ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20001123,15.8,16.0,15.76,15.88,15.79,0.09,0.57,40003.51,63487.0987
000002.SZ,20001123,14.3,14.65,14.2,14.4,14.18,0.22,1.55,105555.06,152596.4933
000003.SZ,20001123,7.55,7.87,7.5,7.8,7.54,0.26,3.45,78913.42,60952.3957
000004.SZ,20001123,31.8,31.9,31.2,31.3,31.88,-0.58,-1.82,3068.9,9671.8802
000005.SZ,20001123,8.58,8.75,8.5,8.68,8.56,0.12,1.4,39809.77,34510.6114
000006.SZ,20001123,12.8,12.95,12.63,12.82,12.74,0.08,0.63,16673.89,21361.5089
000007.SZ,20001123,17.5,17.79,17.0,17.4,17.36,0.04,0.23,25171.38,43921.5254
000008.SZ,20001123,54.0,54.91,53.66,53.8,54.35,-0.55,-1.01,1577.45,8557.8151
000009.SZ,20001123,7.71,7.75,7.58,7.61,7.7,-0.09,-1.17,40204.58,30736.5062
000010.SZ,20001123,13.79,13.86,13.6,13.78,13.63,0.15,1.1,3685.56,5062.9498
000011.SZ,20001123,12.2,12.7,12.2,12.41,12.2,0.21,1.72,25426.0,31655.6567
000012.SZ,20001123,25.43,25.98,25.3,25.64,25.48,0.16,0.63,4429.05,11371.6468
000013.SZ,20001123,14.9,14.9,14.6,14.78,14.7,0.08,0.54,8946.74,13188.5981
000014.SZ,20001123,19.83,19.83,19.83,19.83,18.89,0.94,4.98,6429.38,12749.4605
000016.SZ,20001123,16.51,16.6,16.36,16.45,16.45,0.0,0.0,14744.21,24242.9758
000017.SZ,20001123,11.59,11.79,11.4,11.58,11.4,0.18,1.58,57380.19,66671.1087
000018.SZ,20001123,17.5,17.85,17.3,17.57,17.49,0.08,0.46,4925.71,8640.6749
000019.SZ,20001123,15.78,15.85,15.5,15.55,15.7,-0.15,-0.96,4894.09,7633.3483
000020.SZ,20001123,24.12,24.35,23.41,23.94,24.12,-0.18,-0.75,5246.56,12490.6765
000021.SZ,20001123,22.2,22.36,21.68,21.82,22.13,-0.31,-1.4,9550.37,20963.2868
000022.SZ,20001123,12.34,13.48,12.22,13.18,12.27,0.91,7.42,50007.22,64666.415
000023.SZ,20001123,17.12,17.12,16.8,16.9,17.09,-0.19,-1.11,5995.93,10155.6342
000024.SZ,20001123,14.18,14.62,14.1,14.31,14.1,0.21,1.49,43796.83,63213.141
000025.SZ,20001123,12.42,12.56,12.25,12.3,12.39,-0.09,-0.73,5311.0,6556.0095
000026.SZ,20001123,15.51,16.06,15.4,15.72,15.22,0.5,3.29,31659.0,49879.5876
000027.SZ,20001123,11.07,11.12,10.85,10.91,11.0,-0.09,-0.82,55683.72,61118.0552
000028.SZ,20001123,22.6,23.22,22.5,22.99,22.55,0.44,1.95,7372.55,16951.841
000029.SZ,20001123,12.04,12.05,11.76,11.79,12.05,-0.26,-2.16,27647.2,32785.2926
000030.SZ,20001123,16.5,16.5,16.12,16.17,16.2,-0.03,-0.19,5991.28,9746.9077
000031.SZ,20001123,10.06,10.12,9.9,9.99,10.06,-0.07,-0.7,32518.51,32458.3373
000032.SZ,20001123,21.15,21.35,20.95,21.09,21.09,0.0,0.0,3807.16,8055.6714
000033.SZ,20001123,14.0,14.17,13.8,13.99,13.94,0.05,0.36,23354.5,32495.5224
000034.SZ,20001123,17.0,17.13,16.69,16.83,16.9,-0.07,-0.41,15018.24,25326.9154
000035.SZ,20001123,27.28,27.56,26.7,27.4,27.15,0.25,0.92,2351.95,6339.2013
000036.SZ,20001123,10.32,10.6,10.29,10.54,10.32,0.22,2.13,44042.49,46215.6917
000037.SZ,20001123,17.68,17.79,17.48,17.65,17.53,0.12,0.68,3692.3,6517.9886
000038.SZ,20001123,18.91,18.99,18.61,18.8,18.87,-0.07,-0.37,2288.27,4295.9147
