ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150225,14.04,14.05,13.76,13.8,13.99,-0.19,-1.36,577392.33,799193.6289
000002.SZ,20150225,12.77,12.77,12.33,12.4,12.77,-0.37,-2.9,1498051.83,1867537.0604
000004.SZ,20150225,17.99,18.36,17.8,18.25,17.97,0.28,1.56,24614.27,44694.9976
000006.SZ,20150225,6.49,6.54,6.42,6.48,6.5,-0.02,-0.31,116698.39,75520.0963
000007.SZ,20150225,12.99,12.99,12.56,12.62,12.84,-0.22,-1.71,55869.92,70706.2134
000008.SZ,20150225,25.95,25.95,25.36,25.58,25.8,-0.22,-0.85,10662.0,27361.1278
000009.SZ,20150225,15.0,15.8,14.85,15.28,14.91,0.37,2.48,1134522.55,1743416.8723
000011.SZ,20150225,9.37,9.37,9.21,9.24,9.34,-0.1,-1.07,21133.8,19595.4071
000012.SZ,20150225,9.21,9.29,9.04,9.1,9.39,-0.29,-3.09,450469.2,410617.9857
000014.SZ,20150225,14.03,14.16,13.71,13.84,14.03,-0.19,-1.35,13815.25,19242.9331
000016.SZ,20150225,8.89,9.77,8.8,9.49,8.88,0.61,6.87,584407.51,560742.8373
000017.SZ,20150225,9.2,9.2,8.78,8.88,8.99,-0.11,-1.22,133880.26,119693.8013
000018.SZ,20150225,25.0,25.0,24.26,24.55,24.91,-0.36,-1.45,6756.0,16542.1709
000019.SZ,20150225,8.82,8.92,8.71,8.78,8.79,-0.01,-0.11,19980.58,17553.8982
000021.SZ,20150225,8.66,9.05,8.55,8.9,8.62,0.28,3.25,482191.62,428858.0054
000022.SZ,20150225,20.62,21.15,20.33,20.4,20.42,-0.02,-0.1,61801.68,128349.483
000023.SZ,20150225,21.0,22.64,20.53,22.01,20.77,1.24,5.97,91818.68,199263.731
000024.SZ,20150225,24.97,24.97,24.22,24.41,25.02,-0.61,-2.44,250335.57,613489.4148
000025.SZ,20150225,13.59,13.67,13.1,13.31,13.7,-0.39,-2.85,24873.31,33196.7279
000026.SZ,20150225,11.67,12.19,11.56,12.14,11.67,0.47,4.03,116397.9,138772.8732
000027.SZ,20150225,10.49,10.9,10.45,10.62,10.49,0.13,1.24,179397.19,191420.8266
000028.SZ,20150225,50.63,50.98,49.9,50.5,50.48,0.02,0.04,26791.26,134622.0114
000029.SZ,20150225,6.38,6.38,6.25,6.3,6.35,-0.05,-0.79,33324.73,21024.0834
000030.SZ,20150225,8.91,8.93,8.71,8.71,8.91,-0.2,-2.24,54446.7,47782.2737
000031.SZ,20150225,8.84,9.13,8.71,9.04,8.85,0.19,2.15,593365.85,531668.3132
000032.SZ,20150225,12.4,12.99,12.18,12.41,12.4,0.01,0.08,60813.01,76577.5694
000034.SZ,20150225,7.22,7.69,7.14,7.6,7.22,0.38,5.26,151172.89,112136.114
000035.SZ,20150225,13.27,13.7,13.26,13.45,13.21,0.24,1.82,82531.18,111500.0249
000036.SZ,20150225,4.08,4.11,4.05,4.06,4.07,-0.01,-0.25,86838.68,35343.2638
000037.SZ,20150225,7.96,7.97,7.77,7.82,7.93,-0.11,-1.39,60946.61,47769.3236
000038.SZ,20150225,19.25,19.45,18.88,19.12,19.26,-0.14,-0.73,8889.91,16955.8216
000039.SZ,20150225,19.88,20.05,19.65,19.68,19.83,-0.15,-0.76,104864.45,207849.0502
000040.SZ,20150225,7.18,7.19,7.0,7.05,7.19,-0.14,-1.95,61469.06,43391.2025
000042.SZ,20150225,14.67,14.88,14.42,14.75,14.65,0.1,0.68,51918.19,76532.179
000043.SZ,20150225,8.65,8.66,8.51,8.57,8.61,-0.04,-0.46,69013.58,59191.0161
000045.SZ,20150225,10.09,10.1,9.95,10.02,10.03,-0.01,-0.1,23198.44,23202.2303
000046.SZ,20150225,15.0,15.0,13.22,13.49,14.69,-1.2,-8.17,758467.43,1041463.7453
000048.SZ,20150225,12.98,12.98,12.46,12.6,12.79,-0.19,-1.49,22825.86,28783.3008
000049.SZ,20150225,37.58,39.28,37.58,38.44,37.19,1.25,3.36,85977.44,332760.5747
000050.SZ,20150225,23.09,23.44,22.46,22.61,22.48,0.13,0.58,298222.33,683599.6237
000055.SZ,20150225,9.25,9.28,9.08,9.15,9.26,-0.11,-1.19,40955.86,37522.1658
000056.SZ,20150225,14.95,14.97,14.68,14.72,14.84,-0.12,-0.81,21693.13,32078.6224
000058.SZ,20150225,8.51,8.51,8.07,8.09,8.36,-0.27,-3.23,132914.01,109079.5306
000059.SZ,20150225,8.77,9.26,8.72,9.25,8.78,0.47,5.35,292255.4,262621.091
000060.SZ,20150225,10.4,10.4,10.11,10.17,10.38,-0.21,-2.02,220014.53,224461.6861
000061.SZ,20150225,12.99,13.04,12.58,12.62,12.97,-0.35,-2.7,175679.01,224323.4956
000062.SZ,20150225,23.18,23.25,22.02,22.09,23.08,-0.99,-4.29,134992.43,304083.6081
000063.SZ,20150225,20.28,20.28,19.62,19.66,20.23,-0.57,-2.82,616858.82,1223862.4918
000065.SZ,20150225,18.22,18.45,18.1,18.36,18.21,0.15,0.82,30247.1,55505.993
000066.SZ,20150225,7.9,8.35,7.87,8.22,7.85,0.37,4.71,368392.17,301375.0073
000078.SZ,20150225,10.12,10.31,10.03,10.26,10.13,0.13,1.28,187692.48,191042.9113
000088.SZ,20150225,9.83,10.05,9.63,9.67,9.72,-0.05,-0.51,324138.99,319169.1653
000089.SZ,20150225,6.38,6.44,6.14,6.14,6.37,-0.23,-3.61,229225.82,143907.3904
000090.SZ,20150225,15.3,15.7,15.0,15.3,15.3,0.0,0.0,86948.6,132891.2432
000096.SZ,20150225,8.03,8.29,8.02,8.19,8.08,0.11,1.36,201239.45,164821.697
000099.SZ,20150225,13.48,13.55,13.3,13.38,13.4,-0.02,-0.15,67682.69,90867.0515
000100.SZ,20150225,4.78,4.79,4.61,4.64,4.81,-0.17,-3.53,3727865.71,1750389.7729
000150.SZ,20150225,30.06,32.49,29.48,30.0,30.47,-0.47,-1.54,76970.14,236234.5563
000151.SZ,20150225,20.7,22.8,20.51,22.17,20.8,1.37,6.59,123650.99,269593.2125
000153.SZ,20150225,12.08,12.08,11.82,11.9,12.09,-0.19,-1.57,104830.01,125233.5657
000155.SZ,20150225,8.12,8.2,8.05,8.1,8.1,0.0,0.0,47269.7,38361.4403
000156.SZ,20150225,38.6,38.6,37.45,38.0,38.69,-0.69,-1.78,85180.32,322845.0375
000157.SZ,20150225,6.1,6.12,6.01,6.03,6.08,-0.05,-0.82,596155.16,361191.8037
000158.SZ,20150225,15.4,15.47,14.5,14.67,15.37,-0.7,-4.55,176432.59,265223.0513
000159.SZ,20150225,10.66,10.92,10.6,10.76,10.64,0.12,1.13,98865.53,106497.1035
000166.SZ,20150225,15.85,15.85,15.45,15.49,15.79,-0.3,-1.9,1003061.61,1561035.9577
000301.SZ,20150225,5.06,5.1,5.03,5.04,5.05,-0.01,-0.2,177650.06,89905.5423
