ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150216,13.95,14.01,13.73,13.92,13.95,-0.03,-0.22,721202.39,999898.4688
000002.SZ,20150216,12.66,12.76,12.53,12.64,12.76,-0.12,-0.94,1308144.81,1650830.6477
000004.SZ,20150216,17.86,18.13,17.8,18.03,17.81,0.22,1.24,14410.6,25975.9154
000006.SZ,20150216,6.43,6.45,6.38,6.43,6.41,0.02,0.31,138304.57,88848.4167
000007.SZ,20150216,12.65,12.88,12.5,12.84,12.51,0.33,2.64,59912.36,76147.3926
000008.SZ,20150216,25.0,25.08,24.52,24.78,25.0,-0.22,-0.88,14756.56,36570.5504
000009.SZ,20150216,13.28,14.47,13.2,14.47,13.15,1.32,10.04,818018.02,1146559.9958
000011.SZ,20150216,9.14,9.29,9.05,9.23,9.13,0.1,1.1,36567.84,33599.0741
000012.SZ,20150216,9.39,9.49,9.3,9.48,9.38,0.1,1.07,335062.85,315280.7686
000014.SZ,20150216,13.63,13.89,13.6,13.85,13.63,0.22,1.61,22487.42,31002.3878
000016.SZ,20150216,8.2,8.8,8.13,8.65,8.29,0.36,4.34,432188.27,369442.8638
000017.SZ,20150216,8.16,8.26,8.13,8.17,8.16,0.01,0.12,29042.15,23798.8475
000018.SZ,20150216,24.2,24.68,23.4,24.49,24.2,0.29,1.2,17617.22,42182.2322
000019.SZ,20150216,8.59,8.84,8.54,8.79,8.61,0.18,2.09,31621.38,27654.5297
000021.SZ,20150216,8.39,8.54,8.36,8.51,8.39,0.12,1.43,194074.32,164082.4502
000022.SZ,20150216,19.44,19.73,19.44,19.7,19.41,0.29,1.49,20430.74,40111.7934
000023.SZ,20150216,19.01,19.23,18.74,18.88,19.18,-0.3,-1.56,56638.02,107601.332
000024.SZ,20150216,25.21,25.37,24.7,24.78,25.59,-0.81,-3.17,571884.44,1428879.869
000025.SZ,20150216,12.2,13.37,12.0,12.9,12.15,0.75,6.17,56777.64,71357.1132
000026.SZ,20150216,11.49,11.61,11.41,11.51,11.48,0.03,0.26,45722.93,52626.5164
000027.SZ,20150216,10.32,10.44,10.25,10.41,10.28,0.13,1.26,118333.28,122321.0807
000028.SZ,20150216,49.22,49.88,48.68,49.79,49.23,0.56,1.14,24727.97,122099.684
000029.SZ,20150216,6.18,6.28,6.18,6.28,6.22,0.06,0.96,31448.86,19645.2278
000030.SZ,20150216,8.75,8.86,8.7,8.85,8.73,0.12,1.37,55650.72,48770.0899
000031.SZ,20150216,8.83,8.86,8.69,8.71,8.8,-0.09,-1.02,388649.12,340319.3731
000032.SZ,20150216,11.9,12.21,11.9,12.15,12.0,0.15,1.25,35170.34,42644.4597
000034.SZ,20150216,7.08,7.28,7.07,7.25,7.06,0.19,2.69,93852.01,67332.7827
000035.SZ,20150216,13.1,13.18,13.03,13.09,13.09,0.0,0.0,48528.83,63629.5932
000036.SZ,20150216,4.03,4.09,4.02,4.07,4.02,0.05,1.24,88378.36,35888.6728
000037.SZ,20150216,7.91,7.95,7.79,7.85,7.9,-0.05,-0.63,86419.24,67719.4924
000038.SZ,20150216,18.43,18.67,18.38,18.6,18.48,0.12,0.65,8085.28,14985.0801
000039.SZ,20150216,19.37,19.64,19.34,19.45,19.37,0.08,0.41,100773.04,196506.341
000040.SZ,20150216,7.39,7.46,7.3,7.31,7.38,-0.07,-0.95,88160.42,64773.5399
000042.SZ,20150216,14.29,14.52,14.2,14.4,14.2,0.2,1.41,40109.35,57640.07
000043.SZ,20150216,8.41,8.58,8.36,8.43,8.37,0.06,0.72,81719.37,69398.3512
000045.SZ,20150216,9.96,10.15,9.89,9.97,9.96,0.01,0.1,46754.68,46620.254
000046.SZ,20150216,14.7,15.19,14.18,14.58,14.36,0.22,1.53,918637.04,1343335.8367
000048.SZ,20150216,12.59,13.01,12.56,12.72,12.72,0.0,0.0,72076.47,91768.2903
000049.SZ,20150216,36.33,37.3,36.15,36.96,36.26,0.7,1.93,48158.6,177786.7855
000050.SZ,20150216,21.42,21.97,21.33,21.74,21.38,0.36,1.68,159209.92,343952.4888
000055.SZ,20150216,9.05,9.24,9.03,9.18,9.05,0.13,1.44,52137.46,47638.9414
000056.SZ,20150216,14.34,14.59,14.16,14.45,14.32,0.13,0.91,28263.37,40830.7675
000058.SZ,20150216,8.18,8.52,8.15,8.4,8.17,0.23,2.82,231409.58,193971.2128
000059.SZ,20150216,8.76,8.95,8.75,8.83,8.73,0.1,1.15,227665.93,201161.6082
