ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050802,5.94,6.03,5.87,6.02,5.93,0.09,1.52,62683.06,37227.9212
000002.SZ,20050802,3.7,3.83,3.65,3.81,3.72,0.09,2.42,441166.59,165469.177
000004.SZ,20050802,4.05,4.1,3.93,4.1,3.99,0.11,2.76,7144.71,2864.8286
000005.SZ,20050802,1.26,1.28,1.24,1.27,1.27,0.0,0.0,24794.28,3135.6713
000006.SZ,20050802,3.71,3.78,3.67,3.78,3.71,0.07,1.89,7842.2,2936.2276
000007.SZ,20050802,3.46,3.5,3.41,3.5,3.46,0.04,1.16,12125.33,4202.6274
000008.SZ,20050802,4.98,5.09,4.88,5.08,4.93,0.15,3.04,9480.28,4731.8752
000009.SZ,20050802,2.1,2.15,2.08,2.14,2.1,0.04,1.9,46557.21,9887.8942
000010.SZ,20050802,2.48,2.65,2.46,2.62,2.48,0.14,5.65,22109.64,5701.1137
000011.SZ,20050802,5.08,5.16,5.02,5.13,5.1,0.03,0.59,40991.15,20927.1465
000012.SZ,20050802,3.79,3.87,3.73,3.87,3.79,0.08,2.11,20990.23,7975.9451
000014.SZ,20050802,5.53,5.58,5.49,5.56,5.55,0.01,0.18,6278.48,3479.994
000016.SZ,20050802,3.59,3.66,3.47,3.66,3.56,0.1,2.81,45048.14,15971.9092
000017.SZ,20050802,1.4,1.43,1.39,1.43,1.4,0.03,2.14,5623.26,795.3834
000018.SZ,20050802,3.91,3.99,3.83,3.98,3.95,0.03,0.76,3785.12,1480.4948
000019.SZ,20050802,3.81,3.89,3.75,3.88,3.83,0.05,1.31,8608.12,3297.9909
000020.SZ,20050802,2.49,2.49,2.36,2.45,2.48,-0.03,-1.21,5845.19,1409.2253
000022.SZ,20050802,18.43,18.58,18.4,18.58,18.48,0.1,0.54,4013.2,7424.9927
000023.SZ,20050802,3.36,3.46,3.33,3.45,3.37,0.08,2.37,5625.41,1918.2687
000024.SZ,20050802,8.13,8.15,8.07,8.14,8.08,0.06,0.74,10976.36,8893.2038
000025.SZ,20050802,2.7,2.75,2.68,2.72,2.7,0.02,0.74,3143.04,853.8458
000026.SZ,20050802,3.6,3.69,3.55,3.69,3.6,0.09,2.5,1854.85,672.231
000027.SZ,20050802,6.88,7.09,6.86,7.07,6.89,0.18,2.61,42314.55,29599.763
000028.SZ,20050802,4.31,4.44,4.29,4.43,4.29,0.14,3.26,9572.81,4197.8657
