ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20001204,15.5,15.52,15.4,15.49,15.49,0.0,0.0,24560.76,37895.1118
000002.SZ,20001204,14.25,14.59,14.15,14.41,14.19,0.22,1.55,71272.26,102707.5707
000003.SZ,20001204,8.42,8.67,8.3,8.34,8.26,0.08,0.97,184385.35,157086.0906
000004.SZ,20001204,32.0,33.6,32.0,32.78,32.97,-0.19,-0.58,2658.71,8844.3961
000005.SZ,20001204,8.42,8.6,8.3,8.54,8.44,0.1,1.18,23132.5,19546.6344
000006.SZ,20001204,12.35,13.26,12.33,13.04,12.35,0.69,5.59,40225.88,52108.8416
000007.SZ,20001204,16.56,17.19,16.53,17.17,16.5,0.67,4.06,18152.16,30756.0131
000008.SZ,20001204,53.65,53.98,52.5,52.55,53.69,-1.14,-2.12,4889.0,26181.2215
000009.SZ,20001204,7.28,7.36,7.2,7.33,7.25,0.08,1.1,28440.07,20708.2956
000010.SZ,20001204,13.74,13.97,13.66,13.92,13.74,0.18,1.31,3194.25,4423.2857
000011.SZ,20001204,12.0,12.34,12.0,12.33,11.93,0.4,3.35,19882.08,24291.6751
000012.SZ,20001204,26.05,26.05,25.05,25.46,26.1,-0.64,-2.45,2301.0,5830.6295
000013.SZ,20001204,14.0,14.13,13.86,14.1,13.98,0.12,0.86,3870.6,5419.8644
000014.SZ,20001204,18.95,19.28,18.64,18.77,18.93,-0.16,-0.85,5530.57,10412.9048
000016.SZ,20001204,15.55,15.86,15.35,15.82,15.52,0.3,1.93,13364.41,20656.4456
000017.SZ,20001204,11.12,11.3,11.0,11.27,11.09,0.18,1.62,12856.27,14399.9913
000018.SZ,20001204,17.5,17.95,17.3,17.73,17.44,0.29,1.66,4020.55,7094.6786
000019.SZ,20001204,16.1,16.28,16.0,16.13,16.05,0.08,0.5,7584.64,12257.9336
000020.SZ,20001204,22.1,23.48,22.1,23.24,22.21,1.03,4.64,4074.34,9337.5058
000021.SZ,20001204,21.12,21.12,20.88,20.96,21.12,-0.16,-0.76,10048.38,21031.4944
000022.SZ,20001204,12.9,13.29,12.9,13.21,12.92,0.29,2.24,9482.28,12413.7818
000023.SZ,20001204,17.0,17.0,16.68,16.72,16.98,-0.26,-1.53,6345.38,10654.7587
000024.SZ,20001204,14.5,14.68,14.3,14.64,14.36,0.28,1.95,19862.24,28844.423
000025.SZ,20001204,12.53,12.7,12.38,12.47,12.43,0.04,0.32,13609.38,17080.4963
000026.SZ,20001204,15.09,15.33,14.99,15.25,15.1,0.15,0.99,4117.12,6241.9502
000027.SZ,20001204,10.6,10.65,10.48,10.53,10.55,-0.02,-0.19,24250.7,25508.1799
000028.SZ,20001204,22.09,22.09,21.01,21.45,22.09,-0.64,-2.9,2660.6,5704.7535
000029.SZ,20001204,11.25,11.6,11.2,11.52,11.32,0.2,1.77,7632.44,8682.4362
000030.SZ,20001204,16.15,16.49,16.01,16.49,16.16,0.33,2.04,9159.07,14854.9012
000031.SZ,20001204,9.58,9.88,9.51,9.71,9.56,0.15,1.57,18977.69,18463.3342
000032.SZ,20001204,21.0,21.1,20.51,20.93,20.9,0.03,0.14,1707.23,3544.8674
000033.SZ,20001204,13.8,14.09,13.7,14.06,13.7,0.36,2.63,15299.83,21381.5367
000034.SZ,20001204,16.5,16.76,16.5,16.6,16.51,0.09,0.55,7698.08,12801.9234
000035.SZ,20001204,25.5,25.84,25.4,25.4,25.6,-0.2,-0.78,2181.42,5561.0354
000036.SZ,20001204,10.05,10.12,9.89,9.93,10.06,-0.13,-1.29,15134.98,15071.5774
000037.SZ,20001204,17.08,17.28,16.91,17.1,17.05,0.05,0.29,1558.0,2655.9583
000038.SZ,20001204,19.77,19.99,19.45,19.96,19.5,0.46,2.36,4623.32,9149.6006
000039.SZ,20001204,27.8,27.8,27.2,27.76,27.78,-0.02,-0.07,3905.85,10743.0308
000040.SZ,20001204,10.06,10.19,10.0,10.18,10.05,0.13,1.29,9252.06,9347.3563
000042.SZ,20001204,16.89,17.5,16.85,17.38,16.89,0.49,2.9,5085.83,8743.9637
000043.SZ,20001204,15.48,15.68,15.2,15.58,15.29,0.29,1.9,2238.9,3465.236
000045.SZ,20001204,16.51,16.7,16.3,16.39,16.39,0.0,0.0,7181.04,11842.1754
000046.SZ,20001204,12.5,12.89,12.37,12.78,12.5,0.28,2.24,7310.58,9286.7085
000047.SZ,20001204,13.8,14.2,13.66,14.04,13.74,0.3,2.18,6386.96,8971.8443
000048.SZ,20001204,36.25,37.45,35.72,36.55,36.29,0.26,0.72,9551.07,34971.0756
000049.SZ,20001204,18.78,19.4,18.7,18.8,18.7,0.1,0.53,18439.81,35206.3636
000050.SZ,20001204,22.9,23.3,22.89,23.25,23.19,0.06,0.26,1029.18,2366.9238
000055.SZ,20001204,18.18,18.3,18.0,18.1,18.21,-0.11,-0.6,1880.83,3402.3384
000056.SZ,20001204,13.01,13.29,13.01,13.21,12.96,0.25,1.93,6238.58,8229.2446
000058.SZ,20001204,13.71,14.0,13.71,13.96,13.71,0.25,1.82,8699.36,12070.2912
000059.SZ,20001204,7.26,7.45,7.19,7.43,7.26,0.17,2.34,16703.79,12272.8355
000060.SZ,20001204,9.39,9.66,9.3,9.55,9.39,0.16,1.7,10101.65,9562.8374
000061.SZ,20001204,18.48,18.68,18.01,18.64,18.47,0.17,0.92,17277.56,31508.6854
000062.SZ,20001204,18.11,18.38,18.01,18.37,18.1,0.27,1.49,4796.46,8686.7129
000063.SZ,20001204,39.16,39.17,37.9,38.39,39.16,-0.77,-1.97,8875.77,34032.3163
000065.SZ,20001204,20.5,20.87,20.2,20.67,20.62,0.05,0.24,6735.2,13798.5514
000066.SZ,20001204,22.2,22.35,21.96,22.08,22.19,-0.11,-0.5,10695.51,23598.4768
000068.SZ,20001204,10.4,11.0,10.28,10.89,10.38,0.51,4.91,61094.41,65402.1255
000069.SZ,20001204,14.6,14.8,14.56,14.69,14.76,-0.07,-0.47,7709.9,11312.1962
000070.SZ,20001204,26.14,26.14,25.8,25.9,26.18,-0.28,-1.07,5940.38,15388.5345
000078.SZ,20001204,23.32,23.85,23.25,23.54,23.28,0.26,1.12,6347.94,14954.9488
000088.SZ,20001204,13.78,14.25,13.78,14.11,13.75,0.36,2.62,9882.51,13894.8236
000089.SZ,20001204,18.8,18.81,18.55,18.73,18.8,-0.07,-0.37,7371.45,13746.7199
000090.SZ,20001204,22.83,25.0,22.7,24.91,22.83,2.08,9.11,24639.34,58366.5786
000096.SZ,20001204,13.95,14.45,13.95,14.31,13.94,0.37,2.65,21344.85,30366.9445
000099.SZ,20001204,22.22,22.68,22.01,22.5,22.14,0.36,1.63,5567.32,12472.956
000150.SZ,20001204,25.9,25.91,25.29,25.51,25.69,-0.18,-0.7,2783.0,7093.0992
