ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050520,6.22,6.34,6.12,6.21,6.2,0.01,0.16,98810.85,61928.4089
000002.SZ,20050520,5.02,5.12,5.0,5.04,5.01,0.03,0.6,82501.99,41790.793
000005.SZ,20050520,1.39,1.4,1.33,1.34,1.39,-0.05,-3.6,18757.04,2562.0645
000006.SZ,20050520,4.19,4.22,4.11,4.13,4.11,0.02,0.49,6761.63,2812.5037
000007.SZ,20050520,3.59,3.64,3.49,3.56,3.63,-0.07,-1.93,26084.01,9304.3488
000008.SZ,20050520,5.96,5.96,5.71,5.73,5.96,-0.23,-3.86,10377.24,6009.1373
000009.SZ,20050520,2.61,2.65,2.55,2.56,2.62,-0.06,-2.29,16456.8,4297.157
000010.SZ,20050520,3.19,3.23,3.15,3.15,3.2,-0.05,-1.56,3463.0,1102.571
000011.SZ,20050520,4.48,4.59,4.45,4.5,4.48,0.02,0.45,20045.77,9081.9291
000012.SZ,20050520,6.36,6.48,6.32,6.33,6.29,0.04,0.64,18203.33,11645.9096
000014.SZ,20050520,5.36,5.42,5.2,5.23,5.39,-0.16,-2.97,8293.02,4422.2917
000016.SZ,20050520,4.3,4.36,4.2,4.2,4.29,-0.09,-2.1,8611.93,3687.6577
000017.SZ,20050520,1.5,1.52,1.43,1.43,1.5,-0.07,-4.67,8990.0,1310.617
000018.SZ,20050520,4.78,4.82,4.72,4.72,4.8,-0.08,-1.67,1101.0,524.9799
000019.SZ,20050520,4.51,4.6,4.46,4.47,4.52,-0.05,-1.11,2645.33,1201.4633
000020.SZ,20050520,2.5,2.61,2.5,2.55,2.54,0.01,0.39,3720.0,953.7422
000021.SZ,20050520,7.95,7.98,7.65,7.66,7.97,-0.31,-3.89,20935.52,16335.3757
000022.SZ,20050520,28.51,29.49,28.51,29.2,29.0,0.2,0.69,1775.31,5164.3385
000023.SZ,20050520,4.24,4.25,4.15,4.16,4.23,-0.07,-1.65,2062.0,867.876
000024.SZ,20050520,7.52,7.52,7.41,7.45,7.52,-0.07,-0.93,2248.96,1680.3566
000025.SZ,20050520,3.48,3.5,3.37,3.48,3.48,0.0,0.0,1395.04,479.9647
000026.SZ,20050520,3.91,3.91,3.83,3.88,3.89,-0.01,-0.26,822.0,319.1328
000027.SZ,20050520,7.0,7.03,6.9,6.95,7.0,-0.05,-0.71,17119.36,11958.2133
000028.SZ,20050520,4.2,4.28,4.17,4.18,4.23,-0.05,-1.18,4493.9,1904.909
000029.SZ,20050520,3.97,4.12,3.91,3.93,3.96,-0.03,-0.76,31305.75,12630.5559
000030.SZ,20050520,1.31,1.31,1.26,1.27,1.31,-0.04,-3.05,4022.67,518.4518
000031.SZ,20050520,4.63,4.73,4.6,4.63,4.64,-0.01,-0.22,10645.08,4988.088
000032.SZ,20050520,5.66,5.86,5.62,5.73,5.66,0.07,1.24,13182.45,7595.802
000033.SZ,20050520,3.01,3.04,2.95,3.0,3.03,-0.03,-0.99,3148.16,945.1294
000034.SZ,20050520,1.62,1.64,1.57,1.57,1.65,-0.08,-4.85,12029.52,1916.7101
000036.SZ,20050520,4.3,4.35,4.24,4.28,4.3,-0.02,-0.47,14462.34,6209.5055
000037.SZ,20050520,8.5,8.55,8.42,8.52,8.5,0.02,0.24,4352.96,3700.3933
000038.SZ,20050520,5.42,5.56,5.4,5.41,5.54,-0.13,-2.35,1829.0,1001.5487
000039.SZ,20050520,12.72,12.93,12.6,12.78,12.77,0.01,0.08,52354.12,67014.5496
000040.SZ,20050520,1.96,1.98,1.9,1.92,1.96,-0.04,-2.04,24078.1,4641.8216
000043.SZ,20050520,6.05,6.09,5.94,5.96,6.04,-0.08,-1.32,862.01,518.4481
000045.SZ,20050520,4.91,5.03,4.91,4.94,4.97,-0.03,-0.6,4056.68,2018.3687
000046.SZ,20050520,3.56,3.56,3.51,3.52,3.52,0.0,0.0,4328.21,1528.6442
000048.SZ,20050520,2.25,2.29,2.19,2.19,2.27,-0.08,-3.52,13839.28,3070.5936
000049.SZ,20050520,5.53,5.7,5.53,5.57,5.64,-0.07,-1.24,2114.0,1190.063
000050.SZ,20050520,6.29,6.33,6.2,6.21,6.29,-0.08,-1.27,5816.17,3638.6429
000055.SZ,20050520,5.78,5.93,5.69,5.69,5.69,0.0,0.0,6466.11,3753.5858
000056.SZ,20050520,3.42,3.49,3.33,3.45,3.48,-0.03,-0.86,9420.97,3226.7398
000058.SZ,20050520,3.86,4.09,3.86,3.91,3.83,0.08,2.09,12458.15,4954.0472
000059.SZ,20050520,4.55,4.62,4.53,4.54,4.58,-0.04,-0.87,6019.8,2758.7084
000060.SZ,20050520,6.11,6.25,6.08,6.22,6.16,0.06,0.97,10184.95,6272.7091
000061.SZ,20050520,3.96,3.98,3.84,3.86,3.96,-0.1,-2.53,22776.69,8889.8481
000062.SZ,20050520,4.7,4.74,4.63,4.65,4.71,-0.06,-1.27,6409.72,3003.7667
000063.SZ,20050520,23.28,23.82,23.15,23.64,23.12,0.52,2.25,20669.05,48712.2604
000066.SZ,20050520,8.9,9.07,8.8,8.95,8.92,0.03,0.34,11271.04,10122.4309
000068.SZ,20050520,5.85,5.95,5.78,5.8,5.87,-0.07,-1.19,20642.71,12087.3247
000070.SZ,20050520,4.11,4.14,4.02,4.03,4.14,-0.11,-2.66,2908.9,1186.1254
000078.SZ,20050520,3.9,3.9,3.76,3.77,3.85,-0.08,-2.08,9856.5,3772.6579
000088.SZ,20050520,11.02,11.27,10.92,11.0,11.02,-0.02,-0.18,9670.36,10710.2905
000089.SZ,20050520,7.43,7.81,7.37,7.78,7.43,0.35,4.71,35951.5,27631.7893
000096.SZ,20050520,3.83,3.85,3.73,3.74,3.83,-0.09,-2.35,4181.0,1580.409
000099.SZ,20050520,3.55,3.59,3.49,3.52,3.59,-0.07,-1.95,7590.53,2696.7359
000100.SZ,20050520,2.29,2.32,2.26,2.27,2.3,-0.03,-1.3,66201.18,15190.9665
000150.SZ,20050520,2.06,2.08,2.0,2.01,2.06,-0.05,-2.43,11090.04,2258.8672
000151.SZ,20050520,3.2,3.2,3.13,3.19,3.17,0.02,0.63,5360.58,1704.0518
000153.SZ,20050520,6.69,6.73,6.64,6.66,6.67,-0.01,-0.15,999.47,669.1945
000155.SZ,20050520,4.18,4.27,4.18,4.21,4.17,0.04,0.96,9963.7,4216.4423
000156.SZ,20050520,1.62,1.62,1.51,1.54,1.59,-0.05,-3.14,25115.98,3945.7042
000157.SZ,20050520,6.05,6.11,6.0,6.04,6.02,0.02,0.33,14295.69,8667.929
000158.SZ,20050520,2.77,2.78,2.72,2.72,2.77,-0.05,-1.81,2960.0,813.039
000159.SZ,20050520,4.4,4.56,4.37,4.42,4.45,-0.03,-0.67,13664.57,6119.9418
000301.SZ,20050520,2.35,2.36,2.29,2.32,2.36,-0.04,-1.69,6288.81,1464.8382
