ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140807,10.65,10.68,10.48,10.5,10.65,-0.15,-1.41,596434.65,629404.5556
000002.SZ,20140807,9.56,9.65,9.48,9.52,9.58,-0.06,-0.63,691681.7,659892.0802
000004.SZ,20140807,14.88,14.98,14.7,14.73,14.99,-0.26,-1.73,9241.64,13679.0954
000005.SZ,20140807,2.59,2.6,2.53,2.54,2.59,-0.05,-1.93,174436.07,44558.7403
000006.SZ,20140807,4.95,4.97,4.89,4.9,4.95,-0.05,-1.01,180400.17,88773.0695
000010.SZ,20140807,7.04,7.06,6.8,6.8,7.04,-0.24,-3.41,62415.32,43243.4079
000011.SZ,20140807,7.11,7.12,6.96,6.97,7.1,-0.13,-1.83,38238.2,26967.2617
000012.SZ,20140807,7.52,7.54,7.38,7.39,7.52,-0.13,-1.73,294748.9,219426.2766
000014.SZ,20140807,11.3,11.35,11.2,11.26,11.31,-0.05,-0.44,13440.16,15173.3957
000016.SZ,20140807,4.78,4.8,4.64,4.64,4.78,-0.14,-2.93,203991.26,96387.7829
000017.SZ,20140807,6.09,6.13,6.05,6.05,6.13,-0.08,-1.31,21110.15,12839.3522
000019.SZ,20140807,7.3,7.48,7.08,7.25,7.35,-0.1,-1.36,68144.9,49674.1805
000021.SZ,20140807,6.21,6.23,6.08,6.09,6.25,-0.16,-2.56,205962.62,126658.1735
000022.SZ,20140807,13.61,13.79,13.28,13.3,13.65,-0.35,-2.56,29798.38,40260.0333
000023.SZ,20140807,10.82,10.82,10.33,10.4,10.8,-0.4,-3.7,42135.73,44437.5695
000024.SZ,20140807,12.44,12.66,12.33,12.46,12.43,0.03,0.24,301756.37,378090.1804
000025.SZ,20140807,10.07,10.2,10.0,10.05,10.13,-0.08,-0.79,14218.15,14376.7027
000026.SZ,20140807,8.6,8.67,8.55,8.55,8.62,-0.07,-0.81,36137.77,31062.436
000027.SZ,20140807,6.28,6.31,6.15,6.2,6.21,-0.01,-0.16,198227.11,123746.5651
000028.SZ,20140807,47.86,48.55,47.86,47.87,48.26,-0.39,-0.81,6556.3,31494.4295
000029.SZ,20140807,4.24,4.25,4.14,4.14,4.23,-0.09,-2.13,50946.81,21383.1283
000030.SZ,20140807,7.2,7.34,7.03,7.08,7.01,0.07,1.0,186066.41,132892.3465
000031.SZ,20140807,4.99,5.09,4.96,5.0,5.0,0.0,0.0,404322.78,202758.6281
000034.SZ,20140807,5.96,5.96,5.75,5.76,5.95,-0.19,-3.19,91420.08,53489.4111
000035.SZ,20140807,10.98,11.11,10.95,11.02,10.97,0.05,0.46,27149.08,29940.4815
000036.SZ,20140807,3.07,3.1,2.98,3.0,3.08,-0.08,-2.6,124508.97,37793.92
000038.SZ,20140807,16.09,16.28,15.76,15.93,16.15,-0.22,-1.36,9880.45,15748.3821
000039.SZ,20140807,14.89,14.95,14.61,14.61,14.89,-0.28,-1.88,75628.96,111745.3145
000040.SZ,20140807,4.52,4.54,4.44,4.51,4.52,-0.01,-0.22,36896.09,16597.9879
000042.SZ,20140807,11.76,11.77,11.59,11.6,11.75,-0.15,-1.28,18965.25,22148.4515
000043.SZ,20140807,5.32,5.41,5.27,5.35,5.3,0.05,0.94,91249.49,48881.8456
000045.SZ,20140807,8.7,8.87,8.52,8.6,8.73,-0.13,-1.49,74744.58,64778.3325
000046.SZ,20140807,5.29,5.44,5.24,5.27,5.33,-0.06,-1.13,88585.86,47001.4222
000048.SZ,20140807,10.24,10.52,10.14,10.16,10.24,-0.08,-0.78,19508.76,20156.704
000049.SZ,20140807,37.4,37.87,37.3,37.32,37.47,-0.15,-0.4,39439.29,148162.2979
000050.SZ,20140807,19.0,20.5,18.82,19.99,18.76,1.23,6.56,558480.7,1101799.8228
000055.SZ,20140807,8.79,8.8,8.63,8.75,8.75,0.0,0.0,32815.12,28638.6654
000058.SZ,20140807,4.97,5.03,4.94,4.94,5.0,-0.06,-1.2,85351.1,42489.8786
000059.SZ,20140807,6.9,7.35,6.83,7.35,7.05,0.3,4.26,831264.02,589964.3923
000060.SZ,20140807,8.27,8.34,8.13,8.15,8.38,-0.23,-2.74,242071.34,198840.3189
000061.SZ,20140807,10.7,10.82,10.32,10.36,10.71,-0.35,-3.27,173753.5,182988.1337
000062.SZ,20140807,15.65,15.65,15.2,15.32,15.7,-0.38,-2.42,65920.45,101641.3936
000063.SZ,20140807,14.05,14.26,13.88,13.92,14.0,-0.08,-0.57,444536.55,625193.4692
000066.SZ,20140807,5.0,5.15,4.98,5.0,5.1,-0.1,-1.96,204804.11,103793.0265
000068.SZ,20140807,7.22,7.45,7.15,7.45,7.19,0.26,3.62,133560.51,97601.6819
000069.SZ,20140807,5.55,5.7,5.52,5.57,5.55,0.02,0.36,385794.7,216681.2866
000070.SZ,20140807,10.23,10.43,10.17,10.22,10.19,0.03,0.29,46815.62,48280.4107
000078.SZ,20140807,8.54,8.66,8.43,8.51,8.55,-0.04,-0.47,285221.44,243811.8724
000088.SZ,20140807,5.24,5.28,5.2,5.21,5.25,-0.04,-0.76,133476.52,69835.5551
