ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091229,23.4,23.81,23.0,23.59,23.28,0.31,1.33,243439.03,571177.4999
000002.SZ,20091229,10.55,10.57,10.34,10.45,10.53,-0.08,-0.76,1045445.59,1088695.5004
000005.SZ,20091229,6.01,6.04,5.83,5.99,6.03,-0.04,-0.66,297621.65,176362.7667
000006.SZ,20091229,11.25,11.25,10.78,11.12,11.18,-0.06,-0.54,80924.76,89380.7983
000007.SZ,20091229,6.9,6.94,6.81,6.92,6.92,0.0,0.0,20354.14,14013.3686
000009.SZ,20091229,11.07,11.15,10.8,10.97,11.14,-0.17,-1.53,224665.88,245519.2123
000010.SZ,20091229,11.63,11.83,11.48,11.63,11.7,-0.07,-0.6,19563.78,22776.372
000011.SZ,20091229,11.0,11.05,10.65,10.87,11.14,-0.27,-2.42,75606.51,82056.9718
000012.SZ,20091229,19.01,19.19,18.5,18.95,19.01,-0.06,-0.32,84879.7,159865.9994
000014.SZ,20091229,15.34,15.34,14.85,15.07,15.35,-0.28,-1.82,50336.91,75701.3476
000016.SZ,20091229,7.65,7.95,7.61,7.88,7.73,0.15,1.94,193887.66,150420.8879
000018.SZ,20091229,8.2,8.59,8.18,8.59,8.18,0.41,5.01,27188.25,23093.9507
000019.SZ,20091229,10.69,10.7,10.32,10.59,10.69,-0.1,-0.94,32714.99,34291.1361
000020.SZ,20091229,11.04,11.44,10.9,11.26,11.15,0.11,0.99,114598.9,128176.7775
000021.SZ,20091229,13.2,13.21,12.5,12.82,13.0,-0.18,-1.38,87799.37,112787.1957
000022.SZ,20091229,15.06,15.15,14.89,15.14,15.05,0.09,0.6,14670.94,22045.8312
000023.SZ,20091229,9.7,9.84,9.65,9.83,9.75,0.08,0.82,28940.8,28283.7939
000024.SZ,20091229,26.5,26.55,25.67,25.91,26.4,-0.49,-1.86,222698.5,578675.2859
000025.SZ,20091229,11.13,11.22,10.81,11.01,11.08,-0.07,-0.63,13783.14,15176.6173
000026.SZ,20091229,12.83,12.88,12.5,12.85,12.83,0.02,0.16,37478.09,47553.7197
000027.SZ,20091229,13.25,13.25,13.06,13.22,13.24,-0.02,-0.15,66167.78,87078.3994
000028.SZ,20091229,28.16,28.16,27.79,28.05,28.27,-0.22,-0.78,11829.96,33059.784
000029.SZ,20091229,7.18,7.2,6.95,7.07,7.22,-0.15,-2.08,99567.63,70321.6991
000030.SZ,20091229,7.98,8.12,7.78,7.93,7.87,0.06,0.76,11010.05,8770.985
000031.SZ,20091229,11.0,11.03,10.64,10.82,10.98,-0.16,-1.46,192755.49,208010.6246
000032.SZ,20091229,8.7,8.76,8.49,8.7,8.71,-0.01,-0.11,57740.25,49879.2198
000033.SZ,20091229,7.4,7.54,7.22,7.45,7.4,0.05,0.68,97167.89,71891.7623
000035.SZ,20091229,6.92,7.1,6.8,6.96,6.91,0.05,0.72,27825.24,19287.1163
000036.SZ,20091229,6.59,6.6,6.42,6.54,6.55,-0.01,-0.15,105011.92,68394.7529
000037.SZ,20091229,7.38,7.44,7.08,7.32,7.39,-0.07,-0.95,59526.66,43036.6141
000039.SZ,20091229,12.54,12.6,12.24,12.51,12.53,-0.02,-0.16,80235.41,99556.2508
000040.SZ,20091229,7.29,7.31,7.03,7.19,7.3,-0.11,-1.51,31096.63,22333.468
000042.SZ,20091229,21.95,22.19,21.2,22.1,21.96,0.14,0.64,30798.98,66776.9257
000043.SZ,20091229,15.45,15.45,14.83,15.14,15.38,-0.24,-1.56,23426.87,35290.0987
000048.SZ,20091229,4.93,4.97,4.83,4.92,4.94,-0.02,-0.4,31459.43,15403.5747
000049.SZ,20091229,10.47,10.8,10.34,10.74,10.49,0.25,2.38,36972.89,39272.4831
000050.SZ,20091229,6.5,6.57,6.35,6.53,6.55,-0.02,-0.31,89096.96,57623.3112
000055.SZ,20091229,9.59,9.77,9.51,9.74,9.59,0.15,1.56,74133.86,71692.6443
000056.SZ,20091229,9.45,9.85,9.41,9.77,9.51,0.26,2.73,65728.38,63799.6652
000058.SZ,20091229,6.55,6.75,6.43,6.74,6.63,0.11,1.66,243757.53,161240.7942
000059.SZ,20091229,11.75,11.92,11.68,11.83,11.72,0.11,0.94,90958.85,107207.6533
000060.SZ,20091229,26.93,27.5,26.81,27.17,26.9,0.27,1.0,128597.85,349396.9958
000061.SZ,20091229,13.59,14.12,13.4,13.76,13.73,0.03,0.22,414368.06,571296.3843
000062.SZ,20091229,10.19,10.38,10.08,10.27,10.16,0.11,1.08,28282.24,28978.8784
000065.SZ,20091229,28.43,28.81,28.0,28.25,28.42,-0.17,-0.6,8340.5,23593.4723
000066.SZ,20091229,16.25,16.47,16.05,16.43,16.15,0.28,1.73,51424.33,83644.7848
000068.SZ,20091229,8.1,8.28,7.99,8.13,8.18,-0.05,-0.61,183672.75,149225.7295
000069.SZ,20091229,17.0,17.13,16.47,16.77,16.98,-0.21,-1.24,282968.28,473287.4369
000070.SZ,20091229,9.9,10.14,9.77,10.06,9.89,0.17,1.72,42731.43,42675.2864
000078.SZ,20091229,16.0,16.05,15.53,15.8,16.0,-0.2,-1.25,181872.21,286735.7149
000088.SZ,20091229,8.18,8.23,8.1,8.22,8.15,0.07,0.86,57024.03,46628.7186
000089.SZ,20091229,7.38,7.39,7.24,7.34,7.36,-0.02,-0.27,124442.4,90971.9026
000090.SZ,20091229,11.84,11.84,11.4,11.54,11.77,-0.23,-1.95,100219.49,116107.1477
000096.SZ,20091229,7.74,7.75,7.6,7.7,7.78,-0.08,-1.03,64437.93,49384.14
