ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20141217,14.4,15.67,14.2,15.36,14.39,0.97,6.74,4400166.16,6579202.3974
000002.SZ,20141217,11.5,11.96,11.26,11.93,11.53,0.4,3.47,3055534.01,3550821.1292
000004.SZ,20141217,19.5,19.5,18.66,18.85,19.52,-0.67,-3.43,22542.5,42667.9066
000005.SZ,20141217,4.42,4.62,4.3,4.5,4.42,0.08,1.81,769422.39,344013.0278
000006.SZ,20141217,6.82,7.0,6.77,6.95,6.85,0.1,1.46,865836.43,599555.3239
000007.SZ,20141217,15.19,15.19,14.65,14.73,15.2,-0.47,-3.09,28492.54,42130.3773
000008.SZ,20141217,24.3,24.5,23.5,24.18,24.55,-0.37,-1.51,27740.66,66399.0485
000009.SZ,20141217,14.33,14.57,13.73,13.84,14.32,-0.48,-3.35,564300.04,795706.9166
000010.SZ,20141217,8.01,8.03,7.72,7.85,8.01,-0.16,-2.0,75451.69,59317.1979
000011.SZ,20141217,10.44,10.79,10.3,10.65,10.63,0.02,0.19,200557.25,212285.0868
000012.SZ,20141217,9.09,9.09,8.76,8.88,9.08,-0.2,-2.2,559490.51,497275.6381
000014.SZ,20141217,16.02,17.57,15.99,16.95,15.99,0.96,6.0,181819.74,305102.5859
000016.SZ,20141217,6.23,6.25,6.04,6.12,6.22,-0.1,-1.61,197843.23,121702.3338
000017.SZ,20141217,8.25,8.25,7.81,7.86,8.18,-0.32,-3.91,66318.29,52829.92
000018.SZ,20141217,19.37,20.31,19.36,20.31,19.3,1.01,5.23,21612.39,43181.4782
000019.SZ,20141217,8.6,8.67,8.42,8.51,8.58,-0.07,-0.82,31300.43,26654.7328
000021.SZ,20141217,7.48,7.48,7.2,7.31,7.49,-0.18,-2.4,281166.64,205432.8591
000022.SZ,20141217,21.42,22.43,21.18,22.36,21.77,0.59,2.71,163634.15,359158.726
000023.SZ,20141217,15.21,15.21,15.21,15.21,13.83,1.38,9.98,1755.13,2669.5527
000024.SZ,20141217,19.6,21.5,19.2,21.14,19.71,1.43,7.26,1141429.77,2325677.0979
000025.SZ,20141217,11.47,11.84,11.13,11.23,11.46,-0.23,-2.01,23358.55,26649.9376
000026.SZ,20141217,10.91,10.96,10.55,10.68,10.97,-0.29,-2.64,49695.36,53254.0751
000027.SZ,20141217,11.72,12.35,11.42,11.86,11.76,0.1,0.85,586965.98,698022.901
000028.SZ,20141217,49.51,49.6,48.42,48.85,49.83,-0.98,-1.97,8115.5,39688.0148
000029.SZ,20141217,6.78,7.36,6.78,7.16,6.88,0.28,4.07,224549.99,160995.6081
000030.SZ,20141217,7.85,8.29,7.76,8.23,7.84,0.39,4.97,297269.1,241376.613
000031.SZ,20141217,8.11,8.48,7.91,8.37,8.1,0.27,3.33,867712.63,710582.2861
000032.SZ,20141217,11.99,12.16,11.61,11.7,11.88,-0.18,-1.52,43208.83,51502.1965
000034.SZ,20141217,7.18,7.18,6.93,7.0,7.2,-0.2,-2.78,66452.09,46797.2113
000035.SZ,20141217,13.26,13.5,13.01,13.13,13.19,-0.06,-0.45,50851.08,67278.1993
000036.SZ,20141217,4.44,4.85,4.41,4.85,4.41,0.44,9.98,1436556.12,677969.8705
000037.SZ,20141217,7.18,7.81,7.18,7.81,7.1,0.71,10.0,260501.01,201075.3146
000038.SZ,20141217,18.36,18.8,17.96,18.69,18.4,0.29,1.58,17852.83,32849.0009
000039.SZ,20141217,22.56,23.3,22.17,23.3,22.66,0.64,2.82,626639.26,1434584.036
000040.SZ,20141217,5.76,6.04,5.76,5.88,5.81,0.07,1.2,123877.38,73273.9273
000042.SZ,20141217,15.1,15.67,14.7,15.67,15.05,0.62,4.12,111544.32,170147.0653
000043.SZ,20141217,8.25,8.53,8.21,8.48,8.27,0.21,2.54,237911.05,199785.6236
000045.SZ,20141217,11.43,11.43,11.08,11.17,11.33,-0.16,-1.41,59285.38,66307.646
000046.SZ,20141217,9.95,10.33,9.5,9.98,9.5,0.48,5.05,1226548.89,1217843.4825
000048.SZ,20141217,9.3,9.52,9.13,9.41,9.3,0.11,1.18,90219.37,84550.0211
000049.SZ,20141217,36.42,36.48,35.7,35.8,36.48,-0.68,-1.86,41876.52,150464.109
000050.SZ,20141217,23.1,23.12,22.08,22.24,23.16,-0.92,-3.97,229830.37,514777.1905
000056.SZ,20141217,16.52,16.56,15.78,15.87,16.52,-0.65,-3.93,68322.36,109544.8869
000058.SZ,20141217,7.05,7.36,6.75,7.24,7.08,0.16,2.26,366864.57,262787.4993
000059.SZ,20141217,12.35,12.94,12.1,12.3,12.4,-0.1,-0.81,172431.34,214143.3563
000060.SZ,20141217,9.94,9.94,9.55,9.71,9.92,-0.21,-2.12,486160.77,471139.3031
000061.SZ,20141217,11.95,11.95,11.41,11.66,11.95,-0.29,-2.43,270574.93,315696.9866
000062.SZ,20141217,18.2,18.2,17.42,17.87,18.23,-0.36,-1.97,98106.08,173556.9173
000063.SZ,20141217,18.02,19.1,18.0,19.1,17.36,1.74,10.02,3069499.33,5801365.8407
000065.SZ,20141217,20.48,20.48,19.66,19.89,20.66,-0.77,-3.73,71264.81,142538.6697
000066.SZ,20141217,6.34,6.34,6.13,6.13,6.37,-0.24,-3.77,167927.46,104165.9201
000068.SZ,20141217,9.85,10.09,9.68,9.76,9.86,-0.1,-1.01,94415.99,93002.546
000069.SZ,20141217,6.88,7.02,6.69,6.98,6.88,0.1,1.45,1631276.89,1118860.514
000078.SZ,20141217,11.0,11.0,10.36,10.58,10.93,-0.35,-3.2,351115.1,373375.6833
000088.SZ,20141217,11.15,11.85,11.01,11.7,11.44,0.26,2.27,900940.79,1038485.8498
000089.SZ,20141217,6.41,6.64,6.36,6.57,6.44,0.13,2.02,369022.06,240442.5558
000090.SZ,20141217,12.77,12.77,12.32,12.47,12.77,-0.3,-2.35,91885.71,114626.0164
000096.SZ,20141217,8.11,8.48,7.97,8.4,8.2,0.2,2.44,347822.54,288354.9501
000099.SZ,20141217,14.73,14.77,14.25,14.4,14.7,-0.3,-2.04,207786.41,300482.2659
000100.SZ,20141217,3.8,3.8,3.68,3.74,3.82,-0.08,-2.09,3614581.7,1351755.9313
000150.SZ,20141217,19.72,20.1,19.05,19.83,19.89,-0.06,-0.3,71529.14,140563.424
000151.SZ,20141217,19.0,19.87,18.61,18.81,19.12,-0.31,-1.62,151262.42,290519.8495
000153.SZ,20141217,14.08,14.15,13.18,14.1,14.28,-0.18,-1.26,93495.55,128564.4516
000155.SZ,20141217,7.85,7.85,7.55,7.61,7.85,-0.24,-3.06,52395.76,40034.1418
000156.SZ,20141217,30.28,30.5,29.53,29.76,30.56,-0.8,-2.62,38902.65,116195.6504
000157.SZ,20141217,6.33,6.33,5.98,6.17,6.32,-0.15,-2.37,2903612.99,1776237.0235
000158.SZ,20141217,11.55,11.55,11.1,11.3,11.53,-0.23,-1.99,128623.23,145182.1712
000159.SZ,20141217,11.71,11.84,11.08,11.33,11.71,-0.38,-3.25,225367.63,258110.6268
000301.SZ,20141217,4.58,4.69,4.47,4.51,4.6,-0.09,-1.96,384564.98,176055.7586
000333.SZ,20141217,25.78,25.85,25.02,25.47,25.86,-0.39,-1.51,453810.95,1153433.614
000338.SZ,20141217,26.06,26.18,25.15,25.44,25.99,-0.55,-2.12,309525.72,791739.6185
000400.SZ,20141217,21.31,21.67,20.88,21.01,21.44,-0.43,-2.01,260215.95,552137.8565
000401.SZ,20141217,11.26,11.31,10.84,10.97,11.3,-0.33,-2.92,179646.43,196853.5001
000402.SZ,20141217,10.05,10.75,9.8,10.66,10.1,0.56,5.54,1340384.73,1379664.2884
000403.SZ,20141217,19.25,19.26,18.51,18.56,19.31,-0.75,-3.88,54344.94,101884.3429
000404.SZ,20141217,7.21,7.22,7.01,7.1,7.22,-0.12,-1.66,162253.93,115397.8032
000407.SZ,20141217,6.76,6.79,6.43,6.53,6.76,-0.23,-3.4,138859.92,91939.8901
000409.SZ,20141217,10.95,11.03,10.77,10.91,10.96,-0.05,-0.46,64934.69,70804.1152
000410.SZ,20141217,12.7,14.12,12.56,14.12,12.84,1.28,9.97,1677305.95,2281639.8778
000415.SZ,20141217,15.17,15.17,14.44,14.68,15.24,-0.56,-3.67,397609.69,588944.6658
000416.SZ,20141217,9.0,9.5,8.97,9.32,9.01,0.31,3.44,248331.68,229213.8351
000417.SZ,20141217,7.65,7.68,7.37,7.43,7.64,-0.21,-2.75,168770.13,126047.9972
