ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150105,15.99,16.28,15.6,16.02,15.84,0.18,1.14,2860436.43,4565387.8464
000002.SZ,20150105,14.39,15.29,14.22,14.91,13.9,1.01,7.27,6560835.7,9700711.8396
000004.SZ,20150105,15.58,15.9,15.3,15.69,15.57,0.12,0.77,28095.12,43746.5632
000006.SZ,20150105,7.1,7.39,7.02,7.08,7.05,0.03,0.43,1078647.12,775346.4438
000007.SZ,20150105,14.51,14.8,14.25,14.52,14.6,-0.08,-0.55,28415.72,41232.5635
000008.SZ,20150105,22.1,23.03,21.6,21.7,22.09,-0.39,-1.77,22900.58,51133.0057
000011.SZ,20150105,10.11,10.44,9.9,10.1,9.98,0.12,1.2,199888.58,203784.4745
000012.SZ,20150105,8.9,9.2,8.85,9.13,8.89,0.24,2.7,774843.86,703147.6653
000014.SZ,20150105,13.92,14.6,13.8,14.05,13.8,0.25,1.81,60033.48,85607.5822
000016.SZ,20150105,5.99,6.18,5.96,6.11,5.99,0.12,2.0,145845.8,88893.1505
000017.SZ,20150105,6.87,6.99,6.74,6.98,6.89,0.09,1.31,32221.39,22168.6539
000018.SZ,20150105,24.95,25.0,23.5,23.98,25.7,-1.72,-6.69,24845.33,59949.7547
000019.SZ,20150105,7.69,7.83,7.6,7.76,7.69,0.07,0.91,35968.58,27766.0771
000021.SZ,20150105,7.3,7.5,7.21,7.43,7.18,0.25,3.48,242202.57,178564.3509
000022.SZ,20150105,22.0,22.24,21.3,21.83,22.32,-0.49,-2.2,114194.42,248324.2258
000023.SZ,20150105,15.9,16.75,15.87,16.49,15.9,0.59,3.71,47397.02,77708.1853
000024.SZ,20150105,28.75,29.03,27.5,28.22,26.39,1.83,6.93,1077245.66,3073928.7553
000025.SZ,20150105,10.05,10.3,9.98,10.2,10.04,0.16,1.59,20920.16,21152.9447
000026.SZ,20150105,10.39,10.66,10.18,10.54,10.4,0.14,1.35,53175.08,55384.5007
000027.SZ,20150105,11.23,11.6,11.11,11.38,11.16,0.22,1.97,477145.19,544836.168
000028.SZ,20150105,47.95,49.29,47.01,48.32,47.73,0.59,1.24,26188.94,126230.1783
000029.SZ,20150105,6.95,7.25,6.86,7.02,6.87,0.15,2.18,231547.26,163977.8775
000030.SZ,20150105,8.46,8.72,8.42,8.45,8.45,0.0,0.0,148748.51,126989.5232
000031.SZ,20150105,8.9,9.31,8.72,9.31,8.46,0.85,10.05,1422482.49,1305712.6441
000032.SZ,20150105,11.17,12.1,11.13,12.04,11.0,1.04,9.45,133688.17,158348.0821
000034.SZ,20150105,6.82,6.97,6.67,6.86,6.84,0.02,0.29,53450.63,36431.631
000036.SZ,20150105,4.5,4.76,4.48,4.56,4.54,0.02,0.44,665611.02,307146.893
000037.SZ,20150105,7.6,7.78,7.37,7.69,7.59,0.1,1.32,122408.63,92823.9222
000038.SZ,20150105,17.18,17.5,16.92,17.38,17.1,0.28,1.64,7603.51,13032.3286
000039.SZ,20150105,22.0,22.53,21.43,22.1,21.89,0.21,0.96,456487.82,1002533.531
000040.SZ,20150105,6.55,6.95,6.39,6.7,6.57,0.13,1.98,311502.22,209560.0656
000042.SZ,20150105,15.51,16.64,15.51,15.57,15.33,0.24,1.57,162965.29,259565.2521
