ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070803,38.0,39.55,37.88,39.11,37.7,1.41,3.74,438271.7,1706257.5556
000002.SZ,20070803,31.81,34.7,31.68,33.8,31.57,2.23,7.06,1325159.06,4397603.4146
000004.SZ,20070803,8.17,8.26,7.76,7.98,8.15,-0.17,-2.09,16625.97,13305.2485
000005.SZ,20070803,7.6,7.65,7.33,7.43,7.41,0.02,0.27,271931.41,202589.1608
000006.SZ,20070803,34.3,35.5,33.55,34.43,34.2,0.23,0.67,78981.46,273468.6502
000007.SZ,20070803,5.48,5.61,5.45,5.52,5.48,0.04,0.73,47916.31,26515.5273
000008.SZ,20070803,7.6,7.91,7.4,7.91,7.53,0.38,5.05,41377.19,31949.7867
000009.SZ,20070803,12.58,12.96,12.28,12.67,12.43,0.24,1.93,227317.27,287683.1042
000010.SZ,20070803,9.28,9.67,9.15,9.61,9.21,0.4,4.34,28933.58,27261.4911
000011.SZ,20070803,11.3,11.79,11.3,11.79,11.23,0.56,4.99,38688.2,45337.862
000012.SZ,20070803,17.85,18.66,17.6,18.0,17.8,0.2,1.12,92160.73,167717.5971
000014.SZ,20070803,26.3,28.19,25.0,26.0,25.91,0.09,0.35,141356.78,373255.3954
000016.SZ,20070803,9.01,9.01,8.67,8.69,9.02,-0.33,-3.66,111369.42,97787.7748
000018.SZ,20070803,7.8,7.85,7.61,7.77,7.75,0.02,0.26,11477.78,8851.6147
000020.SZ,20070803,6.26,6.46,6.23,6.39,6.3,0.09,1.43,25866.98,16411.9741
000021.SZ,20070803,17.0,17.24,16.6,16.8,16.77,0.03,0.18,145653.06,245543.9493
000022.SZ,20070803,27.82,28.35,27.5,27.95,27.78,0.17,0.61,20343.84,56730.9839
000023.SZ,20070803,12.8,13.26,12.6,13.04,12.51,0.53,4.24,77196.4,100391.1476
000024.SZ,20070803,67.55,71.0,67.0,68.49,67.09,1.4,2.09,38424.41,262562.252
000025.SZ,20070803,12.3,12.97,12.0,12.25,12.35,-0.1,-0.81,47683.15,59836.6947
000026.SZ,20070803,20.78,20.78,19.8,20.2,20.78,-0.58,-2.79,16017.27,32360.1547
000027.SZ,20070803,27.8,28.19,27.0,27.3,27.16,0.14,0.52,309068.48,849470.9097
000028.SZ,20070803,17.4,19.15,17.2,19.01,17.45,1.56,8.94,73657.74,135864.0902
000029.SZ,20070803,9.0,9.45,8.8,9.19,8.83,0.36,4.08,371071.06,341502.2994
000031.SZ,20070803,36.6,38.5,36.55,37.42,35.86,1.56,4.35,181143.14,677085.1979
