ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050517,5.9,6.15,5.81,6.06,5.9,0.16,2.71,60944.28,36815.7997
000002.SZ,20050517,4.9,5.06,4.86,5.02,4.9,0.12,2.45,91916.37,45745.6042
000004.SZ,20050517,4.63,4.75,4.51,4.71,4.68,0.03,0.64,6521.24,3012.4078
000005.SZ,20050517,1.33,1.38,1.3,1.38,1.33,0.05,3.76,23118.02,3144.2026
000006.SZ,20050517,3.94,4.13,3.94,4.08,3.95,0.13,3.29,6213.23,2525.4547
000007.SZ,20050517,3.48,3.66,3.36,3.42,3.51,-0.09,-2.56,51912.04,18275.7274
000008.SZ,20050517,5.89,5.95,5.7,5.87,5.93,-0.06,-1.01,14278.54,8329.251
000009.SZ,20050517,2.51,2.65,2.49,2.6,2.52,0.08,3.17,26334.21,6779.4706
000010.SZ,20050517,3.06,3.28,3.04,3.21,3.1,0.11,3.55,9449.03,2996.5526
000011.SZ,20050517,4.33,4.59,4.3,4.49,4.36,0.13,2.98,27451.05,12297.1466
000012.SZ,20050517,6.1,6.27,6.0,6.21,6.12,0.09,1.47,10195.58,6315.0831
000014.SZ,20050517,5.2,5.36,5.15,5.29,5.21,0.08,1.54,10435.07,5516.5434
000016.SZ,20050517,4.13,4.22,4.06,4.18,4.1,0.08,1.95,15536.34,6482.1572
000017.SZ,20050517,1.38,1.44,1.37,1.43,1.41,0.02,1.42,4990.13,707.9626
000018.SZ,20050517,4.55,4.78,4.51,4.73,4.55,0.18,3.96,1611.47,756.0863
000019.SZ,20050517,4.4,4.67,4.39,4.56,4.39,0.17,3.87,5537.71,2512.5907
000020.SZ,20050517,2.48,2.63,2.46,2.56,2.52,0.04,1.59,4132.82,1070.5513
000021.SZ,20050517,7.71,8.02,7.71,7.89,7.97,-0.08,-1.0,17887.83,14141.2922
000023.SZ,20050517,4.06,4.3,4.02,4.21,4.06,0.15,3.69,3063.58,1277.1298
000024.SZ,20050517,7.27,7.43,7.27,7.3,7.3,0.0,0.0,6315.0,4634.5652
000025.SZ,20050517,3.35,3.43,3.31,3.43,3.34,0.09,2.69,2396.9,814.2123
000026.SZ,20050517,3.81,3.98,3.78,3.96,3.81,0.15,3.94,2375.0,924.9207
000027.SZ,20050517,7.03,7.21,7.0,7.15,7.02,0.13,1.85,16736.24,11941.6928
000028.SZ,20050517,4.1,4.25,4.08,4.25,4.12,0.13,3.16,5940.31,2494.6429
000029.SZ,20050517,3.71,4.05,3.65,3.97,3.68,0.29,7.88,53136.06,21063.8961
000030.SZ,20050517,1.28,1.32,1.27,1.3,1.28,0.02,1.56,4207.51,549.1638
000031.SZ,20050517,4.46,4.73,4.41,4.68,4.47,0.21,4.7,14494.29,6684.7136
000032.SZ,20050517,5.45,5.67,5.4,5.57,5.45,0.12,2.2,8005.04,4462.4967
000033.SZ,20050517,2.94,3.08,2.94,3.04,2.97,0.07,2.36,4990.02,1509.331
000034.SZ,20050517,1.48,1.57,1.47,1.56,1.53,0.03,1.96,23840.74,3659.9071
000036.SZ,20050517,4.28,4.37,4.22,4.31,4.31,0.0,0.0,27706.8,11917.0256
000037.SZ,20050517,8.01,8.26,8.01,8.19,8.01,0.18,2.25,3822.57,3125.4403
000038.SZ,20050517,5.52,5.87,5.52,5.62,5.57,0.05,0.9,3695.54,2073.7676
000039.SZ,20050517,12.88,13.35,12.63,12.88,12.97,-0.09,-0.69,169380.03,221403.5112
000040.SZ,20050517,1.86,1.96,1.86,1.96,1.87,0.09,4.81,39787.23,7733.6478
000042.SZ,20050517,5.15,5.55,5.1,5.28,5.13,0.15,2.92,1716.73,913.9919
000043.SZ,20050517,6.0,6.0,5.83,5.95,5.8,0.15,2.59,984.9,582.4785
000045.SZ,20050517,4.7,4.95,4.7,4.87,4.72,0.15,3.18,6355.83,3079.9442
000046.SZ,20050517,3.43,3.53,3.35,3.51,3.47,0.04,1.15,8818.13,3056.031
000048.SZ,20050517,2.3,2.34,2.16,2.22,2.26,-0.04,-1.77,31738.54,7149.5286
000049.SZ,20050517,5.6,5.7,5.48,5.68,5.63,0.05,0.89,3283.29,1855.2399
000050.SZ,20050517,6.33,6.5,6.3,6.39,6.33,0.06,0.95,7928.34,5077.8488
000055.SZ,20050517,5.7,5.84,5.63,5.79,5.69,0.1,1.76,8460.18,4859.3922
000056.SZ,20050517,3.41,3.64,3.4,3.58,3.5,0.08,2.29,16696.66,5920.4424
000058.SZ,20050517,3.94,3.95,3.75,3.88,3.94,-0.06,-1.52,9880.44,3803.2101
000059.SZ,20050517,4.46,4.62,4.43,4.56,4.47,0.09,2.01,6818.19,3095.4672
000060.SZ,20050517,6.3,6.3,6.04,6.15,6.35,-0.2,-3.15,18662.95,11477.7153
000061.SZ,20050517,3.77,3.84,3.76,3.8,3.78,0.02,0.53,21222.32,8082.3019
000062.SZ,20050517,4.58,4.65,4.48,4.63,4.59,0.04,0.87,8132.91,3736.5806
000063.SZ,20050517,24.95,24.99,23.83,23.85,24.98,-1.13,-4.52,28172.54,68275.3105
000065.SZ,20050517,3.93,4.03,3.9,3.96,3.93,0.03,0.76,4049.78,1607.6066
000068.SZ,20050517,5.7,5.93,5.7,5.8,5.8,0.0,0.0,14546.05,8491.573
000069.SZ,20050517,8.2,8.44,8.18,8.42,8.43,-0.01,-0.12,12843.68,10682.6113
000070.SZ,20050517,4.01,4.16,4.01,4.12,4.05,0.07,1.73,5585.05,2286.2093
000078.SZ,20050517,3.57,3.71,3.56,3.7,3.57,0.13,3.64,14482.57,5315.1689
000088.SZ,20050517,11.0,11.07,10.76,10.98,11.0,-0.02,-0.18,22433.94,24587.0057
000089.SZ,20050517,7.41,7.62,7.32,7.5,7.42,0.08,1.08,9734.12,7312.5516
000090.SZ,20050517,4.44,4.66,4.43,4.6,4.44,0.16,3.6,3507.62,1600.9583
000096.SZ,20050517,3.66,3.75,3.64,3.71,3.67,0.04,1.09,4614.25,1709.1835
000099.SZ,20050517,3.33,3.48,3.32,3.47,3.39,0.08,2.36,7658.89,2610.8619
000100.SZ,20050517,2.21,2.34,2.21,2.26,2.19,0.07,3.2,150222.11,34307.0174
000150.SZ,20050517,2.01,2.06,1.98,2.04,2.01,0.03,1.49,17847.11,3611.0188
000151.SZ,20050517,3.17,3.25,3.12,3.21,3.14,0.07,2.23,9937.92,3177.5725
000153.SZ,20050517,6.63,6.72,6.51,6.71,6.59,0.12,1.82,2367.0,1574.3774
000155.SZ,20050517,4.08,4.18,4.04,4.15,4.1,0.05,1.22,4844.85,2001.6958
000156.SZ,20050517,1.41,1.47,1.38,1.44,1.41,0.03,2.13,7390.32,1063.7444
000157.SZ,20050517,5.78,5.88,5.78,5.79,5.79,0.0,0.0,10545.77,6137.8968
000158.SZ,20050517,2.73,2.77,2.63,2.77,2.69,0.08,2.97,4602.77,1257.1431
000159.SZ,20050517,4.27,4.43,4.24,4.35,4.34,0.01,0.23,5992.0,2599.967
000301.SZ,20050517,2.35,2.38,2.3,2.33,2.36,-0.03,-1.27,10860.97,2540.2325
000400.SZ,20050517,4.41,4.59,4.38,4.54,4.43,0.11,2.48,16837.03,7587.1503
000401.SZ,20050517,2.36,2.4,2.35,2.37,2.36,0.01,0.42,9200.99,2187.4478
000402.SZ,20050517,7.76,7.98,7.7,7.95,7.76,0.19,2.45,8980.23,7091.8232
000403.SZ,20050517,3.75,3.96,3.75,3.91,3.84,0.07,1.82,3452.4,1343.2904
000404.SZ,20050517,2.35,2.52,2.35,2.48,2.48,0.0,0.0,7612.74,1873.487
000406.SZ,20050517,4.7,4.83,4.66,4.76,4.72,0.04,0.85,9515.93,4524.1326
000407.SZ,20050517,2.3,2.37,2.29,2.36,2.32,0.04,1.72,4789.81,1123.3137
000408.SZ,20050517,3.13,3.23,3.1,3.15,3.13,0.02,0.64,3740.66,1182.2411
000410.SZ,20050517,5.86,5.92,5.63,5.82,5.9,-0.08,-1.36,14049.15,8147.6012
000411.SZ,20050517,4.9,4.91,4.65,4.78,5.0,-0.22,-4.4,570.0,270.999
000413.SZ,20050517,3.5,3.65,3.5,3.62,3.61,0.01,0.28,3244.35,1170.882
000415.SZ,20050517,2.42,2.72,2.42,2.65,2.47,0.18,7.29,17021.69,4520.708
