ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20070913,35.6,36.88,35.3,36.88,35.52,1.36,3.83,146459.85,527528.9449
000002.SZ,20070913,31.1,32.74,30.8,31.93,30.97,0.96,3.1,979072.75,3140448.0521
000004.SZ,20070913,9.12,9.58,9.12,9.58,9.12,0.46,5.04,23691.59,22476.6361
000005.SZ,20070913,8.27,8.27,7.95,8.06,7.96,0.1,1.26,274209.53,222382.4218
000006.SZ,20070913,27.79,29.28,27.35,29.12,27.71,1.41,5.09,40026.97,113923.8969
000007.SZ,20070913,7.89,8.03,7.68,7.99,7.89,0.1,1.27,27229.19,21365.6453
000008.SZ,20070913,10.81,11.21,10.8,11.21,10.68,0.53,4.96,7254.33,8066.4324
000009.SZ,20070913,12.89,13.48,12.8,13.25,12.88,0.37,2.87,121562.85,159956.2105
000010.SZ,20070913,14.48,14.98,14.4,14.8,14.32,0.48,3.35,42671.45,62597.9455
000011.SZ,20070913,16.12,16.4,15.42,16.2,15.8,0.4,2.53,30254.38,48209.3993
000012.SZ,20070913,24.19,24.8,23.7,24.2,24.35,-0.15,-0.62,43226.99,105020.6999
000014.SZ,20070913,19.25,20.2,19.25,19.86,19.25,0.61,3.17,21452.78,42519.0
000016.SZ,20070913,8.85,8.96,8.68,8.92,8.84,0.08,0.91,82426.14,72901.5907
000018.SZ,20070913,7.81,7.98,7.78,7.91,7.78,0.13,1.67,9510.18,7455.8673
000020.SZ,20070913,7.47,7.68,7.42,7.59,7.48,0.11,1.47,22160.1,16756.4493
000021.SZ,20070913,16.6,16.75,16.35,16.73,16.5,0.23,1.39,79288.56,131410.0918
000022.SZ,20070913,30.79,31.45,30.4,30.89,30.6,0.29,0.95,8405.07,25827.1992
000023.SZ,20070913,11.42,11.73,11.35,11.56,11.41,0.15,1.31,13229.28,15201.0449
000024.SZ,20070913,73.3,80.4,73.3,79.4,73.32,6.08,8.29,28346.38,220229.0331
000025.SZ,20070913,19.0,20.0,18.8,19.58,19.0,0.58,3.05,11473.19,22179.3786
000026.SZ,20070913,19.26,19.28,18.8,19.21,19.07,0.14,0.73,7066.71,13497.1957
000027.SZ,20070913,25.8,27.5,25.51,27.36,25.45,1.91,7.5,318008.23,851438.3426
000028.SZ,20070913,17.56,17.65,16.75,16.9,17.54,-0.64,-3.65,39640.89,67412.3946
000029.SZ,20070913,9.03,9.4,8.91,9.14,9.12,0.02,0.22,113161.32,104139.3526
000031.SZ,20070913,35.0,37.26,35.0,37.05,34.98,2.07,5.92,198964.66,729965.4993
000032.SZ,20070913,10.38,10.79,10.21,10.7,10.3,0.4,3.88,30509.07,32100.1496
000033.SZ,20070913,7.54,7.76,7.5,7.75,7.53,0.22,2.92,63611.09,48437.5392
000034.SZ,20070913,10.39,10.9,10.15,10.88,10.41,0.47,4.51,31203.98,33052.4635
