ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010717,14.95,14.96,14.65,14.8,14.95,-0.15,-1.0,33506.36,49315.9617
000002.SZ,20010717,14.4,14.45,14.2,14.3,14.4,-0.1,-0.69,8813.13,12605.7268
000004.SZ,20010717,29.5,29.5,28.91,29.32,29.41,-0.09,-0.31,790.31,2298.0091
000005.SZ,20010717,7.43,7.43,7.18,7.3,7.43,-0.13,-1.75,13807.24,10005.4693
000006.SZ,20010717,13.94,14.05,13.78,14.04,13.89,0.15,1.08,10565.61,14695.2592
000007.SZ,20010717,15.0,15.33,14.91,15.2,14.8,0.4,2.7,25779.15,39054.0
000008.SZ,20010717,22.31,22.35,21.0,21.36,22.12,-0.76,-3.44,10263.05,21875.8703
000009.SZ,20010717,7.15,7.2,6.95,7.07,7.11,-0.04,-0.56,32892.72,23105.3335
000010.SZ,20010717,15.52,15.6,15.3,15.38,15.52,-0.14,-0.9,2334.54,3592.6773
000011.SZ,20010717,13.19,13.34,12.9,13.11,13.12,-0.01,-0.08,34765.2,45704.7435
000012.SZ,20010717,19.86,19.86,19.23,19.38,19.93,-0.55,-2.76,2041.5,3986.7044
000013.SZ,20010717,14.15,14.34,13.9,14.32,14.24,0.08,0.56,4871.39,6837.3195
000014.SZ,20010717,18.68,18.68,18.0,18.17,18.5,-0.33,-1.78,8293.84,15162.1006
000016.SZ,20010717,11.68,11.7,11.35,11.46,11.67,-0.21,-1.8,7292.45,8370.7302
000017.SZ,20010717,10.5,10.7,10.43,10.51,10.47,0.04,0.38,19946.54,21128.4962
000018.SZ,20010717,17.72,17.72,17.3,17.45,17.73,-0.28,-1.58,1378.45,2409.3069
000019.SZ,20010717,15.2,15.2,14.5,14.96,15.3,-0.34,-2.22,4194.59,6196.0177
000020.SZ,20010717,20.85,20.85,20.61,20.68,20.85,-0.17,-0.82,5903.01,12213.9702
000021.SZ,20010717,16.64,16.8,16.5,16.61,16.64,-0.03,-0.18,2455.35,4072.5131
000022.SZ,20010717,16.75,16.75,16.1,16.4,16.74,-0.34,-2.03,16312.95,26594.035
000023.SZ,20010717,20.13,20.6,19.98,20.57,20.21,0.36,1.78,3247.31,6564.3065
000024.SZ,20010717,15.0,15.05,14.67,14.88,15.07,-0.19,-1.26,10186.15,15082.4877
000025.SZ,20010717,15.6,15.75,15.28,15.33,15.63,-0.3,-1.92,3396.71,5243.8962
000026.SZ,20010717,20.48,20.48,19.61,20.29,20.48,-0.19,-0.93,12691.47,25484.5394
000027.SZ,20010717,9.67,9.68,9.46,9.56,9.67,-0.11,-1.14,11330.95,10802.8296
000028.SZ,20010717,23.49,23.49,22.45,22.84,23.49,-0.65,-2.77,1912.0,4344.5388
000029.SZ,20010717,10.1,10.11,9.7,9.82,10.08,-0.26,-2.58,7537.53,7397.7353
000030.SZ,20010717,15.75,16.0,15.65,16.0,15.78,0.22,1.39,4384.5,6938.6335
000031.SZ,20010717,12.02,12.1,11.67,12.0,12.02,-0.02,-0.17,12562.81,14913.9328
