ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020226,10.4,10.45,10.08,10.2,10.46,-0.26,-2.49,45629.29,46606.9685
000002.SZ,20020226,12.85,12.85,12.66,12.74,12.82,-0.08,-0.62,13266.94,16890.4788
000004.SZ,20020226,20.38,21.4,20.38,21.31,20.68,0.63,3.05,1717.55,3631.104
000005.SZ,20020226,4.6,4.85,4.55,4.67,4.6,0.07,1.52,95234.16,44956.579
000006.SZ,20020226,10.69,10.75,10.46,10.73,10.71,0.02,0.19,6760.12,7164.8558
000007.SZ,20020226,7.62,8.0,7.5,7.98,7.62,0.36,4.72,8201.01,6372.4454
000008.SZ,20020226,11.31,11.67,10.98,11.5,11.4,0.1,0.88,7348.66,8340.2685
000009.SZ,20020226,4.45,4.52,4.4,4.48,4.4,0.08,1.82,42922.98,19159.0712
000010.SZ,20020226,8.16,8.34,8.04,8.34,8.2,0.14,1.71,3705.36,3033.4638
000011.SZ,20020226,7.19,7.32,7.07,7.3,7.22,0.08,1.11,13236.48,9548.8332
000012.SZ,20020226,10.78,10.8,10.35,10.46,10.75,-0.29,-2.7,13867.0,14564.1887
000013.SZ,20020226,7.53,7.82,7.46,7.79,7.53,0.26,3.45,5774.77,4380.0633
000014.SZ,20020226,12.85,12.86,12.45,12.77,12.86,-0.09,-0.7,8464.6,10700.9427
000016.SZ,20020226,7.0,7.02,6.84,7.01,6.99,0.02,0.29,6108.17,4234.3565
000017.SZ,20020226,4.7,4.91,4.7,4.91,4.68,0.23,4.91,27118.93,13251.8282
000018.SZ,20020226,10.67,10.72,10.3,10.64,10.67,-0.03,-0.28,1898.91,1997.0369
000019.SZ,20020226,9.09,9.28,8.92,9.26,9.11,0.15,1.65,2088.02,1897.4832
000020.SZ,20020226,15.8,15.9,15.71,15.8,15.86,-0.06,-0.38,164.5,260.184
000021.SZ,20020226,10.2,10.2,9.72,9.96,10.1,-0.14,-1.39,5273.21,5224.9703
000022.SZ,20020226,10.13,10.3,10.01,10.29,10.17,0.12,1.18,3308.54,3352.0888
000023.SZ,20020226,11.4,11.4,11.0,11.21,11.4,-0.19,-1.67,4311.19,4808.264
000024.SZ,20020226,10.86,11.0,10.66,10.95,10.89,0.06,0.55,6234.26,6749.347
000025.SZ,20020226,10.01,10.08,9.71,10.02,10.01,0.01,0.1,2117.6,2096.7018
000026.SZ,20020226,16.75,17.23,16.6,17.15,16.92,0.23,1.36,2308.0,3906.8945
000027.SZ,20020226,9.61,9.63,9.45,9.54,9.58,-0.04,-0.42,12743.84,12130.8222
000028.SZ,20020226,14.47,14.47,14.18,14.42,14.47,-0.05,-0.35,1776.1,2541.5429
000029.SZ,20020226,6.2,6.53,6.1,6.21,5.95,0.26,4.37,57090.57,35956.8487
000030.SZ,20020226,8.66,8.8,8.37,8.58,8.66,-0.08,-0.92,2531.42,2176.9758
000031.SZ,20020226,7.88,8.0,7.7,7.99,7.91,0.08,1.01,10990.07,8628.0393
000032.SZ,20020226,16.55,16.58,16.0,16.35,16.55,-0.2,-1.21,419.11,680.8914
000033.SZ,20020226,6.65,6.75,6.51,6.75,6.63,0.12,1.81,12546.37,8357.843
000034.SZ,20020226,8.15,8.15,7.88,8.1,8.16,-0.06,-0.74,6250.46,4997.7467
000035.SZ,20020226,15.1,15.3,14.58,15.12,15.48,-0.36,-2.33,4320.08,6470.4021
000036.SZ,20020226,7.3,7.35,7.11,7.34,7.32,0.02,0.27,18806.2,13558.5735
000037.SZ,20020226,13.15,13.15,12.75,13.03,12.85,0.18,1.4,1932.06,2496.5464
000038.SZ,20020226,13.8,13.86,13.53,13.78,13.81,-0.03,-0.22,2029.8,2789.4136
000039.SZ,20020226,26.6,26.88,26.36,26.6,26.87,-0.27,-1.0,3454.38,9179.2812
000040.SZ,20020226,5.91,5.95,5.73,5.86,5.91,-0.05,-0.85,8534.46,4997.8756
000042.SZ,20020226,12.8,12.95,12.52,12.7,12.9,-0.2,-1.55,3841.61,4870.501
000043.SZ,20020226,9.43,9.66,9.31,9.65,9.41,0.24,2.55,7332.25,6967.8814
000045.SZ,20020226,12.9,13.0,12.71,12.9,12.9,0.0,0.0,486.0,623.104
000046.SZ,20020226,8.3,8.45,8.2,8.37,8.41,-0.04,-0.48,15646.55,13009.085
000047.SZ,20020226,6.16,6.41,6.08,6.34,6.11,0.23,3.76,11662.06,7305.7852
000048.SZ,20020226,4.99,5.07,4.85,5.07,4.83,0.24,4.97,36414.62,18326.9469
000049.SZ,20020226,9.5,9.5,9.0,9.38,9.45,-0.07,-0.74,3217.37,2970.8206
000050.SZ,20020226,15.1,15.1,14.87,14.89,15.1,-0.21,-1.39,974.47,1456.3251
000055.SZ,20020226,11.55,11.6,11.32,11.48,11.55,-0.07,-0.61,829.62,947.9839
000056.SZ,20020226,7.75,7.76,7.5,7.76,7.69,0.07,0.91,3014.87,2304.0041
000058.SZ,20020226,6.85,7.18,6.75,7.15,6.87,0.28,4.08,8806.99,6146.8528
000059.SZ,20020226,4.57,4.69,4.51,4.69,4.58,0.11,2.4,9094.8,4189.2094
000060.SZ,20020226,5.67,5.73,5.61,5.73,5.63,0.1,1.78,7823.36,4442.787
000061.SZ,20020226,12.5,12.64,12.35,12.56,12.5,0.06,0.48,4100.58,5112.1824
