ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030620,11.61,11.75,11.45,11.46,11.61,-0.15,-1.29,71302.01,82366.53
000002.SZ,20030620,6.46,6.52,6.35,6.41,6.46,-0.05,-0.77,54810.43,35219.4215
000004.SZ,20030620,13.54,13.54,13.26,13.42,13.46,-0.04,-0.3,312.45,417.5468
000005.SZ,20030620,3.66,3.81,3.63,3.75,3.66,0.09,2.46,60730.25,22861.5947
000006.SZ,20030620,7.26,7.31,7.21,7.25,7.26,-0.01,-0.14,2889.44,2096.3483
000008.SZ,20030620,8.05,8.16,7.9,8.0,8.05,-0.05,-0.62,1672.3,1344.1305
000009.SZ,20030620,5.28,5.32,5.28,5.28,5.3,-0.02,-0.38,15977.35,8461.4207
000010.SZ,20030620,7.65,7.76,7.65,7.67,7.75,-0.08,-1.03,2558.93,1968.7945
000011.SZ,20030620,5.4,5.54,5.3,5.37,5.44,-0.07,-1.29,9584.44,5191.2881
000012.SZ,20030620,9.51,9.65,9.48,9.5,9.53,-0.03,-0.31,3758.05,3588.6056
000013.SZ,20030620,5.53,5.55,5.31,5.31,5.59,-0.28,-5.01,46438.68,24881.7522
000014.SZ,20030620,8.9,9.0,8.88,8.93,8.93,0.0,0.0,1475.92,1317.1465
000016.SZ,20030620,8.46,8.58,8.4,8.45,8.46,-0.01,-0.12,4124.5,3493.5726
000017.SZ,20030620,5.45,5.6,5.4,5.47,5.53,-0.06,-1.09,11775.91,6476.0565
000018.SZ,20030620,10.11,10.65,10.01,10.51,10.09,0.42,4.16,4799.91,4995.9059
000019.SZ,20030620,9.11,9.28,9.1,9.18,9.23,-0.05,-0.54,1514.22,1390.5584
000020.SZ,20030620,7.91,8.05,7.86,7.9,8.05,-0.15,-1.86,6861.59,5445.351
000021.SZ,20030620,13.8,13.93,13.53,13.59,13.8,-0.21,-1.52,22238.41,30465.0857
000022.SZ,20030620,15.35,15.5,15.25,15.26,15.47,-0.21,-1.36,2879.8,4422.0945
000023.SZ,20030620,9.26,9.35,9.13,9.2,9.15,0.05,0.55,7052.73,6527.5647
000024.SZ,20030620,10.45,10.57,10.41,10.48,10.45,0.03,0.29,3252.4,3418.6033
000025.SZ,20030620,8.0,8.35,7.9,8.3,8.14,0.16,1.97,21596.29,17613.9115
000026.SZ,20030620,12.17,12.24,11.6,11.73,12.25,-0.52,-4.24,5968.44,7097.4205
000027.SZ,20030620,8.37,8.43,8.25,8.38,8.37,0.01,0.12,14374.62,11973.6104
000028.SZ,20030620,8.28,8.28,8.1,8.1,8.18,-0.08,-0.98,3309.3,2690.2305
000029.SZ,20030620,8.76,8.84,8.63,8.67,8.76,-0.09,-1.03,14289.05,12454.8762
000030.SZ,20030620,5.88,6.02,5.54,5.71,5.83,-0.12,-2.06,32247.79,18447.4098
000031.SZ,20030620,9.5,9.64,9.48,9.49,9.55,-0.06,-0.63,8611.49,8230.0091
000032.SZ,20030620,10.35,10.6,10.35,10.47,10.34,0.13,1.26,4510.77,4742.4859
000033.SZ,20030620,7.9,7.99,7.65,7.69,7.95,-0.26,-3.27,27269.0,21289.5289
000034.SZ,20030620,7.9,8.01,7.67,7.92,7.9,0.02,0.25,14257.08,11202.8246
000035.SZ,20030620,12.86,12.86,12.53,12.54,12.63,-0.09,-0.71,1390.4,1756.4892
000036.SZ,20030620,7.08,7.12,7.05,7.09,7.09,0.0,0.0,5020.33,3555.8163
000037.SZ,20030620,14.35,14.43,14.1,14.2,14.35,-0.15,-1.05,2460.0,3505.9341
000038.SZ,20030620,12.66,12.75,12.55,12.61,12.65,-0.04,-0.32,407.6,515.1295
000039.SZ,20030620,15.9,15.99,15.78,15.97,15.9,0.07,0.44,1736.05,2748.2216
000040.SZ,20030620,5.7,5.82,5.7,5.74,5.76,-0.02,-0.35,10569.78,6092.2106
000043.SZ,20030620,9.37,9.42,9.25,9.32,9.39,-0.07,-0.75,2168.05,2022.8216
000045.SZ,20030620,10.17,10.37,10.08,10.3,10.24,0.06,0.59,1117.5,1138.5219
000046.SZ,20030620,7.29,7.38,7.25,7.33,7.3,0.03,0.41,5281.79,3856.125
000048.SZ,20030620,4.88,4.97,4.65,4.75,4.86,-0.11,-2.26,35301.19,17196.3867
000049.SZ,20030620,8.35,8.55,8.32,8.41,8.4,0.01,0.12,1719.58,1443.1162
000050.SZ,20030620,13.96,14.0,13.75,13.78,14.0,-0.22,-1.57,1214.0,1681.142
000055.SZ,20030620,9.45,9.52,9.33,9.36,9.42,-0.06,-0.64,3441.86,3238.4675
000056.SZ,20030620,8.05,8.1,7.85,8.02,7.96,0.06,0.75,3493.6,2791.6201
000058.SZ,20030620,7.97,8.06,7.97,7.99,7.97,0.02,0.25,2930.73,2346.1234
000059.SZ,20030620,4.86,4.92,4.86,4.87,4.89,-0.02,-0.41,3544.0,1733.509
000060.SZ,20030620,6.28,6.35,6.26,6.28,6.28,0.0,0.0,5540.43,3486.7033
000061.SZ,20030620,12.5,12.88,12.47,12.77,12.54,0.23,1.83,61715.34,78337.2262
000062.SZ,20030620,8.4,8.48,8.31,8.32,8.42,-0.1,-1.19,4257.0,3575.554
000063.SZ,20030620,17.49,17.65,17.35,17.38,17.65,-0.27,-1.53,14988.23,26244.8082
000065.SZ,20030620,8.35,8.45,8.35,8.38,8.4,-0.02,-0.24,1437.8,1208.3306
000066.SZ,20030620,10.5,10.61,10.44,10.45,10.53,-0.08,-0.76,12524.42,13172.8901
000068.SZ,20030620,7.2,7.2,7.06,7.07,7.14,-0.07,-0.98,4781.63,3405.1581
000069.SZ,20030620,8.35,8.55,8.31,8.43,8.4,0.03,0.36,4991.57,4218.4722
000070.SZ,20030620,9.45,9.88,9.45,9.52,9.63,-0.11,-1.14,3084.52,3002.6756
000078.SZ,20030620,7.9,8.05,7.82,7.89,7.92,-0.03,-0.38,13203.54,10471.7519
000088.SZ,20030620,20.06,20.07,19.89,20.0,20.07,-0.07,-0.35,3617.54,7233.1002
000089.SZ,20030620,8.69,8.7,8.56,8.62,8.68,-0.06,-0.69,7601.2,6548.6159
000096.SZ,20030620,13.49,13.49,13.15,13.25,13.47,-0.22,-1.63,3071.02,4081.5713
000099.SZ,20030620,9.23,9.25,9.18,9.18,9.22,-0.04,-0.43,1487.71,1371.7952
000150.SZ,20030620,5.78,5.86,5.74,5.75,5.8,-0.05,-0.86,6528.42,3770.7722
000151.SZ,20030620,7.87,8.03,7.85,7.94,7.87,0.07,0.89,6348.49,5040.8934
000153.SZ,20030620,23.11,23.35,23.0,23.09,23.28,-0.19,-0.82,655.07,1518.567
000155.SZ,20030620,6.8,6.82,6.58,6.66,6.79,-0.13,-1.91,19366.39,12993.2291
000156.SZ,20030620,12.95,13.07,12.82,12.83,13.02,-0.19,-1.46,651.1,844.5507
000157.SZ,20030620,11.09,11.15,11.0,11.01,11.1,-0.09,-0.81,2783.25,3076.1648
000158.SZ,20030620,6.5,6.57,6.47,6.5,6.51,-0.01,-0.15,1540.99,1001.3422
000159.SZ,20030620,7.52,7.73,7.51,7.6,7.59,0.01,0.13,1724.35,1304.9062
000301.SZ,20030620,6.14,6.15,6.0,6.03,6.07,-0.04,-0.66,3837.47,2319.487
000400.SZ,20030620,9.0,9.09,8.9,8.98,9.05,-0.07,-0.77,3620.47,3248.7399
000401.SZ,20030620,5.31,5.45,5.27,5.39,5.36,0.03,0.56,7171.08,3819.3951
000402.SZ,20030620,11.62,11.7,11.5,11.62,11.62,0.0,0.0,4856.9,5638.3828
000403.SZ,20030620,9.49,9.5,9.35,9.41,9.48,-0.07,-0.74,2047.0,1924.5254
000404.SZ,20030620,5.1,5.21,5.1,5.16,5.18,-0.02,-0.39,2154.61,1113.5429
000406.SZ,20030620,8.2,8.32,8.16,8.19,8.2,-0.01,-0.12,11331.67,9321.2343
000407.SZ,20030620,5.9,5.99,5.85,5.94,5.89,0.05,0.85,9080.21,5385.0453
000408.SZ,20030620,8.08,8.23,8.06,8.2,8.09,0.11,1.36,1036.13,844.0606
000409.SZ,20030620,6.08,6.38,6.05,6.3,6.08,0.22,3.62,27609.02,17307.0366
000410.SZ,20030620,6.7,6.88,6.63,6.66,6.74,-0.08,-1.19,59971.26,40613.1782
000411.SZ,20030620,8.29,8.35,8.2,8.29,8.38,-0.09,-1.07,1581.2,1309.2096
000413.SZ,20030620,7.03,7.1,7.0,7.05,7.06,-0.01,-0.14,868.09,612.0075
000415.SZ,20030620,6.18,6.24,6.18,6.2,6.2,0.0,0.0,1541.28,958.4014
000416.SZ,20030620,19.73,19.79,19.45,19.55,19.73,-0.18,-0.91,5677.99,11115.2165
000417.SZ,20030620,8.58,8.6,8.51,8.53,8.58,-0.05,-0.58,1408.88,1205.3537
000418.SZ,20030620,8.1,8.38,8.03,8.12,8.11,0.01,0.12,6849.37,5633.2157
000419.SZ,20030620,7.66,7.74,7.66,7.69,7.7,-0.01,-0.13,408.9,315.0812
