ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030212,11.38,11.45,11.28,11.42,11.38,0.04,0.35,43813.68,49943.0484
000002.SZ,20030212,10.06,10.22,9.98,10.2,10.07,0.13,1.29,16445.23,16721.5413
000004.SZ,20030212,14.88,14.95,14.66,14.84,14.75,0.09,0.61,923.47,1366.5144
000005.SZ,20030212,5.0,5.06,4.98,5.06,5.0,0.06,1.2,13814.17,6954.5338
000006.SZ,20030212,8.97,9.08,8.9,9.06,8.97,0.09,1.0,4989.17,4497.6685
000007.SZ,20030212,9.05,9.15,8.9,9.14,9.03,0.11,1.22,4170.3,3778.5217
000008.SZ,20030212,9.55,9.88,9.55,9.8,9.59,0.21,2.19,2749.15,2680.7106
000009.SZ,20030212,5.44,5.52,5.38,5.5,5.44,0.06,1.1,34223.45,18778.2771
000010.SZ,20030212,9.03,9.19,8.95,9.19,9.03,0.16,1.77,7944.48,7239.8876
000011.SZ,20030212,6.15,6.25,6.14,6.25,6.19,0.06,0.97,5313.24,3303.4177
000012.SZ,20030212,12.22,12.37,12.01,12.23,12.19,0.04,0.33,52867.07,64385.8498
000013.SZ,20030212,6.12,6.25,6.0,6.12,6.12,0.0,0.0,12867.77,7872.9012
000014.SZ,20030212,10.78,10.84,10.62,10.83,10.74,0.09,0.84,7219.94,7744.7373
000016.SZ,20030212,7.7,7.81,7.64,7.76,7.7,0.06,0.78,4685.62,3635.0636
000017.SZ,20030212,5.95,6.07,5.85,6.02,5.9,0.12,2.03,10086.36,6038.0758
000018.SZ,20030212,12.1,12.28,11.97,12.26,12.12,0.14,1.16,1753.07,2135.5993
000019.SZ,20030212,11.15,11.35,11.09,11.33,11.2,0.13,1.16,4758.73,5350.1014
000020.SZ,20030212,10.15,10.33,10.03,10.32,10.23,0.09,0.88,6560.44,6719.6395
000021.SZ,20030212,12.38,12.64,12.35,12.59,12.47,0.12,0.96,12337.98,15377.5473
000022.SZ,20030212,12.6,12.76,12.6,12.73,12.65,0.08,0.63,1006.45,1280.4322
000023.SZ,20030212,10.95,10.99,10.82,10.96,10.85,0.11,1.01,2607.96,2845.7557
000024.SZ,20030212,9.73,9.85,9.64,9.84,9.75,0.09,0.92,3738.6,3656.0376
000025.SZ,20030212,7.84,8.0,7.76,7.9,7.83,0.07,0.89,5553.32,4385.3806
000026.SZ,20030212,16.42,16.65,16.41,16.58,16.44,0.14,0.85,3434.8,5683.418
000027.SZ,20030212,7.26,7.34,7.21,7.32,7.29,0.03,0.41,15941.23,11622.4938
000028.SZ,20030212,9.8,9.98,9.68,9.96,9.82,0.14,1.43,10231.43,10031.0187
000029.SZ,20030212,8.64,8.75,8.53,8.72,8.6,0.12,1.4,24717.58,21438.4658
000030.SZ,20030212,6.65,6.98,6.6,6.87,6.65,0.22,3.31,22478.22,15547.4218
000031.SZ,20030212,8.77,9.04,8.66,8.94,8.78,0.16,1.82,59636.08,53082.4496
000032.SZ,20030212,13.56,13.74,13.49,13.7,13.62,0.08,0.59,1440.77,1962.1791
000033.SZ,20030212,8.3,8.38,8.24,8.35,8.32,0.03,0.36,7289.56,6073.3559
000034.SZ,20030212,8.92,9.38,8.81,9.3,8.93,0.37,4.14,18456.78,16892.8132
000035.SZ,20030212,14.47,14.68,14.31,14.67,14.48,0.19,1.31,2378.81,3448.1452
000036.SZ,20030212,6.75,6.95,6.65,6.91,6.69,0.22,3.29,59308.72,40712.868
000037.SZ,20030212,11.1,11.15,11.01,11.13,11.1,0.03,0.27,2338.07,2590.6489
000038.SZ,20030212,13.95,14.1,13.81,14.09,13.95,0.14,1.0,1320.67,1847.2012
000039.SZ,20030212,15.2,15.4,15.15,15.38,15.18,0.2,1.32,4995.16,7636.7116
000040.SZ,20030212,6.98,7.04,6.88,7.04,6.97,0.07,1.0,12034.05,8409.1198
000042.SZ,20030212,10.55,10.8,10.52,10.79,10.55,0.24,2.27,2506.91,2679.6752
000043.SZ,20030212,11.3,11.44,11.23,11.44,11.31,0.13,1.15,1904.57,2162.543
000045.SZ,20030212,12.6,12.77,12.6,12.75,12.6,0.15,1.19,1053.9,1338.1649
000048.SZ,20030212,5.6,5.65,5.55,5.64,5.61,0.03,0.53,7440.93,4177.7683
000049.SZ,20030212,10.06,10.25,10.0,10.2,10.12,0.08,0.79,9330.86,9485.8798
000050.SZ,20030212,13.3,13.58,13.0,13.55,13.3,0.25,1.88,4469.96,5956.5869
000055.SZ,20030212,11.29,11.42,11.15,11.39,11.26,0.13,1.15,8259.5,9342.0168
000056.SZ,20030212,10.4,10.58,10.28,10.54,10.4,0.14,1.35,11247.8,11755.6431
000058.SZ,20030212,9.29,9.38,9.15,9.34,9.32,0.02,0.21,10559.98,9805.6656
000059.SZ,20030212,5.58,5.67,5.54,5.67,5.58,0.09,1.61,14712.06,8285.5273
