ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20011225,12.03,12.18,11.99,12.13,12.1,0.03,0.25,22477.15,27149.616
000002.SZ,20011225,12.68,12.96,12.68,12.83,12.72,0.11,0.86,11282.92,14450.6395
000004.SZ,20011225,22.1,22.5,22.05,22.5,22.19,0.31,1.4,6684.31,15000.6494
000005.SZ,20011225,5.16,5.2,5.08,5.16,5.16,0.0,0.0,3101.35,1595.7336
000006.SZ,20011225,11.02,11.09,10.88,11.04,11.0,0.04,0.36,2023.02,2224.9389
000007.SZ,20011225,8.63,8.98,8.61,8.9,8.63,0.27,3.13,6253.42,5546.8709
000008.SZ,20011225,12.46,12.48,12.11,12.21,12.45,-0.24,-1.93,2982.14,3660.4164
000009.SZ,20011225,4.72,4.77,4.7,4.76,4.79,-0.03,-0.63,10458.95,4963.4987
000010.SZ,20011225,9.9,10.18,9.76,10.15,9.9,0.25,2.53,1741.2,1739.158
000011.SZ,20011225,8.18,8.3,8.08,8.25,8.2,0.05,0.61,4245.49,3472.4585
000012.SZ,20011225,12.04,12.3,12.01,12.27,12.04,0.23,1.91,2986.7,3639.6878
000013.SZ,20011225,9.43,9.55,9.28,9.5,9.49,0.01,0.11,2455.6,2316.3331
000014.SZ,20011225,12.5,12.65,12.3,12.64,12.5,0.14,1.12,1082.36,1351.8072
000016.SZ,20011225,7.89,8.1,7.83,8.04,7.91,0.13,1.64,3137.31,2488.8172
000017.SZ,20011225,6.09,6.28,6.07,6.15,6.39,-0.24,-3.76,19184.05,11784.6258
000018.SZ,20011225,12.8,13.09,12.8,12.94,12.79,0.15,1.17,423.0,547.219
000019.SZ,20011225,11.1,11.1,10.9,10.97,10.96,0.01,0.09,606.42,666.0993
000021.SZ,20011225,11.75,12.0,11.66,11.85,11.73,0.12,1.02,2104.81,2476.5169
000022.SZ,20011225,11.98,12.11,11.75,12.07,12.05,0.02,0.17,1395.98,1671.1466
000023.SZ,20011225,14.8,14.8,13.8,14.35,14.82,-0.47,-3.17,4854.83,6862.3658
000024.SZ,20011225,11.1,11.4,11.06,11.21,11.2,0.01,0.09,4902.36,5484.4104
000025.SZ,20011225,10.05,10.42,10.0,10.39,10.25,0.14,1.37,2140.0,2189.9395
000026.SZ,20011225,17.68,17.78,17.22,17.5,17.68,-0.18,-1.02,1321.08,2311.1938
