ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010918,12.02,12.3,11.98,12.1,12.01,0.09,0.75,22364.98,27098.452
000002.SZ,20010918,14.6,14.9,14.55,14.69,14.5,0.19,1.31,22774.12,33452.0279
000004.SZ,20010918,22.75,23.1,22.63,22.64,22.77,-0.13,-0.57,1019.11,2321.5324
000005.SZ,20010918,5.72,5.9,5.72,5.79,5.75,0.04,0.7,3916.76,2267.0492
000006.SZ,20010918,12.61,12.98,12.48,12.71,12.6,0.11,0.87,5121.48,6472.0152
000007.SZ,20010918,10.2,10.71,10.18,10.61,10.2,0.41,4.02,8085.23,8507.8233
000008.SZ,20010918,17.04,17.47,17.04,17.35,17.07,0.28,1.64,1492.8,2564.5596
000009.SZ,20010918,5.1,5.25,5.1,5.17,5.1,0.07,1.37,8299.15,4280.4327
000010.SZ,20010918,12.0,12.4,11.95,12.11,11.98,0.13,1.09,1796.93,2173.3979
000011.SZ,20010918,8.95,9.42,8.95,9.25,8.97,0.28,3.12,7799.49,7237.0562
000012.SZ,20010918,15.33,15.75,15.33,15.41,15.32,0.09,0.59,490.0,767.253
000013.SZ,20010918,12.74,12.98,12.45,12.81,12.75,0.06,0.47,4167.87,5257.9889
000014.SZ,20010918,14.0,14.87,14.0,14.59,14.16,0.43,3.04,7108.63,10368.482
000016.SZ,20010918,8.25,8.25,7.85,8.0,7.81,0.19,2.43,4143.14,3301.203
000017.SZ,20010918,8.61,9.08,8.61,8.95,8.67,0.28,3.23,13289.11,11817.9234
000018.SZ,20010918,15.4,15.51,15.1,15.37,15.26,0.11,0.72,642.5,983.303
000019.SZ,20010918,12.2,12.79,12.12,12.32,12.13,0.19,1.57,1397.7,1717.5347
000020.SZ,20010918,19.95,20.08,19.9,19.98,19.95,0.03,0.15,1258.07,2513.1612
000021.SZ,20010918,12.85,12.98,12.7,12.9,12.66,0.24,1.9,1927.69,2470.7958
000022.SZ,20010918,14.82,15.1,14.2,14.44,14.82,-0.38,-2.56,7534.58,11013.6721
000023.SZ,20010918,18.17,18.17,17.7,17.97,18.17,-0.2,-1.1,507.84,907.6024
000024.SZ,20010918,13.8,14.05,13.5,13.61,13.73,-0.12,-0.87,6471.32,8881.0975
000025.SZ,20010918,11.11,11.69,11.11,11.39,11.2,0.19,1.7,3546.74,4051.6183
000026.SZ,20010918,18.35,19.0,18.35,18.96,18.42,0.54,2.93,4297.08,8097.2626
000027.SZ,20010918,8.65,8.9,8.61,8.72,8.65,0.07,0.81,5406.08,4708.1204
000028.SZ,20010918,16.32,16.57,16.2,16.29,16.31,-0.02,-0.12,2129.4,3482.3834
000029.SZ,20010918,7.55,7.79,7.52,7.63,7.52,0.11,1.46,2541.05,1935.4831
000030.SZ,20010918,14.08,14.6,14.08,14.5,14.1,0.4,2.84,4018.64,5785.2937
000032.SZ,20010918,18.35,18.8,18.0,18.06,18.41,-0.35,-1.9,4815.86,8741.0291
000033.SZ,20010918,9.1,9.52,9.1,9.52,9.07,0.45,4.96,18309.89,17380.2566
000034.SZ,20010918,11.73,12.2,11.7,12.0,11.73,0.27,2.3,1866.48,2216.2851
000035.SZ,20010918,24.0,24.6,23.6,24.07,23.83,0.24,1.01,1517.78,3654.2639
000036.SZ,20010918,8.0,8.1,7.84,8.03,7.9,0.13,1.65,6088.37,4850.0491
000037.SZ,20010918,13.7,13.81,13.65,13.67,13.77,-0.1,-0.73,935.48,1284.0712
000038.SZ,20010918,16.02,16.5,16.02,16.3,16.1,0.2,1.24,813.81,1328.7714
000039.SZ,20010918,25.95,26.76,25.8,26.5,25.98,0.52,2.0,4062.26,10720.5686
000040.SZ,20010918,7.16,7.48,7.13,7.23,7.2,0.03,0.42,2839.0,2054.9956
000042.SZ,20010918,14.7,15.0,14.7,14.75,14.7,0.05,0.34,928.43,1373.1982
000043.SZ,20010918,13.7,14.0,13.35,13.55,13.5,0.05,0.37,1815.21,2465.3256
000045.SZ,20010918,17.95,18.0,17.5,17.68,17.85,-0.17,-0.95,998.97,1767.547
000046.SZ,20010918,11.05,11.4,11.01,11.22,11.06,0.16,1.45,5792.19,6498.8178
000047.SZ,20010918,9.86,10.41,9.86,10.35,9.91,0.44,4.44,9374.74,9630.9914
000048.SZ,20010918,9.51,10.04,9.45,9.84,9.57,0.27,2.82,22272.3,21771.835
000049.SZ,20010918,13.1,13.2,12.87,12.99,12.9,0.09,0.7,1951.0,2537.0911
000050.SZ,20010918,17.5,18.28,17.45,17.81,17.56,0.25,1.42,1910.4,3376.2174
000055.SZ,20010918,13.78,14.28,13.78,14.26,14.0,0.26,1.86,628.6,878.998
000056.SZ,20010918,10.3,10.59,10.2,10.4,10.31,0.09,0.87,931.26,967.4328
000058.SZ,20010918,9.13,9.5,9.13,9.22,9.13,0.09,0.99,1820.12,1675.3503
000059.SZ,20010918,6.0,6.15,5.97,6.05,6.0,0.05,0.83,2430.81,1464.7814
000060.SZ,20010918,7.14,7.25,7.09,7.17,7.14,0.03,0.42,2910.98,2086.4832
000061.SZ,20010918,13.15,13.4,13.03,13.27,13.16,0.11,0.84,1953.73,2586.7237
000062.SZ,20010918,12.78,12.98,12.58,12.7,12.61,0.09,0.71,2758.81,3498.3016
000063.SZ,20010918,28.36,29.15,28.36,28.64,28.36,0.28,0.99,5333.43,15242.5792
000065.SZ,20010918,21.0,21.5,20.55,21.47,21.0,0.47,2.24,1926.3,4097.009
000066.SZ,20010918,14.0,14.45,13.95,14.29,14.01,0.28,2.0,4907.05,6964.6579
000068.SZ,20010918,6.45,6.75,6.45,6.58,6.48,0.1,1.54,5330.0,3483.7734
000069.SZ,20010918,14.78,15.0,14.7,14.97,14.82,0.15,1.01,8867.87,13205.8877
000070.SZ,20010918,19.6,19.99,19.46,19.77,19.48,0.29,1.49,901.7,1774.2711
000078.SZ,20010918,18.09,18.52,18.09,18.32,18.12,0.2,1.1,2057.71,3764.7287
000089.SZ,20010918,17.03,17.42,17.03,17.4,17.22,0.18,1.05,6453.66,11174.707
000090.SZ,20010918,16.7,17.26,16.7,16.9,16.66,0.24,1.44,1276.68,2155.8171
000096.SZ,20010918,13.25,13.74,13.25,13.49,13.29,0.2,1.5,1561.0,2097.223
000150.SZ,20010918,7.92,8.22,7.92,8.2,7.92,0.28,3.54,10326.63,8377.1481
000151.SZ,20010918,20.01,20.69,20.0,20.49,20.0,0.49,2.45,2143.52,4334.2845
000153.SZ,20010918,30.1,31.0,30.05,30.78,30.26,0.52,1.72,512.68,1566.0436
000155.SZ,20010918,8.39,8.55,8.28,8.45,8.39,0.06,0.72,4039.5,3386.2558
000156.SZ,20010918,18.1,18.85,17.89,18.33,18.23,0.1,0.55,1583.36,2882.3851
000157.SZ,20010918,29.1,29.55,29.05,29.45,29.1,0.35,1.2,1929.14,5646.5394
000158.SZ,20010918,11.49,11.75,11.32,11.49,11.63,-0.14,-1.2,4110.22,4725.1099
000159.SZ,20010918,14.71,15.15,14.6,14.8,14.76,0.04,0.27,1806.9,2667.3503
000301.SZ,20010918,12.24,12.6,12.18,12.34,12.24,0.1,0.82,2964.47,3644.4815
000400.SZ,20010918,13.31,13.6,13.31,13.43,13.3,0.13,0.98,1843.1,2485.2824
000401.SZ,20010918,6.63,6.81,6.56,6.68,6.64,0.04,0.6,11777.19,7840.0108
000402.SZ,20010918,19.75,19.75,19.43,19.69,19.6,0.09,0.46,357.15,698.2734
000403.SZ,20010918,16.5,16.59,16.39,16.57,16.48,0.09,0.55,2300.99,3790.32
000404.SZ,20010918,7.9,8.1,7.9,8.0,7.92,0.08,1.01,2625.78,2099.2293
000405.SZ,20010918,8.7,8.98,8.62,8.92,8.67,0.25,2.88,6604.41,5792.5282
000406.SZ,20010918,14.45,14.65,14.38,14.63,14.57,0.06,0.41,10883.15,15806.7753
000407.SZ,20010918,9.0,9.17,9.0,9.08,9.01,0.07,0.78,2369.5,2145.1402
000408.SZ,20010918,17.05,17.08,16.51,16.82,16.75,0.07,0.42,911.14,1536.0307
000409.SZ,20010918,11.88,12.35,11.88,12.08,11.88,0.2,1.68,2269.06,2726.7774
000410.SZ,20010918,8.25,8.53,8.25,8.36,8.27,0.09,1.09,3989.8,3329.3116
000412.SZ,20010918,8.23,8.5,8.23,8.41,8.23,0.18,2.19,7024.4,5870.2707
000413.SZ,20010918,11.4,11.7,11.28,11.54,11.4,0.14,1.23,1991.05,2274.6226
000415.SZ,20010918,11.8,12.01,11.8,11.87,11.83,0.04,0.34,1026.17,1220.1628
000416.SZ,20010918,21.35,21.82,21.25,21.68,21.45,0.23,1.07,2367.38,5108.0757
000417.SZ,20010918,16.28,16.89,16.28,16.41,16.32,0.09,0.55,865.8,1421.5914
000418.SZ,20010918,11.41,11.9,11.41,11.65,11.51,0.14,1.22,817.17,945.7999
000419.SZ,20010918,13.99,14.4,13.99,14.15,13.99,0.16,1.14,1000.94,1411.8832
000420.SZ,20010918,6.7,6.85,6.62,6.77,6.7,0.07,1.04,3326.17,2235.3255
000421.SZ,20010918,9.8,10.28,9.79,9.98,10.09,-0.11,-1.09,4405.03,4369.9794
000422.SZ,20010918,10.5,10.8,10.5,10.6,10.48,0.12,1.15,1291.61,1367.9426
000423.SZ,20010918,11.51,11.85,11.51,11.7,11.58,0.12,1.04,1937.12,2258.7041
000425.SZ,20010918,17.9,17.99,17.25,17.41,17.93,-0.52,-2.9,5535.41,9779.9609
000426.SZ,20010918,11.7,11.9,11.66,11.79,11.66,0.13,1.11,1806.25,2124.8298
000428.SZ,20010918,14.62,15.25,14.62,15.1,14.71,0.39,2.65,2532.57,3786.0829
000429.SZ,20010918,5.83,6.05,5.8,5.88,5.83,0.05,0.86,3681.14,2167.7421
000430.SZ,20010918,9.88,9.88,9.72,9.88,9.41,0.47,4.99,4984.33,4919.928
000488.SZ,20010918,13.41,14.0,13.4,13.6,13.62,-0.02,-0.15,2461.96,3332.0199
000498.SZ,20010918,8.2,8.36,8.0,8.19,8.2,-0.01,-0.12,11636.66,9522.925
000501.SZ,20010918,6.51,6.75,6.45,6.58,6.53,0.05,0.77,9025.92,5932.2031
000502.SZ,20010918,14.87,14.98,14.45,14.71,14.64,0.07,0.48,311.5,457.2055
000503.SZ,20010918,18.01,18.6,18.0,18.25,18.2,0.05,0.27,1315.0,2402.746
000504.SZ,20010918,13.09,13.24,12.84,13.1,13.11,-0.01,-0.08,983.3,1289.0162
000505.SZ,20010918,9.5,9.78,9.2,9.46,9.51,-0.05,-0.53,4934.75,4663.3249
000506.SZ,20010918,12.3,12.58,11.81,11.98,12.36,-0.38,-3.07,3704.0,4471.5871
000507.SZ,20010918,8.55,8.82,8.5,8.62,8.55,0.07,0.82,8412.76,7245.9778
