ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090615,22.0,22.0,21.0,22.0,20.0,2.0,10.0,1896381.93,4087878.2444
000002.SZ,20090615,10.94,11.15,10.7,11.11,10.96,0.15,1.37,828880.53,911076.5432
000004.SZ,20090615,7.45,7.45,7.2,7.32,7.44,-0.12,-1.61,22572.71,16451.0312
000005.SZ,20090615,4.08,4.14,4.05,4.14,4.08,0.06,1.47,165303.75,67750.6184
000006.SZ,20090615,11.34,11.85,11.3,11.76,11.41,0.35,3.07,60705.91,70687.2314
000007.SZ,20090615,5.45,5.63,5.4,5.53,5.44,0.09,1.65,72770.59,40022.3792
000008.SZ,20090615,8.5,9.12,8.33,9.08,8.69,0.39,4.49,34803.72,31291.6757
000009.SZ,20090615,11.18,11.21,10.9,11.18,11.24,-0.06,-0.53,144055.69,159124.6335
000010.SZ,20090615,9.63,9.98,9.48,9.93,9.55,0.38,3.98,28546.58,28015.0723
000011.SZ,20090615,9.07,9.48,8.93,9.48,9.03,0.45,4.98,83214.66,77956.174
000012.SZ,20090615,15.38,15.64,15.03,15.52,15.41,0.11,0.71,190381.1,293172.3958
000014.SZ,20090615,13.59,14.35,13.59,14.28,13.87,0.41,2.96,28112.82,39683.5535
000016.SZ,20090615,4.95,5.03,4.95,5.02,4.96,0.06,1.21,136531.22,68076.8024
000018.SZ,20090615,7.28,7.38,6.95,7.1,7.32,-0.22,-3.01,8743.29,6239.3931
000019.SZ,20090615,8.24,8.34,8.13,8.31,8.18,0.13,1.59,19621.71,16172.6657
000020.SZ,20090615,6.12,6.23,6.05,6.22,6.06,0.16,2.64,17360.71,10632.6162
000021.SZ,20090615,11.07,11.45,10.89,11.28,11.1,0.18,1.62,82591.02,92588.067
000022.SZ,20090615,13.11,13.29,13.02,13.22,13.1,0.12,0.92,22901.56,30094.0633
000024.SZ,20090615,27.09,28.1,27.05,28.08,27.1,0.98,3.62,96839.18,269074.8836
000025.SZ,20090615,9.02,9.27,9.01,9.15,9.0,0.15,1.67,43246.28,39631.1489
000026.SZ,20090615,8.35,8.5,8.26,8.48,8.28,0.2,2.42,32819.95,27576.5224
000027.SZ,20090615,10.75,10.79,10.58,10.78,10.7,0.08,0.75,65147.46,69531.8526
000028.SZ,20090615,18.83,20.0,18.83,19.9,18.8,1.1,5.85,32323.01,63452.74
000029.SZ,20090615,4.96,5.01,4.9,5.01,4.94,0.07,1.42,49955.58,24806.9945
000030.SZ,20090615,4.77,5.1,4.7,5.1,4.86,0.24,4.94,50853.09,25164.2628
000031.SZ,20090615,9.39,10.08,9.31,9.86,9.43,0.43,4.56,664428.16,652488.4293
000032.SZ,20090615,7.59,7.74,7.51,7.7,7.56,0.14,1.85,41843.64,31941.8227
000033.SZ,20090615,5.74,5.86,5.65,5.83,5.71,0.12,2.1,80134.28,46136.4657
000034.SZ,20090615,4.72,4.96,4.7,4.96,4.72,0.24,5.08,60865.97,29867.6279
000035.SZ,20090615,5.74,6.15,5.7,6.03,5.86,0.17,2.9,49910.4,30133.6945
000036.SZ,20090615,4.69,4.84,4.69,4.82,4.67,0.15,3.21,148191.46,70797.0517
000037.SZ,20090615,4.81,5.02,4.81,5.0,4.89,0.11,2.25,22650.16,11212.1434
000039.SZ,20090615,9.23,9.44,9.18,9.39,9.23,0.16,1.73,139762.81,130159.0562
000040.SZ,20090615,7.05,7.28,7.0,7.11,7.03,0.08,1.14,75914.47,53804.4022
000042.SZ,20090615,17.27,17.7,16.4,16.95,17.37,-0.42,-2.42,16374.41,27501.2373
000043.SZ,20090615,12.22,12.47,12.0,12.21,12.28,-0.07,-0.57,35266.87,42977.5296
000045.SZ,20090615,9.19,9.49,9.1,9.46,9.15,0.31,3.39,15853.8,14878.6617
000046.SZ,20090615,17.19,17.5,16.68,17.23,17.08,0.15,0.88,33050.35,56506.3523
000048.SZ,20090615,3.9,4.11,3.86,4.11,3.91,0.2,5.12,108724.45,43660.2359
000049.SZ,20090615,10.1,10.36,10.01,10.29,10.18,0.11,1.08,43106.24,44030.586
000050.SZ,20090615,5.3,5.42,5.26,5.42,5.28,0.14,2.65,51341.17,27427.1129
000055.SZ,20090615,9.63,9.78,9.49,9.74,9.45,0.29,3.07,108738.37,105096.8708
000056.SZ,20090615,9.7,9.75,9.41,9.5,9.7,-0.2,-2.06,61035.62,58305.5683
000058.SZ,20090615,5.21,5.51,5.17,5.51,5.25,0.26,4.95,241016.73,130071.7186
000059.SZ,20090615,8.65,8.78,8.57,8.75,8.64,0.11,1.27,82966.06,72178.6124
000060.SZ,20090615,20.36,20.82,20.0,20.44,20.6,-0.16,-0.78,112412.05,229449.0464
000061.SZ,20090615,10.0,10.12,9.9,10.03,10.0,0.03,0.3,55269.55,55313.0723
000062.SZ,20090615,9.42,10.09,9.4,9.63,9.76,-0.13,-1.33,135974.19,132915.839
000063.SZ,20090615,27.88,27.88,27.08,27.72,27.51,0.21,0.76,75312.65,206913.4908
000065.SZ,20090615,24.38,25.14,24.06,24.84,24.38,0.46,1.89,6777.25,16748.4201
000066.SZ,20090615,8.13,8.78,8.11,8.6,8.11,0.49,6.04,201472.46,170090.9736
000068.SZ,20090615,4.17,4.37,4.14,4.24,4.14,0.1,2.42,451341.08,192442.0459
000069.SZ,20090615,18.15,19.0,17.98,18.77,18.12,0.65,3.59,192616.66,358668.3948
000070.SZ,20090615,7.17,7.2,7.01,7.2,7.13,0.07,0.98,30103.25,21416.7915
000078.SZ,20090615,7.95,8.22,7.7,8.22,7.47,0.75,10.04,848793.83,684539.4156
000088.SZ,20090615,7.17,7.28,7.12,7.28,7.17,0.11,1.53,46379.46,33341.1504
000089.SZ,20090615,6.81,7.14,6.8,7.08,6.77,0.31,4.58,165309.04,115274.9413
000090.SZ,20090615,6.95,7.16,6.9,7.14,6.89,0.25,3.63,85599.35,60129.2801
000096.SZ,20090615,6.53,6.76,6.48,6.72,6.53,0.19,2.91,58163.91,38558.826
000099.SZ,20090615,7.1,7.24,7.06,7.24,7.11,0.13,1.83,58736.19,41990.4135
000100.SZ,20090615,3.77,3.84,3.76,3.82,3.78,0.04,1.06,298797.88,113477.7396
000150.SZ,20090615,6.77,7.0,6.54,6.56,6.69,-0.13,-1.94,210816.75,142083.4984
000151.SZ,20090615,8.31,8.52,8.31,8.51,8.35,0.16,1.92,21901.81,18497.2873
000153.SZ,20090615,5.72,5.82,5.65,5.77,5.7,0.07,1.23,37211.6,21287.5823
000155.SZ,20090615,8.41,8.57,8.29,8.57,8.45,0.12,1.42,50357.56,42481.2819
000157.SZ,20090615,19.01,19.6,19.0,19.49,19.01,0.48,2.53,126154.52,245347.8948
000158.SZ,20090615,5.2,5.33,5.19,5.31,5.21,0.1,1.92,84827.73,44719.5892
000301.SZ,20090615,5.24,5.28,5.18,5.27,5.24,0.03,0.57,115655.82,60427.6393
000338.SZ,20090615,33.0,34.0,32.82,33.48,32.83,0.65,1.98,33434.88,112035.0525
000401.SZ,20090615,13.35,13.48,13.08,13.28,13.35,-0.07,-0.52,70175.27,92791.9094
000402.SZ,20090615,10.77,11.2,10.73,11.12,10.78,0.34,3.15,545117.95,603426.3051
000404.SZ,20090615,6.01,6.38,5.9,6.0,6.05,-0.05,-0.83,169933.74,103936.4936
000407.SZ,20090615,9.62,9.71,9.41,9.63,9.64,-0.01,-0.1,67297.07,64168.8234
000408.SZ,20090615,7.39,7.63,7.27,7.57,7.38,0.19,2.57,66379.88,49722.5803
000409.SZ,20090615,7.6,8.09,7.55,7.91,7.89,0.02,0.25,31586.07,24999.3738
000410.SZ,20090615,7.82,7.95,7.64,7.88,7.99,-0.11,-1.38,151547.26,117830.9119
000411.SZ,20090615,6.5,6.59,6.3,6.53,6.45,0.08,1.24,20534.0,13213.7866
000413.SZ,20090615,7.35,7.42,7.2,7.39,7.41,-0.02,-0.27,53726.11,39234.5655
000415.SZ,20090615,7.46,7.69,7.42,7.65,7.4,0.25,3.38,77192.67,58477.5663
000416.SZ,20090615,7.6,7.93,7.55,7.79,7.61,0.18,2.37,111991.8,86833.9224
000417.SZ,20090615,10.86,11.1,10.76,11.08,10.86,0.22,2.03,19088.23,20991.2289
000418.SZ,20090615,9.44,9.55,9.02,9.45,9.34,0.11,1.18,175070.36,163234.7776
000419.SZ,20090615,6.33,6.45,6.24,6.42,6.33,0.09,1.42,29042.04,18498.0007
000420.SZ,20090615,3.96,4.05,3.92,4.04,3.95,0.09,2.28,69749.25,27796.1446
