ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030711,11.4,11.43,11.28,11.31,11.39,-0.08,-0.7,35883.08,40686.6442
000002.SZ,20030711,6.21,6.25,6.18,6.21,6.2,0.01,0.16,37389.38,23197.1316
000004.SZ,20030711,11.25,12.03,11.25,11.83,11.24,0.59,5.25,2997.47,3528.6693
000005.SZ,20030711,3.44,3.45,3.38,3.4,3.43,-0.03,-0.87,13825.95,4709.0627
000006.SZ,20030711,6.73,6.76,6.65,6.69,6.75,-0.06,-0.89,5289.46,3533.6677
000007.SZ,20030711,7.43,7.47,7.26,7.32,7.39,-0.07,-0.95,6073.59,4452.1923
000008.SZ,20030711,7.5,7.64,7.5,7.55,7.49,0.06,0.8,1290.45,976.0697
000009.SZ,20030711,4.89,4.89,4.78,4.81,4.85,-0.04,-0.82,21244.17,10225.6037
000010.SZ,20030711,8.17,8.17,8.02,8.08,8.12,-0.04,-0.49,7176.7,5797.7209
000011.SZ,20030711,5.1,5.1,5.03,5.06,5.09,-0.03,-0.59,2066.85,1044.6834
000012.SZ,20030711,9.18,9.5,9.13,9.48,9.15,0.33,3.61,22271.89,20888.2078
000013.SZ,20030711,4.83,4.86,4.73,4.77,4.87,-0.1,-2.05,9168.91,4397.8456
000014.SZ,20030711,8.18,8.19,8.04,8.08,8.15,-0.07,-0.86,1809.45,1462.9984
000016.SZ,20030711,8.65,8.79,8.55,8.6,8.6,0.0,0.0,8006.13,6920.2336
000017.SZ,20030711,5.28,5.35,5.21,5.25,5.31,-0.06,-1.13,3552.8,1869.9708
000018.SZ,20030711,10.1,10.13,9.95,10.0,10.08,-0.08,-0.79,531.74,531.6578
000019.SZ,20030711,8.5,8.57,8.46,8.53,8.5,0.03,0.35,2043.11,1736.562
000020.SZ,20030711,7.58,7.58,7.43,7.48,7.6,-0.12,-1.58,4007.7,2998.8249
000021.SZ,20030711,14.75,14.92,14.5,14.59,14.72,-0.13,-0.88,39316.11,57885.3431
000022.SZ,20030711,16.87,16.9,16.6,16.83,16.89,-0.06,-0.36,5417.43,9078.5332
000023.SZ,20030711,8.45,8.45,8.26,8.31,8.46,-0.15,-1.77,2045.5,1710.083
000024.SZ,20030711,11.04,11.04,10.84,10.97,11.08,-0.11,-0.99,11243.68,12299.1599
000025.SZ,20030711,6.98,7.03,6.83,6.86,6.99,-0.13,-1.86,7512.41,5198.2417
000026.SZ,20030711,11.7,12.05,11.66,12.02,11.73,0.29,2.47,5690.13,6748.9254
000027.SZ,20030711,8.42,8.48,8.4,8.43,8.4,0.03,0.36,13371.27,11284.5738
000028.SZ,20030711,7.53,7.53,7.37,7.42,7.5,-0.08,-1.07,2599.82,1925.4623
000029.SZ,20030711,7.24,7.24,7.14,7.16,7.24,-0.08,-1.11,14381.76,10308.3304
000030.SZ,20030711,5.7,5.79,5.55,5.58,5.65,-0.07,-1.24,17675.4,9960.7018
000031.SZ,20030711,8.35,8.44,8.23,8.29,8.35,-0.06,-0.72,13684.52,11388.4744
000032.SZ,20030711,9.74,9.85,9.6,9.65,9.77,-0.12,-1.23,4187.65,4067.1775
000033.SZ,20030711,6.92,7.12,6.92,7.0,6.95,0.05,0.72,6700.19,4696.5461
000034.SZ,20030711,9.0,9.0,8.8,8.85,9.01,-0.16,-1.78,25086.98,22275.6233
000035.SZ,20030711,11.68,12.1,11.68,11.8,11.64,0.16,1.37,7325.54,8719.9559
000036.SZ,20030711,6.7,6.72,6.6,6.71,6.7,0.01,0.15,15205.08,10129.5423
000037.SZ,20030711,13.69,13.69,13.2,13.23,13.2,0.03,0.23,3769.44,5021.0248
000038.SZ,20030711,12.7,12.91,12.61,12.79,12.59,0.2,1.59,1629.62,2083.2426
000039.SZ,20030711,16.7,16.96,16.52,16.8,16.79,0.01,0.06,3817.26,6397.3761
000040.SZ,20030711,5.62,5.62,5.48,5.52,5.6,-0.08,-1.43,15910.7,8794.285
