ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000218,18.79,18.79,18.15,18.41,18.8,-0.39,-2.07,139294.0,255057.9069
000002.SZ,20000218,12.97,12.97,11.5,12.1,12.3,-0.2,-1.63,393038.0,477752.2122
000003.SZ,20000218,6.55,6.55,5.98,6.11,6.55,-0.44,-6.72,89584.0,55419.1411
000004.SZ,20000218,13.18,13.86,12.6,13.86,13.2,0.66,5.0,33863.0,46122.6314
000005.SZ,20000218,8.95,8.95,8.12,8.84,9.02,-0.18,-2.0,131977.0,113449.7904
000006.SZ,20000218,11.55,11.65,10.9,11.45,11.66,-0.21,-1.8,30152.0,33870.4018
000007.SZ,20000218,11.36,12.18,10.78,12.05,11.47,0.58,5.06,57399.0,65383.8044
000008.SZ,20000218,115.0,117.95,104.08,116.12,115.63,0.49,0.42,8206.0,92614.7029
000009.SZ,20000218,4.28,4.4,4.27,4.27,4.49,-0.22,-4.9,53096.0,22710.6291
000010.SZ,20000218,7.8,7.8,7.41,7.7,7.84,-0.14,-1.79,10988.0,8341.1129
000011.SZ,20000218,7.6,7.6,6.85,7.05,7.61,-0.56,-7.36,23924.0,17000.4633
000012.SZ,20000218,5.8,6.09,5.55,5.73,5.85,-0.12,-2.05,22144.0,12835.9004
000013.SZ,20000218,9.68,9.81,9.4,9.76,9.81,-0.05,-0.51,14016.0,13445.1383
000014.SZ,20000218,7.8,7.83,7.3,7.77,7.46,0.31,4.16,54664.0,41751.2246
000015.SZ,20000218,4.6,4.83,4.56,4.83,4.6,0.23,5.0,13941.0,6651.5166
000016.SZ,20000218,17.0,17.46,16.5,17.42,16.9,0.52,3.08,41214.0,70177.342
000017.SZ,20000218,4.72,4.95,4.71,4.79,4.77,0.02,0.42,15646.0,7578.5737
000018.SZ,20000218,18.0,18.0,16.79,17.15,18.65,-1.5,-8.04,15494.0,26495.4088
000019.SZ,20000218,14.3,17.04,14.3,17.04,15.49,1.55,10.01,19698.0,30945.4345
000020.SZ,20000218,7.85,8.15,7.6,7.7,7.85,-0.15,-1.91,16330.0,12859.576
000021.SZ,20000218,29.0,30.58,27.55,30.51,30.12,0.39,1.29,76171.0,219707.2955
000022.SZ,20000218,8.8,8.8,8.2,8.46,8.69,-0.23,-2.65,12392.0,10474.4984
000023.SZ,20000218,15.75,15.75,15.75,15.75,14.32,1.43,9.99,37803.0,59539.2998
000025.SZ,20000218,9.6,9.75,9.05,9.23,9.63,-0.4,-4.15,16496.0,15280.232
000026.SZ,20000218,8.8,9.38,8.7,9.28,9.03,0.25,2.77,12252.0,11072.0143
000027.SZ,20000218,9.6,10.25,9.06,10.2,9.82,0.38,3.87,85274.0,80765.5412
000028.SZ,20000218,14.7,16.17,14.5,16.17,14.7,1.47,10.0,29175.0,46150.3505
000029.SZ,20000218,5.75,5.75,5.28,5.4,5.78,-0.38,-6.57,30215.0,16343.5704
000030.SZ,20000218,6.4,6.6,6.3,6.4,6.4,0.0,0.0,10652.0,6843.7048
000031.SZ,20000218,5.29,5.29,5.0,5.06,5.32,-0.26,-4.89,21291.0,10759.7582
000032.SZ,20000218,24.59,27.77,23.4,27.37,25.73,1.64,6.37,28507.0,71816.601
000033.SZ,20000218,7.88,9.09,7.81,8.62,8.52,0.1,1.17,43207.0,36952.8265
000034.SZ,20000218,13.0,13.69,12.39,13.51,13.04,0.47,3.6,28152.0,36601.1351
000035.SZ,20000218,49.2,53.91,45.0,53.89,49.01,4.88,9.96,8291.0,42101.783
