ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20011119,13.38,13.38,13.15,13.26,13.25,0.01,0.08,13228.5,17502.0111
000002.SZ,20011119,13.13,13.24,12.99,13.19,13.16,0.03,0.23,27086.56,35339.6012
000004.SZ,20011119,21.4,21.8,21.1,21.58,21.37,0.21,0.98,11325.53,24330.2575
000005.SZ,20011119,5.4,5.44,5.3,5.44,5.37,0.07,1.3,6281.02,3387.9792
000006.SZ,20011119,10.68,10.96,10.66,10.91,10.68,0.23,2.15,2882.27,3131.6362
000007.SZ,20011119,9.6,9.91,9.54,9.89,9.54,0.35,3.67,10495.24,10313.6986
000008.SZ,20011119,13.15,13.28,12.71,12.97,13.2,-0.23,-1.74,2332.66,3028.945
000009.SZ,20011119,5.02,5.09,5.0,5.06,5.02,0.04,0.8,8540.07,4312.5885
000010.SZ,20011119,9.51,9.68,9.46,9.68,9.55,0.13,1.36,1074.49,1029.3139
000011.SZ,20011119,8.15,8.51,8.08,8.51,8.1,0.41,5.06,29746.66,25249.3278
000012.SZ,20011119,14.49,14.9,14.1,14.87,14.48,0.39,2.69,4746.73,6888.6209
000013.SZ,20011119,8.8,9.15,8.52,9.14,8.96,0.18,2.01,16809.1,14829.5861
000014.SZ,20011119,12.9,13.25,12.8,13.22,12.9,0.32,2.48,2669.85,3511.8759
000016.SZ,20011119,8.2,8.3,8.18,8.26,8.25,0.01,0.12,3423.69,2818.2723
000017.SZ,20011119,7.04,7.34,7.03,7.31,7.08,0.23,3.25,10202.26,7388.8132
000018.SZ,20011119,12.98,13.4,12.88,13.39,13.03,0.36,2.76,973.7,1295.0989
000019.SZ,20011119,11.4,11.58,11.31,11.57,11.34,0.23,2.03,791.3,906.1503
000020.SZ,20011119,19.1,19.1,18.7,18.79,19.12,-0.33,-1.73,3970.0,7502.2837
000021.SZ,20011119,11.63,11.93,11.63,11.86,11.83,0.03,0.25,1854.49,2187.9127
000022.SZ,20011119,12.64,12.9,12.6,12.84,12.63,0.21,1.66,1707.65,2182.5849
000023.SZ,20011119,16.45,16.45,16.07,16.26,16.47,-0.21,-1.28,813.28,1314.5099
000024.SZ,20011119,11.62,12.0,11.61,11.92,11.61,0.31,2.67,6792.2,8085.1235
000025.SZ,20011119,10.62,10.98,10.58,10.95,10.6,0.35,3.3,1719.24,1863.3333
000026.SZ,20011119,17.0,17.15,16.55,16.79,17.05,-0.26,-1.52,3591.82,6029.3415
000027.SZ,20011119,9.15,9.36,9.15,9.3,9.2,0.1,1.09,14222.02,13218.3369
000028.SZ,20011119,13.06,13.26,13.06,13.25,13.16,0.09,0.68,2379.9,3130.6441
000029.SZ,20011119,6.87,7.0,6.82,6.95,6.88,0.07,1.02,2320.24,1610.4258
000030.SZ,20011119,11.56,11.75,11.5,11.7,11.56,0.14,1.21,2899.07,3367.1014
000031.SZ,20011119,8.28,8.28,8.07,8.18,8.1,0.08,0.99,3418.12,2795.0522
000032.SZ,20011119,17.85,18.0,17.5,17.71,18.08,-0.37,-2.05,760.92,1345.683
000033.SZ,20011119,8.0,8.32,8.0,8.32,8.0,0.32,4.0,4465.47,3668.7782
000034.SZ,20011119,9.3,9.45,9.26,9.43,9.33,0.1,1.07,1645.4,1539.8644
000036.SZ,20011119,7.04,7.06,6.9,7.04,6.88,0.16,2.33,2433.84,1699.9605
000037.SZ,20011119,12.47,12.49,12.2,12.47,12.46,0.01,0.08,899.45,1117.5116
000038.SZ,20011119,14.5,15.94,14.48,15.94,14.49,1.45,10.01,8395.62,13074.6113
000039.SZ,20011119,23.8,24.1,23.58,24.05,23.6,0.45,1.91,1201.44,2871.2948
000040.SZ,20011119,6.9,7.05,6.81,7.02,6.9,0.12,1.74,6389.02,4464.3938
000042.SZ,20011119,12.8,13.1,12.8,13.07,12.8,0.27,2.11,792.23,1026.9288
000043.SZ,20011119,11.8,11.98,11.59,11.97,11.59,0.38,3.28,1864.89,2204.8879
000045.SZ,20011119,14.66,14.9,14.5,14.88,14.66,0.22,1.5,903.7,1330.0645
000046.SZ,20011119,10.0,10.25,9.95,10.23,9.97,0.26,2.61,4800.55,4865.436
000047.SZ,20011119,7.96,8.3,7.96,8.29,8.05,0.24,2.98,5043.34,4115.6078
000048.SZ,20011119,7.32,7.41,7.03,7.18,7.31,-0.13,-1.78,14946.39,10720.7559
000049.SZ,20011119,13.5,13.55,13.15,13.45,13.39,0.06,0.45,2544.34,3386.6592
000050.SZ,20011119,15.78,16.48,15.7,16.41,15.77,0.64,4.06,1522.98,2469.8413
000055.SZ,20011119,12.69,12.88,12.69,12.85,12.69,0.16,1.26,1202.2,1537.256
000056.SZ,20011119,10.0,10.15,9.9,10.13,9.91,0.22,2.22,4268.18,4290.8191
000058.SZ,20011119,8.12,8.19,8.0,8.12,8.12,0.0,0.0,1533.35,1241.4339
000059.SZ,20011119,5.68,5.79,5.66,5.76,5.68,0.08,1.41,3503.47,2011.9617
000060.SZ,20011119,7.75,7.76,7.4,7.55,7.78,-0.23,-2.96,60693.39,45800.6472
000061.SZ,20011119,12.06,12.37,12.02,12.34,12.17,0.17,1.4,1848.71,2261.3701
000062.SZ,20011119,11.74,11.8,11.59,11.79,11.71,0.08,0.68,1036.41,1214.0681
000063.SZ,20011119,22.7,22.95,22.45,22.81,22.7,0.11,0.48,7587.9,17247.4722
000065.SZ,20011119,16.32,16.7,16.32,16.6,16.32,0.28,1.72,264.55,438.7845
000066.SZ,20011119,14.08,14.08,13.85,14.04,13.88,0.16,1.15,3635.66,5071.2666
000068.SZ,20011119,7.2,7.6,7.2,7.59,7.17,0.42,5.86,33900.05,25247.1902
000069.SZ,20011119,13.15,13.55,13.15,13.41,13.4,0.01,0.07,1450.06,1940.907
000070.SZ,20011119,17.05,17.3,16.95,17.28,16.95,0.33,1.95,2211.7,3800.1257
000078.SZ,20011119,15.2,15.52,15.08,15.49,15.23,0.26,1.71,2565.69,3925.4987
000088.SZ,20011119,13.81,14.15,13.8,14.12,13.79,0.33,2.39,6025.33,8439.6479
000089.SZ,20011119,14.04,14.29,14.01,14.27,14.23,0.04,0.28,1902.12,2703.7654
000090.SZ,20011119,14.98,15.22,14.8,15.22,14.8,0.42,2.84,1533.0,2313.418
000096.SZ,20011119,13.0,13.3,12.94,13.3,12.98,0.32,2.47,6236.55,8203.9432
000099.SZ,20011119,16.5,17.0,16.01,16.63,16.4,0.23,1.4,4236.17,6949.7899
000150.SZ,20011119,8.15,8.3,8.11,8.24,8.18,0.06,0.73,8288.6,6791.7246
000151.SZ,20011119,10.15,10.32,10.05,10.31,10.11,0.2,1.98,3171.19,3241.5267
000153.SZ,20011119,24.88,25.55,24.69,25.51,24.91,0.6,2.41,964.46,2426.1475
000155.SZ,20011119,7.48,7.66,7.46,7.66,7.5,0.16,2.13,2666.65,2021.8652
000156.SZ,20011119,15.9,16.38,15.88,16.37,15.99,0.38,2.38,1179.7,1906.924
000157.SZ,20011119,14.99,15.28,14.7,15.18,15.06,0.12,0.8,4696.8,7101.8366
000158.SZ,20011119,9.2,9.5,9.2,9.49,9.22,0.27,2.93,2136.21,2008.7697
000159.SZ,20011119,13.48,13.84,13.3,13.79,13.33,0.46,3.45,2681.81,3645.6108
000301.SZ,20011119,9.55,9.8,9.55,9.78,9.51,0.27,2.84,2164.06,2103.5934
000400.SZ,20011119,9.94,10.29,9.94,10.23,9.98,0.25,2.51,7018.58,7126.4876
000401.SZ,20011119,6.16,6.29,6.16,6.26,6.15,0.11,1.79,5850.77,3647.5329
000402.SZ,20011119,18.7,18.7,18.55,18.69,18.74,-0.05,-0.27,565.61,1052.8378
000403.SZ,20011119,14.05,14.15,14.0,14.05,14.05,0.0,0.0,2590.95,3637.9648
000404.SZ,20011119,7.7,7.78,7.55,7.75,7.6,0.15,1.97,2349.45,1806.7483
000405.SZ,20011119,7.61,7.69,7.55,7.66,7.61,0.05,0.66,1968.21,1501.1107
000406.SZ,20011119,11.48,11.56,11.46,11.55,11.53,0.02,0.17,4022.6,4635.5555
000407.SZ,20011119,7.61,7.96,7.61,7.92,7.69,0.23,2.99,1422.16,1101.5289
000408.SZ,20011119,17.0,17.6,16.95,17.55,17.04,0.51,2.99,3225.25,5579.6291
000409.SZ,20011119,10.96,11.09,10.81,11.06,10.96,0.1,0.91,6855.22,7517.3716
000410.SZ,20011119,7.15,7.28,7.11,7.27,7.15,0.12,1.68,1838.68,1326.8089
000412.SZ,20011119,7.33,7.48,7.29,7.45,7.33,0.12,1.64,2821.36,2088.9395
000413.SZ,20011119,9.8,10.0,9.7,9.99,9.7,0.29,2.99,983.37,970.8663
000415.SZ,20011119,9.38,9.61,9.2,9.6,9.2,0.4,4.35,2656.25,2517.9457
000416.SZ,20011119,20.55,20.8,20.3,20.8,20.55,0.25,1.22,1412.29,2905.7904
000417.SZ,20011119,14.39,14.43,14.06,14.42,14.25,0.17,1.19,908.63,1296.585
000418.SZ,20011119,11.26,11.45,11.25,11.44,11.26,0.18,1.6,915.1,1039.2012
000419.SZ,20011119,11.7,12.0,11.7,11.99,11.76,0.23,1.96,1317.99,1569.6884
000420.SZ,20011119,6.0,6.12,6.0,6.11,6.05,0.06,0.99,2536.6,1543.8293
000421.SZ,20011119,9.93,10.18,9.85,10.15,9.93,0.22,2.22,3254.14,3276.4344
000422.SZ,20011119,8.89,9.0,8.85,9.0,8.89,0.11,1.24,1595.37,1426.1924
000423.SZ,20011119,10.97,11.25,10.9,11.22,11.01,0.21,1.91,7390.94,8222.1314
000425.SZ,20011119,18.68,18.71,18.31,18.41,18.68,-0.27,-1.45,414.3,766.219
000426.SZ,20011119,9.6,9.82,9.6,9.81,9.67,0.14,1.45,1111.33,1084.3501
000428.SZ,20011119,12.0,12.27,12.0,12.25,12.15,0.1,0.82,834.2,1016.9945
000429.SZ,20011119,5.7,5.76,5.69,5.75,5.67,0.08,1.41,12336.01,7060.6278
000430.SZ,20011119,8.99,9.12,8.87,9.12,9.01,0.11,1.22,4476.1,4040.464
000488.SZ,20011119,12.7,13.0,12.7,13.0,12.74,0.26,2.04,1400.56,1811.8256
000498.SZ,20011119,7.3,7.39,7.23,7.38,7.31,0.07,0.96,8991.5,6567.7614
000501.SZ,20011119,7.15,7.25,7.1,7.24,7.15,0.09,1.26,8497.06,6101.7861
000502.SZ,20011119,11.8,11.8,10.62,10.62,11.8,-1.18,-10.0,4288.0,4628.6596
000503.SZ,20011119,17.2,17.48,16.7,17.3,17.16,0.14,0.82,8415.94,14451.0564
000504.SZ,20011119,10.61,10.8,10.42,10.61,10.71,-0.1,-0.93,4741.65,5019.9381
000505.SZ,20011119,8.24,8.38,8.18,8.37,8.23,0.14,1.7,1966.5,1628.5425
000506.SZ,20011119,10.24,10.26,10.04,10.2,10.24,-0.04,-0.39,1610.11,1633.923
000507.SZ,20011119,7.25,7.38,7.21,7.37,7.27,0.1,1.38,4576.52,3350.8856
000509.SZ,20011119,9.17,9.35,9.17,9.34,9.15,0.19,2.08,2482.3,2300.9042
000511.SZ,20011119,9.05,9.26,9.03,9.13,9.12,0.01,0.11,4337.59,3945.7276
000513.SZ,20011119,8.86,8.89,8.62,8.88,8.62,0.26,3.02,5036.21,4425.5531
000514.SZ,20011119,11.9,12.18,11.65,12.09,11.9,0.19,1.6,5605.81,6633.7659
000516.SZ,20011119,12.64,12.9,12.5,12.83,12.64,0.19,1.5,716.94,912.428
000517.SZ,20011119,18.48,18.61,18.19,18.51,18.42,0.09,0.49,117.0,216.2536
000518.SZ,20011119,16.4,16.57,16.02,16.18,16.37,-0.19,-1.16,1442.05,2344.6252
000519.SZ,20011119,12.22,12.35,12.08,12.17,12.22,-0.05,-0.41,4672.83,5694.7781
000520.SZ,20011119,5.15,5.23,5.14,5.2,5.15,0.05,0.97,3267.09,1696.8616
000521.SZ,20011119,7.2,7.35,7.2,7.34,7.26,0.08,1.1,4408.94,3217.0499
000523.SZ,20011119,8.23,8.52,8.2,8.5,8.24,0.26,3.16,11558.9,9724.9188
000524.SZ,20011119,8.34,8.81,8.33,8.77,8.34,0.43,5.16,19543.99,16792.8908
000525.SZ,20011119,7.7,7.75,7.58,7.7,7.66,0.04,0.52,1600.51,1225.5281
000526.SZ,20011119,13.21,13.85,13.21,13.74,13.28,0.46,3.46,2122.57,2879.0877
000527.SZ,20011119,9.1,9.18,9.0,9.16,9.05,0.11,1.22,3064.14,2789.8912
000528.SZ,20011119,7.17,7.17,7.05,7.17,7.02,0.15,2.14,4758.42,3389.0226
000529.SZ,20011119,6.26,6.36,6.26,6.35,6.25,0.1,1.6,3186.89,2010.9598
000530.SZ,20011119,8.05,8.2,8.0,8.2,8.02,0.18,2.24,6886.48,5577.9812
000531.SZ,20011119,8.37,8.53,8.28,8.51,8.37,0.14,1.67,1769.3,1497.3438
000532.SZ,20011119,9.04,9.33,9.04,9.21,9.04,0.17,1.88,1949.0,1804.001
000533.SZ,20011119,6.1,6.15,5.52,5.82,6.11,-0.29,-4.75,24066.15,13920.6873
000534.SZ,20011119,9.08,9.12,8.84,9.1,9.09,0.01,0.11,4209.26,3764.6058
000535.SZ,20011119,5.8,5.99,5.8,5.93,5.8,0.13,2.24,7749.83,4567.5252
000537.SZ,20011119,12.3,12.58,12.3,12.54,12.31,0.23,1.87,1505.51,1881.2416
000538.SZ,20011119,21.05,21.8,21.0,21.66,21.0,0.66,3.14,14032.79,29833.093
000539.SZ,20011119,9.3,9.31,9.2,9.25,9.21,0.04,0.43,8231.71,7596.5627
000540.SZ,20011119,17.56,17.69,17.19,17.49,17.56,-0.07,-0.4,1657.0,2874.2661
000541.SZ,20011119,12.21,12.38,12.15,12.33,12.21,0.12,0.98,2628.3,3226.5318
000542.SZ,20011119,15.15,15.54,15.11,15.36,15.15,0.21,1.39,12553.06,19330.5987
000543.SZ,20011119,7.3,7.5,7.3,7.49,7.34,0.15,2.04,2498.43,1860.1465
000544.SZ,20011119,7.81,7.93,7.8,7.9,7.9,0.0,0.0,1780.1,1400.7286
000545.SZ,20011119,9.1,9.26,9.08,9.25,9.08,0.17,1.87,1617.91,1483.7751
000547.SZ,20011119,10.62,10.88,10.55,10.82,10.62,0.2,1.88,2888.01,3104.5968
000548.SZ,20011119,9.43,9.58,9.4,9.51,9.49,0.02,0.21,1505.46,1428.1224
000549.SZ,20011119,22.35,22.56,22.0,22.47,22.35,0.12,0.54,2260.42,5042.4724
000550.SZ,20011119,6.8,7.07,6.8,7.02,6.8,0.22,3.24,18684.79,13019.4913
000551.SZ,20011119,7.98,8.18,7.98,8.11,7.95,0.16,2.01,1132.66,913.0755
000552.SZ,20011119,9.36,9.6,9.34,9.6,9.31,0.29,3.11,1784.26,1686.4755
000553.SZ,20011119,11.6,11.85,11.6,11.8,11.83,-0.03,-0.25,4429.62,5218.6246
000554.SZ,20011119,7.58,7.58,7.29,7.38,7.54,-0.16,-2.12,14234.32,10506.2144
000555.SZ,20011119,18.0,18.15,17.95,18.07,18.1,-0.03,-0.17,1131.0,2042.547
000557.SZ,20011119,4.25,4.25,4.25,4.25,4.72,-0.47,-9.96,54609.0,23208.825
000558.SZ,20011119,12.75,12.75,12.34,12.6,12.34,0.26,2.11,5786.5,7272.417
000559.SZ,20011119,10.46,10.65,10.22,10.55,10.46,0.09,0.86,5690.06,5967.7751
000560.SZ,20011119,9.65,9.8,9.56,9.75,9.61,0.14,1.46,2840.92,2756.3391
000561.SZ,20011119,5.95,6.04,5.93,6.03,5.95,0.08,1.34,6880.2,4128.8883
000562.SZ,20011119,10.01,10.15,9.96,10.12,9.99,0.13,1.3,5675.6,5705.7364
000563.SZ,20011119,10.6,10.99,10.6,10.91,10.8,0.11,1.02,3606.68,3933.0484
000564.SZ,20011119,8.0,8.07,7.9,8.07,7.9,0.17,2.15,2262.81,1809.3733
000565.SZ,20011119,9.16,9.36,9.16,9.36,9.16,0.2,2.18,1990.13,1847.6482
000566.SZ,20011119,7.7,7.88,7.6,7.82,7.79,0.03,0.39,1973.6,1529.158
000567.SZ,20011119,7.8,8.0,7.77,7.98,7.76,0.22,2.84,2091.98,1650.3144
000568.SZ,20011119,8.98,9.25,8.98,9.15,8.96,0.19,2.12,9792.97,8935.776
000569.SZ,20011119,5.88,5.98,5.86,5.97,5.87,0.1,1.7,2757.66,1630.6374
000570.SZ,20011119,7.2,7.27,7.15,7.27,7.22,0.05,0.69,1881.4,1356.8313
000571.SZ,20011119,5.86,5.9,5.8,5.87,5.85,0.02,0.34,7592.72,4443.8602
000572.SZ,20011119,7.52,7.85,7.48,7.85,7.56,0.29,3.84,2185.98,1700.2256
000573.SZ,20011119,5.61,5.7,5.58,5.65,5.6,0.05,0.89,3347.06,1880.4047
000576.SZ,20011119,8.09,8.2,8.01,8.2,8.03,0.17,2.12,3806.72,3099.4152
000578.SZ,20011119,11.68,11.79,11.52,11.75,11.64,0.11,0.95,1473.44,1720.9716
000581.SZ,20011119,8.46,8.75,8.45,8.75,8.58,0.17,1.98,2469.07,2135.0578
000582.SZ,20011119,11.33,11.5,11.26,11.47,11.34,0.13,1.15,2463.28,2805.835
000583.SZ,20011119,23.43,23.96,23.21,23.92,23.58,0.34,1.44,1209.85,2873.7769
000584.SZ,20011119,14.17,14.23,14.05,14.19,14.24,-0.05,-0.35,3791.1,5371.4613
000585.SZ,20011119,5.09,5.23,5.03,5.2,5.03,0.17,3.38,15780.09,8107.7358
000586.SZ,20011119,12.25,12.37,12.12,12.3,12.12,0.18,1.49,1363.82,1670.9379
000587.SZ,20011119,8.44,8.56,8.39,8.56,8.46,0.1,1.18,2809.67,2386.6688
000589.SZ,20011119,7.7,7.93,7.6,7.92,7.67,0.25,3.26,6684.75,5210.1461
000590.SZ,20011119,12.67,12.67,12.48,12.57,12.68,-0.11,-0.87,1678.7,2105.7566
000591.SZ,20011119,13.2,13.49,13.1,13.43,13.17,0.26,1.97,1167.4,1556.2812
000592.SZ,20011119,7.01,7.28,6.92,7.28,7.02,0.26,3.7,7260.14,5197.872
000593.SZ,20011119,17.45,17.5,17.25,17.4,17.5,-0.1,-0.57,2646.0,4593.7078
000594.SZ,20011119,6.98,7.12,6.86,7.09,6.92,0.17,2.46,6392.85,4506.0376
000595.SZ,20011119,11.17,11.47,11.11,11.35,11.17,0.18,1.61,1798.4,2022.9215
000596.SZ,20011119,14.8,14.99,14.8,14.93,14.73,0.2,1.36,363.1,541.5365
000597.SZ,20011119,8.06,8.19,8.06,8.15,8.09,0.06,0.74,1791.64,1457.328
000598.SZ,20011119,10.21,10.42,10.18,10.42,10.21,0.21,2.06,3683.78,3790.0909
000599.SZ,20011119,10.68,10.97,10.67,10.94,10.65,0.29,2.72,2193.21,2377.377
000600.SZ,20011119,10.65,10.85,10.58,10.83,10.56,0.27,2.56,995.67,1069.1921
000601.SZ,20011119,8.65,8.83,8.6,8.78,8.63,0.15,1.74,7422.59,6475.5612
000602.SZ,20011119,19.04,19.55,18.09,19.1,18.84,0.26,1.38,115.0,217.811
000603.SZ,20011119,14.11,14.11,13.88,14.09,14.09,0.0,0.0,626.66,876.6814
000605.SZ,20011119,15.98,16.38,15.8,16.38,16.01,0.37,2.31,470.4,761.807
000606.SZ,20011119,11.5,11.5,11.2,11.44,11.41,0.03,0.26,1207.47,1373.0658
000607.SZ,20011119,15.0,15.11,14.62,14.88,14.84,0.04,0.27,297.5,441.274
000608.SZ,20011119,10.65,10.8,10.6,10.79,10.68,0.11,1.03,825.37,883.0502
000609.SZ,20011119,11.67,12.09,11.67,12.05,11.88,0.17,1.43,1963.2,2343.0845
000610.SZ,20011119,10.5,10.7,10.42,10.68,10.5,0.18,1.71,1795.73,1903.9781
000611.SZ,20011119,9.39,9.8,9.3,9.74,9.31,0.43,4.62,9223.6,8857.4126
000612.SZ,20011119,7.8,8.0,7.75,7.96,7.73,0.23,2.98,1769.52,1400.3276
000615.SZ,20011119,10.17,10.28,10.15,10.27,10.16,0.11,1.08,1507.0,1542.593
000616.SZ,20011119,9.7,10.08,9.5,10.07,9.68,0.39,4.03,5269.02,5204.0415
000617.SZ,20011119,12.95,13.2,12.7,12.89,12.92,-0.03,-0.23,669.0,860.263
000618.SZ,20011119,4.77,4.93,4.75,4.9,4.78,0.12,2.51,11760.95,5730.5321
000619.SZ,20011119,22.68,23.9,22.2,23.72,23.44,0.28,1.19,4515.0,10483.2364
000620.SZ,20011119,8.86,9.0,8.65,8.97,8.9,0.07,0.79,5783.01,5081.0752
000621.SZ,20011119,12.9,13.4,12.9,13.39,12.94,0.45,3.48,1633.19,2160.902
000622.SZ,20011119,9.01,9.36,9.01,9.35,9.01,0.34,3.77,1932.82,1780.0812
000623.SZ,20011119,10.12,10.35,10.1,10.34,10.12,0.22,2.17,1032.53,1058.3776
000626.SZ,20011119,13.12,13.47,13.1,13.44,13.32,0.12,0.9,2105.5,2793.4909
000627.SZ,20011119,13.81,13.88,13.68,13.78,13.8,-0.02,-0.14,4120.5,5661.1877
000628.SZ,20011119,9.45,9.69,9.42,9.68,9.4,0.28,2.98,3027.44,2898.4462
000629.SZ,20011119,7.08,7.15,7.01,7.12,7.08,0.04,0.57,5067.51,3595.4246
000630.SZ,20011119,7.18,7.3,7.1,7.24,7.21,0.03,0.42,2788.77,2008.752
000631.SZ,20011119,7.84,7.85,7.55,7.66,7.87,-0.21,-2.67,5514.77,4205.7046
000632.SZ,20011119,12.57,13.0,12.57,12.93,12.57,0.36,2.86,7446.34,9514.0076
000633.SZ,20011119,32.47,32.49,32.26,32.3,32.47,-0.17,-0.52,847.0,2743.4585
000635.SZ,20011119,11.0,11.2,11.0,11.18,10.96,0.22,2.01,670.8,745.016
000636.SZ,20011119,9.0,9.16,8.8,8.88,9.01,-0.13,-1.44,8222.14,7307.5749
000637.SZ,20011119,16.0,16.35,15.7,16.08,16.18,-0.1,-0.62,2710.57,4375.3583
000638.SZ,20011119,9.29,9.35,9.2,9.28,9.16,0.12,1.31,2625.87,2434.1102
000639.SZ,20011119,16.24,16.77,16.24,16.24,18.04,-1.8,-9.98,3055.0,4977.086
000650.SZ,20011119,11.29,11.29,11.02,11.23,11.29,-0.06,-0.53,846.9,945.7741
000651.SZ,20011119,8.98,9.0,8.85,9.0,8.98,0.02,0.22,2312.14,2063.8317
000652.SZ,20011119,13.7,13.7,13.41,13.67,13.58,0.09,0.66,689.0,939.9861
000653.SZ,20011119,5.38,5.39,5.22,5.29,5.18,0.11,2.12,15102.08,7979.5057
000655.SZ,20011119,11.4,11.74,11.4,11.72,11.44,0.28,2.45,490.43,570.9617
000656.SZ,20011119,8.1,8.46,8.1,8.33,8.21,0.12,1.46,2562.5,2132.8567
000657.SZ,20011119,9.86,10.18,9.86,10.15,9.97,0.18,1.81,1426.71,1442.7239
000658.SZ,20011119,8.94,9.17,8.86,9.11,8.84,0.27,3.05,28354.96,25729.7321
000659.SZ,20011119,8.89,9.04,8.85,9.02,8.89,0.13,1.46,2920.37,2624.672
000660.SZ,20011119,11.37,11.51,11.2,11.47,11.39,0.08,0.7,777.02,882.4037
000661.SZ,20011119,11.71,12.08,11.66,12.01,11.66,0.35,3.0,5380.44,6412.265
