ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140704,9.97,10.01,9.86,9.91,9.96,-0.05,-0.5,342311.26,339852.5477
000002.SZ,20140704,8.2,8.5,8.2,8.47,8.15,0.32,3.93,1358193.14,1137610.3222
000004.SZ,20140704,14.14,14.3,13.98,14.19,14.11,0.08,0.57,18492.13,26158.0158
000005.SZ,20140704,2.36,2.48,2.32,2.39,2.38,0.01,0.42,222945.58,53567.8292
000006.SZ,20140704,4.76,4.77,4.66,4.72,4.8,-0.08,-1.67,125715.23,59224.7333
000010.SZ,20140704,7.01,7.14,6.77,6.78,6.98,-0.2,-2.87,95780.58,65863.9623
000011.SZ,20140704,6.78,6.82,6.74,6.79,6.81,-0.02,-0.29,18915.09,12821.1203
000012.SZ,20140704,6.89,6.92,6.86,6.88,6.9,-0.02,-0.29,80625.53,55519.119
000014.SZ,20140704,10.37,10.44,10.21,10.3,10.35,-0.05,-0.48,38651.15,39835.7939
000016.SZ,20140704,4.29,4.41,4.29,4.34,4.3,0.04,0.93,60588.25,26396.4786
000017.SZ,20140704,5.9,5.96,5.85,5.91,5.92,-0.01,-0.17,15769.31,9285.3179
000019.SZ,20140704,6.53,6.61,6.46,6.57,6.56,0.01,0.15,15567.96,10191.8011
000021.SZ,20140704,6.03,6.07,5.93,5.96,6.03,-0.07,-1.16,128345.74,76808.7029
000022.SZ,20140704,13.37,14.2,13.09,13.7,13.37,0.33,2.47,51451.53,70127.412
000023.SZ,20140704,9.47,9.55,9.42,9.53,9.48,0.05,0.53,7330.06,6951.1185
000024.SZ,20140704,10.44,10.63,10.43,10.56,10.43,0.13,1.25,283800.48,299358.7853
000025.SZ,20140704,9.6,9.68,9.5,9.56,9.63,-0.07,-0.73,13013.76,12432.4916
000026.SZ,20140704,8.2,8.22,8.01,8.12,8.22,-0.1,-1.22,37519.06,30405.6947
000027.SZ,20140704,5.6,5.66,5.59,5.6,5.6,0.0,0.0,85756.61,48221.2257
000028.SZ,20140704,42.51,42.76,41.54,41.76,42.77,-1.01,-2.36,12990.23,54288.0017
000029.SZ,20140704,3.89,3.96,3.85,3.89,3.85,0.04,1.04,67035.77,26135.1551
000030.SZ,20140704,6.99,7.11,6.71,6.78,6.84,-0.06,-0.88,71983.46,49511.1048
000031.SZ,20140704,3.3,3.31,3.26,3.27,3.3,-0.03,-0.91,47712.28,15685.8758
000033.SZ,20140704,4.68,4.72,4.64,4.68,4.69,-0.01,-0.21,15222.71,7135.8087
000034.SZ,20140704,4.9,5.05,4.87,4.94,4.89,0.05,1.02,52507.14,25952.1121
000035.SZ,20140704,10.93,11.03,10.83,11.03,10.92,0.11,1.01,26289.6,28770.0478
000036.SZ,20140704,2.84,2.85,2.8,2.82,2.85,-0.03,-1.05,83069.17,23489.3416
000038.SZ,20140704,14.33,14.85,14.33,14.73,14.31,0.42,2.94,26987.31,39502.1697
000039.SZ,20140704,13.9,13.9,13.58,13.84,13.83,0.01,0.07,97873.58,134305.9855
000040.SZ,20140704,4.04,4.08,4.03,4.05,4.04,0.01,0.25,13231.0,5369.7519
000042.SZ,20140704,11.04,11.09,10.92,10.97,11.03,-0.06,-0.54,8718.92,9574.7991
000043.SZ,20140704,4.97,5.04,4.91,4.91,4.99,-0.08,-1.6,22791.07,11295.1011
000045.SZ,20140704,7.4,7.41,7.28,7.29,7.36,-0.07,-0.95,76417.63,56043.6508
000046.SZ,20140704,4.46,4.48,4.39,4.43,4.46,-0.03,-0.67,57322.88,25382.5761
000048.SZ,20140704,9.46,9.47,9.32,9.37,9.47,-0.1,-1.06,5188.59,4869.6526
000049.SZ,20140704,39.2,40.68,38.16,39.95,39.3,0.65,1.65,94894.49,375887.486
000050.SZ,20140704,12.54,12.58,12.47,12.58,12.51,0.07,0.56,50462.83,63190.9646
000055.SZ,20140704,7.29,7.46,7.25,7.43,7.28,0.15,2.06,41502.31,30680.4613
000056.SZ,20140704,13.31,13.32,12.9,13.28,13.37,-0.09,-0.67,33387.44,43917.3389
000058.SZ,20140704,4.48,4.49,4.41,4.42,4.47,-0.05,-1.12,32859.33,14586.7384
000059.SZ,20140704,4.22,4.23,4.16,4.18,4.21,-0.03,-0.71,62211.44,26049.622
000060.SZ,20140704,7.39,7.66,7.28,7.48,7.62,-0.14,-1.84,675291.14,504235.2374
000061.SZ,20140704,9.16,9.29,9.1,9.2,9.15,0.05,0.55,81924.04,75303.0272
000062.SZ,20140704,16.09,16.12,15.77,15.82,16.09,-0.27,-1.68,84717.68,134354.9025
000063.SZ,20140704,13.23,13.25,13.1,13.13,13.22,-0.09,-0.68,234407.73,308670.3285
000065.SZ,20140704,11.95,12.87,11.86,12.7,11.9,0.8,6.72,39180.74,48289.8874
000066.SZ,20140704,4.38,4.45,4.35,4.41,4.39,0.02,0.46,58446.45,25686.8249
000068.SZ,20140704,6.43,6.47,6.36,6.46,6.42,0.04,0.62,40724.87,26121.8829
000069.SZ,20140704,4.72,4.79,4.7,4.78,4.74,0.04,0.84,376485.1,178779.883
000070.SZ,20140704,9.53,9.58,9.49,9.56,9.54,0.02,0.21,17026.78,16239.2063
000078.SZ,20140704,7.74,7.78,7.63,7.64,7.72,-0.08,-1.04,89733.21,68908.2238
000088.SZ,20140704,5.19,5.45,5.12,5.34,5.21,0.13,2.5,323611.9,171203.328
000089.SZ,20140704,3.81,3.82,3.78,3.79,3.81,-0.02,-0.52,22185.03,8426.2403
000090.SZ,20140704,7.55,7.61,7.52,7.55,7.6,-0.05,-0.66,15381.76,11630.5388
000096.SZ,20140704,6.26,6.29,6.18,6.2,6.24,-0.04,-0.64,43026.86,26691.8268
000099.SZ,20140704,8.69,8.73,8.52,8.57,8.7,-0.13,-1.49,103171.99,88742.8817
000100.SZ,20140704,2.32,2.32,2.3,2.31,2.32,-0.01,-0.43,628521.48,145011.0511
000150.SZ,20140704,7.74,7.74,7.74,7.74,7.04,0.7,9.94,8357.05,6468.3567
000151.SZ,20140704,7.74,7.74,7.59,7.66,7.73,-0.07,-0.91,27230.09,20838.5828
000153.SZ,20140704,7.1,7.13,7.03,7.08,7.13,-0.05,-0.7,26592.66,18805.1348
000155.SZ,20140704,5.17,5.45,5.15,5.27,5.13,0.14,2.73,122429.7,65282.8959
000156.SZ,20140704,29.72,30.09,29.48,29.82,29.71,0.11,0.37,32611.88,97269.5936
000157.SZ,20140704,4.47,4.5,4.44,4.45,4.47,-0.02,-0.45,210884.43,94162.1155
000159.SZ,20140704,8.16,8.16,7.96,8.02,8.16,-0.14,-1.72,77274.53,62238.6486
000301.SZ,20140704,2.99,2.99,2.94,2.96,2.99,-0.03,-1.0,79635.24,23590.3948
000333.SZ,20140704,19.53,19.65,19.32,19.56,19.56,0.0,0.0,111672.21,217746.1717
000338.SZ,20140704,17.9,18.08,17.82,18.02,17.87,0.15,0.84,85141.19,153067.3607
000400.SZ,20140704,21.91,22.01,21.1,21.38,21.86,-0.48,-2.2,172579.13,371674.3981
000401.SZ,20140704,8.13,8.17,8.09,8.13,8.14,-0.01,-0.12,44205.69,35895.431
000402.SZ,20140704,5.66,5.68,5.54,5.56,5.66,-0.1,-1.77,182701.45,102386.4109
000403.SZ,20140704,17.76,18.14,17.61,17.93,17.8,0.13,0.73,25248.44,45048.114
000404.SZ,20140704,5.5,5.54,5.46,5.48,5.49,-0.01,-0.18,67720.44,37201.719
