ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000711,17.74,18.16,17.73,18.03,17.71,0.32,1.81,44332.0,79494.3815
000002.SZ,20000711,13.3,13.89,13.28,13.5,13.25,0.25,1.89,91906.0,125021.1826
000003.SZ,20000711,5.98,6.08,5.89,6.03,5.94,0.09,1.52,16323.0,9789.6431
000004.SZ,20000711,21.35,21.59,20.7,21.55,21.35,0.2,0.94,4601.0,9727.7179
000005.SZ,20000711,10.0,10.35,9.95,10.17,10.03,0.14,1.4,31731.0,32265.6148
000006.SZ,20000711,13.71,13.96,13.4,13.42,13.63,-0.21,-1.54,21921.0,29944.2622
000007.SZ,20000711,9.8,10.0,9.53,9.91,9.81,0.1,1.02,21040.0,20369.5977
000008.SZ,20000711,63.5,66.5,61.5,66.49,63.47,3.02,4.76,3181.0,20409.7259
000009.SZ,20000711,8.34,8.74,8.3,8.49,8.28,0.21,2.54,89476.0,76484.9226
000010.SZ,20000711,8.8,9.2,8.76,8.88,8.76,0.12,1.37,15293.0,13858.2633
000011.SZ,20000711,7.4,7.63,7.4,7.48,7.39,0.09,1.22,8599.0,6443.8985
000012.SZ,20000711,22.5,23.2,22.3,22.65,22.42,0.23,1.03,22635.0,51546.9985
000013.SZ,20000711,13.2,14.52,13.2,14.52,13.2,1.32,10.0,64185.0,90016.2534
000014.SZ,20000711,7.6,7.68,7.5,7.65,7.61,0.04,0.53,5517.0,4186.0128
000016.SZ,20000711,22.96,23.0,22.5,22.67,22.89,-0.22,-0.96,18976.0,42994.104
000017.SZ,20000711,7.6,7.78,7.4,7.61,7.66,-0.05,-0.65,15658.0,11779.3577
000018.SZ,20000711,14.41,14.76,14.39,14.68,14.4,0.28,1.94,3196.0,4651.7772
000019.SZ,20000711,14.5,14.5,14.05,14.12,14.59,-0.47,-3.22,11138.0,15788.6135
000020.SZ,20000711,11.2,11.25,10.88,11.08,11.28,-0.2,-1.77,6015.0,6611.3935
000021.SZ,20000711,25.85,26.8,25.0,26.78,25.85,0.93,3.6,33689.0,86660.5697
000022.SZ,20000711,12.4,12.5,12.15,12.24,12.38,-0.14,-1.13,11438.0,14092.8858
000023.SZ,20000711,15.7,16.5,15.55,16.4,15.65,0.75,4.79,5845.0,9315.4681
000024.SZ,20000711,14.3,14.5,14.05,14.12,14.2,-0.08,-0.56,39680.0,56481.4364
000025.SZ,20000711,11.1,11.68,10.72,11.57,11.2,0.37,3.3,6148.0,6804.4093
000026.SZ,20000711,11.16,11.2,10.84,11.08,11.15,-0.07,-0.63,13985.0,15369.882
000027.SZ,20000711,12.45,12.88,12.2,12.23,12.33,-0.1,-0.81,127083.0,159450.5578
000028.SZ,20000711,29.5,29.9,28.28,29.84,29.5,0.34,1.15,3273.0,9462.5912
000029.SZ,20000711,12.7,13.33,12.65,13.14,12.7,0.44,3.46,16554.0,21554.5286
000030.SZ,20000711,7.96,8.08,7.81,7.97,8.04,-0.07,-0.87,4367.0,3472.2926
000031.SZ,20000711,9.4,10.0,9.35,9.79,9.4,0.39,4.15,26920.0,26334.067
000032.SZ,20000711,23.45,24.8,23.45,24.76,23.42,1.34,5.72,7428.0,18060.5526
000033.SZ,20000711,14.7,14.98,14.0,14.49,14.72,-0.23,-1.56,5633.0,8122.7709
000034.SZ,20000711,14.1,14.3,13.9,13.95,14.06,-0.11,-0.78,7067.0,9898.9992
000035.SZ,20000711,30.8,31.0,30.17,30.46,30.83,-0.37,-1.2,4931.0,15023.9016
000036.SZ,20000711,15.88,16.38,15.85,16.26,15.84,0.42,2.65,47033.0,75777.9214
000037.SZ,20000711,16.96,16.99,16.6,16.8,16.85,-0.05,-0.3,5437.0,9096.3051
000038.SZ,20000711,13.45,13.6,13.22,13.32,13.28,0.04,0.3,1126.0,1502.4896
000039.SZ,20000711,25.8,25.99,25.0,25.29,25.81,-0.52,-2.01,26988.0,68241.3705
000040.SZ,20000711,10.6,10.82,10.6,10.75,10.59,0.16,1.51,19713.0,21058.3447
000042.SZ,20000711,20.73,21.34,20.3,20.41,20.63,-0.22,-1.07,23169.0,47958.8318
000043.SZ,20000711,13.2,13.5,13.1,13.43,13.12,0.31,2.36,3447.0,4594.6566
000045.SZ,20000711,14.21,14.63,14.21,14.53,14.2,0.33,2.32,3386.0,4885.5903
000046.SZ,20000711,13.87,14.4,13.87,13.95,13.75,0.2,1.45,89610.0,126465.1169
000047.SZ,20000711,10.95,11.09,10.56,11.05,11.0,0.05,0.45,8119.0,8744.1226
000048.SZ,20000711,43.3,43.3,42.4,43.25,43.5,-0.25,-0.57,276.0,1182.7971
000049.SZ,20000711,15.55,15.55,14.55,15.28,15.54,-0.26,-1.67,17460.0,26045.1144
000050.SZ,20000711,23.8,24.97,23.75,24.81,23.83,0.98,4.11,3301.0,8137.864
