ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091120,25.75,25.96,25.48,25.61,25.95,-0.34,-1.31,266283.96,683580.5509
000002.SZ,20091120,12.26,12.37,12.06,12.26,12.27,-0.01,-0.08,2003286.35,2446676.8838
000005.SZ,20091120,5.09,5.32,5.05,5.26,5.16,0.1,1.94,787741.9,409989.8615
000006.SZ,20091120,12.91,13.5,12.71,13.26,12.92,0.34,2.63,188481.84,248999.5314
000007.SZ,20091120,7.8,8.12,7.7,8.05,7.76,0.29,3.74,111206.39,87992.5088
000008.SZ,20091120,10.65,11.0,10.56,10.85,10.66,0.19,1.78,9427.84,10209.5384
000009.SZ,20091120,13.49,13.88,13.27,13.7,13.58,0.12,0.88,335158.49,456449.3711
000010.SZ,20091120,11.4,11.84,11.32,11.7,11.37,0.33,2.9,37914.76,44207.7371
000011.SZ,20091120,13.54,13.61,13.24,13.42,13.58,-0.16,-1.18,109997.96,147917.5514
000012.SZ,20091120,18.33,18.35,18.04,18.25,18.34,-0.09,-0.49,181954.87,330951.8821
000014.SZ,20091120,17.38,18.08,17.22,17.64,17.35,0.29,1.67,57317.91,101370.4916
000016.SZ,20091120,6.66,7.05,6.6,7.05,6.69,0.36,5.38,528533.36,359859.0782
000018.SZ,20091120,9.96,10.35,9.89,10.34,10.06,0.28,2.78,22118.72,22384.4943
000019.SZ,20091120,9.08,9.35,8.95,9.23,9.11,0.12,1.32,42287.6,38999.0537
000020.SZ,20091120,8.38,8.76,8.3,8.59,8.52,0.07,0.82,76819.5,65489.973
000021.SZ,20091120,13.65,14.5,13.48,14.4,13.58,0.82,6.04,260804.03,365941.4185
000022.SZ,20091120,15.13,15.21,14.9,15.12,15.14,-0.02,-0.13,24710.81,37226.3666
000023.SZ,20091120,10.24,10.87,10.1,10.63,10.22,0.41,4.01,111738.66,118606.1396
000024.SZ,20091120,30.0,30.95,29.46,30.53,30.0,0.53,1.77,196563.21,595514.568
000025.SZ,20091120,10.48,11.27,10.3,11.0,10.48,0.52,4.96,71298.21,77834.0186
000026.SZ,20091120,10.1,10.37,9.97,10.18,10.11,0.07,0.69,51376.85,52228.0105
000027.SZ,20091120,14.51,14.57,14.1,14.15,14.29,-0.14,-0.98,301391.86,430833.1473
000028.SZ,20091120,25.16,25.8,25.01,25.35,25.39,-0.04,-0.16,31312.98,79503.077
000029.SZ,20091120,8.45,8.84,8.38,8.39,8.64,-0.25,-2.89,448235.27,384568.8416
000030.SZ,20091120,8.83,9.18,8.79,9.08,8.74,0.34,3.89,28529.5,25864.2355
000032.SZ,20091120,8.2,8.44,8.12,8.3,8.24,0.06,0.73,79112.96,65839.4034
000033.SZ,20091120,7.7,8.25,7.58,7.96,7.76,0.2,2.58,258976.2,205328.8134
000034.SZ,20091120,8.85,9.18,8.76,9.04,8.9,0.14,1.57,86779.92,77470.2866
000035.SZ,20091120,7.06,7.3,6.91,6.92,6.99,-0.07,-1.0,46596.55,32991.134
000036.SZ,20091120,5.96,6.22,5.9,6.22,5.92,0.3,5.07,382156.0,234044.5911
000037.SZ,20091120,7.47,7.69,7.35,7.36,7.36,0.0,0.0,166786.09,125221.4538
000039.SZ,20091120,12.83,12.95,12.55,12.7,12.83,-0.13,-1.01,212917.95,271283.8767
000040.SZ,20091120,7.6,7.98,7.56,7.82,7.6,0.22,2.89,153878.92,119961.88
000042.SZ,20091120,24.23,26.39,23.76,25.7,23.99,1.71,7.13,166056.43,423621.1512
000043.SZ,20091120,17.43,18.7,17.18,18.21,17.43,0.78,4.48,95317.13,172170.3253
000045.SZ,20091120,11.35,11.79,11.2,11.6,11.35,0.25,2.2,37681.87,43459.5447
000046.SZ,20091120,16.2,16.8,15.85,16.52,16.2,0.32,1.98,180855.18,296679.6673
000048.SZ,20091120,5.43,5.43,5.15,5.16,5.17,-0.01,-0.19,290207.96,153750.9388
000049.SZ,20091120,12.1,12.15,11.89,11.97,12.15,-0.18,-1.48,60440.13,72435.1629
000050.SZ,20091120,6.7,6.7,6.7,6.7,6.09,0.61,10.02,122119.17,81819.8439
000055.SZ,20091120,9.63,9.78,9.59,9.67,9.68,-0.01,-0.1,87882.1,85082.7111
000058.SZ,20091120,6.14,6.8,6.06,6.8,6.18,0.62,10.03,326941.17,215132.4992
000059.SZ,20091120,11.6,11.8,11.35,11.6,11.6,0.0,0.0,323618.91,375377.701
000060.SZ,20091120,28.9,28.9,28.38,28.63,29.14,-0.51,-1.75,182090.79,520146.3901
000061.SZ,20091120,12.95,12.98,12.71,12.76,12.99,-0.23,-1.77,165921.11,212675.7727
000062.SZ,20091120,11.5,11.8,11.5,11.52,11.63,-0.11,-0.95,72737.56,84467.9613
000063.SZ,20091120,40.28,40.83,40.11,40.2,40.38,-0.18,-0.45,67688.83,274149.63
000065.SZ,20091120,24.81,25.06,24.72,24.78,24.88,-0.1,-0.4,14964.14,37233.6492
000066.SZ,20091120,14.76,15.4,14.63,15.29,14.77,0.52,3.52,122412.04,185128.2342
000069.SZ,20091120,20.7,20.88,20.29,20.69,20.72,-0.03,-0.14,328018.19,674495.8446
000070.SZ,20091120,8.54,9.05,8.54,8.91,8.66,0.25,2.89,91674.72,81220.9541
000078.SZ,20091120,20.88,21.5,20.7,21.1,21.01,0.09,0.43,658764.31,1395186.1463
000088.SZ,20091120,8.75,8.82,8.64,8.74,8.79,-0.05,-0.57,125298.13,109413.4122
000089.SZ,20091120,7.66,7.76,7.61,7.68,7.7,-0.02,-0.26,246330.63,189449.6442
000090.SZ,20091120,10.5,11.5,10.2,11.15,10.45,0.7,6.7,584781.1,654184.5026
000096.SZ,20091120,8.39,8.48,8.1,8.1,8.24,-0.14,-1.7,335337.97,276484.2806
000099.SZ,20091120,8.1,8.24,8.0,8.14,8.13,0.01,0.12,144101.43,117085.4442
000100.SZ,20091120,5.27,5.39,5.08,5.14,5.27,-0.13,-2.47,1479021.94,768837.537
000150.SZ,20091120,8.37,8.75,8.25,8.66,8.42,0.24,2.85,194670.06,166910.0989
000151.SZ,20091120,9.54,9.54,9.34,9.38,9.47,-0.09,-0.95,69792.97,65902.4262
000153.SZ,20091120,8.1,8.19,7.88,7.98,8.09,-0.11,-1.36,124357.2,99666.1512
000155.SZ,20091120,9.14,9.25,9.04,9.11,9.2,-0.09,-0.98,87370.07,79823.9998
000157.SZ,20091120,28.12,28.12,27.7,28.04,28.19,-0.15,-0.53,102732.94,286754.8411
000158.SZ,20091120,7.38,7.75,7.36,7.58,7.36,0.22,2.99,396080.35,299615.4209
000159.SZ,20091120,17.5,17.92,17.4,17.69,17.64,0.05,0.28,92594.26,164393.7116
000301.SZ,20091120,7.45,7.54,7.37,7.37,7.45,-0.08,-1.07,291305.65,216657.2532
000338.SZ,20091120,62.89,63.5,62.4,62.5,63.01,-0.51,-0.81,43402.63,272492.4735
000400.SZ,20091120,25.35,26.09,25.35,25.7,25.5,0.2,0.78,82959.25,214492.3636
000401.SZ,20091120,17.4,18.8,17.3,18.0,17.49,0.51,2.92,180910.11,328008.6113
000402.SZ,20091120,13.89,14.3,13.66,14.16,13.9,0.26,1.87,567296.32,798461.5527
000404.SZ,20091120,8.82,9.3,8.63,9.22,8.83,0.39,4.42,188676.28,168394.9915
000407.SZ,20091120,9.7,9.91,9.53,9.8,9.72,0.08,0.82,239906.11,233340.8117
000408.SZ,20091120,9.7,9.93,9.54,9.73,9.7,0.03,0.31,76770.85,74675.8511
000409.SZ,20091120,8.29,8.3,8.16,8.25,8.3,-0.05,-0.6,14715.4,12100.298
000410.SZ,20091120,12.9,13.9,12.59,13.2,12.72,0.48,3.77,410231.65,547486.2893
000411.SZ,20091120,7.77,7.88,7.62,7.62,7.74,-0.12,-1.55,81576.79,63227.3714
000413.SZ,20091120,10.88,10.89,10.63,10.68,10.84,-0.16,-1.48,50643.55,54273.7381
000415.SZ,20091120,8.06,8.39,7.95,8.32,8.12,0.2,2.46,190228.59,157266.1179
000416.SZ,20091120,9.6,10.34,9.6,10.15,9.69,0.46,4.75,195926.98,196628.4423
