ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20001220,14.98,15.0,14.8,14.86,14.95,-0.09,-0.6,30879.0,45892.5063
000002.SZ,20001220,13.85,14.1,13.75,14.0,13.8,0.2,1.45,36673.77,51077.5341
000003.SZ,20001220,7.92,8.1,7.8,8.08,7.92,0.16,2.02,32808.83,26042.3094
000004.SZ,20001220,31.8,33.08,31.8,33.0,31.5,1.5,4.76,10854.25,35728.8723
000005.SZ,20001220,8.48,8.6,8.3,8.34,8.3,0.04,0.48,47037.27,39371.4379
000006.SZ,20001220,12.55,12.76,12.55,12.75,12.57,0.18,1.43,5844.4,7416.3769
000007.SZ,20001220,15.14,15.33,14.71,14.84,15.14,-0.3,-1.98,13857.93,20710.9048
000008.SZ,20001220,52.0,53.15,51.8,52.95,51.94,1.01,1.94,14229.4,74833.5285
000009.SZ,20001220,7.2,7.29,7.03,7.09,7.19,-0.1,-1.39,46584.84,33063.4218
000010.SZ,20001220,14.8,14.98,14.35,14.45,14.75,-0.3,-2.03,9951.6,14704.9966
000011.SZ,20001220,11.2,11.38,11.15,11.38,11.2,0.18,1.61,7429.78,8370.214
000012.SZ,20001220,25.77,25.85,25.25,25.78,25.75,0.03,0.12,37234.33,95777.2512
000013.SZ,20001220,13.88,13.95,13.68,13.94,13.68,0.26,1.9,2416.14,3333.7922
000014.SZ,20001220,16.6,16.6,16.0,16.17,16.69,-0.52,-3.12,7593.95,12294.1465
000016.SZ,20001220,15.6,15.8,15.59,15.61,15.52,0.09,0.58,5477.86,8572.1548
000017.SZ,20001220,10.5,10.75,10.4,10.42,10.55,-0.13,-1.23,9015.44,9458.9632
000018.SZ,20001220,18.63,19.0,18.41,18.77,18.63,0.14,0.75,6052.9,11320.5813
000019.SZ,20001220,17.98,18.15,17.62,17.79,17.87,-0.08,-0.45,20392.26,36408.0273
000020.SZ,20001220,20.09,21.09,20.09,21.0,20.73,0.27,1.3,2251.81,4703.0106
000021.SZ,20001220,20.19,20.8,20.1,20.64,20.19,0.45,2.23,7214.39,14771.8971
000022.SZ,20001220,12.88,13.1,12.8,13.08,12.88,0.2,1.55,4518.38,5863.9611
000023.SZ,20001220,16.47,16.82,16.4,16.75,16.47,0.28,1.7,3265.17,5430.829
000024.SZ,20001220,14.5,14.5,14.14,14.25,14.1,0.15,1.06,11043.76,15817.7127
000025.SZ,20001220,12.7,12.9,12.64,12.76,12.7,0.06,0.47,4107.49,5227.2865
000026.SZ,20001220,14.54,14.7,14.45,14.49,14.51,-0.02,-0.14,3257.56,4733.574
000027.SZ,20001220,9.67,9.85,9.67,9.8,9.67,0.13,1.34,13332.2,13032.2183
000028.SZ,20001220,22.05,23.28,22.05,22.92,22.94,-0.02,-0.09,8725.22,20124.6622
000029.SZ,20001220,10.72,10.9,10.7,10.84,10.71,0.13,1.21,2716.7,2936.749
000030.SZ,20001220,15.42,15.45,15.15,15.26,15.49,-0.23,-1.48,4101.58,6256.7134
000031.SZ,20001220,9.81,9.86,9.68,9.84,9.8,0.04,0.41,12456.98,12173.3177
000032.SZ,20001220,21.53,22.68,21.3,22.39,21.31,1.08,5.07,16089.59,35721.0117
000033.SZ,20001220,13.93,14.19,13.7,13.84,13.89,-0.05,-0.36,13230.15,18473.4207
000034.SZ,20001220,15.82,16.2,15.75,15.82,15.79,0.03,0.19,6870.1,10939.2038
000035.SZ,20001220,26.75,27.99,26.55,27.59,26.72,0.87,3.26,5761.17,15859.7784
000036.SZ,20001220,9.5,9.55,9.39,9.49,9.48,0.01,0.11,18412.95,17382.9987
000037.SZ,20001220,16.53,16.72,16.44,16.55,16.53,0.02,0.12,1306.79,2159.8923
000038.SZ,20001220,19.32,19.98,19.0,19.63,19.25,0.38,1.97,3827.85,7495.3662
000039.SZ,20001220,27.1,27.6,27.09,27.57,27.13,0.44,1.62,5251.57,14395.3012
000040.SZ,20001220,9.58,9.72,9.51,9.65,9.56,0.09,0.94,5533.03,5315.6121
000042.SZ,20001220,16.7,16.89,16.56,16.85,16.59,0.26,1.57,3398.71,5673.4883
000043.SZ,20001220,16.59,16.88,16.43,16.79,16.58,0.21,1.27,8140.22,13597.8787
000045.SZ,20001220,16.72,17.25,16.7,17.18,16.72,0.46,2.75,6691.65,11358.6033
000046.SZ,20001220,12.87,12.95,12.82,12.9,12.87,0.03,0.23,8101.11,10442.4595
000047.SZ,20001220,13.5,14.0,13.45,13.68,13.5,0.18,1.33,4683.8,6408.1222
000048.SZ,20001220,35.5,35.5,34.96,35.15,35.5,-0.35,-0.99,790.32,2771.1431
000049.SZ,20001220,19.0,19.25,18.87,19.2,19.1,0.1,0.52,4264.7,8088.246
000050.SZ,20001220,25.02,27.4,25.02,26.55,24.99,1.56,6.24,15547.61,40856.5793
000055.SZ,20001220,18.84,19.14,18.75,19.09,18.75,0.34,1.81,10234.05,19453.2325
000056.SZ,20001220,13.54,13.66,13.32,13.64,13.54,0.1,0.74,7863.43,10577.6219
000058.SZ,20001220,13.45,13.57,13.4,13.43,13.44,-0.01,-0.07,2755.64,3717.33
000059.SZ,20001220,7.22,7.26,7.13,7.26,7.22,0.04,0.55,7643.71,5504.9832
000060.SZ,20001220,9.5,9.53,9.37,9.52,9.49,0.03,0.32,8330.35,7850.9804
000061.SZ,20001220,17.53,17.78,17.37,17.76,17.52,0.24,1.37,19425.89,33968.8273
000062.SZ,20001220,17.7,18.08,17.68,18.03,17.7,0.33,1.86,3488.95,6264.7078
000063.SZ,20001220,37.38,39.18,37.38,38.97,37.38,1.59,4.25,9406.51,36279.4446
000065.SZ,20001220,20.95,21.1,20.36,20.64,20.89,-0.25,-1.2,3849.29,7962.8088
000066.SZ,20001220,21.78,22.23,21.7,22.13,21.65,0.48,2.22,6170.63,13619.62
000068.SZ,20001220,11.0,11.15,10.9,11.01,10.96,0.05,0.46,15711.14,17301.5974
000069.SZ,20001220,15.26,15.3,15.02,15.18,15.27,-0.09,-0.59,7955.5,12071.7918
000070.SZ,20001220,26.05,27.19,26.02,26.98,26.2,0.78,2.98,7235.97,19450.3264
000078.SZ,20001220,23.48,24.0,23.18,23.98,23.48,0.5,2.13,18199.55,43133.7742
000088.SZ,20001220,13.77,14.09,13.71,13.92,13.77,0.15,1.09,8536.37,11908.2398
000089.SZ,20001220,18.0,18.25,17.91,18.12,18.06,0.06,0.33,4807.2,8696.1302
000090.SZ,20001220,23.99,24.88,23.72,24.68,23.93,0.75,3.13,28509.42,69374.5054
000096.SZ,20001220,13.65,13.88,13.65,13.86,13.63,0.23,1.69,6696.07,9216.8882
000099.SZ,20001220,23.84,25.3,23.8,24.95,23.81,1.14,4.79,28562.42,70235.8758
000150.SZ,20001220,24.98,25.4,24.76,25.19,24.75,0.44,1.78,6058.39,15209.1546
000151.SZ,20001220,20.83,21.97,20.8,21.7,20.83,0.87,4.18,14978.99,32343.4447
000153.SZ,20001220,37.56,38.4,37.3,38.38,37.56,0.82,2.18,5267.15,19991.3802
000155.SZ,20001220,10.16,10.39,10.14,10.3,10.13,0.17,1.68,23157.21,23843.7784
000156.SZ,20001220,22.8,23.08,22.5,23.05,22.74,0.31,1.36,6376.33,14586.7831
000157.SZ,20001220,23.79,24.54,23.62,24.46,23.69,0.77,3.25,8562.19,20708.4633
000158.SZ,20001220,12.63,12.7,12.55,12.7,12.61,0.09,0.71,12619.21,15952.5507
