ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20021017,13.1,13.14,12.76,12.79,12.96,-0.17,-1.31,72801.28,94390.8956
000002.SZ,20021017,11.15,11.2,11.0,11.05,11.18,-0.13,-1.16,4929.46,5452.2995
000004.SZ,20021017,16.6,16.6,16.2,16.4,16.6,-0.2,-1.2,497.1,815.9615
000005.SZ,20021017,5.74,5.78,5.61,5.62,5.73,-0.11,-1.92,10480.47,5931.1895
000006.SZ,20021017,10.23,10.23,9.99,10.03,10.26,-0.23,-2.24,3350.2,3381.2168
000007.SZ,20021017,9.57,9.57,9.25,9.33,9.57,-0.24,-2.51,3502.2,3286.8164
000008.SZ,20021017,10.85,10.93,10.48,10.52,10.93,-0.41,-3.75,2806.0,2983.5023
000009.SZ,20021017,6.33,6.39,6.21,6.24,6.35,-0.11,-1.73,30976.57,19418.2646
000010.SZ,20021017,10.15,10.15,9.85,9.89,10.15,-0.26,-2.56,2523.03,2511.3511
000011.SZ,20021017,7.12,7.19,6.94,6.98,7.05,-0.07,-0.99,6169.98,4364.3865
000012.SZ,20021017,13.85,13.85,12.66,12.73,13.39,-0.66,-4.93,5637.09,7507.8843
000013.SZ,20021017,6.5,6.5,6.26,6.27,6.5,-0.23,-3.54,1594.9,1016.1974
000014.SZ,20021017,12.38,12.38,12.1,12.11,12.4,-0.29,-2.34,1302.07,1584.9957
000016.SZ,20021017,8.5,8.51,8.3,8.4,8.5,-0.1,-1.18,6228.82,5243.3901
000017.SZ,20021017,6.13,6.15,5.93,6.01,6.15,-0.14,-2.28,14610.05,8818.5918
000018.SZ,20021017,13.22,13.28,12.95,13.05,13.27,-0.22,-1.66,2500.42,3263.2862
000019.SZ,20021017,12.68,12.68,12.41,12.47,12.65,-0.18,-1.42,2025.6,2529.9472
000020.SZ,20021017,10.75,10.9,10.4,10.51,10.73,-0.22,-2.05,8987.72,9548.7759
000021.SZ,20021017,12.12,12.16,11.86,11.98,12.09,-0.11,-0.91,8092.89,9678.5192
000022.SZ,20021017,12.9,13.0,12.8,12.85,12.99,-0.14,-1.08,973.24,1252.0078
000023.SZ,20021017,12.56,12.58,12.31,12.39,12.52,-0.13,-1.04,1470.5,1826.1395
000024.SZ,20021017,10.9,10.94,10.76,10.77,10.95,-0.18,-1.64,1286.3,1391.3111
000025.SZ,20021017,8.86,8.86,8.42,8.42,8.86,-0.44,-4.97,7892.24,6742.3032
000026.SZ,20021017,15.58,15.7,15.5,15.58,15.57,0.01,0.06,298.0,463.6122
000027.SZ,20021017,7.83,7.87,7.09,7.26,7.83,-0.57,-7.28,148505.65,108713.8146
000028.SZ,20021017,10.37,10.37,10.12,10.15,10.37,-0.22,-2.12,8122.27,8264.7273
000029.SZ,20021017,10.14,10.21,9.93,9.98,10.14,-0.16,-1.58,52109.09,52255.7784
000030.SZ,20021017,8.07,8.1,7.71,7.72,8.06,-0.34,-4.22,2227.0,1750.5801
000031.SZ,20021017,9.38,9.38,9.07,9.1,9.34,-0.24,-2.57,11154.7,10195.3959
000033.SZ,20021017,9.49,9.49,9.25,9.32,9.49,-0.17,-1.79,6623.7,6197.4863
000034.SZ,20021017,8.85,8.9,8.61,8.63,8.85,-0.22,-2.49,3410.78,2970.7575
000035.SZ,20021017,15.93,16.0,15.65,15.67,16.02,-0.35,-2.18,2394.04,3774.3906
000036.SZ,20021017,7.1,7.2,7.01,7.01,7.1,-0.09,-1.27,8818.7,6253.8225
