ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010726,14.79,14.85,14.61,14.77,14.79,-0.02,-0.14,29724.06,43631.4497
000002.SZ,20010726,14.5,14.85,14.38,14.68,14.6,0.08,0.55,29831.01,43569.806
000004.SZ,20010726,27.5,27.6,26.91,27.1,27.56,-0.46,-1.67,1122.0,3043.367
000005.SZ,20010726,7.26,7.26,7.15,7.17,7.26,-0.09,-1.24,11524.76,8288.4808
000006.SZ,20010726,14.1,14.27,13.8,14.16,14.17,-0.01,-0.07,13823.37,19395.034
000007.SZ,20010726,14.53,14.64,14.02,14.23,14.48,-0.25,-1.73,8355.47,11897.0085
000008.SZ,20010726,20.5,20.57,20.0,20.01,20.6,-0.59,-2.86,3129.89,6336.9473
000009.SZ,20010726,7.05,7.08,7.0,7.0,7.04,-0.04,-0.57,15256.51,10713.7839
000010.SZ,20010726,15.1,15.3,15.05,15.14,15.13,0.01,0.07,2336.33,3530.8106
000011.SZ,20010726,12.55,12.65,12.15,12.38,12.51,-0.13,-1.04,10510.61,13018.5752
000012.SZ,20010726,19.16,19.18,18.4,18.41,19.14,-0.73,-3.81,638.0,1198.1102
000013.SZ,20010726,14.02,14.18,13.86,14.0,14.01,-0.01,-0.07,3089.9,4304.3088
000014.SZ,20010726,17.9,18.1,17.71,17.86,18.0,-0.14,-0.78,5313.18,9501.8765
000016.SZ,20010726,11.15,11.18,10.9,10.9,11.14,-0.24,-2.15,6185.0,6769.2452
000017.SZ,20010726,10.28,10.32,10.02,10.11,10.26,-0.15,-1.46,11758.88,11881.4435
000018.SZ,20010726,17.5,17.79,17.38,17.7,17.71,-0.01,-0.06,427.31,755.5036
000019.SZ,20010726,14.71,14.8,14.46,14.5,14.71,-0.21,-1.43,1894.6,2752.8517
000020.SZ,20010726,19.95,20.0,19.79,19.79,19.99,-0.2,-1.0,4737.0,9415.1502
000021.SZ,20010726,16.6,16.79,16.21,16.27,16.65,-0.38,-2.28,5897.12,9675.3239
000022.SZ,20010726,16.7,17.1,16.67,17.04,16.79,0.25,1.49,11409.85,19329.4508
000023.SZ,20010726,20.21,20.43,19.98,20.08,20.52,-0.44,-2.14,8538.26,17147.9318
