ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20090623,21.7,22.64,21.52,22.1,22.09,0.01,0.05,624697.66,1377111.6928
000002.SZ,20090623,12.21,12.73,11.95,12.35,12.45,-0.1,-0.8,2034107.64,2502163.5636
000004.SZ,20090623,7.56,7.77,7.46,7.6,7.66,-0.06,-0.78,9146.17,6950.5973
000005.SZ,20090623,4.13,4.19,4.1,4.14,4.17,-0.03,-0.72,180987.46,74782.813
000006.SZ,20090623,12.2,12.57,11.94,12.26,12.4,-0.14,-1.13,98672.09,119946.5731
000007.SZ,20090623,5.46,5.82,5.44,5.65,5.54,0.11,1.99,128461.72,72725.1451
000008.SZ,20090623,8.95,9.09,8.79,8.83,9.09,-0.26,-2.86,10591.49,9455.0895
000010.SZ,20090623,9.3,9.53,9.24,9.46,9.38,0.08,0.85,14278.8,13462.5609
000011.SZ,20090623,9.02,9.16,8.94,9.01,9.1,-0.09,-0.99,21079.39,19001.3316
000012.SZ,20090623,15.63,16.3,15.51,15.99,15.9,0.09,0.57,217229.81,347170.8421
000014.SZ,20090623,14.18,14.5,14.1,14.23,14.51,-0.28,-1.93,17163.09,24446.9358
000016.SZ,20090623,4.98,4.99,4.92,4.96,5.02,-0.06,-1.2,185892.69,92158.8675
000018.SZ,20090623,7.01,7.27,7.01,7.17,7.19,-0.02,-0.28,10396.0,7436.8798
000019.SZ,20090623,8.2,8.36,8.11,8.28,8.26,0.02,0.24,17290.21,14283.3482
000020.SZ,20090623,5.92,6.03,5.8,5.94,6.02,-0.08,-1.33,33384.07,19677.6504
000021.SZ,20090623,11.08,11.24,10.99,11.1,11.12,-0.02,-0.18,52208.42,57927.2852
000022.SZ,20090623,13.84,14.39,13.71,14.39,14.0,0.39,2.79,61510.79,87236.7639
000024.SZ,20090623,28.81,29.35,28.3,28.63,29.5,-0.87,-2.95,128202.84,369173.4091
000025.SZ,20090623,8.9,9.33,8.8,8.98,8.92,0.06,0.67,52259.94,47701.9167
000026.SZ,20090623,8.77,9.04,8.71,8.9,8.88,0.02,0.23,37300.75,33172.1862
000027.SZ,20090623,11.08,11.55,11.0,11.39,11.18,0.21,1.88,323362.51,366939.6296
000028.SZ,20090623,19.25,19.98,19.2,19.5,19.56,-0.06,-0.31,10879.15,21224.7997
000029.SZ,20090623,5.02,5.14,5.01,5.08,5.08,0.0,0.0,59929.41,30365.2675
000030.SZ,20090623,5.07,5.08,4.84,4.96,5.09,-0.13,-2.55,23157.91,11520.0928
000031.SZ,20090623,10.7,10.99,10.49,10.69,10.98,-0.29,-2.64,406787.57,436562.4291
000032.SZ,20090623,7.6,7.83,7.5,7.75,7.68,0.07,0.91,81532.89,62901.0564
000033.SZ,20090623,5.7,5.74,5.55,5.68,5.75,-0.07,-1.22,94116.58,52890.1796
000034.SZ,20090623,5.84,5.86,5.53,5.67,5.82,-0.15,-2.58,41025.7,23345.205
000035.SZ,20090623,5.81,5.9,5.72,5.75,5.86,-0.11,-1.88,27072.25,15686.0017
000036.SZ,20090623,4.85,4.92,4.78,4.84,4.9,-0.06,-1.22,143960.96,69472.4323
000037.SZ,20090623,5.09,5.18,4.99,5.14,5.13,0.01,0.19,45169.72,23038.3341
000039.SZ,20090623,9.69,9.85,9.51,9.68,9.94,-0.26,-2.62,263881.61,255441.6939
000040.SZ,20090623,7.04,7.2,6.91,7.1,7.04,0.06,0.85,49905.2,35144.4947
000042.SZ,20090623,16.4,16.6,16.15,16.5,16.59,-0.09,-0.54,7631.46,12471.3903
000043.SZ,20090623,13.76,14.0,13.28,13.6,13.99,-0.39,-2.79,46201.49,62884.6345
000045.SZ,20090623,9.5,9.71,9.4,9.62,9.63,-0.01,-0.1,32833.81,31365.67
000046.SZ,20090623,19.02,19.4,18.6,18.87,19.4,-0.53,-2.73,76147.23,144135.9803
000048.SZ,20090623,4.03,4.08,3.95,4.02,4.05,-0.03,-0.74,57259.43,23012.9722
000049.SZ,20090623,10.0,10.22,9.93,10.08,10.11,-0.03,-0.3,22072.42,22332.2018
000050.SZ,20090623,5.35,5.35,5.2,5.24,5.39,-0.15,-2.78,81419.4,42916.6958
000055.SZ,20090623,9.2,9.48,9.18,9.38,9.29,0.09,0.97,58456.87,54972.2277
000056.SZ,20090623,9.05,9.19,8.98,9.11,9.13,-0.02,-0.22,33162.05,30171.8062
000058.SZ,20090623,5.14,5.35,5.06,5.19,5.19,0.0,0.0,102912.35,53586.9348
000059.SZ,20090623,8.7,8.8,8.52,8.56,8.81,-0.25,-2.84,170199.02,146677.1307
000060.SZ,20090623,19.2,19.35,18.93,19.12,19.58,-0.46,-2.35,228194.8,435162.517
000061.SZ,20090623,10.8,11.33,10.73,11.05,10.89,0.16,1.47,107871.14,120055.5771
000062.SZ,20090623,9.52,9.83,9.5,9.58,9.78,-0.2,-2.05,42720.7,41328.3639
000063.SZ,20090623,27.8,28.18,27.58,27.61,28.05,-0.44,-1.57,75911.02,211562.0317
000065.SZ,20090623,24.2,24.68,23.8,24.62,24.29,0.33,1.36,7747.94,18774.7486
000066.SZ,20090623,8.8,9.12,8.65,9.06,8.95,0.11,1.23,114171.94,101216.1279
000068.SZ,20090623,4.19,4.65,4.11,4.65,4.23,0.42,9.93,553255.01,248585.154
000069.SZ,20090623,19.4,19.4,18.6,18.86,19.62,-0.76,-3.87,205998.73,390924.3
000070.SZ,20090623,7.25,7.36,7.15,7.26,7.36,-0.1,-1.36,34843.49,25184.8282
000078.SZ,20090623,8.99,9.12,8.73,8.75,9.33,-0.58,-6.22,735664.93,655185.7125
000088.SZ,20090623,7.34,7.83,7.3,7.73,7.42,0.31,4.18,251357.31,190515.7419
000089.SZ,20090623,7.58,8.16,7.49,7.96,7.67,0.29,3.78,307932.94,244250.891
000090.SZ,20090623,7.03,7.16,6.96,7.09,7.12,-0.03,-0.42,89255.56,63016.6742
000096.SZ,20090623,6.63,6.63,6.44,6.51,6.65,-0.14,-2.11,64061.01,41710.0187
000099.SZ,20090623,7.06,7.22,7.01,7.11,7.2,-0.09,-1.25,76383.85,54357.8665
000100.SZ,20090623,3.84,3.92,3.81,3.88,3.88,0.0,0.0,461605.26,178296.7475
000150.SZ,20090623,6.28,6.34,6.16,6.25,6.31,-0.06,-0.95,101239.74,63071.0863
000151.SZ,20090623,8.5,8.68,8.42,8.52,8.69,-0.17,-1.96,35919.09,30798.816
000153.SZ,20090623,6.05,6.05,5.87,5.93,6.11,-0.18,-2.95,94709.16,56494.844
000155.SZ,20090623,8.7,8.83,8.61,8.77,8.81,-0.04,-0.45,81989.81,71609.4274
000157.SZ,20090623,21.5,22.48,21.34,22.2,21.82,0.38,1.74,296097.95,654493.2789
000158.SZ,20090623,5.45,5.54,5.24,5.42,5.5,-0.08,-1.45,165063.0,88889.7551
000159.SZ,20090623,14.0,14.15,13.79,13.95,14.47,-0.52,-3.59,92903.52,129872.6588
000301.SZ,20090623,5.55,5.85,5.52,5.76,5.62,0.14,2.49,465703.25,268748.7477
000338.SZ,20090623,33.79,34.3,33.3,34.02,34.0,0.02,0.06,28381.94,95619.8262
000401.SZ,20090623,13.45,13.45,13.2,13.42,13.49,-0.07,-0.52,89127.83,118660.1399
000402.SZ,20090623,12.6,13.15,12.5,12.82,12.97,-0.15,-1.16,502231.03,641146.1994
000404.SZ,20090623,5.94,6.36,5.88,6.15,5.93,0.22,3.71,213169.31,131461.0259
000407.SZ,20090623,9.4,9.48,9.08,9.3,9.45,-0.15,-1.59,80274.24,74310.4571
000408.SZ,20090623,7.26,7.49,7.2,7.39,7.37,0.02,0.27,37918.6,27898.574
000409.SZ,20090623,7.55,7.88,7.55,7.69,7.71,-0.02,-0.26,13968.52,10812.5078
000410.SZ,20090623,7.89,8.01,7.74,7.89,7.97,-0.08,-1.0,64102.84,50462.3943
000411.SZ,20090623,6.5,6.55,6.35,6.46,6.76,-0.3,-4.44,42674.43,27533.2076
000413.SZ,20090623,7.28,7.3,7.11,7.19,7.32,-0.13,-1.78,33160.02,23853.1091
000415.SZ,20090623,7.45,7.45,7.25,7.29,7.48,-0.19,-2.54,83197.29,60978.1256
000417.SZ,20090623,8.52,8.58,8.38,8.47,8.6,-0.13,-1.51,35764.12,30287.1835
000418.SZ,20090623,8.86,8.89,8.71,8.77,8.87,-0.1,-1.13,39432.68,34697.1667
000419.SZ,20090623,6.63,6.8,6.56,6.78,6.65,0.13,1.95,95210.49,64056.0954
000420.SZ,20090623,4.02,4.1,4.0,4.07,4.08,-0.01,-0.25,78282.05,31792.2144
000421.SZ,20090623,5.18,5.24,5.12,5.16,5.25,-0.09,-1.71,50139.65,25961.1324
000422.SZ,20090623,11.44,11.65,11.38,11.47,11.4,0.07,0.61,141876.26,163214.5186
000423.SZ,20090623,17.64,17.85,17.61,17.66,17.78,-0.12,-0.67,67950.24,120321.6541
000425.SZ,20090623,27.53,29.0,27.45,28.85,28.17,0.68,2.41,36699.25,103595.1272
000426.SZ,20090623,8.83,8.89,8.65,8.68,8.93,-0.25,-2.8,57386.47,50119.0959
000428.SZ,20090623,6.71,6.78,6.66,6.73,6.83,-0.1,-1.46,86908.44,58371.8173
000429.SZ,20090623,5.2,5.31,5.15,5.26,5.25,0.01,0.19,86678.0,45259.2919
000430.SZ,20090623,6.09,6.22,6.05,6.12,6.21,-0.09,-1.45,48216.55,29539.4452
000488.SZ,20090623,8.01,8.08,7.85,7.97,8.08,-0.11,-1.36,283003.37,225516.3108
000501.SZ,20090623,11.36,11.48,11.22,11.46,11.57,-0.11,-0.95,10931.23,12423.359
000502.SZ,20090623,10.45,10.68,10.24,10.46,10.65,-0.19,-1.78,73138.46,76310.1774
