ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20000629,18.15,18.2,18.0,18.07,18.15,-0.08,-0.44,61503.0,111064.8235
000003.SZ,20000629,6.19,6.34,6.15,6.23,6.19,0.04,0.65,18292.0,11414.4677
000004.SZ,20000629,21.2,22.05,21.2,21.48,21.48,0.0,0.0,5241.0,11366.9073
000005.SZ,20000629,10.32,10.7,10.21,10.37,10.29,0.08,0.78,51700.0,54013.3752
000006.SZ,20000629,13.0,14.18,13.0,13.69,12.99,0.7,5.39,115996.0,159074.5439
000007.SZ,20000629,11.55,11.98,11.48,11.89,11.57,0.32,2.77,28283.0,33422.0408
000008.SZ,20000629,70.17,72.7,70.17,71.67,70.27,1.4,1.99,6566.0,46876.4379
000009.SZ,20000629,9.0,9.07,8.58,8.65,8.9,-0.25,-2.81,165468.0,144931.5006
000010.SZ,20000629,8.75,8.77,8.55,8.6,8.68,-0.08,-0.92,9318.0,8026.2828
000011.SZ,20000629,7.35,7.59,7.35,7.54,7.31,0.23,3.15,18228.0,13684.7457
000012.SZ,20000629,23.75,23.83,22.6,23.53,23.75,-0.22,-0.93,12165.0,28415.9825
000013.SZ,20000629,12.92,13.5,12.3,13.5,12.92,0.58,4.49,21692.0,28485.4279
000014.SZ,20000629,7.81,7.95,7.74,7.91,7.81,0.1,1.28,5298.0,4141.1501
000016.SZ,20000629,23.45,23.96,23.35,23.92,23.31,0.61,2.62,54000.0,127946.6252
000017.SZ,20000629,8.9,9.08,8.75,8.93,8.92,0.01,0.11,14701.0,13009.9114
000018.SZ,20000629,15.91,15.91,15.4,15.42,16.0,-0.58,-3.63,8907.0,13891.3812
000019.SZ,20000629,16.8,17.0,16.6,16.76,16.77,-0.01,-0.06,7667.0,12870.5971
000020.SZ,20000629,11.84,12.0,11.58,11.61,11.84,-0.23,-1.94,9114.0,10637.2498
000021.SZ,20000629,27.13,27.29,26.81,26.94,27.1,-0.16,-0.59,16831.0,45276.7481
000022.SZ,20000629,11.31,11.88,11.1,11.79,11.21,0.58,5.17,26927.0,31258.3474
000023.SZ,20000629,16.1,16.98,16.02,16.21,16.21,0.0,0.0,5160.0,8523.7009
000024.SZ,20000629,13.01,13.6,12.9,13.45,13.02,0.43,3.3,72555.0,96788.989
000025.SZ,20000629,12.94,12.94,12.15,12.24,12.77,-0.53,-4.15,6457.0,7988.7379
000026.SZ,20000629,11.56,11.62,11.3,11.47,11.57,-0.1,-0.86,6960.0,7968.2948
000027.SZ,20000629,11.0,11.99,10.9,11.93,10.9,1.03,9.45,375496.0,425160.2876
000028.SZ,20000629,31.98,32.8,31.5,31.96,31.76,0.2,0.63,6082.0,19509.9287
000029.SZ,20000629,13.8,14.16,13.72,13.87,13.79,0.08,0.58,27207.0,37813.0901
000030.SZ,20000629,9.08,9.16,8.9,8.97,9.07,-0.1,-1.1,4457.0,3993.1555
000031.SZ,20000629,10.06,10.43,9.98,10.11,10.04,0.07,0.7,43568.0,44341.2981
000032.SZ,20000629,24.49,24.7,24.0,24.22,24.65,-0.43,-1.74,7974.0,19321.8325
000033.SZ,20000629,16.15,16.2,15.05,15.72,16.12,-0.4,-2.48,8098.0,12658.6295
000034.SZ,20000629,14.9,15.09,14.61,14.78,14.75,0.03,0.2,4920.0,7284.0083
000035.SZ,20000629,29.97,30.0,29.0,29.11,29.98,-0.87,-2.9,4544.0,13323.6221
000036.SZ,20000629,14.02,15.28,13.88,14.72,13.95,0.77,5.52,101685.0,146531.0432
000037.SZ,20000629,15.78,16.58,15.75,16.32,15.73,0.59,3.75,17839.0,29022.4532
000038.SZ,20000629,13.42,13.59,13.18,13.4,13.42,-0.02,-0.15,2115.0,2818.4482
000039.SZ,20000629,32.4,33.65,30.31,30.66,32.28,-1.62,-5.02,36855.0,116539.9489
000040.SZ,20000629,10.99,11.3,10.95,11.25,10.98,0.27,2.46,69058.0,77270.798
000042.SZ,20000629,17.4,18.81,17.3,18.81,17.1,1.71,10.0,87619.0,163961.0041
000043.SZ,20000629,13.75,14.5,13.75,14.18,13.89,0.29,2.09,7687.0,10851.0339
000045.SZ,20000629,15.0,15.3,14.61,15.14,15.04,0.1,0.66,6181.0,9161.8461
000046.SZ,20000629,12.75,13.4,12.67,13.02,12.61,0.41,3.25,60616.0,79392.6974
000047.SZ,20000629,12.4,12.64,11.7,12.45,12.45,0.0,0.0,14155.0,17288.7551
