ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140303,11.02,11.08,10.93,11.04,11.13,-0.09,-0.81,427431.98,470295.8986
000002.SZ,20140303,6.67,6.71,6.56,6.64,6.72,-0.08,-1.19,760743.55,503907.2458
000004.SZ,20140303,14.15,14.5,13.86,14.48,14.1,0.38,2.7,41096.68,58282.1011
000005.SZ,20140303,2.35,2.45,2.33,2.43,2.35,0.08,3.4,63532.43,15327.7641
000006.SZ,20140303,4.29,4.41,4.25,4.34,4.3,0.04,0.93,138004.63,59824.0626
000007.SZ,20140303,12.8,13.21,12.52,13.08,12.92,0.16,1.24,32876.68,41841.7771
000008.SZ,20140303,9.61,9.83,9.55,9.71,9.61,0.1,1.04,17950.39,17425.2633
000009.SZ,20140303,11.44,11.75,11.06,11.19,11.18,0.01,0.09,546134.39,621606.4093
000010.SZ,20140303,7.29,7.63,7.02,7.6,7.29,0.31,4.25,65058.81,48618.6516
000011.SZ,20140303,6.78,7.07,6.75,6.96,6.84,0.12,1.75,32945.98,22774.5317
000012.SZ,20140303,7.97,8.08,7.92,8.04,7.98,0.06,0.75,176873.99,141926.3838
000014.SZ,20140303,9.2,9.64,9.1,9.64,9.37,0.27,2.88,79844.52,74989.8922
000016.SZ,20140303,4.48,4.74,4.44,4.68,4.43,0.25,5.64,252750.54,116984.7483
000017.SZ,20140303,5.05,5.18,5.03,5.12,5.06,0.06,1.19,19101.23,9732.4202
000018.SZ,20140303,9.24,9.32,9.12,9.28,9.3,-0.02,-0.22,5530.52,5102.4611
000019.SZ,20140303,7.87,8.19,7.85,8.06,7.89,0.17,2.15,20049.7,16119.3091
000020.SZ,20140303,6.58,6.8,6.56,6.74,6.62,0.12,1.81,14988.91,10058.2999
000021.SZ,20140303,6.14,6.32,6.05,6.29,6.15,0.14,2.28,85951.25,53318.7012
000022.SZ,20140303,14.49,14.85,14.32,14.74,14.59,0.15,1.03,24181.58,35293.6313
000023.SZ,20140303,8.5,9.06,8.49,8.89,8.54,0.35,4.1,12029.16,10632.2218
000024.SZ,20140303,15.73,15.73,15.34,15.53,15.84,-0.31,-1.96,173305.37,268285.1135
000025.SZ,20140303,8.45,9.03,8.43,8.91,8.49,0.42,4.95,17264.3,15281.9404
000026.SZ,20140303,7.17,7.38,7.12,7.3,7.18,0.12,1.67,56167.77,40740.4499
000027.SZ,20140303,5.6,5.73,5.56,5.7,5.6,0.1,1.79,236059.5,133605.8109
000028.SZ,20140303,48.61,49.39,47.58,48.58,48.71,-0.13,-0.27,21643.95,104264.0601
000029.SZ,20140303,3.45,3.72,3.41,3.61,3.43,0.18,5.25,73589.79,26485.9911
000030.SZ,20140303,7.38,7.95,7.27,7.81,7.37,0.44,5.97,173545.32,133320.4488
000031.SZ,20140303,3.22,3.35,3.22,3.33,3.23,0.1,3.1,88872.0,29141.1848
000032.SZ,20140303,9.33,9.55,9.22,9.52,9.32,0.2,2.15,32431.79,30455.837
000033.SZ,20140303,5.15,5.15,4.91,5.06,5.05,0.01,0.2,115991.63,57928.568
000034.SZ,20140303,4.09,4.25,4.08,4.22,4.1,0.12,2.93,30747.69,12920.5455
000035.SZ,20140303,11.41,11.51,11.39,11.5,11.39,0.11,0.97,15666.16,17947.4411
000036.SZ,20140303,2.71,2.8,2.68,2.76,2.73,0.03,1.1,64104.49,17588.802
000038.SZ,20140303,13.07,13.4,13.07,13.3,13.13,0.17,1.29,8629.83,11428.3219
000039.SZ,20140303,14.63,15.25,14.58,15.17,14.72,0.45,3.06,157096.77,236613.6441
000040.SZ,20140303,3.99,4.09,3.97,4.07,3.99,0.08,2.01,17657.56,7137.677
000042.SZ,20140303,22.07,22.37,21.86,22.37,22.0,0.37,1.68,3083.81,6838.0738
000043.SZ,20140303,5.38,5.48,5.35,5.41,5.4,0.01,0.19,48254.22,26184.2917
000046.SZ,20140303,4.28,4.31,4.22,4.29,4.3,-0.01,-0.23,30969.47,13172.7276
000048.SZ,20140303,10.9,11.38,10.77,11.15,11.09,0.06,0.54,18170.33,20367.4614
000049.SZ,20140303,58.84,59.86,57.75,59.13,59.1,0.03,0.05,37988.94,223081.8139
000050.SZ,20140303,12.7,13.12,12.59,13.1,12.71,0.39,3.07,101063.96,130551.4307
000055.SZ,20140303,5.94,5.99,5.86,5.95,5.93,0.02,0.34,28386.59,16865.0811
000056.SZ,20140303,17.3,17.35,17.1,17.15,17.45,-0.3,-1.72,15913.83,27370.2825
000058.SZ,20140303,4.92,5.04,4.89,5.02,4.91,0.11,2.24,69629.62,34753.3622
000059.SZ,20140303,4.73,4.95,4.67,4.87,4.73,0.14,2.96,230348.02,111861.6775
000060.SZ,20140303,5.95,6.02,5.87,5.98,5.95,0.03,0.5,123859.09,73701.8086
000061.SZ,20140303,7.69,7.97,7.68,7.92,7.68,0.24,3.13,146700.73,115584.6481
000062.SZ,20140303,11.83,12.19,11.64,12.12,11.83,0.29,2.45,45599.12,54537.7075
000063.SZ,20140303,13.12,13.65,12.95,13.46,13.15,0.31,2.36,357496.69,478856.9533
000065.SZ,20140303,16.36,17.09,16.36,17.01,16.3,0.71,4.36,17325.56,29261.588
000066.SZ,20140303,4.2,4.26,4.11,4.25,4.19,0.06,1.43,114530.19,48076.6651
000068.SZ,20140303,6.9,7.15,6.85,6.98,6.93,0.05,0.72,58125.39,40696.8382
000069.SZ,20140303,4.48,4.5,4.39,4.43,4.52,-0.09,-1.99,444369.86,196737.6945
000070.SZ,20140303,10.3,10.58,10.25,10.58,10.33,0.25,2.42,32324.07,33746.7125
000078.SZ,20140303,7.71,7.79,7.6,7.76,7.73,0.03,0.39,89621.95,69111.5157
000088.SZ,20140303,5.73,5.85,5.66,5.79,5.73,0.06,1.05,146689.59,84525.9626
000089.SZ,20140303,4.04,4.09,4.01,4.09,4.05,0.04,0.99,29296.64,11891.3323
000090.SZ,20140303,6.56,6.8,6.51,6.79,6.58,0.21,3.19,67302.74,45002.4894
000096.SZ,20140303,7.46,8.17,7.3,7.82,7.61,0.21,2.76,478567.47,372564.0242
000099.SZ,20140303,8.5,8.7,8.48,8.66,8.48,0.18,2.12,98048.78,84298.4574
000100.SZ,20140303,2.79,2.8,2.74,2.77,2.78,-0.01,-0.36,2040123.36,564396.2044
000150.SZ,20140303,5.07,5.15,5.02,5.14,5.07,0.07,1.38,23739.85,12118.0305
000151.SZ,20140303,7.38,7.6,7.37,7.49,7.38,0.11,1.49,22635.82,16963.3121
000155.SZ,20140303,3.57,3.65,3.55,3.57,3.56,0.01,0.28,24504.53,8801.2501
000157.SZ,20140303,4.98,5.02,4.96,4.99,5.0,-0.01,-0.2,237339.45,118271.6784
000158.SZ,20140303,4.76,5.05,4.71,4.98,4.73,0.25,5.29,80317.73,39808.976
000159.SZ,20140303,7.59,8.18,7.55,7.97,7.63,0.34,4.46,239115.53,190606.8185
000301.SZ,20140303,3.24,3.3,3.21,3.29,3.19,0.1,3.13,93800.76,30653.9382
000333.SZ,20140303,38.5,40.3,38.5,39.92,38.94,0.98,2.52,65239.06,258418.1999
000338.SZ,20140303,17.43,17.43,17.03,17.15,17.45,-0.3,-1.72,113255.54,194508.418
000400.SZ,20140303,39.24,40.5,38.76,39.43,39.2,0.23,0.59,75300.18,298511.6515
000401.SZ,20140303,7.36,7.43,7.29,7.43,7.38,0.05,0.68,57074.71,41999.1027
000402.SZ,20140303,4.59,4.61,4.56,4.58,4.6,-0.02,-0.43,127163.56,58324.9264
000403.SZ,20140303,15.4,15.89,15.39,15.83,15.48,0.35,2.26,28952.46,45129.5565
000404.SZ,20140303,6.02,6.15,5.94,6.13,6.02,0.11,1.83,138609.87,84394.7608
000408.SZ,20140303,6.63,6.72,6.52,6.7,6.65,0.05,0.75,47339.37,31364.2839
000409.SZ,20140303,11.77,12.1,11.71,12.04,11.75,0.29,2.47,10325.66,12343.3029
000410.SZ,20140303,7.45,7.56,7.25,7.46,7.53,-0.07,-0.93,177429.91,130979.1288
000411.SZ,20140303,11.6,12.11,11.6,12.05,11.7,0.35,2.99,22767.13,27195.5706
000413.SZ,20140303,19.62,20.39,19.51,20.3,19.99,0.31,1.55,41443.59,82942.3391
000415.SZ,20140303,8.28,8.49,8.22,8.49,8.28,0.21,2.54,99856.86,83679.9258
000416.SZ,20140303,9.28,9.38,9.0,9.15,9.23,-0.08,-0.87,58517.98,53407.5524
000417.SZ,20140303,5.56,5.67,5.52,5.65,5.55,0.1,1.8,111494.97,62616.0925
000418.SZ,20140303,8.65,8.96,8.61,8.82,8.73,0.09,1.03,46852.42,41472.1874
