ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050525,6.18,6.28,6.1,6.17,6.16,0.01,0.16,55267.7,34222.4088
000002.SZ,20050525,4.93,4.99,4.89,4.93,4.94,-0.01,-0.2,58511.9,28838.5391
000004.SZ,20050525,4.52,4.75,4.51,4.65,4.59,0.06,1.31,4202.15,1948.6979
000005.SZ,20050525,1.35,1.4,1.33,1.38,1.34,0.04,2.99,32676.32,4483.625
000006.SZ,20050525,4.14,4.26,4.11,4.19,4.14,0.05,1.21,8828.86,3687.0085
000007.SZ,20050525,3.8,4.05,3.78,3.83,3.85,-0.02,-0.52,49611.01,19483.7852
000008.SZ,20050525,6.0,6.2,5.89,6.0,5.86,0.14,2.39,28543.51,17275.2833
000009.SZ,20050525,2.57,2.65,2.53,2.61,2.56,0.05,1.95,19718.44,5126.8039
000010.SZ,20050525,3.1,3.24,3.08,3.17,3.1,0.07,2.26,5367.1,1706.2102
000011.SZ,20050525,4.5,4.78,4.48,4.66,4.52,0.14,3.1,40756.12,19002.7647
000012.SZ,20050525,6.19,6.31,6.18,6.28,6.2,0.08,1.29,8465.81,5304.4917
000016.SZ,20050525,4.08,4.18,4.07,4.1,4.11,-0.01,-0.24,7883.98,3242.125
000017.SZ,20050525,1.45,1.5,1.43,1.48,1.45,0.03,2.07,7609.45,1120.4153
000018.SZ,20050525,4.49,4.69,4.47,4.57,4.56,0.01,0.22,1367.87,629.5726
000019.SZ,20050525,4.35,4.6,4.34,4.51,4.41,0.1,2.27,3981.1,1796.8867
000020.SZ,20050525,2.51,2.6,2.51,2.54,2.53,0.01,0.4,2458.83,625.6111
000021.SZ,20050525,7.66,7.72,7.51,7.53,7.59,-0.06,-0.79,11852.27,9026.141
000022.SZ,20050525,27.85,29.38,27.6,29.0,28.33,0.67,2.37,3380.38,9652.2743
000023.SZ,20050525,4.13,4.25,4.1,4.22,4.13,0.09,2.18,3394.44,1424.348
000024.SZ,20050525,7.46,7.5,7.35,7.43,7.45,-0.02,-0.27,7554.72,5588.6259
000025.SZ,20050525,3.55,3.62,3.42,3.49,3.58,-0.09,-2.51,8633.83,3048.0468
000027.SZ,20050525,6.69,6.9,6.63,6.69,6.64,0.05,0.75,21530.59,14418.3468
000028.SZ,20050525,4.1,4.2,4.03,4.15,4.13,0.02,0.48,5055.91,2085.2548
000029.SZ,20050525,3.85,4.12,3.85,3.97,3.91,0.06,1.53,25253.9,10130.9386
000030.SZ,20050525,1.25,1.29,1.25,1.29,1.23,0.06,4.88,7439.9,959.4551
000031.SZ,20050525,4.6,4.91,4.5,4.78,4.46,0.32,7.17,36153.75,17202.5808
000032.SZ,20050525,5.83,6.05,5.78,5.86,5.89,-0.03,-0.51,17302.12,10271.5992
000033.SZ,20050525,3.03,3.2,3.03,3.14,3.05,0.09,2.95,18117.94,5702.7873
000034.SZ,20050525,1.59,1.66,1.56,1.66,1.58,0.08,5.06,21683.98,3509.2907
000036.SZ,20050525,3.76,3.85,3.71,3.82,3.79,0.03,0.79,41814.12,15860.0281
000037.SZ,20050525,7.81,7.9,7.73,7.87,7.81,0.06,0.77,2129.99,1670.0088
000038.SZ,20050525,5.31,5.67,5.23,5.6,5.28,0.32,6.06,6214.95,3436.8354
000039.SZ,20050525,12.1,12.13,11.56,11.7,12.13,-0.43,-3.54,156269.57,184138.7586
000042.SZ,20050525,5.36,5.48,5.33,5.39,5.36,0.03,0.56,2308.82,1249.2044
000043.SZ,20050525,5.66,6.28,5.66,6.13,5.73,0.4,6.98,3866.03,2305.4178
000045.SZ,20050525,4.6,4.79,4.56,4.75,4.64,0.11,2.37,6422.67,3022.7256
000046.SZ,20050525,3.47,3.59,3.45,3.55,3.47,0.08,2.31,8293.27,2930.1158
000048.SZ,20050525,2.3,2.36,2.26,2.3,2.33,-0.03,-1.29,12690.68,2935.7483
000049.SZ,20050525,5.95,5.95,5.79,5.91,5.89,0.02,0.34,6206.18,3641.7805
000050.SZ,20050525,6.1,6.44,6.01,6.44,5.85,0.59,10.09,31872.42,20081.9509
000055.SZ,20050525,5.5,5.79,5.47,5.68,5.56,0.12,2.16,7587.18,4288.8565
000056.SZ,20050525,3.63,3.69,3.53,3.6,3.63,-0.03,-0.83,12341.15,4474.7938
000058.SZ,20050525,3.84,4.0,3.75,3.92,3.86,0.06,1.55,7531.89,2946.4772
000059.SZ,20050525,4.46,4.52,4.42,4.45,4.45,0.0,0.0,5582.7,2495.0911
000060.SZ,20050525,6.05,6.15,6.01,6.08,6.08,0.0,0.0,6269.97,3813.6788
