ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20021213,10.94,11.19,10.82,11.11,11.06,0.05,0.45,61259.97,67743.2069
000002.SZ,20021213,9.6,9.8,9.55,9.77,9.72,0.05,0.51,4195.43,4060.5443
000004.SZ,20021213,13.8,14.1,13.6,13.91,13.9,0.01,0.07,2569.07,3534.2373
000005.SZ,20021213,4.65,4.8,4.61,4.75,4.71,0.04,0.85,9631.89,4530.7837
000006.SZ,20021213,8.7,8.88,8.48,8.8,8.77,0.03,0.34,7909.25,6861.8487
000007.SZ,20021213,7.85,8.23,7.85,8.19,7.99,0.2,2.5,4188.53,3384.8066
000008.SZ,20021213,8.8,9.04,8.65,9.0,8.8,0.2,2.27,2600.3,2302.6046
000009.SZ,20021213,5.1,5.25,5.04,5.19,5.13,0.06,1.17,25196.43,12997.8298
000010.SZ,20021213,8.01,8.32,7.99,8.26,8.14,0.12,1.47,3691.71,3023.1717
000011.SZ,20021213,5.82,5.96,5.7,5.95,5.87,0.08,1.36,6432.13,3781.9876
000012.SZ,20021213,9.0,9.15,8.65,9.01,9.02,-0.01,-0.11,27029.67,24014.3182
000013.SZ,20021213,5.0,5.18,4.97,5.16,5.05,0.11,2.18,3291.46,1678.2638
000014.SZ,20021213,9.78,9.99,9.63,9.95,9.8,0.15,1.53,1903.25,1874.0636
000016.SZ,20021213,6.75,7.08,6.75,6.95,6.88,0.07,1.02,2808.48,1935.6811
000017.SZ,20021213,5.05,5.26,5.01,5.2,5.1,0.1,1.96,17784.78,9186.5667
000018.SZ,20021213,10.75,11.09,10.6,10.98,10.81,0.17,1.57,1003.1,1091.0164
000019.SZ,20021213,9.58,9.97,9.4,9.9,9.67,0.23,2.38,9026.34,8798.8656
000020.SZ,20021213,9.1,9.6,9.02,9.45,9.3,0.15,1.61,13672.67,12868.9286
000021.SZ,20021213,10.15,10.43,9.93,10.37,10.21,0.16,1.57,5593.65,5723.1644
000022.SZ,20021213,11.81,12.1,11.76,12.02,11.99,0.03,0.25,1305.39,1549.5161
000023.SZ,20021213,9.4,9.84,9.29,9.75,9.6,0.15,1.56,2937.1,2829.2235
000024.SZ,20021213,9.1,9.28,8.83,9.19,9.13,0.06,0.66,3232.0,2937.097
000025.SZ,20021213,6.59,6.84,6.44,6.72,6.57,0.15,2.28,6199.71,4102.2328
000026.SZ,20021213,16.3,16.33,15.93,16.0,16.33,-0.33,-2.02,1359.01,2196.4079
000027.SZ,20021213,6.39,6.62,6.35,6.6,6.44,0.16,2.48,19870.11,12993.7701
000028.SZ,20021213,8.38,8.82,8.2,8.73,8.46,0.27,3.19,9266.34,7982.3834
000029.SZ,20021213,8.0,8.2,7.8,8.11,8.04,0.07,0.87,24087.5,19380.6329
000030.SZ,20021213,5.32,5.65,5.3,5.64,5.47,0.17,3.11,5139.97,2835.7864
000031.SZ,20021213,7.97,8.15,7.8,8.07,7.97,0.1,1.25,11600.64,9244.5996
000032.SZ,20021213,12.62,13.05,12.5,13.01,12.86,0.15,1.17,1209.02,1553.3751
000033.SZ,20021213,7.3,7.56,7.21,7.49,7.35,0.14,1.9,4442.85,3287.1361
000034.SZ,20021213,7.0,7.3,6.84,7.16,7.02,0.14,1.99,3225.08,2288.7954
