ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091216,24.9,25.45,24.77,24.85,25.08,-0.23,-0.92,160090.55,401527.6314
000002.SZ,20091216,11.3,11.46,11.22,11.35,11.39,-0.04,-0.35,1083064.67,1230887.4655
000006.SZ,20091216,12.19,12.27,11.97,12.14,12.19,-0.05,-0.41,93432.05,113492.9563
000007.SZ,20091216,7.5,7.51,7.35,7.36,7.54,-0.18,-2.39,23041.99,17119.5326
000008.SZ,20091216,10.65,11.18,10.62,11.18,10.65,0.53,4.98,32978.77,36572.6685
000009.SZ,20091216,11.5,11.69,11.34,11.43,11.5,-0.07,-0.61,301332.99,346074.0772
000010.SZ,20091216,12.37,12.37,11.76,11.87,12.1,-0.23,-1.9,30151.67,35957.2831
000011.SZ,20091216,11.05,11.19,11.01,11.07,11.04,0.03,0.27,45515.84,50550.6788
000012.SZ,20091216,19.77,20.33,19.65,20.24,19.74,0.5,2.53,177278.09,354868.7789
000014.SZ,20091216,17.08,17.23,16.79,16.99,17.09,-0.1,-0.59,38713.84,65757.3139
000016.SZ,20091216,7.74,8.07,7.71,7.8,7.8,0.0,0.0,115270.13,90751.2066
000018.SZ,20091216,8.75,8.83,8.7,8.71,8.79,-0.08,-0.91,5596.9,4901.8975
000019.SZ,20091216,11.15,11.98,10.95,11.18,11.38,-0.2,-1.76,92448.38,105962.0922
000020.SZ,20091216,11.35,11.44,10.99,11.05,11.45,-0.4,-3.49,57305.52,64140.055
000021.SZ,20091216,12.87,12.97,12.48,12.54,12.82,-0.28,-2.18,74893.04,95289.3431
000022.SZ,20091216,15.52,15.79,15.36,15.6,15.59,0.01,0.06,30827.87,47929.2645
000023.SZ,20091216,10.5,10.62,10.3,10.36,10.61,-0.25,-2.36,36944.59,38692.8846
000024.SZ,20091216,29.03,29.34,28.79,29.08,29.28,-0.2,-0.68,210466.19,611161.5935
000025.SZ,20091216,12.17,12.4,11.83,11.92,12.28,-0.36,-2.93,15962.46,19311.4303
000026.SZ,20091216,12.05,12.52,12.01,12.2,12.2,0.0,0.0,29614.63,36469.5093
000027.SZ,20091216,13.4,13.57,13.31,13.32,13.5,-0.18,-1.33,76888.07,103199.1052
000028.SZ,20091216,27.75,28.48,27.6,28.47,27.7,0.77,2.78,38726.89,109198.6973
