ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020329,11.35,11.4,10.98,11.03,11.3,-0.27,-2.39,39688.36,44235.5865
000002.SZ,20020329,13.0,13.0,12.6,12.68,13.04,-0.36,-2.76,21719.11,27674.1943
000003.SZ,20020329,2.23,2.23,2.23,2.23,2.12,0.11,5.19,4460.27,994.6402
000004.SZ,20020329,22.35,22.35,21.78,21.88,22.45,-0.57,-2.54,1787.7,3924.2506
000005.SZ,20020329,5.5,5.5,5.2,5.24,5.5,-0.26,-4.73,34516.89,18430.7188
000006.SZ,20020329,11.19,11.19,10.8,10.82,11.21,-0.39,-3.48,8362.1,9166.6578
000007.SZ,20020329,9.47,9.49,8.99,8.99,9.46,-0.47,-4.97,10954.38,10020.941
000008.SZ,20020329,16.5,16.53,15.4,16.09,16.68,-0.59,-3.54,36810.43,58707.7099
000009.SZ,20020329,6.0,6.0,5.7,5.79,6.02,-0.23,-3.82,114534.28,67050.9289
000010.SZ,20020329,10.8,11.08,10.4,10.54,10.88,-0.34,-3.13,21629.94,23441.9
000011.SZ,20020329,8.48,8.5,8.01,8.11,8.43,-0.32,-3.8,21243.01,17504.2426
000012.SZ,20020329,14.0,14.0,12.95,13.12,14.14,-1.02,-7.21,15164.51,20204.7193
000013.SZ,20020329,9.3,9.4,9.0,9.09,9.37,-0.28,-2.99,8288.16,7557.5562
000014.SZ,20020329,14.53,14.53,13.88,13.94,14.6,-0.66,-4.52,8209.15,11593.47
000016.SZ,20020329,7.58,7.64,7.27,7.3,7.63,-0.33,-4.33,8207.92,6092.6092
000017.SZ,20020329,7.14,7.25,6.8,6.8,7.16,-0.36,-5.03,29719.27,20443.3877
000018.SZ,20020329,13.35,13.41,12.61,12.79,13.41,-0.62,-4.62,4493.0,5876.0677
000019.SZ,20020329,12.71,12.71,12.28,12.35,12.77,-0.42,-3.29,12425.15,15446.1059
000020.SZ,20020329,14.32,14.33,13.1,13.42,14.32,-0.9,-6.28,6474.82,8909.8573
000021.SZ,20020329,11.07,11.07,10.58,10.59,11.07,-0.48,-4.34,11590.75,12423.9475
000022.SZ,20020329,12.06,12.16,11.7,11.73,12.17,-0.44,-3.62,5092.65,6033.3095
000023.SZ,20020329,13.5,13.5,12.88,13.01,13.6,-0.59,-4.34,7223.7,9492.633
000024.SZ,20020329,11.8,11.8,11.41,11.5,11.8,-0.3,-2.54,7857.62,9030.8165
000025.SZ,20020329,11.32,11.37,10.8,10.89,11.37,-0.48,-4.22,8362.52,9208.7992
000026.SZ,20020329,17.58,17.58,17.06,17.11,17.52,-0.41,-2.34,1741.83,3001.4946
000027.SZ,20020329,9.84,9.85,9.48,9.53,9.85,-0.32,-3.25,26985.99,25935.3739
000028.SZ,20020329,14.87,14.87,14.45,14.57,14.87,-0.3,-2.02,3927.61,5743.9781
000029.SZ,20020329,10.4,10.72,10.2,10.31,10.55,-0.24,-2.27,94014.61,98055.6723
000030.SZ,20020329,9.8,9.9,9.33,9.41,9.82,-0.41,-4.18,3484.0,3321.9555
000031.SZ,20020329,9.97,9.98,9.5,9.54,9.99,-0.45,-4.5,46862.62,45567.0837
000032.SZ,20020329,16.8,16.8,16.3,16.6,16.89,-0.29,-1.72,644.8,1061.7682
