ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010723,15.25,15.36,15.08,15.11,15.2,-0.09,-0.59,26996.06,40926.601
000002.SZ,20010723,15.0,15.19,14.81,14.85,15.0,-0.15,-1.0,50039.45,75043.5195
000004.SZ,20010723,29.03,29.05,28.5,28.63,29.12,-0.49,-1.68,7071.4,20270.9249
000005.SZ,20010723,7.48,7.55,7.42,7.46,7.42,0.04,0.54,16388.82,12257.4529
000006.SZ,20010723,14.86,14.88,14.55,14.58,14.76,-0.18,-1.22,31123.39,45786.3423
000007.SZ,20010723,15.15,15.26,14.81,15.17,15.1,0.07,0.46,9371.07,14123.3811
000008.SZ,20010723,21.55,21.58,21.28,21.28,21.54,-0.26,-1.21,2334.8,4990.9308
000009.SZ,20010723,7.27,7.28,7.07,7.08,7.23,-0.15,-2.07,16295.5,11692.4354
000010.SZ,20010723,15.55,15.61,15.33,15.48,15.47,0.01,0.06,1822.0,2815.1347
000011.SZ,20010723,12.77,13.08,12.62,13.0,12.77,0.23,1.8,13602.15,17573.6792
000012.SZ,20010723,20.02,20.1,19.75,19.75,20.0,-0.25,-1.25,577.0,1153.015
000013.SZ,20010723,14.7,14.7,14.42,14.53,14.66,-0.13,-0.89,2708.1,3937.0339
000014.SZ,20010723,18.21,18.8,17.94,18.6,18.17,0.43,2.37,13426.89,24696.7227
000016.SZ,20010723,11.64,11.64,11.46,11.5,11.66,-0.16,-1.37,4602.02,5295.5553
000017.SZ,20010723,10.42,10.61,10.22,10.57,10.46,0.11,1.05,13802.43,14463.3015
000018.SZ,20010723,17.8,17.82,17.59,17.75,17.72,0.03,0.17,934.79,1652.9051
000019.SZ,20010723,15.12,15.13,14.95,14.96,15.2,-0.24,-1.58,1757.83,2639.798
000020.SZ,20010723,20.82,20.82,20.42,20.62,20.52,0.1,0.49,6836.97,14061.1051
000021.SZ,20010723,17.1,17.39,17.1,17.15,17.01,0.14,0.82,8644.77,14900.9087
000022.SZ,20010723,16.97,17.5,16.81,17.36,16.94,0.42,2.48,26636.66,45954.3087
000023.SZ,20010723,21.35,21.35,20.8,21.05,21.0,0.05,0.24,3628.44,7637.4624
000024.SZ,20010723,15.38,15.75,15.27,15.4,15.28,0.12,0.79,56530.8,87964.3947
000025.SZ,20010723,15.51,15.75,15.31,15.51,15.51,0.0,0.0,2176.13,3358.1362
000026.SZ,20010723,20.5,21.08,20.5,21.01,20.56,0.45,2.19,12099.75,25264.416
000027.SZ,20010723,9.78,9.85,9.66,9.72,9.76,-0.04,-0.41,6142.11,5959.5462
000028.SZ,20010723,22.12,22.12,21.2,21.72,22.09,-0.37,-1.68,6257.04,13382.7795
000029.SZ,20010723,10.3,10.45,10.23,10.23,10.27,-0.04,-0.39,6250.37,6458.5711
000030.SZ,20010723,16.16,16.46,16.13,16.36,16.16,0.2,1.24,6843.46,11183.5285
000031.SZ,20010723,12.35,12.75,12.27,12.62,12.27,0.35,2.85,48181.82,60711.8867
000032.SZ,20010723,20.2,20.36,20.1,20.36,20.15,0.21,1.04,1113.55,2256.4303
000033.SZ,20010723,13.28,13.66,13.15,13.65,13.28,0.37,2.79,11036.58,14838.3849
000034.SZ,20010723,14.6,14.6,14.3,14.33,14.57,-0.24,-1.65,3886.6,5611.2494
000035.SZ,20010723,34.68,34.99,34.02,34.67,34.74,-0.07,-0.2,3110.22,10704.5357
000036.SZ,20010723,9.39,9.4,9.21,9.24,9.38,-0.14,-1.49,7230.78,6711.7634
000037.SZ,20010723,15.9,16.1,15.9,16.03,15.95,0.08,0.5,4344.29,6967.8645
000038.SZ,20010723,22.98,22.98,22.64,22.73,22.8,-0.07,-0.31,724.41,1645.1072
000039.SZ,20010723,31.0,31.55,30.7,30.75,30.98,-0.23,-0.74,11166.8,34734.0781
000040.SZ,20010723,10.08,10.1,9.98,10.05,10.09,-0.04,-0.4,6936.5,6941.7265
000042.SZ,20010723,17.85,17.88,17.4,17.46,17.78,-0.32,-1.8,9865.87,17377.3216
000043.SZ,20010723,17.11,17.28,16.9,17.12,17.11,0.01,0.06,2294.36,3921.9733
000045.SZ,20010723,18.76,18.98,18.52,18.9,18.72,0.18,0.96,2657.98,4997.3174
000046.SZ,20010723,15.81,16.17,15.5,15.6,15.41,0.19,1.23,315649.36,499941.1735
000047.SZ,20010723,14.78,15.0,14.55,14.99,14.78,0.21,1.42,4993.06,7387.191
000048.SZ,20010723,10.34,10.45,10.25,10.4,10.29,0.11,1.07,5679.17,5871.1016
000049.SZ,20010723,18.71,18.9,18.57,18.78,18.66,0.12,0.64,2456.0,4593.559
000050.SZ,20010723,23.46,23.58,23.0,23.19,23.36,-0.17,-0.73,1574.84,3654.8222
000055.SZ,20010723,18.1,18.15,17.7,18.03,17.98,0.05,0.28,1989.0,3560.3243
000056.SZ,20010723,12.89,13.1,12.85,13.08,12.88,0.2,1.55,4810.29,6239.5933
000058.SZ,20010723,11.7,11.7,11.5,11.51,11.66,-0.15,-1.29,2025.01,2337.789
000059.SZ,20010723,7.41,7.44,7.29,7.32,7.4,-0.08,-1.08,7312.73,5360.788
000060.SZ,20010723,9.61,9.61,9.51,9.53,9.57,-0.04,-0.42,5855.41,5586.1199
000061.SZ,20010723,15.98,15.98,15.69,15.7,15.89,-0.19,-1.2,2809.0,4418.512
000062.SZ,20010723,16.4,16.5,16.26,16.47,16.4,0.07,0.43,3125.5,5126.7753
000063.SZ,20010723,34.0,34.01,33.53,33.54,33.87,-0.33,-0.97,5689.23,19144.6583
000065.SZ,20010723,25.75,25.8,25.21,25.37,25.7,-0.33,-1.28,761.23,1932.5399
000066.SZ,20010723,15.82,15.84,15.51,15.51,15.82,-0.31,-1.96,3979.5,6220.5021
000068.SZ,20010723,8.95,9.0,8.65,8.69,8.94,-0.25,-2.8,21629.5,18987.3095
000069.SZ,20010723,14.68,14.8,14.61,14.76,14.68,0.08,0.55,6656.14,9789.5858
000070.SZ,20010723,24.6,24.7,24.5,24.61,24.6,0.01,0.04,1042.5,2565.515
000078.SZ,20010723,22.92,23.0,22.35,22.47,22.92,-0.45,-1.96,5366.3,12153.6429
000088.SZ,20010723,16.95,17.63,16.8,17.43,16.83,0.6,3.57,46994.27,81315.3269
000089.SZ,20010723,17.49,17.84,17.42,17.71,17.41,0.3,1.72,19289.51,34070.1841
000090.SZ,20010723,21.32,21.39,20.8,20.89,21.19,-0.3,-1.42,2897.37,6090.2958
000096.SZ,20010723,16.9,17.31,16.72,17.27,16.9,0.37,2.19,21535.56,36883.5656
000099.SZ,20010723,24.15,24.2,23.97,23.98,24.05,-0.07,-0.29,2884.7,6928.7253
000150.SZ,20010723,12.45,12.54,12.3,12.31,12.44,-0.13,-1.05,9146.99,11281.0331
000151.SZ,20010723,26.58,26.6,26.05,26.55,26.41,0.14,0.53,9192.52,24208.2151
000153.SZ,20010723,40.21,40.3,39.3,39.5,40.18,-0.68,-1.69,1455.5,5805.6761
000155.SZ,20010723,10.97,10.99,10.88,10.89,10.97,-0.08,-0.73,7080.55,7722.1873
000156.SZ,20010723,23.6,23.65,23.0,23.12,23.49,-0.37,-1.58,3068.72,7123.0033
000157.SZ,20010723,36.39,37.4,36.39,37.38,36.39,0.99,2.72,8499.26,31537.932
000158.SZ,20010723,13.3,13.5,13.25,13.36,13.25,0.11,0.83,12420.41,16645.9951
000159.SZ,20010723,21.3,21.4,21.1,21.13,21.3,-0.17,-0.8,2988.5,6331.7248
000301.SZ,20010723,13.5,13.59,13.38,13.39,13.48,-0.09,-0.67,5328.06,7165.2154
000400.SZ,20010723,16.32,16.35,15.94,15.95,16.3,-0.35,-2.15,6653.4,10664.2934
000401.SZ,20010723,7.87,8.05,7.79,7.87,7.8,0.07,0.9,186889.07,148008.6108
000402.SZ,20010723,25.2,25.3,25.0,25.05,25.15,-0.1,-0.4,3155.5,7928.7298
000403.SZ,20010723,18.65,18.9,18.58,18.7,18.73,-0.03,-0.16,5500.02,10292.8168
