ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20100303,23.11,23.35,22.8,23.3,23.11,0.19,0.82,284111.39,655444.6717
000002.SZ,20100303,9.62,9.63,9.5,9.58,9.61,-0.03,-0.31,795358.88,760263.4845
000004.SZ,20100303,11.38,11.41,11.0,11.28,11.42,-0.14,-1.23,31608.86,35474.6542
000005.SZ,20100303,5.75,5.86,5.74,5.84,5.8,0.04,0.69,240464.11,138901.439
000006.SZ,20100303,10.52,10.55,10.31,10.55,10.52,0.03,0.29,110922.62,115744.6412
000007.SZ,20100303,7.62,7.77,7.53,7.77,7.64,0.13,1.7,54295.86,41653.7547
000008.SZ,20100303,11.94,12.25,11.82,11.9,11.87,0.03,0.25,20331.21,24431.0403
000009.SZ,20100303,11.5,12.16,11.35,11.96,11.52,0.44,3.82,643567.43,763611.5959
000010.SZ,20100303,13.01,13.2,12.77,13.06,13.07,-0.01,-0.08,34557.03,44700.0979
000011.SZ,20100303,10.39,10.69,10.23,10.55,10.5,0.05,0.48,107019.68,112231.5669
000012.SZ,20100303,19.9,21.14,19.85,20.58,19.9,0.68,3.42,233860.91,482592.8862
000014.SZ,20100303,13.69,13.69,13.35,13.5,13.72,-0.22,-1.6,36881.44,49731.3936
000016.SZ,20100303,7.75,7.76,7.53,7.71,7.69,0.02,0.26,122342.39,93283.3838
000018.SZ,20100303,9.17,9.25,9.11,9.21,9.19,0.02,0.22,8425.6,7739.4348
000019.SZ,20100303,11.86,12.19,11.38,11.65,11.37,0.28,2.46,138254.36,162107.7654
000020.SZ,20100303,10.21,10.25,9.98,10.19,10.27,-0.08,-0.78,46764.38,47322.4462
000021.SZ,20100303,13.91,14.44,13.75,14.22,14.0,0.22,1.57,284962.52,404211.9258
000022.SZ,20100303,15.9,16.05,15.81,15.99,15.9,0.09,0.57,23247.08,37038.6246
000023.SZ,20100303,10.0,10.15,9.83,10.0,10.06,-0.06,-0.6,57021.03,56743.8076
000024.SZ,20100303,23.38,23.4,22.82,23.09,23.43,-0.34,-1.45,133772.77,308917.6788
000025.SZ,20100303,11.8,11.86,11.56,11.84,11.82,0.02,0.17,12615.22,14778.7239
000026.SZ,20100303,13.35,13.4,13.16,13.36,13.32,0.04,0.3,17641.99,23468.8875
000027.SZ,20100303,13.2,13.45,13.12,13.36,13.16,0.2,1.52,153122.57,204084.4592
000028.SZ,20100303,30.2,31.0,30.2,30.8,30.8,0.0,0.0,3265.25,10035.2824
000029.SZ,20100303,7.0,7.05,6.85,6.91,7.12,-0.21,-2.95,177077.38,122379.1043
000030.SZ,20100303,8.76,8.91,8.58,8.66,8.78,-0.12,-1.37,12496.42,10910.1818
000031.SZ,20100303,9.83,9.83,9.6,9.71,9.8,-0.09,-0.92,185348.59,179593.0953
000032.SZ,20100303,9.25,10.06,9.03,9.76,9.18,0.58,6.32,239183.95,230908.6661
000033.SZ,20100303,7.92,8.0,7.85,7.91,8.04,-0.13,-1.62,77531.36,61404.1883
000035.SZ,20100303,7.3,7.37,7.26,7.33,7.33,0.0,0.0,18405.8,13495.421
000036.SZ,20100303,6.3,6.35,6.27,6.32,6.33,-0.01,-0.16,89918.41,56712.5264
000037.SZ,20100303,8.39,8.69,8.34,8.45,8.53,-0.08,-0.94,168470.41,143238.2923
000039.SZ,20100303,14.59,15.39,14.53,15.3,14.59,0.71,4.87,199244.81,300723.4107
000040.SZ,20100303,7.66,7.66,7.49,7.56,7.73,-0.17,-2.2,132679.65,100232.7747
000042.SZ,20100303,20.01,20.02,19.67,19.89,20.03,-0.14,-0.7,22637.22,44871.3358
000045.SZ,20100303,13.15,13.3,12.92,13.2,13.17,0.03,0.23,28818.62,37856.4883
000046.SZ,20100303,12.88,12.9,12.6,12.75,12.89,-0.14,-1.09,52870.82,67134.9808
000048.SZ,20100303,5.95,6.14,5.9,6.03,5.95,0.08,1.34,118546.7,71748.5239
000049.SZ,20100303,12.0,12.77,11.91,12.77,11.61,1.16,9.99,132883.5,166567.6595
000050.SZ,20100303,8.02,8.12,7.9,8.09,8.09,0.0,0.0,153311.31,122783.3418
000055.SZ,20100303,11.0,11.45,10.9,11.18,10.9,0.28,2.57,198056.45,221776.1769
000056.SZ,20100303,12.17,12.35,12.12,12.2,12.27,-0.07,-0.57,33923.64,41395.9411
000058.SZ,20100303,7.07,7.2,6.97,7.03,7.15,-0.12,-1.68,346875.61,245064.9616
000059.SZ,20100303,13.19,13.46,13.02,13.3,13.19,0.11,0.83,201134.4,267662.2723
000060.SZ,20100303,23.5,23.74,23.28,23.6,23.34,0.26,1.11,96008.58,225356.8313
000061.SZ,20100303,15.55,16.35,15.28,16.19,15.59,0.6,3.85,227621.91,363114.8366
000062.SZ,20100303,10.01,10.15,9.87,10.1,10.05,0.05,0.5,40203.37,40207.9865
000063.SZ,20100303,45.65,46.33,45.35,46.12,45.9,0.22,0.48,43766.1,200730.7815
000065.SZ,20100303,29.29,29.3,28.0,28.64,29.39,-0.75,-2.55,12324.12,35279.8314
000066.SZ,20100303,18.32,18.58,18.05,18.46,18.33,0.13,0.71,47489.42,86805.1249
000068.SZ,20100303,10.32,10.66,10.17,10.33,10.35,-0.02,-0.19,205524.24,214139.9618
000069.SZ,20100303,15.6,15.61,15.31,15.4,15.58,-0.18,-1.16,195266.95,300654.8337
000070.SZ,20100303,11.16,11.3,10.95,11.27,11.14,0.13,1.17,60020.52,66844.2025
000078.SZ,20100303,14.63,14.83,14.45,14.71,14.68,0.03,0.2,182141.89,267130.3735
000088.SZ,20100303,8.33,8.54,8.23,8.49,8.33,0.16,1.92,152267.64,127595.3171
000089.SZ,20100303,7.62,7.71,7.55,7.67,7.62,0.05,0.66,160066.45,122539.323
000090.SZ,20100303,12.18,12.26,11.96,12.21,12.35,-0.14,-1.13,89523.26,108439.136
000096.SZ,20100303,7.91,8.01,7.79,7.98,7.91,0.07,0.89,70782.12,56076.5267
000099.SZ,20100303,7.89,8.08,7.81,8.06,7.86,0.2,2.54,118986.5,94615.0865
000100.SZ,20100303,5.77,5.79,5.67,5.79,5.77,0.02,0.35,427272.92,244697.9772
000150.SZ,20100303,8.25,8.56,8.1,8.5,8.33,0.17,2.04,267009.87,223955.1171
000151.SZ,20100303,13.19,14.3,13.08,14.3,13.0,1.3,10.0,207862.46,288345.345
000153.SZ,20100303,8.11,8.18,8.01,8.17,8.13,0.04,0.49,101663.13,82228.5742
000155.SZ,20100303,8.7,9.14,8.7,8.88,8.66,0.22,2.54,191036.0,170730.2134
000157.SZ,20100303,23.45,23.76,23.43,23.63,23.46,0.17,0.72,102005.61,240470.8893
000158.SZ,20100303,10.45,10.75,10.38,10.45,10.56,-0.11,-1.04,180271.11,190014.7292
000159.SZ,20100303,17.29,17.44,16.88,17.38,17.3,0.08,0.46,57186.47,97922.4812
000301.SZ,20100303,6.61,6.61,6.5,6.59,6.57,0.02,0.3,89261.02,58665.3024
000338.SZ,20100303,67.54,67.55,66.28,67.2,67.57,-0.37,-0.55,32643.06,218052.8454
000400.SZ,20100303,26.35,27.6,26.26,27.31,26.48,0.83,3.13,114226.4,309733.7774
000401.SZ,20100303,16.82,17.19,16.75,17.18,16.79,0.39,2.32,106489.39,181765.2369
000402.SZ,20100303,10.95,10.95,10.71,10.83,10.95,-0.12,-1.1,248683.56,268792.7359
