ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150814,12.69,12.75,12.58,12.64,12.57,0.07,0.56,823789.29,1043762.7376
000002.SZ,20150814,14.86,15.29,14.81,14.95,14.88,0.07,0.47,1494006.95,2241605.9225
000004.SZ,20150814,45.1,45.55,40.69,42.1,44.39,-2.29,-5.16,78507.8,336172.3747
000005.SZ,20150814,9.13,9.15,8.71,8.81,8.8,0.01,0.11,764197.62,679014.0762
000006.SZ,20150814,15.0,16.79,14.8,16.09,15.37,0.72,4.68,1677243.88,2611431.0226
000008.SZ,20150814,28.4,29.16,27.66,27.96,28.18,-0.22,-0.78,59251.52,166836.5476
000010.SZ,20150814,8.81,8.81,8.81,8.81,8.01,0.8,9.99,2629.42,2316.519
000011.SZ,20150814,15.35,16.37,15.35,16.0,15.48,0.52,3.36,271462.89,434139.7702
000012.SZ,20150814,13.0,13.29,12.85,12.95,12.94,0.01,0.08,338429.14,441500.5831
000014.SZ,20150814,25.39,27.2,25.0,27.2,24.73,2.47,9.99,245377.9,634680.3188
000017.SZ,20150814,15.17,16.19,14.29,16.19,14.72,1.47,9.99,306460.9,461322.4576
000018.SZ,20150814,32.97,33.0,31.69,32.2,31.94,0.26,0.81,37584.29,121856.8952
000019.SZ,20150814,14.93,15.5,14.37,15.5,14.64,0.86,5.87,352093.59,527238.4004
000020.SZ,20150814,21.6,22.68,20.45,21.5,21.21,0.29,1.37,139692.62,297423.5395
000021.SZ,20150814,13.1,13.66,13.1,13.39,13.09,0.3,2.29,677651.36,908234.9954
000023.SZ,20150814,26.78,28.5,26.78,27.75,26.28,1.47,5.59,124638.39,345073.6245
000025.SZ,20150814,48.92,49.99,45.01,47.4,50.0,-2.6,-5.2,154550.1,739637.8198
000026.SZ,20150814,14.82,16.34,14.8,16.26,14.85,1.41,9.49,276686.99,429360.0697
000027.SZ,20150814,13.65,14.0,13.01,13.12,13.5,-0.38,-2.81,1316709.9,1770444.5486
000028.SZ,20150814,81.85,85.35,80.9,84.75,81.71,3.04,3.72,37556.01,313988.759
000029.SZ,20150814,13.61,14.5,13.45,14.5,13.18,1.32,10.02,627980.34,874389.1684
000030.SZ,20150814,14.39,14.96,14.0,14.53,13.97,0.56,4.01,586410.02,843267.9854
000031.SZ,20150814,20.74,22.99,20.56,22.5,20.9,1.6,7.66,2129984.4,4663638.9829
000032.SZ,20150814,19.26,21.16,19.26,21.16,19.24,1.92,9.98,135915.42,279987.9148
000035.SZ,20150814,16.96,17.14,16.81,16.91,16.79,0.12,0.71,148989.11,252694.5572
000036.SZ,20150814,8.17,8.86,8.02,8.86,8.05,0.81,10.06,787451.54,657156.1484
000037.SZ,20150814,10.56,11.56,10.48,11.56,10.51,1.05,9.99,300316.86,329636.1633
000038.SZ,20150814,35.98,35.98,35.98,35.98,32.71,3.27,10.0,442.54,1592.2589
