ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20091020,22.2,22.5,22.01,22.39,22.05,0.34,1.54,298993.15,666569.6118
000002.SZ,20091020,12.43,12.56,12.21,12.41,12.34,0.07,0.57,1789659.12,2216820.0499
000004.SZ,20091020,8.52,8.68,8.46,8.54,8.51,0.03,0.35,6909.01,5903.5631
000005.SZ,20091020,4.66,4.66,4.55,4.61,4.61,0.0,0.0,231616.91,106220.8403
000006.SZ,20091020,11.72,11.95,11.58,11.88,11.69,0.19,1.63,114698.55,134728.9669
000007.SZ,20091020,7.08,7.08,6.9,7.0,7.06,-0.06,-0.85,39326.41,27465.0727
000008.SZ,20091020,9.12,9.28,8.91,9.2,9.03,0.17,1.88,22022.69,20054.265
000009.SZ,20091020,11.91,12.15,11.82,11.91,11.88,0.03,0.25,181570.71,217342.3973
000010.SZ,20091020,9.39,9.49,9.32,9.33,9.4,-0.07,-0.74,16750.06,15727.3768
000012.SZ,20091020,16.56,16.86,16.29,16.45,16.28,0.17,1.04,201246.99,332411.7221
000014.SZ,20091020,16.03,16.1,15.8,16.1,15.98,0.12,0.75,32650.43,52014.084
000016.SZ,20091020,4.9,5.03,4.86,5.01,4.88,0.13,2.66,240299.35,118926.7953
000018.SZ,20091020,7.72,8.07,7.72,8.07,7.69,0.38,4.94,18478.04,14848.1017
000019.SZ,20091020,7.81,8.23,7.65,8.13,7.75,0.38,4.9,71556.14,57161.7774
000020.SZ,20091020,7.56,7.62,7.44,7.54,7.59,-0.05,-0.66,38587.96,29002.1396
000021.SZ,20091020,12.3,12.46,12.2,12.34,12.3,0.04,0.33,63045.52,77569.9619
000022.SZ,20091020,14.0,14.08,13.88,13.92,13.98,-0.06,-0.43,27389.1,38251.4307
000023.SZ,20091020,9.29,9.51,9.16,9.44,9.29,0.15,1.61,86316.88,80752.2982
000024.SZ,20091020,30.22,30.5,29.58,30.11,29.8,0.31,1.04,159872.01,480471.4623
000025.SZ,20091020,8.55,8.69,8.35,8.6,8.59,0.01,0.12,20024.6,17079.4984
000026.SZ,20091020,9.38,10.01,9.2,9.43,9.14,0.29,3.17,146415.66,140553.7906
000027.SZ,20091020,12.56,12.66,12.42,12.59,12.49,0.1,0.8,161004.31,201754.8977
000028.SZ,20091020,23.0,23.18,22.75,23.12,22.95,0.17,0.74,28095.35,64451.7159
000029.SZ,20091020,7.88,8.2,7.58,7.95,7.5,0.45,6.0,740509.22,581998.9297
000030.SZ,20091020,7.2,7.24,7.12,7.17,7.2,-0.03,-0.42,12431.79,8917.2714
000031.SZ,20091020,13.53,13.58,13.11,13.37,13.42,-0.05,-0.37,415325.99,552516.7992
000032.SZ,20091020,7.35,7.53,7.32,7.37,7.29,0.08,1.1,62398.34,46174.5083
000033.SZ,20091020,6.03,6.33,5.92,6.16,6.04,0.12,1.99,269133.15,165650.8109
000034.SZ,20091020,8.23,8.31,8.14,8.2,8.22,-0.02,-0.24,39837.02,32676.9938
000035.SZ,20091020,5.64,5.68,5.57,5.65,5.65,0.0,0.0,26987.62,15181.2617
000036.SZ,20091020,5.33,5.34,5.21,5.26,5.27,-0.01,-0.19,138475.94,72857.4905
000037.SZ,20091020,6.53,6.6,6.29,6.39,6.43,-0.04,-0.62,147554.89,94287.218
000039.SZ,20091020,10.76,10.9,10.71,10.84,10.66,0.18,1.69,150319.62,162621.0506
000040.SZ,20091020,6.51,6.53,6.38,6.46,6.49,-0.03,-0.46,62268.32,40051.4993
000042.SZ,20091020,21.98,22.28,21.7,21.94,21.82,0.12,0.55,40515.49,88613.8181
000043.SZ,20091020,18.23,18.32,17.75,17.88,18.22,-0.34,-1.87,42178.89,75679.6828
000045.SZ,20091020,10.2,10.35,10.01,10.22,10.22,0.0,0.0,28687.18,29093.1474
000046.SZ,20091020,16.17,16.27,15.83,16.01,16.05,-0.04,-0.25,144622.25,231173.6495
000048.SZ,20091020,4.17,4.19,4.1,4.14,4.13,0.01,0.24,59086.12,24440.3184
000049.SZ,20091020,9.52,9.79,9.5,9.75,9.43,0.32,3.39,58286.27,56406.1891
000055.SZ,20091020,8.62,8.86,8.56,8.68,8.62,0.06,0.7,91875.71,79941.2393
000058.SZ,20091020,4.25,4.38,4.24,4.34,4.25,0.09,2.12,110294.78,47634.7006
000059.SZ,20091020,10.45,10.72,10.41,10.5,10.41,0.09,0.86,139443.69,147398.174
000060.SZ,20091020,27.9,28.56,27.52,27.78,27.27,0.51,1.87,313616.59,877645.0704
000061.SZ,20091020,11.18,11.5,11.1,11.5,11.14,0.36,3.23,148517.91,168719.1905
000062.SZ,20091020,9.4,9.69,9.36,9.57,9.37,0.2,2.13,48206.15,45876.6818
000063.SZ,20091020,38.66,39.15,38.66,39.1,38.3,0.8,2.09,106663.38,415207.7916
000065.SZ,20091020,23.78,24.3,23.31,23.53,23.78,-0.25,-1.05,36188.58,86138.1917
000066.SZ,20091020,12.25,12.53,12.03,12.4,12.27,0.13,1.06,112745.51,138877.7461
000068.SZ,20091020,6.8,7.19,6.77,7.13,6.75,0.38,5.63,210158.56,147880.2322
000069.SZ,20091020,21.76,21.89,21.3,21.55,21.53,0.02,0.09,99080.09,213537.9686
000070.SZ,20091020,7.58,7.62,7.49,7.59,7.57,0.02,0.26,27992.82,21152.3829
000078.SZ,20091020,13.66,14.15,13.53,13.91,13.86,0.05,0.36,722547.99,999536.6968
000088.SZ,20091020,7.87,8.01,7.85,7.95,7.86,0.09,1.15,107613.02,85462.6955
000089.SZ,20091020,7.15,7.25,7.13,7.18,7.11,0.07,0.98,128228.37,92005.3846
000090.SZ,20091020,7.8,7.98,7.61,7.72,7.46,0.26,3.49,381699.34,298055.1984
000096.SZ,20091020,6.4,6.45,6.3,6.42,6.39,0.03,0.47,76623.91,48795.7795
000099.SZ,20091020,7.43,7.43,7.3,7.41,7.4,0.01,0.14,121728.52,89732.5319
000100.SZ,20091020,3.69,3.75,3.67,3.72,3.67,0.05,1.36,417852.74,154939.0839
000150.SZ,20091020,7.85,7.9,7.63,7.74,7.81,-0.07,-0.9,166622.32,128624.5769
000153.SZ,20091020,6.06,6.1,6.01,6.09,6.05,0.04,0.66,50775.63,30683.627
000155.SZ,20091020,8.07,8.18,8.01,8.17,8.03,0.14,1.74,70282.61,56990.9289
000157.SZ,20091020,27.68,28.28,27.4,27.6,27.63,-0.03,-0.11,143467.24,399880.8371
000158.SZ,20091020,6.4,6.65,6.38,6.58,6.4,0.18,2.81,187769.09,123373.5185
000159.SZ,20091020,15.19,15.45,15.02,15.16,15.09,0.07,0.46,73623.57,111995.5004
000301.SZ,20091020,6.3,6.35,6.24,6.32,6.23,0.09,1.44,167030.08,105060.687
000338.SZ,20091020,56.89,58.3,56.21,57.82,56.9,0.92,1.62,43370.82,249663.1363
000400.SZ,20091020,24.39,24.7,24.2,24.54,24.25,0.29,1.2,58012.32,142018.2005
000401.SZ,20091020,14.85,15.19,14.73,15.09,14.8,0.29,1.96,124796.04,187811.4613
000402.SZ,20091020,13.0,13.25,12.85,13.18,12.92,0.26,2.01,614040.73,800881.1827
