ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030918,9.4,9.5,9.37,9.49,9.41,0.08,0.85,42901.35,40442.4122
000002.SZ,20030918,5.86,5.86,5.8,5.85,5.86,-0.01,-0.17,24764.39,14441.1554
000004.SZ,20030918,11.58,11.58,11.29,11.31,11.28,0.03,0.27,158.0,178.883
000005.SZ,20030918,3.2,3.27,3.18,3.26,3.21,0.05,1.56,15957.73,5158.0527
000006.SZ,20030918,6.23,6.3,6.21,6.26,6.23,0.03,0.48,2133.4,1335.7568
000007.SZ,20030918,6.89,6.98,6.85,6.87,6.87,0.0,0.0,2430.99,1677.1347
000008.SZ,20030918,7.55,7.69,7.55,7.6,7.55,0.05,0.66,872.61,663.9606
000009.SZ,20030918,4.42,4.49,4.42,4.44,4.42,0.02,0.45,6126.39,2726.291
000010.SZ,20030918,7.44,7.54,7.42,7.48,7.44,0.04,0.54,7546.92,5643.6777
000011.SZ,20030918,5.1,5.1,4.96,5.0,5.08,-0.08,-1.57,5427.0,2718.8
000012.SZ,20030918,8.03,8.08,7.8,8.03,8.03,0.0,0.0,15150.7,12071.9399
000013.SZ,20030918,4.29,4.32,4.22,4.25,4.31,-0.06,-1.39,4028.26,1714.5147
000014.SZ,20030918,7.53,7.59,7.5,7.52,7.52,0.0,0.0,1406.72,1058.7721
000016.SZ,20030918,7.16,7.3,7.16,7.24,7.17,0.07,0.98,6665.57,4822.7811
000017.SZ,20030918,5.07,5.17,5.06,5.11,5.1,0.01,0.2,8451.32,4325.9032
000018.SZ,20030918,9.25,9.25,9.02,9.05,9.05,0.0,0.0,278.95,253.5974
000019.SZ,20030918,7.85,7.87,7.72,7.78,7.9,-0.12,-1.52,1596.01,1246.2838
000020.SZ,20030918,8.45,8.45,8.21,8.29,8.48,-0.19,-2.24,28235.11,23489.3988
000021.SZ,20030918,13.3,13.56,13.26,13.39,13.46,-0.07,-0.52,5349.1,7177.6196
000022.SZ,20030918,15.91,16.12,15.8,16.05,15.92,0.13,0.82,2669.02,4255.1968
000023.SZ,20030918,7.41,7.58,7.41,7.45,7.48,-0.03,-0.4,608.0,453.826
000024.SZ,20030918,10.87,10.9,10.66,10.73,10.68,0.05,0.47,2068.04,2222.4437
000025.SZ,20030918,6.45,6.55,6.4,6.43,6.51,-0.08,-1.23,3524.38,2271.72
000026.SZ,20030918,11.42,11.6,11.36,11.38,11.43,-0.05,-0.44,364.0,415.7335
