ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20060809,6.8,6.83,6.72,6.74,6.79,-0.05,-0.74,38996.78,26382.9088
000002.SZ,20060809,5.63,5.67,5.54,5.65,5.61,0.04,0.71,125549.95,70535.8978
000005.SZ,20060809,2.03,2.04,1.98,1.99,2.03,-0.04,-1.97,72041.7,14415.4953
000006.SZ,20060809,8.53,8.67,8.44,8.52,8.53,-0.01,-0.12,17809.5,15199.4405
000008.SZ,20060809,4.22,4.25,4.12,4.19,4.22,-0.03,-0.71,3030.7,1266.2173
000009.SZ,20060809,3.45,3.45,3.38,3.4,3.43,-0.03,-0.87,26947.41,9180.3164
000010.SZ,20060809,3.7,3.7,3.45,3.45,3.52,-0.07,-1.99,42255.65,15463.4373
000011.SZ,20060809,4.81,4.89,4.79,4.82,4.81,0.01,0.21,3975.01,1927.5881
000012.SZ,20060809,6.53,6.77,6.41,6.65,6.43,0.22,3.42,70907.72,47147.3489
000014.SZ,20060809,5.79,5.8,5.43,5.52,5.65,-0.13,-2.3,45118.48,25439.1357
000016.SZ,20060809,4.5,4.59,4.3,4.32,4.5,-0.18,-4.0,67463.32,29840.3554
000017.SZ,20060809,2.37,2.51,2.37,2.43,2.49,-0.06,-2.41,53637.28,12806.1917
000018.SZ,20060809,3.85,3.97,3.85,3.93,3.95,-0.02,-0.51,1949.97,763.0917
000019.SZ,20060809,4.92,4.96,4.78,4.84,4.91,-0.07,-1.43,6939.85,3368.1274
000020.SZ,20060809,3.36,3.42,3.36,3.37,3.38,-0.01,-0.3,2774.1,940.4081
000021.SZ,20060809,7.67,7.68,7.56,7.6,7.64,-0.04,-0.52,10876.43,8280.8487
000022.SZ,20060809,12.88,12.98,12.78,12.93,12.84,0.09,0.7,7309.46,9429.7179
000023.SZ,20060809,4.05,4.09,3.92,4.0,4.05,-0.05,-1.23,8110.51,3245.9223
000024.SZ,20060809,10.75,10.86,10.59,10.62,10.75,-0.13,-1.21,9897.42,10560.2437
000025.SZ,20060809,3.34,3.41,3.31,3.33,3.37,-0.04,-1.19,5585.0,1870.815
000026.SZ,20060809,5.44,5.69,5.33,5.6,5.44,0.16,2.94,9742.66,5362.984
000028.SZ,20060809,5.9,5.99,5.76,5.9,5.85,0.05,0.85,5363.95,3170.2333
000029.SZ,20060809,3.91,3.96,3.85,3.87,3.91,-0.04,-1.02,21765.03,8449.2399
000030.SZ,20060809,1.73,1.73,1.69,1.71,1.74,-0.03,-1.72,5890.52,1006.8548
000031.SZ,20060809,6.28,6.29,6.12,6.17,6.3,-0.13,-2.06,51016.75,31609.9199
000032.SZ,20060809,4.51,4.54,4.4,4.44,4.48,-0.04,-0.89,5271.02,2347.8506
000033.SZ,20060809,2.94,3.01,2.86,2.99,2.94,0.05,1.7,15961.87,4714.4058
000034.SZ,20060809,1.68,1.71,1.64,1.7,1.68,0.02,1.19,8545.78,1436.9761
000035.SZ,20060809,2.11,2.13,2.07,2.08,2.11,-0.03,-1.42,2211.0,462.504
000036.SZ,20060809,2.92,3.05,2.86,2.95,2.94,0.01,0.34,165494.17,49031.5845
000037.SZ,20060809,4.42,4.45,4.37,4.37,4.43,-0.06,-1.35,2661.4,1175.7141
000038.SZ,20060809,4.89,4.89,4.76,4.82,4.9,-0.08,-1.63,1728.9,834.4943
000039.SZ,20060809,11.45,11.48,11.12,11.16,11.38,-0.22,-1.93,59450.37,67029.824
000040.SZ,20060809,2.5,2.51,2.45,2.49,2.51,-0.02,-0.8,12204.75,3022.2022
000046.SZ,20060809,7.89,8.0,7.61,8.0,7.9,0.1,1.27,19486.36,15263.1547
000048.SZ,20060809,2.26,2.29,2.23,2.25,2.28,-0.03,-1.32,12464.49,2815.3734
000049.SZ,20060809,5.71,5.94,5.71,5.77,5.75,0.02,0.35,5384.92,3135.9791
