ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20050708,5.66,5.66,5.45,5.46,5.66,-0.2,-3.53,67665.61,37220.0643
000002.SZ,20050708,3.23,3.25,3.19,3.2,3.27,-0.07,-2.14,98092.46,31528.7726
000004.SZ,20050708,4.1,4.1,3.91,3.93,4.12,-0.19,-4.61,2154.84,860.0246
000005.SZ,20050708,1.32,1.32,1.26,1.27,1.32,-0.05,-3.79,14554.76,1855.1398
000006.SZ,20050708,3.72,3.72,3.58,3.6,3.71,-0.11,-2.97,3465.74,1253.6867
000007.SZ,20050708,3.1,3.24,3.1,3.2,3.13,0.07,2.24,17072.21,5415.5278
000008.SZ,20050708,4.86,4.86,4.55,4.59,4.86,-0.27,-5.56,6579.92,3058.1055
000009.SZ,20050708,2.12,2.12,2.0,2.02,2.12,-0.1,-4.72,22553.43,4596.4031
000010.SZ,20050708,2.74,2.74,2.55,2.58,2.75,-0.17,-6.18,4685.0,1229.9111
000011.SZ,20050708,4.39,4.39,4.13,4.21,4.36,-0.15,-3.44,11758.8,4977.1326
000012.SZ,20050708,3.4,3.4,3.2,3.23,3.37,-0.14,-4.15,12370.93,4054.7648
000014.SZ,20050708,4.84,4.85,4.6,4.62,4.91,-0.29,-5.91,3633.0,1715.237
000016.SZ,20050708,3.61,3.61,3.37,3.39,3.61,-0.22,-6.09,6749.18,2329.0155
000017.SZ,20050708,1.39,1.45,1.37,1.44,1.42,0.02,1.41,5694.85,796.086
000018.SZ,20050708,4.11,4.11,3.72,3.72,4.13,-0.41,-9.93,5019.0,1929.1379
000019.SZ,20050708,3.8,3.84,3.6,3.61,3.88,-0.27,-6.96,3965.99,1462.9745
000020.SZ,20050708,2.39,2.41,2.3,2.41,2.4,0.01,0.42,2936.0,688.9286
000021.SZ,20050708,7.3,7.48,7.28,7.33,7.18,0.15,2.09,29029.38,21391.7739
000022.SZ,20050708,18.86,18.86,18.39,18.4,19.09,-0.69,-3.61,2917.86,5399.19
000023.SZ,20050708,3.23,3.35,3.06,3.14,3.39,-0.25,-7.37,2128.1,674.5189
000024.SZ,20050708,6.85,7.17,6.85,6.99,6.75,0.24,3.56,8466.88,5918.1983
000025.SZ,20050708,2.71,2.82,2.7,2.71,2.78,-0.07,-2.52,2779.02,764.7115
000026.SZ,20050708,3.62,3.62,3.42,3.5,3.64,-0.14,-3.85,865.9,303.8137
000027.SZ,20050708,6.32,6.41,6.32,6.38,6.4,-0.02,-0.31,20379.73,12997.8005
000028.SZ,20050708,4.26,4.26,4.09,4.11,4.27,-0.16,-3.75,4606.5,1912.7855
000029.SZ,20050708,3.35,3.38,3.04,3.07,3.37,-0.3,-8.9,14106.71,4541.3468
000030.SZ,20050708,1.08,1.13,1.08,1.1,1.09,0.01,0.92,6542.06,717.9437
000031.SZ,20050708,4.15,4.17,3.75,3.75,4.17,-0.42,-10.07,22062.47,8584.7929
000032.SZ,20050708,5.12,5.15,4.71,4.75,5.1,-0.35,-6.86,4850.32,2384.2462
000033.SZ,20050708,2.99,3.17,2.9,3.08,2.88,0.2,6.94,76608.89,22984.9556
000034.SZ,20050708,1.22,1.23,1.18,1.19,1.23,-0.04,-3.25,8646.48,1035.5101
000035.SZ,20050708,2.07,2.07,2.07,2.07,2.18,-0.11,-5.05,619.0,128.133
000036.SZ,20050708,3.06,3.13,3.03,3.05,3.09,-0.04,-1.29,19913.05,6112.0559
000037.SZ,20050708,6.8,6.8,6.38,6.41,6.82,-0.41,-6.01,9310.0,6042.2615
000038.SZ,20050708,5.1,5.1,4.76,4.91,5.15,-0.24,-4.66,3264.89,1595.2582
