ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020819,14.75,15.18,14.66,15.03,14.76,0.27,1.83,179366.96,269701.6325
000002.SZ,20020819,11.78,11.99,11.75,11.88,11.79,0.09,0.76,3853.21,4580.2801
000004.SZ,20020819,18.59,18.6,18.32,18.37,18.39,-0.02,-0.11,241.3,444.2272
000005.SZ,20020819,6.2,6.2,6.12,6.14,6.16,-0.02,-0.32,8401.68,5177.6361
000006.SZ,20020819,11.69,11.69,11.5,11.52,11.59,-0.07,-0.6,2999.26,3470.2034
000007.SZ,20020819,10.6,10.69,10.55,10.57,10.64,-0.07,-0.66,2946.0,3129.9038
000008.SZ,20020819,11.96,12.08,11.9,11.95,12.1,-0.15,-1.24,756.5,903.665
000009.SZ,20020819,6.75,6.79,6.68,6.7,6.78,-0.08,-1.18,28250.89,18978.312
000010.SZ,20020819,10.7,10.89,10.7,10.73,10.83,-0.1,-0.92,1002.2,1076.7693
000011.SZ,20020819,7.96,7.97,7.8,7.8,7.94,-0.14,-1.76,2450.32,1926.6913
000012.SZ,20020819,16.68,16.68,16.4,16.45,16.68,-0.23,-1.38,308.19,507.8373
000013.SZ,20020819,7.63,7.63,7.54,7.58,7.59,-0.01,-0.13,1185.0,898.097
000014.SZ,20020819,13.94,14.2,13.94,14.17,14.0,0.17,1.21,1610.17,2270.3497
000016.SZ,20020819,9.84,10.0,9.84,9.86,9.84,0.02,0.2,13495.86,13385.0512
000017.SZ,20020819,6.69,6.74,6.68,6.69,6.73,-0.04,-0.59,1506.18,1010.0572
000018.SZ,20020819,13.7,13.79,13.7,13.7,13.75,-0.05,-0.36,297.4,407.797
000019.SZ,20020819,13.2,13.2,12.88,12.9,13.0,-0.1,-0.77,1322.0,1711.562
000020.SZ,20020819,13.2,13.44,13.1,13.11,13.2,-0.09,-0.68,1045.6,1377.2858
000021.SZ,20020819,13.32,13.32,13.1,13.18,13.32,-0.14,-1.05,3765.66,4980.5561
000022.SZ,20020819,13.7,14.0,13.63,13.96,13.7,0.26,1.9,7145.64,9918.0222
000023.SZ,20020819,13.31,13.35,13.16,13.17,13.31,-0.14,-1.05,843.1,1120.2478
000024.SZ,20020819,12.4,12.4,12.02,12.28,12.36,-0.08,-0.65,6823.87,8302.1237
000025.SZ,20020819,10.18,10.2,10.13,10.13,10.17,-0.04,-0.39,741.54,754.4266
000026.SZ,20020819,15.82,16.03,15.66,15.81,15.88,-0.07,-0.44,4114.0,6510.2755
000027.SZ,20020819,8.34,8.45,8.34,8.41,8.34,0.07,0.84,39746.38,33431.4043
000028.SZ,20020819,12.72,12.77,12.65,12.75,12.72,0.03,0.24,4818.3,6124.8933
000029.SZ,20020819,9.38,9.45,9.28,9.3,9.41,-0.11,-1.17,8456.99,7906.6308
000030.SZ,20020819,9.68,9.8,9.61,9.7,9.71,-0.01,-0.1,798.0,771.269
000031.SZ,20020819,10.97,11.02,10.82,10.88,10.98,-0.1,-0.91,8729.49,9537.3104
000032.SZ,20020819,16.6,16.7,16.46,16.55,16.55,0.0,0.0,1196.24,1985.0828
000033.SZ,20020819,9.4,9.52,9.38,9.48,9.54,-0.06,-0.63,1161.0,1098.8533
000034.SZ,20020819,9.44,9.53,9.41,9.42,9.54,-0.12,-1.26,1390.79,1314.2942
000035.SZ,20020819,16.5,16.5,16.4,16.49,16.49,0.0,0.0,1157.94,1904.3064
000036.SZ,20020819,7.85,7.98,7.81,7.86,7.88,-0.02,-0.25,3901.8,3085.7182
000037.SZ,20020819,12.55,12.59,12.4,12.57,12.57,0.0,0.0,1421.68,1780.514
000038.SZ,20020819,15.7,15.82,15.53,15.72,15.82,-0.1,-0.63,441.22,689.7876
000039.SZ,20020819,16.26,16.29,16.15,16.25,16.34,-0.09,-0.55,812.59,1318.789
000040.SZ,20020819,8.15,8.3,8.12,8.21,8.34,-0.13,-1.56,17399.92,14264.0209
000042.SZ,20020819,12.85,12.95,12.82,12.82,12.95,-0.13,-1.0,864.0,1113.0475
000043.SZ,20020819,12.88,12.88,12.7,12.83,12.83,0.0,0.0,832.31,1066.9068
000045.SZ,20020819,15.11,15.3,15.1,15.18,15.41,-0.23,-1.49,496.9,753.8374
000046.SZ,20020819,9.65,9.74,9.62,9.66,9.72,-0.06,-0.62,1551.73,1500.247
000048.SZ,20020819,6.62,6.62,6.54,6.55,6.62,-0.07,-1.06,2807.2,1842.929
000049.SZ,20020819,12.15,12.2,12.0,12.07,12.15,-0.08,-0.66,950.2,1147.6494
000050.SZ,20020819,15.65,15.65,15.36,15.45,15.51,-0.06,-0.39,308.46,477.6083
000055.SZ,20020819,11.44,11.63,11.43,11.54,11.59,-0.05,-0.43,422.5,488.156
000056.SZ,20020819,11.2,11.28,11.12,11.2,11.23,-0.03,-0.27,1298.72,1452.2386
000058.SZ,20020819,10.6,10.75,10.54,10.65,10.59,0.06,0.57,4060.02,4321.5203
000059.SZ,20020819,6.34,6.37,6.28,6.29,6.37,-0.08,-1.26,2226.1,1408.9275
000060.SZ,20020819,7.44,7.54,7.4,7.42,7.44,-0.02,-0.27,6193.24,4627.1316
000061.SZ,20020819,15.44,15.55,15.3,15.47,15.53,-0.06,-0.39,3514.25,5409.4988
000062.SZ,20020819,12.08,12.1,11.93,11.96,12.08,-0.12,-0.99,2224.97,2674.2281
000063.SZ,20020819,17.13,17.65,17.01,17.56,17.31,0.25,1.44,34902.99,60818.5041
000065.SZ,20020819,18.11,18.28,18.0,18.03,18.11,-0.08,-0.44,2069.84,3738.9925
000066.SZ,20020819,12.0,12.09,11.93,12.0,12.05,-0.05,-0.41,2943.5,3535.6147
000068.SZ,20020819,9.53,9.54,9.41,9.46,9.52,-0.06,-0.63,16065.73,15189.6693
000069.SZ,20020819,13.0,13.03,12.9,12.91,13.01,-0.1,-0.77,846.5,1097.9965
000070.SZ,20020819,13.59,13.59,13.36,13.46,13.59,-0.13,-0.96,817.8,1098.7734
000078.SZ,20020819,9.01,9.18,8.91,9.01,9.06,-0.05,-0.55,4423.27,4004.7719
000088.SZ,20020819,16.35,16.35,16.15,16.21,16.29,-0.08,-0.49,2531.2,4113.4077
000089.SZ,20020819,16.55,16.56,16.2,16.4,16.39,0.01,0.06,1944.0,3171.0696
000090.SZ,20020819,14.5,14.59,14.42,14.45,14.56,-0.11,-0.76,2324.94,3373.9693
000096.SZ,20020819,14.3,14.35,14.18,14.2,14.34,-0.14,-0.98,594.5,846.406
000099.SZ,20020819,12.46,12.46,12.25,12.25,12.43,-0.18,-1.45,759.4,934.664
000150.SZ,20020819,7.9,7.97,7.81,7.97,7.97,0.0,0.0,2838.0,2232.8535
000151.SZ,20020819,12.73,12.74,12.55,12.61,12.81,-0.2,-1.56,4552.95,5743.8549
000153.SZ,20020819,23.16,23.55,23.13,23.49,23.4,0.09,0.38,293.5,687.6866
000155.SZ,20020819,7.6,7.66,7.5,7.58,7.66,-0.08,-1.04,1945.5,1474.9385
000156.SZ,20020819,15.56,15.56,15.3,15.48,15.53,-0.05,-0.32,1105.4,1706.3402
000157.SZ,20020819,14.48,14.52,14.4,14.43,14.53,-0.1,-0.69,978.6,1413.9291
000158.SZ,20020819,8.56,8.65,8.56,8.58,8.66,-0.08,-0.92,1337.51,1148.8806
000159.SZ,20020819,11.75,12.0,11.75,11.89,11.75,0.14,1.19,1377.0,1636.2368
000301.SZ,20020819,8.26,8.33,8.22,8.27,8.34,-0.07,-0.84,2940.68,2435.3645
000400.SZ,20020819,10.65,10.65,10.56,10.64,10.64,0.0,0.0,2587.0,2748.2039
000401.SZ,20020819,6.12,6.18,6.08,6.13,6.1,0.03,0.49,19946.86,12247.8554
000402.SZ,20020819,20.51,20.54,20.36,20.41,20.52,-0.11,-0.54,2372.3,4843.0992
000403.SZ,20020819,14.3,14.55,14.25,14.31,14.3,0.01,0.07,2736.5,3943.5598
000404.SZ,20020819,7.75,7.79,7.63,7.65,7.73,-0.08,-1.03,1471.99,1129.2834
000405.SZ,20020819,6.05,6.1,5.95,6.03,6.1,-0.07,-1.15,11080.67,6665.6392
000406.SZ,20020819,10.15,10.29,10.15,10.21,10.1,0.11,1.09,16904.3,17278.1464
000407.SZ,20020819,8.0,8.03,7.9,7.93,7.99,-0.06,-0.75,3555.84,2831.9965
000408.SZ,20020819,13.48,13.48,13.3,13.44,13.41,0.03,0.22,769.25,1031.0392
000409.SZ,20020819,10.5,10.57,10.4,10.4,10.53,-0.13,-1.23,1806.55,1886.764
000410.SZ,20020819,7.5,7.5,7.35,7.41,7.52,-0.11,-1.46,5786.84,4281.7405
000411.SZ,20020819,10.7,10.74,10.45,10.48,10.76,-0.28,-2.6,2897.57,3052.9479
000412.SZ,20020819,6.08,6.08,6.0,6.02,6.07,-0.05,-0.82,3580.19,2156.0542
000413.SZ,20020819,9.68,9.68,9.55,9.59,9.64,-0.05,-0.52,998.13,957.461
000415.SZ,20020819,9.79,10.18,9.73,10.09,9.79,0.3,3.06,20209.43,20306.4981
000416.SZ,20020819,26.0,26.0,25.7,25.83,25.99,-0.16,-0.62,9919.39,25637.4569
000417.SZ,20020819,11.08,11.18,11.05,11.08,11.16,-0.08,-0.72,597.4,664.0364
000418.SZ,20020819,11.9,12.08,11.75,11.98,11.93,0.05,0.42,1407.3,1682.0842
000419.SZ,20020819,11.27,11.38,11.18,11.3,11.26,0.04,0.36,1015.82,1149.7202
000420.SZ,20020819,6.7,6.72,6.6,6.62,6.69,-0.07,-1.05,6225.83,4122.1668
000421.SZ,20020819,9.45,9.55,9.41,9.52,9.55,-0.03,-0.31,850.26,804.4697
000422.SZ,20020819,9.64,9.64,9.53,9.55,9.64,-0.09,-0.93,2696.42,2576.9689
000423.SZ,20020819,12.0,12.1,11.98,12.07,12.03,0.04,0.33,4112.17,4947.9119
000425.SZ,20020819,18.61,18.61,18.53,18.56,18.61,-0.05,-0.27,1828.68,3396.2838
000426.SZ,20020819,8.4,8.5,8.37,8.4,8.48,-0.08,-0.94,881.68,742.5034
000428.SZ,20020819,13.8,13.87,13.72,13.8,13.8,0.0,0.0,2773.66,3824.0355
000429.SZ,20020819,5.9,5.97,5.9,5.92,5.9,0.02,0.34,7096.31,4207.3043
000430.SZ,20020819,9.06,9.06,8.97,9.0,9.04,-0.04,-0.44,2338.0,2106.5535
000488.SZ,20020819,14.83,14.89,14.71,14.84,14.82,0.02,0.14,4000.1,5919.718
000498.SZ,20020819,6.2,6.3,6.18,6.22,6.23,-0.01,-0.16,3680.2,2294.0983
000501.SZ,20020819,6.35,6.35,6.28,6.31,6.34,-0.03,-0.47,2647.96,1671.121
000502.SZ,20020819,14.6,14.78,14.45,14.64,14.64,0.0,0.0,1790.5,2619.6085
000503.SZ,20020819,15.92,16.02,15.84,16.0,15.97,0.03,0.19,2072.87,3304.2722
000504.SZ,20020819,10.26,10.33,10.15,10.23,10.3,-0.07,-0.68,2165.59,2215.8063
000505.SZ,20020819,8.05,8.1,8.01,8.06,8.07,-0.01,-0.12,2074.0,1673.2816
000506.SZ,20020819,11.3,11.35,11.13,11.28,11.34,-0.06,-0.53,5239.0,5900.1479
000507.SZ,20020819,6.84,6.92,6.82,6.9,6.86,0.04,0.58,2765.63,1906.0487
000509.SZ,20020819,8.9,9.35,8.82,9.21,8.9,0.31,3.48,34405.58,31645.6495
000510.SZ,20020819,9.23,9.25,9.18,9.22,9.22,0.0,0.0,10400.05,9583.8003
000511.SZ,20020819,7.6,7.6,7.48,7.49,7.61,-0.12,-1.58,4574.15,3445.8943
000513.SZ,20020819,10.31,10.34,10.21,10.3,10.3,0.0,0.0,2149.48,2208.8625
000514.SZ,20020819,11.95,11.98,11.66,11.72,11.82,-0.1,-0.85,9337.98,10989.2116
000515.SZ,20020819,10.77,10.83,10.61,10.63,10.77,-0.14,-1.3,2427.54,2596.6495
000516.SZ,20020819,12.25,12.35,12.21,12.21,12.29,-0.08,-0.65,651.6,799.9335
000517.SZ,20020819,18.85,18.9,18.7,18.75,18.89,-0.14,-0.74,3651.67,6871.8523
000519.SZ,20020819,11.05,11.2,11.04,11.14,11.03,0.11,1.0,4243.4,4720.1249
000520.SZ,20020819,5.99,6.0,5.93,5.95,5.99,-0.04,-0.67,11358.3,6787.2871
000521.SZ,20020819,6.27,6.36,6.26,6.31,6.26,0.05,0.8,4501.42,2843.8745
000522.SZ,20020819,8.65,8.82,8.61,8.8,8.66,0.14,1.62,25839.6,22646.3322
000523.SZ,20020819,7.94,7.94,7.84,7.89,7.94,-0.05,-0.63,1459.0,1150.864
000524.SZ,20020819,8.05,8.05,7.92,7.93,8.01,-0.08,-1.0,1222.78,974.1898
000525.SZ,20020819,8.75,8.8,8.69,8.69,8.74,-0.05,-0.57,1744.18,1520.1046
