ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010220,14.45,14.56,14.2,14.27,14.49,-0.22,-1.52,15961.91,22972.6114
000002.SZ,20010220,14.8,14.85,14.3,14.4,14.79,-0.39,-2.64,96668.0,140536.0069
000003.SZ,20010220,6.85,6.89,6.67,6.7,6.82,-0.12,-1.76,7307.8,4960.1509
000004.SZ,20010220,25.49,25.8,25.0,25.43,25.25,0.18,0.71,828.0,2089.9613
000005.SZ,20010220,8.08,8.1,7.88,7.9,8.0,-0.1,-1.25,18413.03,14693.9749
000006.SZ,20010220,13.15,13.28,12.78,12.86,13.16,-0.3,-2.28,10578.1,13738.9299
000007.SZ,20010220,11.5,11.63,11.32,11.42,11.45,-0.03,-0.26,3477.0,3997.415
000008.SZ,20010220,23.5,23.78,23.13,23.18,23.69,-0.51,-2.15,10704.54,24972.6641
000009.SZ,20010220,7.36,7.36,7.15,7.25,7.4,-0.15,-2.03,8640.79,6290.0171
000010.SZ,20010220,13.02,13.15,12.91,12.98,13.02,-0.04,-0.31,1251.68,1628.0994
000011.SZ,20010220,10.8,10.89,10.5,10.55,10.75,-0.2,-1.86,4203.17,4492.2911
000012.SZ,20010220,24.4,24.45,23.98,23.99,24.4,-0.41,-1.68,500.5,1217.6522
000013.SZ,20010220,13.8,13.9,13.3,13.31,13.69,-0.38,-2.78,3498.0,4739.6781
000014.SZ,20010220,11.6,11.75,11.05,11.58,11.63,-0.05,-0.43,36873.49,41822.5998
000016.SZ,20010220,13.45,13.45,13.05,13.14,13.24,-0.1,-0.76,5840.2,7707.6926
000017.SZ,20010220,7.85,7.88,7.61,7.82,7.83,-0.01,-0.13,5696.75,4409.0109
000018.SZ,20010220,16.6,16.95,16.15,16.23,16.79,-0.56,-3.34,4839.54,7980.3207
000019.SZ,20010220,13.3,13.38,12.85,12.91,13.22,-0.31,-2.34,5812.64,7613.9394
000020.SZ,20010220,18.0,18.0,17.38,17.38,17.39,-0.01,-0.06,1560.0,2750.8893
000021.SZ,20010220,16.77,17.29,16.65,16.83,16.77,0.06,0.36,7586.09,12887.4115
000022.SZ,20010220,13.05,13.17,12.45,12.6,12.99,-0.39,-3.0,6988.37,8931.8657
000023.SZ,20010220,15.09,15.23,14.77,14.8,15.06,-0.26,-1.73,2274.0,3422.6629
000024.SZ,20010220,13.99,14.32,13.73,13.81,14.2,-0.39,-2.75,17582.22,24573.3481
000025.SZ,20010220,10.43,10.7,10.3,10.3,10.6,-0.3,-2.83,1404.0,1462.4637
000026.SZ,20010220,15.4,15.4,14.95,15.05,15.4,-0.35,-2.27,2863.79,4330.7044
000027.SZ,20010220,10.1,10.25,10.03,10.09,10.07,0.02,0.2,14971.41,15166.0836
000028.SZ,20010220,19.7,20.0,18.3,19.99,20.15,-0.16,-0.79,6027.88,11510.5579
000029.SZ,20010220,10.73,10.83,10.5,10.52,10.69,-0.17,-1.59,3520.95,3742.4502
000030.SZ,20010220,13.12,13.27,13.0,13.23,13.15,0.08,0.61,2558.2,3356.3506
000031.SZ,20010220,9.5,9.63,9.35,9.36,9.49,-0.13,-1.37,6036.83,5711.2783
000032.SZ,20010220,18.42,18.6,18.3,18.3,18.4,-0.1,-0.54,3218.31,5942.0723
000033.SZ,20010220,11.38,11.53,11.1,11.16,11.38,-0.22,-1.93,2640.49,2976.3657
000035.SZ,20010220,19.64,21.0,19.64,20.49,21.82,-1.33,-6.1,5970.29,12211.7766
000036.SZ,20010220,9.63,9.75,9.57,9.6,9.63,-0.03,-0.31,9604.48,9275.8376
000037.SZ,20010220,15.85,16.0,15.7,15.75,15.96,-0.21,-1.32,1535.0,2434.1961
000038.SZ,20010220,16.85,16.85,16.6,16.64,16.52,0.12,0.73,532.42,890.4531
000039.SZ,20010220,27.55,27.85,26.75,26.8,27.49,-0.69,-2.51,9066.22,24740.0025
000040.SZ,20010220,9.41,9.53,9.3,9.31,9.41,-0.1,-1.06,4336.5,4072.6444
000042.SZ,20010220,17.0,17.2,16.81,16.86,17.02,-0.16,-0.94,2867.42,4874.3248
000043.SZ,20010220,14.27,14.35,13.91,13.93,14.29,-0.36,-2.52,1940.46,2749.6952
000045.SZ,20010220,15.95,15.95,15.07,15.2,15.78,-0.58,-3.68,3967.32,6131.6684
000046.SZ,20010220,12.8,12.92,12.62,12.64,12.8,-0.16,-1.25,4517.15,5776.4292
000047.SZ,20010220,11.5,11.5,10.98,11.15,11.43,-0.28,-2.45,2292.3,2551.1512
000048.SZ,20010220,12.66,12.66,12.38,12.41,12.67,-0.26,-2.05,17638.89,22020.5745
000049.SZ,20010220,14.61,15.0,14.6,14.7,14.88,-0.18,-1.21,1366.5,2011.572
000050.SZ,20010220,22.52,22.65,22.0,22.1,22.49,-0.39,-1.73,962.61,2150.336
000055.SZ,20010220,17.5,17.6,16.88,16.98,17.45,-0.47,-2.69,4069.2,6982.5482
000056.SZ,20010220,12.25,12.36,12.0,12.02,12.37,-0.35,-2.83,3294.21,3998.8975
000058.SZ,20010220,11.8,11.96,11.6,11.69,11.76,-0.07,-0.6,3205.19,3777.4189
000059.SZ,20010220,7.36,7.54,7.35,7.42,7.35,0.07,0.95,14527.48,10820.2476
000060.SZ,20010220,10.05,10.05,9.84,9.9,9.99,-0.09,-0.9,10603.59,10553.0884
000061.SZ,20010220,16.55,16.75,16.25,16.69,16.67,0.02,0.12,9876.92,16298.8882
000062.SZ,20010220,16.52,16.85,16.29,16.39,16.55,-0.16,-0.97,3315.5,5477.802
000063.SZ,20010220,33.5,34.85,33.5,34.08,34.13,-0.05,-0.15,9117.16,31076.1187
000065.SZ,20010220,18.11,18.13,17.68,17.83,18.11,-0.28,-1.55,1595.4,2850.514
000066.SZ,20010220,16.65,16.98,16.5,16.73,16.7,0.03,0.18,11753.48,19683.6272
000068.SZ,20010220,9.5,9.73,9.31,9.4,9.58,-0.18,-1.88,10837.37,10346.199
000069.SZ,20010220,16.1,16.26,15.75,15.75,16.23,-0.48,-2.96,5288.4,8455.3146
000070.SZ,20010220,23.5,23.89,23.4,23.47,23.52,-0.05,-0.21,3161.0,7481.5234
000078.SZ,20010220,19.92,20.48,19.9,20.04,19.92,0.12,0.6,14188.22,28673.0286
000088.SZ,20010220,15.0,15.15,14.8,14.91,15.1,-0.19,-1.26,10693.91,16008.3833
000089.SZ,20010220,16.8,17.07,16.65,16.7,16.97,-0.27,-1.59,3641.2,6134.3936
000090.SZ,20010220,19.65,19.89,19.35,19.42,19.6,-0.18,-0.92,3275.28,6435.169
000096.SZ,20010220,13.4,13.48,13.16,13.2,13.36,-0.16,-1.2,3525.0,4696.3042
000099.SZ,20010220,21.61,21.96,21.31,21.35,21.6,-0.25,-1.16,2891.4,6246.4964
000150.SZ,20010220,24.55,24.7,24.18,24.36,24.52,-0.16,-0.65,4262.0,10458.9169
000151.SZ,20010220,20.3,20.38,19.95,20.0,20.25,-0.25,-1.23,3316.65,6675.3622
000153.SZ,20010220,33.5,33.98,33.1,33.13,33.73,-0.6,-1.78,1643.1,5515.8718
000155.SZ,20010220,9.8,9.93,9.65,9.67,9.78,-0.11,-1.12,8960.22,8754.3992
000156.SZ,20010220,19.98,20.38,19.9,19.96,20.19,-0.23,-1.14,1742.6,3499.746
000157.SZ,20010220,21.1,21.44,21.0,21.06,21.22,-0.16,-0.75,2901.48,6143.9625
000158.SZ,20010220,11.96,11.98,11.68,11.74,11.91,-0.17,-1.43,5985.0,7080.8363
000159.SZ,20010220,19.96,20.2,19.65,19.79,19.98,-0.19,-0.95,5609.16,11146.0415
000301.SZ,20010220,12.6,12.61,12.32,12.37,12.5,-0.13,-1.04,4194.79,5231.0656
000400.SZ,20010220,17.75,17.95,17.73,17.85,17.72,0.13,0.73,3928.8,7002.0331
000401.SZ,20010220,7.03,7.1,6.95,6.97,7.06,-0.09,-1.27,15227.67,10669.0242
000402.SZ,20010220,18.7,18.7,18.23,18.53,18.56,-0.03,-0.16,1227.0,2276.2876
000403.SZ,20010220,18.99,19.08,18.3,18.34,18.87,-0.53,-2.81,9803.42,18145.025
000404.SZ,20010220,9.65,9.87,9.59,9.59,9.71,-0.12,-1.24,7285.74,7074.1652
000405.SZ,20010220,10.1,10.25,9.99,10.07,10.07,0.0,0.0,4569.83,4625.4391
000406.SZ,20010220,15.85,16.24,15.5,15.6,15.82,-0.22,-1.39,50252.46,79792.7704
000407.SZ,20010220,10.56,10.6,10.4,10.41,10.56,-0.15,-1.42,3377.73,3550.2919
000408.SZ,20010220,16.23,16.38,16.04,16.1,16.11,-0.01,-0.06,5127.13,8297.1024
000409.SZ,20010220,13.98,14.37,13.5,13.91,14.03,-0.12,-0.86,2666.68,3750.6532
000410.SZ,20010220,8.86,8.99,8.67,8.7,8.87,-0.17,-1.92,6821.0,6033.8632
000411.SZ,20010220,8.75,9.0,8.66,8.75,8.9,-0.15,-1.69,5002.9,4395.9859
000412.SZ,20010220,9.32,9.4,9.15,9.18,9.32,-0.14,-1.5,18833.97,17394.1419
000413.SZ,20010220,11.01,11.2,10.75,10.76,10.97,-0.21,-1.91,3593.8,3961.7035
000415.SZ,20010220,13.35,13.35,12.83,12.85,13.25,-0.4,-3.02,5048.33,6513.5508
000416.SZ,20010220,13.72,13.92,13.6,13.71,13.67,0.04,0.29,4255.72,5887.7836
000417.SZ,20010220,22.08,22.1,21.62,21.85,21.97,-0.12,-0.55,1280.12,2793.0807
000418.SZ,20010220,15.01,15.59,15.0,15.1,14.92,0.18,1.21,8779.67,13457.4819
000419.SZ,20010220,14.0,14.4,14.0,14.08,13.99,0.09,0.64,2151.0,3040.5265
000420.SZ,20010220,8.54,8.65,8.4,8.44,8.54,-0.1,-1.17,9438.8,8055.7357
000421.SZ,20010220,11.37,11.47,11.2,11.22,11.41,-0.19,-1.67,9007.29,10226.0572
000422.SZ,20010220,12.21,12.21,11.85,11.95,12.11,-0.16,-1.32,3079.0,3708.756
