ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20001107,15.52,15.6,15.17,15.23,15.52,-0.29,-1.87,55643.0,85125.8195
000002.SZ,20001107,13.51,13.56,13.31,13.4,13.48,-0.08,-0.59,13686.0,18335.5618
000003.SZ,20001107,7.01,7.1,6.99,7.06,7.02,0.04,0.57,12217.0,8607.8334
000004.SZ,20001107,26.81,27.5,26.64,27.3,26.8,0.5,1.87,2601.0,6999.0273
000005.SZ,20001107,8.12,8.15,8.0,8.03,8.07,-0.04,-0.5,11808.0,9512.3109
000006.SZ,20001107,11.74,11.85,11.64,11.82,11.73,0.09,0.77,7712.0,9051.3007
000007.SZ,20001107,14.4,14.7,14.15,14.7,14.42,0.28,1.94,14264.0,20458.8071
000008.SZ,20001107,53.8,53.87,52.51,53.28,53.77,-0.49,-0.91,928.0,4921.8155
000009.SZ,20001107,7.04,7.29,7.0,7.14,7.04,0.1,1.42,24832.0,17825.0572
000010.SZ,20001107,13.9,14.17,13.84,14.09,13.97,0.12,0.86,3249.0,4559.5888
000011.SZ,20001107,10.25,10.4,10.22,10.25,10.25,0.0,0.0,10663.0,10977.1946
000012.SZ,20001107,25.4,25.6,24.5,24.81,25.53,-0.72,-2.82,3009.0,7514.6473
000013.SZ,20001107,13.8,13.85,13.45,13.61,13.65,-0.04,-0.29,2713.0,3697.7693
000014.SZ,20001107,17.5,18.15,17.4,17.8,17.51,0.29,1.66,7519.0,13377.4954
000016.SZ,20001107,16.5,16.5,16.21,16.25,16.39,-0.14,-0.85,7278.0,11856.8796
000017.SZ,20001107,10.9,10.9,10.62,10.68,10.7,-0.02,-0.19,8636.0,9316.6293
000018.SZ,20001107,16.2,16.24,15.93,16.09,16.11,-0.02,-0.12,2645.0,4242.4513
000019.SZ,20001107,16.15,16.15,15.91,16.1,16.16,-0.06,-0.37,4754.0,7624.7447
000020.SZ,20001107,20.82,21.8,20.82,21.55,21.0,0.55,2.62,4144.0,8897.7778
000021.SZ,20001107,21.0,21.38,20.98,21.34,21.14,0.2,0.95,6123.0,12980.0084
000022.SZ,20001107,11.3,11.5,11.3,11.43,11.41,0.02,0.18,1936.0,2207.065
000023.SZ,20001107,15.7,15.9,15.61,15.67,15.75,-0.08,-0.51,1681.0,2637.5778
000024.SZ,20001107,13.21,13.38,13.17,13.21,13.33,-0.12,-0.9,7293.0,9638.2389
000025.SZ,20001107,11.64,11.8,11.48,11.58,11.64,-0.06,-0.52,3894.0,4503.8801
000026.SZ,20001107,15.35,15.35,14.95,15.14,15.05,0.09,0.6,4584.0,6955.5596
000027.SZ,20001107,10.1,10.27,10.05,10.12,10.1,0.02,0.2,19331.0,19599.0439
000028.SZ,20001107,22.8,22.99,22.3,22.47,22.66,-0.19,-0.84,6565.0,14832.4562
000029.SZ,20001107,10.55,10.7,10.55,10.67,10.52,0.15,1.43,4159.0,4405.2337
000030.SZ,20001107,14.8,15.0,14.33,14.88,15.0,-0.12,-0.8,4441.0,6505.7281
000031.SZ,20001107,8.78,8.96,8.75,8.86,8.78,0.08,0.91,15227.0,13463.7866
000032.SZ,20001107,20.0,20.0,19.8,19.82,19.95,-0.13,-0.65,1840.0,3657.6665
000033.SZ,20001107,12.4,12.4,11.98,12.06,12.42,-0.36,-2.9,16131.0,19493.2264
000034.SZ,20001107,16.15,16.2,15.81,16.01,16.11,-0.1,-0.62,13573.0,21645.8684
000035.SZ,20001107,26.0,26.15,25.84,26.0,25.92,0.08,0.31,1124.0,2918.819
000036.SZ,20001107,9.3,9.3,9.19,9.22,9.28,-0.06,-0.65,10906.0,10046.8573
000037.SZ,20001107,16.51,16.55,16.41,16.5,16.5,0.0,0.0,2369.0,3906.0647
000038.SZ,20001107,18.33,18.59,18.11,18.19,18.0,0.19,1.06,3077.0,5649.5479
000039.SZ,20001107,25.85,25.95,25.51,25.62,25.76,-0.14,-0.54,2635.0,6773.8114
000040.SZ,20001107,9.35,9.45,9.35,9.4,9.36,0.04,0.43,6535.0,6132.0053
000042.SZ,20001107,16.39,16.45,16.2,16.23,16.39,-0.16,-0.98,3715.0,6046.9852
000043.SZ,20001107,15.3,15.3,14.9,14.95,15.12,-0.17,-1.12,1685.0,2528.4562
000045.SZ,20001107,15.15,15.15,14.9,15.0,15.1,-0.1,-0.66,1640.0,2459.5277
000046.SZ,20001107,12.45,12.45,12.28,12.35,12.36,-0.01,-0.08,4563.0,5619.2511
000047.SZ,20001107,14.71,14.79,14.4,14.59,14.79,-0.2,-1.35,4864.0,7092.6216
000048.SZ,20001107,36.16,36.78,35.72,36.18,36.16,0.02,0.06,7735.0,27932.1272
000049.SZ,20001107,18.35,18.49,17.38,18.29,18.4,-0.11,-0.6,29829.0,53715.1976
000050.SZ,20001107,23.8,23.8,23.38,23.5,23.6,-0.1,-0.42,745.0,1754.7234
000055.SZ,20001107,18.35,18.35,18.0,18.1,18.19,-0.09,-0.49,2459.0,4455.2432
000056.SZ,20001107,12.4,12.58,12.3,12.46,12.35,0.11,0.89,4569.0,5683.3292
000058.SZ,20001107,12.64,12.75,12.58,12.61,12.64,-0.03,-0.24,3211.0,4050.7434
000059.SZ,20001107,6.52,6.54,6.4,6.45,6.5,-0.05,-0.77,7979.0,5151.4187
000060.SZ,20001107,9.14,9.25,9.1,9.17,9.14,0.03,0.33,6477.0,5943.875
000061.SZ,20001107,16.53,16.7,16.42,16.49,16.6,-0.11,-0.66,2812.0,4645.8696
000062.SZ,20001107,17.46,17.65,17.46,17.52,17.46,0.06,0.34,2459.0,4317.0299
000063.SZ,20001107,39.48,40.49,39.38,39.79,39.12,0.67,1.71,11002.0,44026.3637
000065.SZ,20001107,20.49,20.7,20.3,20.55,20.38,0.17,0.83,4619.0,9477.4656
000066.SZ,20001107,21.92,22.38,21.9,22.08,21.92,0.16,0.73,5560.0,12316.7413
000068.SZ,20001107,8.67,8.85,8.65,8.8,8.67,0.13,1.5,36166.0,31760.1147
000069.SZ,20001107,14.0,14.25,13.88,14.2,14.01,0.19,1.36,7301.0,10209.6528
000070.SZ,20001107,27.02,27.6,27.02,27.43,27.02,0.41,1.52,2619.0,7145.7834
000078.SZ,20001107,21.68,21.68,21.38,21.55,21.5,0.05,0.23,1319.0,2832.6469
000088.SZ,20001107,13.15,13.28,13.08,13.16,13.16,0.0,0.0,4863.0,6406.414
000089.SZ,20001107,17.7,17.99,17.5,17.79,17.76,0.03,0.17,11569.0,20395.59
000090.SZ,20001107,18.8,19.39,18.78,18.99,18.8,0.19,1.01,1881.0,3568.3243
000096.SZ,20001107,13.01,13.4,13.01,13.4,13.0,0.4,3.08,21232.0,28261.0861
000099.SZ,20001107,22.35,22.7,22.26,22.6,22.28,0.32,1.44,9069.0,20426.3956
000150.SZ,20001107,25.8,26.18,25.61,25.89,25.88,0.01,0.04,4019.0,10363.0393
000151.SZ,20001107,18.4,19.19,18.39,18.94,18.36,0.58,3.16,35467.0,66764.9882
000153.SZ,20001107,37.35,38.5,37.08,38.5,37.35,1.15,3.08,7177.0,27224.8262
000155.SZ,20001107,10.01,10.49,9.95,10.28,10.01,0.27,2.7,180724.0,185000.1171
000156.SZ,20001107,20.22,20.86,20.2,20.78,20.18,0.6,2.97,12920.0,26691.0791
000157.SZ,20001107,24.4,24.48,24.1,24.45,24.28,0.17,0.7,11850.0,28830.1858
000158.SZ,20001107,11.63,11.95,11.63,11.94,11.62,0.32,2.75,17948.0,21253.3868
000159.SZ,20001107,23.59,23.74,23.14,23.58,23.41,0.17,0.73,17554.0,41114.1682
000301.SZ,20001107,12.08,12.13,11.97,12.01,12.08,-0.07,-0.58,5032.0,6053.7845
000400.SZ,20001107,19.2,19.38,19.01,19.32,19.13,0.19,0.99,6689.0,12860.8291
000401.SZ,20001107,6.69,6.85,6.63,6.83,6.69,0.14,2.09,21431.0,14472.7504
000402.SZ,20001107,20.0,20.49,19.82,19.95,20.05,-0.1,-0.5,2228.0,4438.8214
000403.SZ,20001107,17.3,17.35,17.02,17.1,17.2,-0.1,-0.58,3956.0,6759.4658
000404.SZ,20001107,10.35,10.45,10.25,10.3,10.32,-0.02,-0.19,5642.0,5840.8838
000405.SZ,20001107,10.35,10.35,10.18,10.34,10.35,-0.01,-0.1,7762.0,7943.3597
000406.SZ,20001107,14.7,14.8,14.4,14.55,14.64,-0.09,-0.61,48221.0,69965.5259
000407.SZ,20001107,11.1,11.1,10.79,10.89,10.99,-0.1,-0.91,4359.0,4738.5084
000408.SZ,20001107,15.5,15.8,15.31,15.75,15.5,0.25,1.61,6023.0,9418.9136
000409.SZ,20001107,17.68,17.78,17.3,17.4,17.74,-0.34,-1.92,6396.0,11215.1957
000410.SZ,20001107,9.3,9.77,9.29,9.61,9.27,0.34,3.67,64188.0,61724.0946
000411.SZ,20001107,14.25,14.25,13.8,13.82,14.2,-0.38,-2.68,3918.0,5486.7465
