ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080724,19.99,20.86,19.1,20.8,19.75,1.05,5.32,205121.31,418890.8088
000002.SZ,20080724,8.75,9.45,8.75,9.29,8.71,0.58,6.66,1878746.25,1712791.3321
000004.SZ,20080724,5.36,5.5,5.36,5.45,5.35,0.1,1.87,7192.92,3902.4638
000005.SZ,20080724,3.7,3.85,3.7,3.8,3.69,0.11,2.98,85353.79,32317.5221
000006.SZ,20080724,8.97,9.54,8.97,9.48,8.9,0.58,6.52,148526.65,138570.3001
000007.SZ,20080724,7.27,7.35,7.15,7.3,7.29,0.01,0.14,12312.5,8924.0624
000008.SZ,20080724,5.52,5.78,5.52,5.67,5.5,0.17,3.09,5340.32,3035.5663
000009.SZ,20080724,5.28,5.63,5.28,5.5,5.26,0.24,4.56,231121.97,126501.0944
000010.SZ,20080724,8.19,8.4,8.13,8.31,8.12,0.19,2.34,15600.62,12882.1768
000011.SZ,20080724,6.2,6.35,6.11,6.33,6.1,0.23,3.77,7489.98,4668.8434
000012.SZ,20080724,16.7,17.15,16.7,16.86,16.61,0.25,1.51,36522.57,61766.5993
000014.SZ,20080724,10.15,10.67,10.11,10.59,10.1,0.49,4.85,14820.74,15525.5744
000016.SZ,20080724,4.29,4.35,4.2,4.29,4.25,0.04,0.94,119550.68,51196.8745
000018.SZ,20080724,5.15,5.26,5.1,5.25,5.17,0.08,1.55,5678.66,2941.5998
000019.SZ,20080724,11.34,11.34,11.06,11.21,11.0,0.21,1.91,6325.67,7074.996
000020.SZ,20080724,4.8,4.95,4.79,4.93,4.83,0.1,2.07,22614.93,11046.6822
000021.SZ,20080724,7.23,7.47,7.21,7.39,7.15,0.24,3.36,40622.95,29845.9519
000022.SZ,20080724,15.88,16.77,15.87,16.75,15.83,0.92,5.81,53588.03,87622.4828
000023.SZ,20080724,5.47,5.63,5.41,5.63,5.41,0.22,4.07,13349.46,7420.0868
000024.SZ,20080724,15.55,16.75,15.49,16.6,15.45,1.15,7.44,84589.72,137424.9818
000025.SZ,20080724,6.09,6.29,6.05,6.2,6.03,0.17,2.82,8265.6,5110.4372
000026.SZ,20080724,8.97,8.98,8.7,8.86,8.82,0.04,0.45,18279.51,16101.8254
000027.SZ,20080724,9.01,9.1,8.85,9.02,9.0,0.02,0.22,92105.71,82746.0657
000028.SZ,20080724,17.85,18.14,17.61,17.9,17.83,0.07,0.39,3237.71,5793.6225
000029.SZ,20080724,4.3,4.57,4.3,4.46,4.3,0.16,3.72,107700.64,48161.5753
000031.SZ,20080724,6.15,6.68,6.08,6.68,6.07,0.61,10.05,526913.82,344247.7713
000032.SZ,20080724,8.1,8.13,7.94,8.09,7.88,0.21,2.67,25385.36,20442.3305
000033.SZ,20080724,4.13,4.22,4.1,4.2,4.11,0.09,2.19,30483.01,12734.2765
000034.SZ,20080724,4.08,4.23,4.05,4.19,4.07,0.12,2.95,67403.91,27952.2148
000035.SZ,20080724,5.42,5.42,5.42,5.42,5.16,0.26,5.04,4773.38,2587.172
000036.SZ,20080724,3.68,3.77,3.64,3.73,3.63,0.1,2.75,74816.68,27691.5352
000037.SZ,20080724,5.65,5.8,5.65,5.75,5.65,0.1,1.77,8768.95,5026.1052
000039.SZ,20080724,11.21,11.68,11.21,11.57,11.18,0.39,3.49,71303.84,81766.4321
000040.SZ,20080724,4.0,4.12,3.99,4.07,3.99,0.08,2.01,29171.86,11844.8928
000042.SZ,20080724,9.57,10.11,9.57,9.95,9.56,0.39,4.08,15784.18,15568.5116
000043.SZ,20080724,10.09,10.64,10.04,10.55,10.02,0.53,5.29,14582.35,15254.4759
000045.SZ,20080724,6.61,6.75,6.6,6.72,6.57,0.15,2.28,9578.92,6411.4579
000046.SZ,20080724,10.8,11.28,10.41,10.9,10.55,0.35,3.32,270653.91,295105.9748
000048.SZ,20080724,3.19,3.29,3.19,3.27,3.19,0.08,2.51,27545.41,8969.3122
