ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20080805,21.7,21.99,20.94,21.0,21.45,-0.45,-2.1,137615.18,295564.7037
000002.SZ,20080805,8.39,8.53,7.88,7.94,8.47,-0.53,-6.26,1738844.94,1397438.2907
000004.SZ,20080805,5.7,5.82,5.61,5.64,5.8,-0.16,-2.76,10484.4,5996.9148
000005.SZ,20080805,3.38,3.4,3.19,3.21,3.37,-0.16,-4.75,54878.69,17990.9984
000006.SZ,20080805,8.5,8.7,8.16,8.16,8.59,-0.43,-5.01,47986.63,39977.109
000007.SZ,20080805,6.65,6.82,6.48,6.62,6.79,-0.17,-2.5,10028.3,6651.8667
000008.SZ,20080805,5.68,5.7,5.5,5.55,5.6,-0.05,-0.89,1832.69,1023.3223
000009.SZ,20080805,4.81,4.9,4.65,4.67,4.81,-0.14,-2.91,63001.03,29823.6917
000010.SZ,20080805,7.97,8.02,7.69,7.69,7.95,-0.26,-3.27,3585.41,2801.044
000011.SZ,20080805,6.47,6.64,6.2,6.21,6.48,-0.27,-4.17,11712.01,7555.7326
000012.SZ,20080805,15.2,15.5,14.48,14.52,15.2,-0.68,-4.47,34079.31,50705.5107
000014.SZ,20080805,10.79,11.08,10.28,10.5,10.8,-0.3,-2.78,10676.13,11360.7148
000016.SZ,20080805,3.92,3.98,3.84,3.84,3.9,-0.06,-1.54,41818.96,16298.5385
000018.SZ,20080805,5.3,5.52,5.3,5.37,5.37,0.0,0.0,2384.61,1287.2855
000019.SZ,20080805,10.58,10.6,10.2,10.23,10.41,-0.18,-1.73,2599.01,2690.3012
000020.SZ,20080805,4.23,4.28,4.1,4.1,4.32,-0.22,-5.09,23318.39,9626.0808
000021.SZ,20080805,7.0,7.06,6.87,7.01,7.02,-0.01,-0.14,31552.96,21908.3162
000022.SZ,20080805,14.0,14.22,13.5,13.52,13.93,-0.41,-2.94,8344.08,11464.8726
000023.SZ,20080805,5.37,5.56,5.34,5.34,5.37,-0.03,-0.56,7878.0,4291.8206
000024.SZ,20080805,15.28,15.44,14.2,14.3,15.15,-0.85,-5.61,68087.25,99163.8308
000025.SZ,20080805,5.86,6.15,5.86,6.15,5.59,0.56,10.02,49245.7,30240.3809
000026.SZ,20080805,8.57,8.73,8.42,8.45,8.59,-0.14,-1.63,2800.18,2392.8799
000027.SZ,20080805,8.36,8.45,8.09,8.11,8.36,-0.25,-2.99,29913.63,24710.4285
000028.SZ,20080805,16.59,16.92,16.17,16.85,16.59,0.26,1.57,7983.79,13221.6532
000029.SZ,20080805,4.02,4.07,3.8,3.84,4.01,-0.17,-4.24,29191.62,11490.7309
000031.SZ,20080805,6.62,6.78,6.15,6.17,6.62,-0.45,-6.8,174956.65,111553.6624
000032.SZ,20080805,7.7,7.77,7.5,7.58,7.63,-0.05,-0.66,14983.75,11472.2849
000033.SZ,20080805,3.98,4.0,3.76,3.78,3.98,-0.2,-5.03,22636.41,8796.6874
000034.SZ,20080805,3.57,3.61,3.41,3.41,3.59,-0.18,-5.01,49635.87,17237.0172
000035.SZ,20080805,5.85,5.85,5.6,5.62,5.81,-0.19,-3.27,12679.41,7241.2186
000036.SZ,20080805,3.46,3.5,3.37,3.37,3.46,-0.09,-2.6,41918.55,14321.927
000037.SZ,20080805,5.4,5.4,5.19,5.22,5.32,-0.1,-1.88,6298.82,3317.8175
000039.SZ,20080805,10.36,10.55,10.15,10.2,10.44,-0.24,-2.3,36462.76,37462.8507
000040.SZ,20080805,3.7,3.73,3.6,3.61,3.67,-0.06,-1.63,13107.32,4786.2644
000042.SZ,20080805,9.4,9.59,9.15,9.18,9.4,-0.22,-2.34,8273.0,7669.5352
000043.SZ,20080805,9.8,9.88,9.4,9.4,9.77,-0.37,-3.79,3355.19,3232.0881
