ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150615,16.53,16.6,15.9,15.92,16.51,-0.59,-3.57,2192176.61,3547149.5349
000002.SZ,20150615,15.48,15.5,14.91,14.95,15.48,-0.53,-3.42,2741810.57,4150648.4998
000004.SZ,20150615,47.5,47.55,45.1,45.16,47.25,-2.09,-4.42,59776.86,275674.1615
000005.SZ,20150615,14.06,14.17,13.4,13.46,14.04,-0.58,-4.13,502649.76,690549.2354
000006.SZ,20150615,19.43,19.48,18.18,18.27,19.42,-1.15,-5.92,680621.82,1277334.7963
000009.SZ,20150615,24.11,24.94,23.5,23.5,23.9,-0.4,-1.67,1170481.26,2846725.8327
000010.SZ,20150615,17.5,17.98,16.77,16.79,17.58,-0.79,-4.49,342135.77,595533.4989
000011.SZ,20150615,19.43,21.03,19.43,19.95,19.43,0.52,2.68,178400.05,360518.3032
000012.SZ,20150615,16.96,17.79,16.8,17.36,16.89,0.47,2.78,944113.8,1648319.75
000014.SZ,20150615,36.0,36.0,33.7,34.0,37.1,-3.1,-8.36,110741.53,383933.1658
000017.SZ,20150615,24.38,24.86,22.8,23.33,24.37,-1.04,-4.27,113106.37,272421.3924
000018.SZ,20150615,50.0,50.68,48.5,49.5,50.16,-0.66,-1.32,11662.65,57926.4097
000019.SZ,20150615,23.54,23.8,22.4,22.6,23.54,-0.94,-3.99,118862.2,270603.8636
000020.SZ,20150615,22.8,23.55,22.6,23.08,22.82,0.26,1.14,70341.6,163326.8837
000021.SZ,20150615,18.41,18.49,17.77,17.82,18.4,-0.58,-3.15,425828.02,769743.9438
000023.SZ,20150615,38.08,40.04,36.0,37.54,38.12,-0.58,-1.52,99162.8,381539.0981
000025.SZ,20150615,29.66,29.99,28.51,28.68,29.67,-0.99,-3.34,27016.03,78638.9114
000026.SZ,20150615,25.95,25.99,25.2,25.57,26.0,-0.43,-1.65,53786.73,137604.0229
000027.SZ,20150615,25.92,26.33,24.4,24.57,25.8,-1.23,-4.77,561938.68,1418224.5284
000028.SZ,20150615,86.51,87.98,83.35,83.48,86.5,-3.02,-3.49,32412.43,277876.2854
000029.SZ,20150615,18.03,18.93,17.76,18.07,17.79,0.28,1.57,244026.09,446524.5065
000030.SZ,20150615,16.82,16.89,16.01,16.11,16.6,-0.49,-2.95,214781.61,351281.6407
000031.SZ,20150615,16.95,18.3,16.36,17.32,16.72,0.6,3.59,2247389.42,3920745.8679
000032.SZ,20150615,28.99,31.02,28.5,30.21,28.6,1.61,5.63,114427.86,339577.7899
000035.SZ,20150615,26.51,26.56,25.08,25.3,26.61,-1.31,-4.92,224273.45,578178.6183
000036.SZ,20150615,10.84,11.92,10.84,11.8,10.84,0.96,8.86,965824.63,1125386.1948
000037.SZ,20150615,18.51,18.84,17.66,18.16,18.18,-0.02,-0.11,245266.43,446400.3811
000039.SZ,20150615,31.5,31.7,29.78,29.86,31.26,-1.4,-4.48,445872.55,1364359.2552
000040.SZ,20150615,18.01,18.12,16.9,17.0,17.9,-0.9,-5.03,319582.75,551268.7243
000042.SZ,20150615,29.98,30.19,28.0,28.17,29.44,-1.27,-4.31,164357.71,477608.1444
000043.SZ,20150615,18.15,18.75,17.1,17.26,18.14,-0.88,-4.85,261504.66,465287.9912
000045.SZ,20150615,21.65,23.76,20.6,22.92,21.6,1.32,6.11,223752.54,494042.2392
000046.SZ,20150615,20.15,20.98,19.8,20.52,20.15,0.37,1.84,655087.45,1343745.0438
000048.SZ,20150615,23.21,23.36,22.0,22.06,22.88,-0.82,-3.58,100636.15,227108.1471
000049.SZ,20150615,59.81,60.38,56.15,56.49,60.56,-4.07,-6.72,110344.1,638622.2498
000050.SZ,20150615,35.0,35.59,34.0,34.0,34.6,-0.6,-1.73,209822.45,732390.5413
000055.SZ,20150615,17.99,19.11,17.8,18.5,18.15,0.35,1.93,283967.05,528433.4372
000056.SZ,20150615,42.95,46.21,42.05,43.42,42.01,1.41,3.36,117864.79,525095.8156
000058.SZ,20150615,22.25,22.25,22.25,22.25,20.23,2.02,9.99,42830.44,95297.729
000059.SZ,20150615,13.77,14.3,13.52,13.64,13.64,0.0,0.0,488099.34,680894.2954
000060.SZ,20150615,26.0,26.58,25.52,25.93,25.9,0.03,0.12,1019102.55,2668689.7515
000061.SZ,20150615,26.8,28.58,26.6,27.99,26.61,1.38,5.19,830725.57,2300372.31
000062.SZ,20150615,88.25,93.66,80.89,80.91,89.88,-8.97,-9.98,236993.79,2067863.5097
000063.SZ,20150615,32.34,32.34,30.61,30.76,32.61,-1.85,-5.67,1131628.81,3542806.4252
000065.SZ,20150615,54.69,54.69,51.3,51.98,55.03,-3.05,-5.54,83778.38,445321.8229
000066.SZ,20150615,22.99,22.99,21.4,21.57,22.38,-0.81,-3.62,462795.94,1027812.5381
000069.SZ,20150615,12.08,13.29,11.95,13.2,12.08,1.12,9.27,3698190.01,4688243.7197
000070.SZ,20150615,33.5,33.9,31.35,31.5,33.23,-1.73,-5.21,97827.96,318174.6122
000078.SZ,20150615,34.19,34.81,32.4,32.5,34.09,-1.59,-4.66,300324.51,1001231.9433
000088.SZ,20150615,13.1,13.84,13.02,13.19,13.16,0.03,0.23,766978.87,1033893.5237
000089.SZ,20150615,13.8,15.44,13.71,15.44,14.04,1.4,9.97,1274234.13,1887325.1177
000090.SZ,20150615,33.15,33.58,31.5,32.84,33.45,-0.61,-1.82,164947.88,542266.8751
000096.SZ,20150615,30.16,30.8,28.01,28.3,30.63,-2.33,-7.61,244674.13,710764.5291
000099.SZ,20150615,25.85,26.5,25.48,25.51,25.81,-0.3,-1.16,324885.04,844830.3379
000100.SZ,20150615,7.38,7.68,7.31,7.48,7.33,0.15,2.05,8324436.25,6231711.4445
000151.SZ,20150615,35.33,37.65,32.81,34.18,34.99,-0.81,-2.31,264667.81,936394.2229
000153.SZ,20150615,19.2,19.36,18.6,18.68,19.44,-0.76,-3.91,176436.74,336220.4565
000155.SZ,20150615,18.0,18.01,16.41,16.41,17.27,-0.86,-4.98,92664.0,157561.3746
000156.SZ,20150615,56.35,60.9,55.62,58.21,56.74,1.47,2.59,121708.18,713315.801
000157.SZ,20150615,10.2,10.25,9.96,9.98,10.32,-0.34,-3.29,2998405.83,3019632.4153
000158.SZ,20150615,34.81,35.99,31.9,31.98,34.8,-2.82,-8.1,327709.78,1092611.8693
000159.SZ,20150615,16.35,17.29,16.28,16.34,16.37,-0.03,-0.18,477716.7,801436.6972
000166.SZ,20150615,19.54,20.27,18.9,18.98,19.15,-0.17,-0.89,2942498.04,5758773.2547
000301.SZ,20150615,11.76,12.64,11.68,12.07,11.64,0.43,3.69,1203463.17,1465339.6871
000333.SZ,20150615,37.93,38.08,36.36,36.51,37.87,-1.36,-3.59,435174.91,1608845.7312
000338.SZ,20150615,36.04,37.5,35.59,36.76,35.83,0.93,2.6,1041423.32,3802364.3179
000400.SZ,20150615,34.23,35.8,33.88,35.49,34.22,1.27,3.71,556851.99,1938031.5272
000401.SZ,20150615,19.52,20.5,19.51,19.91,19.3,0.61,3.16,878844.55,1761484.9926
000402.SZ,20150615,14.88,15.48,14.61,14.97,14.6,0.37,2.53,1999928.68,3008286.3622
000404.SZ,20150615,13.45,13.97,13.32,13.49,13.41,0.08,0.6,417670.57,569725.3469
000407.SZ,20150615,12.54,12.77,11.98,12.0,12.53,-0.53,-4.23,609829.1,750947.9772
000408.SZ,20150615,31.78,31.87,29.6,30.5,30.14,0.36,1.19,199884.68,615670.7576
000409.SZ,20150615,22.6,22.73,21.51,21.6,22.36,-0.76,-3.4,127092.54,280318.3715
000410.SZ,20150615,37.99,39.92,37.5,39.04,37.53,1.51,4.02,730027.5,2827906.7349
000411.SZ,20150615,28.45,28.45,28.45,28.45,25.86,2.59,10.02,21.03,59.8304
000413.SZ,20150615,14.28,14.37,13.65,13.72,14.27,-0.55,-3.85,1502427.84,2098500.4788
000415.SZ,20150615,13.6,13.75,13.4,13.4,13.52,-0.12,-0.89,1262976.08,1715150.5515
000417.SZ,20150615,19.14,19.19,18.02,18.11,19.14,-1.03,-5.38,540401.28,998522.3224
000418.SZ,20150615,24.68,26.6,24.05,25.51,24.68,0.83,3.36,171522.92,437501.1708
000419.SZ,20150615,15.55,15.69,15.03,15.06,15.7,-0.64,-4.08,210758.79,321603.9355
000420.SZ,20150615,11.28,11.68,11.02,11.2,11.33,-0.13,-1.15,379192.3,429244.9027
000421.SZ,20150615,15.32,15.99,15.21,15.8,15.31,0.49,3.2,233267.68,364848.675
000422.SZ,20150615,12.5,12.68,12.25,12.33,12.48,-0.15,-1.2,516023.3,643726.4777
000423.SZ,20150615,60.08,63.42,59.52,61.7,59.8,1.9,3.18,333279.14,2065621.7816
000425.SZ,20150615,17.89,18.41,17.48,17.51,17.83,-0.32,-1.79,1163333.52,2087542.7029
000426.SZ,20150615,18.5,19.21,18.08,18.64,18.68,-0.04,-0.21,322892.1,603049.8272
000428.SZ,20150615,17.04,17.33,16.33,16.37,17.04,-0.67,-3.93,231727.02,387793.6764
000430.SZ,20150615,16.32,16.77,15.78,15.99,16.32,-0.33,-2.02,123287.65,200560.9419
000488.SZ,20150615,13.15,13.99,12.91,13.35,13.25,0.1,0.75,650258.63,880751.4813
000498.SZ,20150615,12.07,12.75,12.0,12.41,12.07,0.34,2.82,431930.33,536492.5118
000501.SZ,20150615,27.85,28.84,26.87,26.96,27.59,-0.63,-2.28,118228.51,332801.3835
000503.SZ,20150615,77.88,78.58,73.29,73.7,77.75,-4.05,-5.21,160429.11,1210943.3134
000504.SZ,20150615,34.4,34.65,31.51,32.3,34.99,-2.69,-7.69,119019.2,394856.9578
000505.SZ,20150615,19.15,21.0,18.38,19.8,19.15,0.65,3.39,356184.28,694184.7909
000506.SZ,20150615,16.28,16.28,16.28,16.28,14.8,1.48,10.0,27339.47,44508.6572
000507.SZ,20150615,13.72,14.1,13.48,13.5,13.72,-0.22,-1.6,911678.21,1259802.464
000509.SZ,20150615,13.51,14.85,13.21,13.65,13.5,0.15,1.11,888830.01,1257391.3917
