ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150312,14.2,14.96,14.08,14.6,13.86,0.74,5.34,3305137.2,4805590.3632
000002.SZ,20150312,12.06,12.29,11.96,12.22,11.93,0.29,2.43,1818728.52,2208554.3862
000004.SZ,20150312,19.01,19.58,19.0,19.17,19.38,-0.21,-1.08,24939.95,48191.1937
000006.SZ,20150312,6.98,7.1,6.92,6.94,6.92,0.02,0.29,435061.14,304075.2883
000007.SZ,20150312,16.4,16.66,15.71,15.95,16.4,-0.45,-2.74,104437.44,167999.1219
000009.SZ,20150312,15.97,16.1,15.48,15.63,15.88,-0.25,-1.57,398343.15,626896.0414
000011.SZ,20150312,10.1,10.25,9.83,10.02,10.11,-0.09,-0.89,112718.48,113137.4839
000012.SZ,20150312,10.36,10.36,10.05,10.09,10.26,-0.17,-1.66,446419.47,454139.4126
000014.SZ,20150312,16.1,16.1,15.0,15.96,16.1,-0.14,-0.87,66166.76,104219.8921
000016.SZ,20150312,9.4,9.42,9.15,9.25,9.2,0.05,0.54,148116.83,137304.7556
000017.SZ,20150312,8.8,8.9,8.7,8.75,8.8,-0.05,-0.57,47788.0,41956.8464
000018.SZ,20150312,25.98,26.8,25.36,26.75,25.99,0.76,2.92,36388.75,94912.0078
000019.SZ,20150312,9.22,9.47,9.11,9.32,9.22,0.1,1.08,54119.13,50355.9854
000021.SZ,20150312,9.45,9.47,9.22,9.27,9.42,-0.15,-1.59,284145.83,264848.192
000022.SZ,20150312,21.31,21.44,20.99,21.03,21.31,-0.28,-1.31,47615.26,100639.0636
000023.SZ,20150312,25.94,26.3,25.0,25.08,25.99,-0.91,-3.5,16410.13,41886.245
000024.SZ,20150312,23.59,24.27,23.15,24.2,23.24,0.96,4.13,676505.32,1613664.0444
000025.SZ,20150312,15.33,15.44,14.78,15.17,15.33,-0.16,-1.04,31890.94,48320.7684
000026.SZ,20150312,13.17,13.26,12.65,12.8,13.28,-0.48,-3.61,79501.52,102053.7097
000027.SZ,20150312,10.73,10.85,10.71,10.76,10.68,0.08,0.75,257877.46,278252.7543
000028.SZ,20150312,52.55,52.55,51.0,51.03,52.54,-1.51,-2.87,29569.1,152302.465
000029.SZ,20150312,6.8,7.17,6.76,7.04,6.87,0.17,2.47,178083.57,124175.1826
000030.SZ,20150312,8.97,9.06,8.95,9.01,8.99,0.02,0.22,84279.21,75883.3981
000031.SZ,20150312,8.57,8.69,8.54,8.65,8.56,0.09,1.05,273128.66,235629.468
000032.SZ,20150312,13.37,13.5,13.17,13.38,13.27,0.11,0.83,33171.12,44210.2755
000034.SZ,20150312,8.34,8.38,8.03,8.13,8.34,-0.21,-2.52,93103.09,76161.6364
000035.SZ,20150312,13.68,13.98,13.66,13.67,13.67,0.0,0.0,52625.05,72384.7499
000036.SZ,20150312,4.44,4.59,4.3,4.36,4.43,-0.07,-1.58,412671.99,184085.8085
000037.SZ,20150312,8.96,8.98,8.6,8.69,8.94,-0.25,-2.8,143149.84,125278.7636
000038.SZ,20150312,22.34,22.56,21.6,21.82,22.28,-0.46,-2.06,15810.0,34695.6913
000039.SZ,20150312,20.02,20.09,19.81,19.95,19.98,-0.03,-0.15,159814.2,318345.7957
000040.SZ,20150312,7.39,7.45,7.24,7.36,7.34,0.02,0.27,91154.43,67264.8118
000042.SZ,20150312,15.71,16.16,15.68,15.73,15.71,0.02,0.13,65950.98,104855.1109
000043.SZ,20150312,10.8,11.23,10.5,10.6,11.05,-0.45,-4.07,351545.02,379374.1418
000045.SZ,20150312,10.82,10.91,10.55,10.73,10.83,-0.1,-0.92,55905.65,59710.3248
000046.SZ,20150312,12.95,13.9,12.61,13.65,12.92,0.73,5.65,604827.93,810655.7782
000048.SZ,20150312,14.35,14.36,13.6,13.75,14.36,-0.61,-4.25,79505.71,110487.025
000049.SZ,20150312,39.91,40.18,38.4,39.92,39.83,0.09,0.23,104594.3,409978.9003
000050.SZ,20150312,22.53,22.6,21.89,22.0,22.46,-0.46,-2.05,152261.0,337041.9062
000055.SZ,20150312,9.65,9.83,9.4,9.49,9.66,-0.17,-1.76,114658.77,109926.7668
000056.SZ,20150312,16.89,17.23,16.32,16.46,16.9,-0.44,-2.6,41512.38,69364.4895
000058.SZ,20150312,10.5,10.72,10.0,10.21,10.53,-0.32,-3.04,285280.48,293223.9825
000059.SZ,20150312,9.22,9.25,8.95,9.02,9.21,-0.19,-2.06,227650.16,206620.2072
000060.SZ,20150312,11.4,11.64,11.25,11.32,11.45,-0.13,-1.14,375664.66,428080.7978
000061.SZ,20150312,13.68,13.75,13.35,13.52,13.64,-0.12,-0.88,218564.48,294977.6255
000062.SZ,20150312,27.8,28.78,27.27,27.31,28.12,-0.81,-2.88,113086.44,316227.8684
000063.SZ,20150312,19.73,19.88,19.6,19.85,19.71,0.14,0.71,419648.87,828274.9818
000065.SZ,20150312,18.8,18.99,18.69,18.73,18.8,-0.07,-0.37,29886.39,56232.2206
000066.SZ,20150312,12.4,12.45,11.88,12.14,12.57,-0.43,-3.42,337682.68,409479.5998
000078.SZ,20150312,10.67,10.98,10.59,10.81,10.65,0.16,1.5,336146.46,362948.8273
000088.SZ,20150312,10.04,10.08,9.93,10.02,10.01,0.01,0.1,266972.95,267107.0072
000089.SZ,20150312,6.33,6.4,6.26,6.31,6.31,0.0,0.0,161704.45,102246.7372
000090.SZ,20150312,16.02,16.21,15.8,16.09,16.08,0.01,0.06,76709.77,122718.2608
000096.SZ,20150312,8.44,8.62,8.28,8.43,8.44,-0.01,-0.12,115643.69,97559.3003
000099.SZ,20150312,13.74,13.77,13.53,13.74,13.65,0.09,0.66,105115.29,143593.5677
000100.SZ,20150312,5.2,5.21,4.99,5.06,5.17,-0.11,-2.13,3503745.47,1772927.1121
000150.SZ,20150312,36.49,36.49,32.26,35.3,35.84,-0.54,-1.51,139721.65,473384.8265
000151.SZ,20150312,21.6,22.29,21.51,22.11,21.62,0.49,2.27,67412.66,147989.2903
000153.SZ,20150312,12.73,12.82,12.5,12.59,12.76,-0.17,-1.33,95113.02,120184.6907
000155.SZ,20150312,11.02,11.49,10.7,10.94,11.02,-0.08,-0.73,230421.73,254276.0116
000156.SZ,20150312,38.88,40.59,38.83,40.23,39.43,0.8,2.03,44805.38,178241.1013
000157.SZ,20150312,6.22,6.28,6.18,6.25,6.22,0.03,0.48,796849.7,496895.7675
000159.SZ,20150312,11.05,11.11,10.8,10.85,11.06,-0.21,-1.9,115102.25,125562.3656
000166.SZ,20150312,15.25,15.53,15.11,15.33,15.19,0.14,0.92,1282556.92,1965937.2553
000301.SZ,20150312,5.17,5.32,5.15,5.19,5.18,0.01,0.19,193091.78,100793.2822
000333.SZ,20150312,31.32,31.38,30.66,30.68,30.97,-0.29,-0.94,202730.51,626647.8568
000338.SZ,20150312,26.33,26.98,26.31,26.97,26.3,0.67,2.55,259485.44,692746.7164
000400.SZ,20150312,24.2,24.44,24.01,24.44,24.03,0.41,1.71,187322.41,454152.491
000401.SZ,20150312,11.6,11.65,11.49,11.57,11.57,0.0,0.0,97823.6,112923.7198
000402.SZ,20150312,9.8,10.04,9.7,10.03,9.72,0.31,3.19,583002.75,578822.356
000404.SZ,20150312,8.12,8.25,7.95,8.17,8.11,0.06,0.74,193274.36,156071.2133
000408.SZ,20150312,13.14,13.2,12.82,12.84,13.13,-0.29,-2.21,55715.18,72085.3736
000409.SZ,20150312,12.25,12.38,11.91,12.07,12.3,-0.23,-1.87,70288.74,85439.9667
000413.SZ,20150312,10.98,10.99,10.26,10.39,10.94,-0.55,-5.03,1730210.13,1824693.0348
000416.SZ,20150312,10.93,11.16,10.8,10.93,11.11,-0.18,-1.62,331074.6,363073.5376
000417.SZ,20150312,9.9,10.42,9.82,9.98,10.19,-0.21,-2.06,528545.02,530130.3855
000418.SZ,20150312,16.75,16.79,16.15,16.2,16.74,-0.54,-3.23,72648.2,119138.6773
000419.SZ,20150312,8.15,8.19,7.89,7.95,8.17,-0.22,-2.69,140726.64,112812.3805
000420.SZ,20150312,5.77,5.87,5.63,5.68,5.8,-0.12,-2.07,86435.93,49489.0339
000421.SZ,20150312,8.42,8.75,8.4,8.48,8.4,0.08,0.95,79405.22,67956.2238
000422.SZ,20150312,7.47,7.58,7.44,7.5,7.45,0.05,0.67,181270.73,135873.5146
000423.SZ,20150312,39.19,39.7,38.95,39.3,39.11,0.19,0.49,136735.29,537728.6832
000425.SZ,20150312,14.07,14.08,13.7,13.73,13.95,-0.22,-1.58,463405.02,640966.0236
000428.SZ,20150312,7.7,7.8,7.49,7.57,7.68,-0.11,-1.43,140815.43,107298.4918
000429.SZ,20150312,4.95,5.09,4.94,5.09,4.94,0.15,3.04,164923.38,82682.1095
000430.SZ,20150312,9.17,9.27,9.06,9.1,9.15,-0.05,-0.55,64375.31,58939.9748
000488.SZ,20150312,6.5,6.62,6.43,6.55,6.47,0.08,1.24,173330.62,113587.0026
000498.SZ,20150312,6.07,6.1,5.98,6.0,6.08,-0.08,-1.32,107163.01,64530.286
000501.SZ,20150312,17.39,17.58,17.21,17.42,17.41,0.01,0.06,55136.68,96246.5971
000503.SZ,20150312,40.31,41.11,40.31,40.7,40.5,0.2,0.49,78351.62,319231.0189
000504.SZ,20150312,12.8,12.98,12.29,12.42,12.88,-0.46,-3.57,56903.92,71590.3804
000505.SZ,20150312,8.63,9.4,8.63,9.03,8.6,0.43,5.0,110229.18,100233.0554
000506.SZ,20150312,6.49,6.98,6.27,6.68,6.49,0.19,2.93,684695.83,449366.1836
000507.SZ,20150312,10.39,10.39,10.08,10.13,10.3,-0.17,-1.65,274503.37,279430.4695
000509.SZ,20150312,6.14,6.18,5.9,5.95,6.16,-0.21,-3.41,281224.74,169186.9984
000511.SZ,20150312,10.45,10.46,10.0,10.05,10.19,-0.14,-1.37,675230.25,690793.7592
000513.SZ,20150312,51.2,51.94,51.1,51.53,51.23,0.3,0.59,10069.3,51818.6239
000516.SZ,20150312,18.4,19.3,18.3,18.89,18.61,0.28,1.5,256158.32,480866.9327
000517.SZ,20150312,10.16,10.57,10.15,10.34,10.11,0.23,2.28,37459.16,38869.7835
000519.SZ,20150312,15.28,15.39,15.12,15.3,15.28,0.02,0.13,61999.01,94785.2835
000521.SZ,20150312,6.8,6.83,6.6,6.67,6.8,-0.13,-1.91,190772.06,127971.5115
000523.SZ,20150312,11.45,11.5,11.3,11.36,11.34,0.02,0.18,71982.64,81955.044
000524.SZ,20150312,15.78,16.48,15.45,15.62,15.98,-0.36,-2.25,65252.68,103334.551
000525.SZ,20150312,17.96,18.24,17.47,17.52,17.92,-0.4,-2.23,82358.05,146284.3174
000528.SZ,20150312,11.13,11.26,11.13,11.19,11.13,0.06,0.54,203297.75,227495.9962
000529.SZ,20150312,11.54,12.18,11.48,11.6,11.62,-0.02,-0.17,149843.45,177122.838
000530.SZ,20150312,13.55,13.68,13.33,13.6,13.54,0.06,0.44,43692.75,59007.957
000531.SZ,20150312,14.23,14.92,14.21,14.66,14.41,0.25,1.73,170725.11,249116.2322
000532.SZ,20150312,18.59,19.5,18.5,18.84,18.54,0.3,1.62,88440.79,168932.4799
000533.SZ,20150312,5.75,5.87,5.68,5.69,5.75,-0.06,-1.04,177934.62,102608.3561
000534.SZ,20150312,8.73,8.95,8.68,8.81,8.7,0.11,1.26,68338.06,60199.3302
000536.SZ,20150312,18.24,18.29,18.01,18.11,18.24,-0.13,-0.71,81997.37,148612.6137
000537.SZ,20150312,9.74,9.88,9.55,9.86,9.73,0.13,1.34,157448.56,153114.2552
000538.SZ,20150312,63.18,64.18,62.88,63.38,63.17,0.21,0.33,85147.63,541064.3002
000539.SZ,20150312,7.02,7.12,6.99,7.12,7.02,0.1,1.42,205246.95,144877.9765
000540.SZ,20150312,18.11,18.22,17.5,18.06,18.0,0.06,0.33,356911.5,637397.6436
000541.SZ,20150312,12.7,12.72,12.33,12.37,12.54,-0.17,-1.36,203690.79,253774.454
000543.SZ,20150312,12.3,12.49,12.2,12.48,12.24,0.24,1.96,276008.87,340716.4734
000544.SZ,20150312,16.35,16.94,16.25,16.88,16.48,0.4,2.43,153275.06,255633.8869
000545.SZ,20150312,16.46,17.1,16.46,16.65,16.41,0.24,1.46,63622.51,106962.4891
000546.SZ,20150312,8.58,8.65,8.41,8.41,8.58,-0.17,-1.98,40750.67,34678.2513
000547.SZ,20150312,19.65,19.82,18.95,19.12,19.63,-0.51,-2.6,228819.16,440740.3111
000548.SZ,20150312,9.69,10.4,9.4,10.3,9.8,0.5,5.1,273359.95,278185.4634
000550.SZ,20150312,38.68,38.99,37.97,38.85,38.65,0.2,0.52,18413.57,70890.577
000551.SZ,20150312,11.51,11.63,11.05,11.27,11.54,-0.27,-2.34,165334.17,187024.6693
000552.SZ,20150312,9.87,9.97,9.84,9.97,9.86,0.11,1.12,95676.36,94925.4393
000553.SZ,20150312,14.86,14.86,14.32,14.49,14.89,-0.4,-2.69,205997.09,298624.9273
000554.SZ,20150312,10.17,10.36,10.06,10.27,10.2,0.07,0.69,167835.62,171493.5441
000555.SZ,20150312,58.13,58.32,54.82,55.79,57.78,-1.99,-3.44,24378.88,136081.9288
000557.SZ,20150312,5.87,6.11,5.85,5.94,5.89,0.05,0.85,176729.82,105580.1834
000558.SZ,20150312,7.3,7.69,7.22,7.55,6.99,0.56,8.01,277046.97,210104.3024
000559.SZ,20150312,14.37,14.49,13.9,14.14,14.36,-0.22,-1.53,351504.25,497586.066
000560.SZ,20150312,25.77,25.77,22.96,23.0,25.0,-2.0,-8.0,70065.5,167445.9379
000561.SZ,20150312,10.65,10.79,10.38,10.53,10.68,-0.15,-1.4,130392.68,138043.5845
000563.SZ,20150312,12.37,13.29,12.37,12.95,12.29,0.66,5.37,682270.5,878485.4564
000565.SZ,20150312,17.0,17.07,16.51,16.7,17.0,-0.3,-1.76,33965.8,56810.9845
000566.SZ,20150312,22.17,22.17,21.34,22.05,22.2,-0.15,-0.68,110690.02,240231.9642
000567.SZ,20150312,13.64,13.85,13.31,13.52,13.7,-0.18,-1.31,17242.83,23433.802
000568.SZ,20150312,20.98,21.2,20.65,21.0,20.8,0.2,0.96,142430.06,298680.3867
