ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030425,11.96,12.15,11.84,11.89,11.96,-0.07,-0.59,159954.46,191848.5638
000002.SZ,20030425,12.4,12.6,12.12,12.21,12.47,-0.26,-2.09,60058.66,74462.5704
000004.SZ,20030425,15.38,15.4,14.8,14.86,14.91,-0.05,-0.34,1680.0,2515.925
000005.SZ,20030425,3.81,3.87,3.7,3.72,3.83,-0.11,-2.87,41861.92,15740.154
000006.SZ,20030425,9.01,9.19,8.6,8.7,9.07,-0.37,-4.08,14054.84,12433.7249
000007.SZ,20030425,8.55,8.55,8.23,8.26,8.57,-0.31,-3.62,7672.5,6426.072
000008.SZ,20030425,8.25,8.3,7.98,8.01,8.31,-0.3,-3.61,4167.61,3363.3923
000009.SZ,20030425,5.51,5.62,5.25,5.27,5.51,-0.24,-4.36,82314.93,44507.5626
000010.SZ,20030425,8.37,8.45,8.0,8.06,8.37,-0.31,-3.7,9672.6,7938.6561
000011.SZ,20030425,5.53,5.6,5.32,5.38,5.56,-0.18,-3.24,9658.38,5254.5159
000012.SZ,20030425,11.06,11.18,10.08,10.19,11.06,-0.87,-7.87,37332.36,39525.0101
000013.SZ,20030425,4.31,4.56,4.3,4.44,4.47,-0.03,-0.67,4117.56,1824.931
000014.SZ,20030425,10.35,10.35,9.8,9.82,10.26,-0.44,-4.29,7295.5,7294.0933
000016.SZ,20030425,8.0,8.15,7.75,7.77,8.07,-0.3,-3.72,16006.26,12647.5844
000017.SZ,20030425,5.3,5.46,5.26,5.39,5.3,0.09,1.7,5595.09,3012.3563
000018.SZ,20030425,10.85,11.1,10.65,10.68,10.84,-0.16,-1.48,1626.0,1750.76
000019.SZ,20030425,9.82,9.94,9.5,9.52,9.83,-0.31,-3.15,4399.61,4256.2691
000020.SZ,20030425,9.15,9.69,8.86,8.89,9.16,-0.27,-2.95,7761.4,7061.1994
000021.SZ,20030425,11.48,11.62,11.22,11.26,11.48,-0.22,-1.92,7303.12,8341.1534
000022.SZ,20030425,13.58,13.8,13.42,13.53,13.65,-0.12,-0.88,6887.16,9329.4428
000023.SZ,20030425,10.69,10.86,10.0,10.26,10.61,-0.35,-3.3,7986.76,8358.872
000025.SZ,20030425,6.29,6.43,6.29,6.35,6.38,-0.03,-0.47,2146.02,1364.9663
000026.SZ,20030425,11.8,12.15,11.79,11.83,11.79,0.04,0.34,2429.0,2900.4422
000027.SZ,20030425,8.08,8.18,7.94,8.15,8.12,0.03,0.37,50066.64,40513.7306
000028.SZ,20030425,10.2,10.69,10.05,10.31,10.0,0.31,3.1,70161.86,72981.9826
