ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020619,11.34,11.48,11.14,11.16,11.36,-0.2,-1.76,48417.71,54554.1641
000002.SZ,20020619,11.49,11.5,11.29,11.3,11.49,-0.19,-1.65,5644.64,6402.3169
000004.SZ,20020619,20.79,20.95,20.28,20.51,20.73,-0.22,-1.06,914.01,1877.6225
000005.SZ,20020619,5.1,5.1,4.97,4.99,5.1,-0.11,-2.16,12424.54,6230.1227
000006.SZ,20020619,10.35,10.35,10.13,10.13,10.26,-0.13,-1.27,1157.1,1178.4117
000007.SZ,20020619,9.18,9.24,9.0,9.05,9.2,-0.15,-1.63,5385.92,4907.4912
000008.SZ,20020619,11.71,11.74,11.49,11.54,11.64,-0.1,-0.86,2584.39,2985.7799
000009.SZ,20020619,5.35,5.35,5.21,5.24,5.33,-0.09,-1.69,19326.41,10180.8332
000010.SZ,20020619,9.5,9.56,9.38,9.49,9.53,-0.04,-0.42,3786.52,3586.2712
000011.SZ,20020619,7.27,7.38,7.15,7.2,7.13,0.07,0.98,19080.18,13867.5275
000012.SZ,20020619,19.39,19.58,18.7,19.57,19.48,0.09,0.46,9907.83,19028.6187
000013.SZ,20020619,7.3,7.34,7.1,7.12,7.34,-0.22,-3.0,4309.16,3118.5204
000014.SZ,20020619,12.69,12.78,12.49,12.6,12.83,-0.23,-1.79,1825.16,2305.1212
000016.SZ,20020619,8.68,8.7,8.4,8.43,8.7,-0.27,-3.1,11077.01,9462.6047
000017.SZ,20020619,6.48,6.54,6.35,6.37,6.47,-0.1,-1.55,6138.87,3930.9419
000018.SZ,20020619,12.88,12.88,12.69,12.69,12.87,-0.18,-1.4,474.0,603.2831
000019.SZ,20020619,11.5,11.5,11.27,11.27,11.49,-0.22,-1.91,2142.69,2433.856
000020.SZ,20020619,13.5,13.53,13.28,13.29,13.49,-0.2,-1.48,1797.2,2405.5058
000021.SZ,20020619,13.76,13.8,13.45,13.48,13.75,-0.27,-1.96,19259.11,26172.3721
000022.SZ,20020619,12.05,12.05,11.81,11.85,12.03,-0.18,-1.5,1738.92,2072.9083
000023.SZ,20020619,12.58,12.58,12.3,12.3,12.58,-0.28,-2.23,2605.89,3234.0848
000024.SZ,20020619,10.83,10.86,10.58,10.62,10.84,-0.22,-2.03,7614.85,8158.1649
000025.SZ,20020619,9.69,9.69,9.41,9.44,9.67,-0.23,-2.38,1798.0,1715.6566
000026.SZ,20020619,15.41,15.48,15.23,15.33,15.47,-0.14,-0.91,281.0,430.85
000027.SZ,20020619,9.15,9.16,9.02,9.03,9.11,-0.08,-0.88,5037.02,4562.7894
000028.SZ,20020619,13.27,13.29,13.05,13.14,13.27,-0.13,-0.98,3755.42,4935.875
000029.SZ,20020619,9.3,9.45,9.15,9.4,9.33,0.07,0.75,71816.81,66787.3469
000030.SZ,20020619,8.9,8.9,8.7,8.72,8.92,-0.2,-2.24,2349.25,2055.3258
000031.SZ,20020619,10.88,10.89,10.64,10.65,10.84,-0.19,-1.75,10315.62,11071.2855
000032.SZ,20020619,15.3,15.3,14.99,15.14,15.3,-0.16,-1.05,406.5,610.4996
000033.SZ,20020619,8.6,8.6,8.39,8.47,8.64,-0.17,-1.97,6824.39,5769.4652
000034.SZ,20020619,8.43,8.75,8.36,8.63,8.49,0.14,1.65,10876.54,9374.1212
000035.SZ,20020619,14.3,14.3,13.93,13.97,14.26,-0.29,-2.03,3082.74,4356.4187
000036.SZ,20020619,6.88,6.88,6.75,6.76,6.85,-0.09,-1.31,5106.0,3469.7828
000037.SZ,20020619,11.93,11.93,11.79,11.8,11.9,-0.1,-0.84,1799.13,2126.5523
000038.SZ,20020619,15.06,15.06,14.83,14.84,15.06,-0.22,-1.46,254.48,379.3268
000039.SZ,20020619,15.63,15.66,15.51,15.6,15.6,0.0,0.0,1261.64,1970.1081
000040.SZ,20020619,6.5,6.5,6.37,6.37,6.48,-0.11,-1.7,3246.44,2077.8012
000042.SZ,20020619,12.08,12.08,11.85,11.88,12.06,-0.18,-1.49,2694.62,3219.9861
000043.SZ,20020619,11.98,12.0,11.74,11.76,11.92,-0.16,-1.34,2946.55,3479.942
000045.SZ,20020619,14.05,14.34,14.05,14.17,14.23,-0.06,-0.42,4304.5,6095.06
000046.SZ,20020619,8.58,8.58,8.4,8.41,8.57,-0.16,-1.87,3685.74,3119.4053
000048.SZ,20020619,5.65,5.76,5.62,5.66,5.68,-0.02,-0.35,11725.9,6685.7051
000049.SZ,20020619,12.04,12.05,11.8,11.83,12.04,-0.21,-1.74,1934.8,2301.9499
000050.SZ,20020619,15.19,15.19,14.86,14.86,15.19,-0.33,-2.17,341.0,509.62
000055.SZ,20020619,11.43,11.43,11.15,11.15,11.26,-0.11,-0.98,538.0,604.056
000056.SZ,20020619,10.6,10.6,10.39,10.41,10.6,-0.19,-1.79,6178.14,6471.1774
000058.SZ,20020619,9.28,9.55,9.04,9.35,9.38,-0.03,-0.32,60120.89,55920.3362
000059.SZ,20020619,5.85,5.92,5.76,5.89,5.86,0.03,0.51,39686.02,23192.7756
000060.SZ,20020619,6.15,6.15,6.03,6.03,6.15,-0.12,-1.95,3016.51,1834.3159
000061.SZ,20020619,15.28,15.28,15.07,15.11,15.28,-0.17,-1.11,1498.1,2271.3427
000062.SZ,20020619,11.62,11.68,11.34,11.35,11.65,-0.3,-2.58,5236.0,6004.0211
000063.SZ,20020619,21.29,21.38,20.86,21.13,21.33,-0.2,-0.94,2508.38,5269.8521
000065.SZ,20020619,15.68,15.68,15.25,15.58,15.33,0.25,1.63,1534.0,2379.0652
