ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030324,11.24,11.33,11.15,11.22,11.21,0.01,0.09,43988.79,49427.2481
000002.SZ,20030324,11.46,11.77,11.43,11.7,11.42,0.28,2.45,76778.67,89516.2972
000004.SZ,20030324,14.3,14.48,14.21,14.36,14.37,-0.01,-0.07,563.36,808.0188
000005.SZ,20030324,4.66,4.7,4.66,4.67,4.66,0.01,0.21,5327.14,2491.4861
000006.SZ,20030324,8.7,8.85,8.7,8.75,8.73,0.02,0.23,1919.6,1681.9314
000007.SZ,20030324,8.5,8.54,8.46,8.5,8.48,0.02,0.24,1840.53,1563.1532
000009.SZ,20030324,5.2,5.23,5.18,5.22,5.2,0.02,0.38,10374.55,5409.8684
000010.SZ,20030324,8.39,8.44,8.33,8.39,8.39,0.0,0.0,1362.3,1142.5199
000011.SZ,20030324,5.66,5.69,5.63,5.66,5.64,0.02,0.35,1516.0,858.52
000012.SZ,20030324,11.6,11.72,11.4,11.56,11.67,-0.11,-0.94,28594.81,32918.9334
000013.SZ,20030324,5.35,5.42,5.3,5.39,5.37,0.02,0.37,1605.82,862.6829
000014.SZ,20030324,9.99,10.1,9.99,10.09,10.07,0.02,0.2,1418.42,1427.8327
000016.SZ,20030324,7.35,7.45,7.3,7.38,7.34,0.04,0.55,6640.47,4878.1676
000017.SZ,20030324,5.21,5.27,5.16,5.23,5.22,0.01,0.19,1530.32,799.144
000018.SZ,20030324,11.5,11.65,11.5,11.64,11.5,0.14,1.22,498.49,576.412
000019.SZ,20030324,10.53,10.57,10.45,10.57,10.53,0.04,0.38,1474.43,1546.6886
000020.SZ,20030324,9.34,9.43,9.3,9.38,9.34,0.04,0.43,1598.38,1492.8047
000021.SZ,20030324,11.4,11.48,11.34,11.38,11.38,0.0,0.0,1859.41,2118.1992
000022.SZ,20030324,13.09,13.38,12.96,13.3,13.08,0.22,1.68,13282.5,17619.6176
000023.SZ,20030324,10.8,10.8,10.55,10.69,10.65,0.04,0.38,1017.58,1087.26
000024.SZ,20030324,9.68,9.72,9.6,9.68,9.67,0.01,0.1,2833.51,2737.6427
000025.SZ,20030324,6.95,7.12,6.95,7.08,7.05,0.03,0.43,583.93,411.3141
000026.SZ,20030324,14.1,14.36,14.0,14.25,14.18,0.07,0.49,5135.0,7279.0454
000027.SZ,20030324,7.28,7.36,7.24,7.33,7.28,0.05,0.69,34806.79,25464.3597
000028.SZ,20030324,9.15,9.15,9.05,9.09,9.09,0.0,0.0,1148.55,1044.2965
000029.SZ,20030324,8.35,8.43,8.35,8.39,8.36,0.03,0.36,7099.56,5953.9497
000030.SZ,20030324,5.76,5.9,5.75,5.81,5.76,0.05,0.87,2768.5,1613.3585
000031.SZ,20030324,8.34,8.42,8.21,8.32,8.33,-0.01,-0.12,7317.06,6083.8174
000032.SZ,20030324,13.24,13.25,13.15,13.2,13.22,-0.02,-0.15,654.96,865.1763
000033.SZ,20030324,7.75,7.78,7.71,7.77,7.75,0.02,0.26,1339.02,1036.5901
000034.SZ,20030324,8.25,8.26,8.15,8.22,8.15,0.07,0.86,2636.98,2161.1884
000035.SZ,20030324,14.85,14.85,14.63,14.68,14.78,-0.1,-0.68,2478.25,3644.1062
000036.SZ,20030324,6.15,6.17,6.1,6.17,6.14,0.03,0.49,2211.69,1358.3938
000037.SZ,20030324,11.1,11.29,11.1,11.28,11.16,0.12,1.08,1164.3,1307.7381
000038.SZ,20030324,14.0,14.0,13.86,13.93,13.95,-0.02,-0.14,342.68,476.9482
000039.SZ,20030324,14.98,15.1,14.9,15.04,15.05,-0.01,-0.07,1015.07,1525.1136
000040.SZ,20030324,6.52,6.59,6.52,6.56,6.52,0.04,0.61,4492.52,2945.5911
000042.SZ,20030324,10.75,10.77,10.61,10.75,10.72,0.03,0.28,1450.6,1550.6587
000043.SZ,20030324,11.23,11.37,11.23,11.28,11.23,0.05,0.45,539.1,607.3916
000045.SZ,20030324,11.98,12.1,11.98,12.03,12.03,0.0,0.0,317.0,381.912
000046.SZ,20030324,8.39,8.49,8.32,8.35,8.43,-0.08,-0.95,4312.37,3607.1324
000048.SZ,20030324,5.02,5.09,5.0,5.08,5.02,0.06,1.2,3275.0,1651.418
000049.SZ,20030324,9.22,9.28,9.1,9.18,9.21,-0.03,-0.33,1394.02,1276.0963
000050.SZ,20030324,15.3,15.34,15.08,15.3,15.3,0.0,0.0,5968.45,9076.152
000055.SZ,20030324,10.15,10.3,10.03,10.22,10.12,0.1,0.99,2220.7,2249.4916
000056.SZ,20030324,9.99,9.99,9.91,9.96,9.88,0.08,0.81,1687.98,1679.8166
000058.SZ,20030324,8.44,8.52,8.43,8.51,8.44,0.07,0.83,2302.16,1952.9264
000059.SZ,20030324,5.15,5.21,5.12,5.13,5.16,-0.03,-0.58,3126.6,1610.321
000060.SZ,20030324,6.06,6.08,6.02,6.06,6.05,0.01,0.17,2765.81,1670.5734
000061.SZ,20030324,13.1,13.37,13.03,13.21,13.13,0.08,0.61,34746.86,45785.4749
000062.SZ,20030324,9.15,9.18,9.07,9.1,9.13,-0.03,-0.33,1593.0,1451.7248
000063.SZ,20030324,17.5,17.88,17.4,17.8,17.44,0.36,2.06,28308.36,50253.6047
000065.SZ,20030324,9.47,9.55,9.35,9.48,9.4,0.08,0.85,899.79,850.1347
000066.SZ,20030324,9.42,9.46,9.37,9.43,9.41,0.02,0.21,1388.49,1307.9771
000068.SZ,20030324,7.84,7.89,7.76,7.8,7.82,-0.02,-0.26,4928.0,3845.794
000069.SZ,20030324,15.2,15.47,15.2,15.41,15.19,0.22,1.45,8583.98,13199.2159
000070.SZ,20030324,10.62,10.64,10.5,10.51,10.6,-0.09,-0.85,1047.9,1105.7461
000078.SZ,20030324,7.86,7.9,7.78,7.81,7.85,-0.04,-0.51,2477.8,1938.3977
000088.SZ,20030324,16.8,17.12,16.8,17.05,16.8,0.25,1.49,9401.5,16001.769
000089.SZ,20030324,8.82,8.91,8.8,8.8,8.81,-0.01,-0.11,5122.0,4531.3693
000090.SZ,20030324,10.77,10.9,10.77,10.84,10.8,0.04,0.37,970.5,1049.9425
000096.SZ,20030324,12.52,12.68,12.49,12.68,12.61,0.07,0.56,5806.71,7337.0745
000099.SZ,20030324,10.4,10.4,10.15,10.26,10.24,0.02,0.2,825.8,844.4518
000150.SZ,20030324,6.74,6.76,6.66,6.74,6.72,0.02,0.3,4526.69,3038.7885
000151.SZ,20030324,9.08,9.25,9.02,9.21,9.17,0.04,0.44,20437.91,18683.2357
000153.SZ,20030324,22.15,22.15,21.86,22.01,22.13,-0.12,-0.54,991.0,2182.3787
000155.SZ,20030324,6.19,6.19,6.11,6.17,6.19,-0.02,-0.32,2836.15,1742.6152
000156.SZ,20030324,13.0,13.05,12.85,13.02,13.05,-0.03,-0.23,1534.42,1979.8039
000157.SZ,20030324,10.15,10.3,10.01,10.09,10.15,-0.06,-0.59,12144.99,12328.7389
000158.SZ,20030324,7.0,7.08,7.0,7.08,6.99,0.09,1.29,5212.48,3677.4397
000159.SZ,20030324,8.28,8.31,8.17,8.21,8.25,-0.04,-0.48,1081.88,890.7899
000301.SZ,20030324,6.59,6.66,6.55,6.62,6.58,0.04,0.61,3649.3,2412.8975
