ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20040408,10.5,10.51,10.38,10.39,10.51,-0.12,-1.14,114684.7,119349.6263
000002.SZ,20040408,9.43,9.43,9.23,9.25,9.45,-0.2,-2.12,118150.87,109895.7627
000004.SZ,20040408,14.06,14.44,13.9,13.95,14.09,-0.14,-0.99,7900.76,11156.5513
000005.SZ,20040408,3.78,3.87,3.75,3.8,3.78,0.02,0.53,54592.97,20829.4326
000006.SZ,20040408,7.41,7.48,7.28,7.28,7.4,-0.12,-1.62,15820.63,11659.0564
000007.SZ,20040408,7.69,7.85,7.68,7.69,7.69,0.0,0.0,19781.36,15338.2084
000008.SZ,20040408,8.7,8.78,8.68,8.71,8.7,0.01,0.11,2561.89,2234.642
000009.SZ,20040408,5.88,5.94,5.77,5.78,5.86,-0.08,-1.37,62515.68,36572.1332
000010.SZ,20040408,8.06,8.2,8.0,8.0,8.05,-0.05,-0.62,18537.94,14966.4817
000011.SZ,20040408,6.7,6.94,6.51,6.54,6.74,-0.2,-2.97,13462.38,9012.8264
000012.SZ,20040408,12.1,12.15,11.8,11.94,12.03,-0.09,-0.75,33267.19,39711.4724
000013.SZ,20040408,3.21,3.3,3.19,3.26,3.21,0.05,1.56,19066.17,6218.1395
000014.SZ,20040408,9.68,9.7,9.56,9.59,9.68,-0.09,-0.93,9549.0,9175.3738
000016.SZ,20040408,8.4,8.51,8.39,8.49,8.42,0.07,0.83,28739.6,24252.4708
000017.SZ,20040408,5.06,5.12,4.95,4.97,5.07,-0.1,-1.97,11965.2,5994.994
000018.SZ,20040408,10.71,10.8,10.58,10.61,10.7,-0.09,-0.84,4232.36,4508.2353
000019.SZ,20040408,8.69,8.87,8.6,8.78,8.69,0.09,1.04,10155.12,8914.9006
000020.SZ,20040408,8.74,8.91,8.48,8.65,9.04,-0.39,-4.31,45756.32,39721.1115
000021.SZ,20040408,14.16,14.2,13.89,13.92,14.16,-0.24,-1.69,23934.67,33419.8449
000022.SZ,20040408,26.5,26.79,25.97,26.55,26.25,0.3,1.14,2401.13,6327.9792
000023.SZ,20040408,8.86,8.95,8.5,8.59,8.8,-0.21,-2.39,9690.16,8432.0448
000024.SZ,20040408,13.3,13.33,13.08,13.14,13.34,-0.2,-1.5,20998.69,27732.2343
000025.SZ,20040408,7.1,7.18,7.03,7.07,7.09,-0.02,-0.28,4600.6,3258.1895
000026.SZ,20040408,10.2,10.2,10.02,10.13,10.39,-0.26,-2.5,3212.01,3243.0435
000027.SZ,20040408,12.25,12.34,12.0,12.1,12.21,-0.11,-0.9,125641.14,153019.4561
000028.SZ,20040408,7.99,8.03,7.8,7.83,7.99,-0.16,-2.0,13164.47,10364.7982
000029.SZ,20040408,8.85,8.99,8.7,8.78,8.88,-0.1,-1.13,44745.23,39271.3465
000030.SZ,20040408,4.75,4.75,4.53,4.54,4.76,-0.22,-4.62,27172.31,12547.854
