ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20150213,13.93,14.18,13.84,13.95,13.86,0.09,0.65,887743.1,1244514.7935
000002.SZ,20150213,12.54,13.01,12.33,12.76,12.47,0.29,2.33,1968043.27,2503342.4118
000004.SZ,20150213,17.69,17.95,17.63,17.81,17.66,0.15,0.85,16334.22,29062.2542
000006.SZ,20150213,6.32,6.5,6.29,6.41,6.3,0.11,1.75,185442.2,118625.2046
000007.SZ,20150213,12.28,12.71,12.27,12.51,12.21,0.3,2.46,74814.13,93674.2923
000008.SZ,20150213,25.09,25.09,24.7,25.0,24.83,0.17,0.68,13835.46,34389.1291
000009.SZ,20150213,12.9,13.28,12.9,13.15,12.85,0.3,2.33,376258.36,493552.447
000011.SZ,20150213,9.0,9.18,8.99,9.13,8.96,0.17,1.9,44181.75,40252.7386
000012.SZ,20150213,9.25,9.56,9.25,9.38,9.24,0.14,1.52,540995.47,510699.4848
000014.SZ,20150213,13.36,13.69,13.36,13.63,13.34,0.29,2.17,21387.1,29038.2376
000016.SZ,20150213,8.27,8.37,7.98,8.29,8.31,-0.02,-0.24,388127.74,316808.4838
000017.SZ,20150213,8.05,8.25,8.01,8.16,8.05,0.11,1.37,35146.36,28746.292
000018.SZ,20150213,24.4,24.8,23.53,24.2,24.4,-0.2,-0.82,26000.85,62975.4254
000019.SZ,20150213,8.68,8.7,8.56,8.61,8.61,0.0,0.0,28579.2,24619.6513
000021.SZ,20150213,8.31,8.47,8.31,8.39,8.3,0.09,1.08,210287.44,176653.2073
000022.SZ,20150213,19.41,19.77,19.38,19.41,19.41,0.0,0.0,26443.83,51698.512
000023.SZ,20150213,19.3,19.52,18.92,19.18,19.38,-0.2,-1.03,60179.81,116183.3453
000024.SZ,20150213,24.86,26.19,24.47,25.59,24.78,0.81,3.27,605431.05,1535850.0379
000025.SZ,20150213,11.76,12.28,11.73,12.15,11.71,0.44,3.76,40800.58,49219.6866
000026.SZ,20150213,11.4,11.5,11.26,11.48,11.33,0.15,1.32,41247.71,47008.4363
000027.SZ,20150213,10.3,10.36,10.21,10.28,10.22,0.06,0.59,142464.07,146661.1744
000028.SZ,20150213,48.55,49.75,48.54,49.23,48.89,0.34,0.7,23597.62,116495.2295
000029.SZ,20150213,6.15,6.31,6.15,6.22,6.12,0.1,1.63,53907.24,33638.436
000030.SZ,20150213,8.7,8.8,8.69,8.73,8.69,0.04,0.46,59848.44,52390.1725
000031.SZ,20150213,8.74,8.95,8.6,8.8,8.6,0.2,2.33,583374.57,511625.186
000032.SZ,20150213,11.96,12.1,11.96,12.0,12.01,-0.01,-0.08,32299.13,38866.9824
000034.SZ,20150213,7.03,7.13,7.02,7.06,7.02,0.04,0.57,72590.5,51366.6851
000035.SZ,20150213,12.79,13.3,12.75,13.09,12.8,0.29,2.27,61608.99,80715.7423
000036.SZ,20150213,4.0,4.07,3.97,4.02,3.94,0.08,2.03,108698.43,43738.9976
000037.SZ,20150213,7.79,8.0,7.74,7.9,7.72,0.18,2.33,93143.82,73375.3638
000038.SZ,20150213,18.37,18.7,18.29,18.48,18.28,0.2,1.09,7055.91,13006.3479
000039.SZ,20150213,19.25,19.62,19.2,19.37,19.09,0.28,1.47,137466.85,267776.1888
000040.SZ,20150213,7.34,7.65,7.3,7.38,7.3,0.08,1.1,89553.33,66641.3747
000042.SZ,20150213,14.21,14.42,14.11,14.2,14.06,0.14,1.0,63927.59,91383.8461
000043.SZ,20150213,8.25,8.48,8.21,8.37,8.21,0.16,1.95,94844.23,79391.7824
000045.SZ,20150213,9.91,10.05,9.8,9.96,9.85,0.11,1.12,19046.03,18969.2635
000046.SZ,20150213,13.1,14.36,13.1,14.36,13.05,1.31,10.04,1138221.46,1606207.444
000048.SZ,20150213,12.05,13.05,11.9,12.72,12.09,0.63,5.21,117517.36,147279.1422
000049.SZ,20150213,36.45,36.68,36.2,36.26,36.38,-0.12,-0.33,31398.11,114356.354
000050.SZ,20150213,21.06,21.98,21.06,21.38,21.0,0.38,1.81,159700.65,344745.8042
000055.SZ,20150213,8.94,9.11,8.94,9.05,8.94,0.11,1.23,57481.65,52031.1992
000056.SZ,20150213,14.35,14.4,14.3,14.32,14.3,0.02,0.14,20125.22,28883.3625
000058.SZ,20150213,8.03,8.2,7.95,8.17,7.99,0.18,2.25,221983.45,179157.3382
000059.SZ,20150213,8.62,9.02,8.53,8.73,8.62,0.11,1.28,341503.5,300536.7226
000060.SZ,20150213,9.93,10.34,9.88,10.15,9.82,0.33,3.36,341978.54,348560.2487
000061.SZ,20150213,12.42,13.03,12.42,12.83,12.56,0.27,2.15,274380.11,350147.9467
000062.SZ,20150213,22.89,23.86,22.82,22.94,22.63,0.31,1.37,277858.0,645225.3696
000063.SZ,20150213,19.7,20.08,19.57,19.69,19.58,0.11,0.56,690923.5,1368920.9842
000065.SZ,20150213,17.7,17.93,17.64,17.75,17.7,0.05,0.28,23107.76,41185.4336
000066.SZ,20150213,7.8,8.0,7.75,7.83,7.77,0.06,0.77,222081.39,174793.6887
000078.SZ,20150213,9.81,10.06,9.8,9.99,9.78,0.21,2.15,151950.35,151634.6818
