ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020913,15.05,15.05,14.93,15.04,14.98,0.06,0.4,28521.31,42792.22
000002.SZ,20020913,11.64,11.67,11.5,11.58,11.64,-0.06,-0.52,3446.22,3975.5741
000004.SZ,20020913,17.56,18.0,17.55,17.66,18.0,-0.34,-1.89,472.0,839.848
000005.SZ,20020913,5.95,5.98,5.95,5.96,5.99,-0.03,-0.5,3936.07,2346.3972
000006.SZ,20020913,11.05,11.1,10.92,10.93,11.04,-0.11,-1.0,2270.81,2493.3649
000007.SZ,20020913,10.0,10.06,9.86,9.89,10.01,-0.12,-1.2,2476.22,2459.6865
000008.SZ,20020913,12.68,12.68,12.29,12.31,12.53,-0.22,-1.76,9309.11,11648.7408
000009.SZ,20020913,6.38,6.39,6.3,6.32,6.39,-0.07,-1.1,20623.06,13034.0771
000010.SZ,20020913,10.1,10.15,10.02,10.05,10.1,-0.05,-0.5,1925.1,1943.088
000011.SZ,20020913,7.49,7.5,7.43,7.44,7.49,-0.05,-0.67,1075.64,801.2942
000012.SZ,20020913,15.2,15.34,15.16,15.28,15.27,0.01,0.07,2420.71,3690.1306
000013.SZ,20020913,7.33,7.35,7.28,7.29,7.31,-0.02,-0.27,1189.1,869.6061
000014.SZ,20020913,13.38,13.38,13.18,13.23,13.3,-0.07,-0.53,958.5,1268.759
000016.SZ,20020913,9.12,9.12,9.0,9.03,9.12,-0.09,-0.99,2992.89,2704.201
000017.SZ,20020913,6.37,6.39,6.3,6.32,6.4,-0.08,-1.25,2006.9,1270.0681
000018.SZ,20020913,13.79,13.79,13.66,13.69,13.8,-0.11,-0.8,364.0,499.482
000019.SZ,20020913,13.0,13.04,12.9,12.92,13.11,-0.19,-1.45,1142.82,1478.7546
000020.SZ,20020913,11.93,12.0,11.89,11.89,12.05,-0.16,-1.33,901.0,1073.602
000021.SZ,20020913,12.86,12.91,12.71,12.77,12.85,-0.08,-0.62,2731.73,3491.0642
000022.SZ,20020913,13.4,13.57,13.4,13.54,13.44,0.1,0.74,1591.86,2145.6435
000023.SZ,20020913,12.96,13.05,12.83,12.92,13.01,-0.09,-0.69,1025.42,1324.6288
000024.SZ,20020913,11.8,11.82,11.7,11.82,11.86,-0.04,-0.34,1046.25,1229.333
000025.SZ,20020913,9.75,9.88,9.75,9.77,9.82,-0.05,-0.51,651.11,638.8429
000026.SZ,20020913,16.66,16.95,15.9,16.89,16.61,0.28,1.69,5537.0,9236.8595
000027.SZ,20020913,8.38,8.42,8.38,8.4,8.4,0.0,0.0,5542.34,4655.7167
000028.SZ,20020913,11.7,11.72,11.64,11.64,11.7,-0.06,-0.51,2724.0,3178.4515
000029.SZ,20020913,8.88,8.88,8.75,8.75,8.88,-0.13,-1.46,4855.3,4267.9815
000030.SZ,20020913,9.08,9.1,9.0,9.06,9.08,-0.02,-0.22,581.16,525.382
000031.SZ,20020913,9.52,9.59,9.01,9.25,9.52,-0.27,-2.84,33992.69,31421.2056
000032.SZ,20020913,17.37,17.41,17.12,17.3,17.39,-0.09,-0.52,3117.36,5373.3396
000033.SZ,20020913,9.25,9.28,9.18,9.23,9.26,-0.03,-0.32,1739.8,1604.348
000034.SZ,20020913,9.23,9.25,9.02,9.03,9.23,-0.2,-2.17,12906.0,11735.6446
000035.SZ,20020913,17.73,17.94,17.61,17.85,17.73,0.12,0.68,6778.47,12063.4334
000036.SZ,20020913,7.65,7.65,7.52,7.55,7.68,-0.13,-1.69,5135.68,3883.9494
000037.SZ,20020913,13.18,13.18,12.87,13.01,13.13,-0.12,-0.91,3632.7,4724.6289
000039.SZ,20020913,16.07,16.15,16.0,16.12,16.07,0.05,0.31,674.3,1083.244
000040.SZ,20020913,7.94,7.94,7.83,7.87,7.95,-0.08,-1.01,6062.6,4767.0065
000042.SZ,20020913,13.37,13.37,13.12,13.12,13.37,-0.25,-1.87,1467.04,1939.2554
000043.SZ,20020913,12.78,12.9,12.78,12.8,12.78,0.02,0.16,554.73,711.2834
000045.SZ,20020913,14.75,14.91,14.75,14.9,14.9,0.0,0.0,171.0,254.614
000046.SZ,20020913,9.01,9.08,8.98,8.99,9.04,-0.05,-0.55,1411.28,1271.651
000048.SZ,20020913,7.17,7.25,7.09,7.2,7.16,0.04,0.56,37443.45,26819.6501
000049.SZ,20020913,11.66,11.74,11.6,11.66,11.66,0.0,0.0,833.0,972.5157
000050.SZ,20020913,16.86,16.93,16.59,16.65,16.81,-0.16,-0.95,3018.26,5045.5973
000055.SZ,20020913,11.39,11.45,11.35,11.37,11.49,-0.12,-1.04,1064.01,1211.0924
000056.SZ,20020913,11.2,11.26,11.13,11.2,11.25,-0.05,-0.44,1160.3,1299.046
000058.SZ,20020913,9.75,9.75,9.57,9.7,9.75,-0.05,-0.51,3242.13,3132.572
000059.SZ,20020913,6.0,6.03,5.92,5.94,6.0,-0.06,-1.0,3092.03,1841.0822
000060.SZ,20020913,7.2,7.2,7.12,7.14,7.19,-0.05,-0.7,1641.55,1172.4942
000061.SZ,20020913,15.52,15.77,15.52,15.71,15.53,0.18,1.16,7463.55,11698.619
000062.SZ,20020913,11.25,11.27,11.16,11.2,11.25,-0.05,-0.44,1375.8,1541.5214
000063.SZ,20020913,17.56,18.08,17.56,17.8,17.45,0.35,2.01,15905.51,28400.4219
000065.SZ,20020913,11.39,11.39,11.02,11.05,11.39,-0.34,-2.99,5389.75,6002.9097
000066.SZ,20020913,11.7,11.73,11.6,11.63,11.66,-0.03,-0.26,1450.51,1691.4587
000068.SZ,20020913,8.94,9.05,8.92,8.95,8.95,0.0,0.0,16351.11,14736.109
000069.SZ,20020913,13.09,13.09,13.0,13.05,13.07,-0.02,-0.15,5239.0,6841.705
000070.SZ,20020913,13.88,13.88,13.8,13.82,13.86,-0.04,-0.29,498.5,689.2596
000078.SZ,20020913,8.84,8.86,8.77,8.81,8.84,-0.03,-0.34,2805.5,2469.0515
000088.SZ,20020913,15.86,15.99,15.85,15.85,15.9,-0.05,-0.31,3145.84,4998.8014
000089.SZ,20020913,16.42,16.6,16.42,16.55,16.41,0.14,0.85,1135.36,1877.562
000090.SZ,20020913,14.33,14.39,14.3,14.35,14.39,-0.04,-0.28,790.24,1133.4508
000096.SZ,20020913,14.33,14.44,14.2,14.37,14.39,-0.02,-0.14,3852.0,5529.754
000099.SZ,20020913,11.95,12.04,11.95,12.0,12.02,-0.02,-0.17,288.9,346.625
000150.SZ,20020913,7.6,7.69,7.6,7.68,7.6,0.08,1.05,1690.87,1295.7127
000151.SZ,20020913,12.72,13.16,12.6,12.97,12.71,0.26,2.05,30927.12,40211.6325
000153.SZ,20020913,24.5,24.86,24.3,24.78,24.53,0.25,1.02,1720.9,4255.5946
000155.SZ,20020913,7.45,7.45,7.33,7.38,7.4,-0.02,-0.27,780.47,575.1674
000156.SZ,20020913,15.79,16.0,15.71,15.99,15.77,0.22,1.4,1889.7,3005.583
000157.SZ,20020913,14.0,14.15,14.0,14.11,14.04,0.07,0.5,1123.0,1581.55
000158.SZ,20020913,8.23,8.23,8.18,8.18,8.23,-0.05,-0.61,943.6,773.6658
000159.SZ,20020913,11.3,11.35,11.27,11.31,11.34,-0.03,-0.26,222.0,250.97
000301.SZ,20020913,8.11,8.23,8.11,8.14,8.18,-0.04,-0.49,2099.0,1714.2847
000400.SZ,20020913,10.3,10.3,10.1,10.16,10.23,-0.07,-0.68,4686.6,4754.4748
000401.SZ,20020913,5.8,5.84,5.8,5.82,5.83,-0.01,-0.17,1004.19,583.7974
000402.SZ,20020913,19.95,20.04,19.95,20.0,20.0,0.0,0.0,2027.2,4055.8779
000403.SZ,20020913,15.49,15.49,14.89,14.95,15.27,-0.32,-2.1,2248.5,3404.458
000404.SZ,20020913,7.37,7.38,7.3,7.33,7.35,-0.02,-0.27,1227.9,898.3691
000405.SZ,20020913,5.84,5.92,5.84,5.85,5.87,-0.02,-0.34,3880.83,2274.9165
000406.SZ,20020913,10.0,10.08,9.97,10.0,10.0,0.0,0.0,3348.31,3349.8447
000407.SZ,20020913,7.65,7.65,7.53,7.55,7.58,-0.03,-0.4,1645.49,1241.792
000408.SZ,20020913,12.95,12.95,12.61,12.8,12.97,-0.17,-1.31,1867.42,2381.5368
000409.SZ,20020913,10.46,10.52,10.38,10.44,10.46,-0.02,-0.19,1279.45,1335.907
000410.SZ,20020913,7.16,7.17,7.11,7.16,7.15,0.01,0.14,1683.19,1202.0616
000411.SZ,20020913,10.47,10.48,10.3,10.31,10.36,-0.05,-0.48,683.0,706.17
000412.SZ,20020913,5.95,6.05,5.94,5.95,5.95,0.0,0.0,5636.0,3374.4132
000413.SZ,20020913,9.84,9.95,9.8,9.93,9.9,0.03,0.3,2218.0,2199.0948
000415.SZ,20020913,9.69,9.7,9.56,9.67,9.69,-0.02,-0.21,1389.26,1337.7716
000416.SZ,20020913,25.85,25.95,25.77,25.89,25.88,0.01,0.04,2865.09,7419.4808
000417.SZ,20020913,10.75,10.75,10.65,10.68,10.71,-0.03,-0.28,1393.88,1486.3742
000418.SZ,20020913,11.82,11.9,11.73,11.87,11.82,0.05,0.42,250.97,296.3529
000420.SZ,20020913,6.4,6.45,6.37,6.42,6.4,0.02,0.31,2872.2,1839.2121
000421.SZ,20020913,9.35,9.35,9.26,9.29,9.38,-0.09,-0.96,1441.2,1340.2484
000422.SZ,20020913,9.05,9.1,9.0,9.03,9.05,-0.02,-0.22,1326.95,1198.7099
000423.SZ,20020913,11.82,11.82,11.6,11.79,11.84,-0.05,-0.42,2596.21,3034.0299
000425.SZ,20020913,19.03,19.03,18.73,18.78,19.06,-0.28,-1.47,2340.3,4412.9348
000426.SZ,20020913,8.28,8.29,8.2,8.25,8.24,0.01,0.12,377.92,311.5241
000428.SZ,20020913,14.21,14.85,14.2,14.68,14.3,0.38,2.66,13686.92,20025.922
000429.SZ,20020913,5.82,5.82,5.78,5.81,5.82,-0.01,-0.17,3181.67,1842.7863
000430.SZ,20020913,9.52,9.57,9.41,9.44,9.52,-0.08,-0.84,5676.0,5375.024
000488.SZ,20020913,15.31,15.52,15.25,15.45,15.32,0.13,0.85,5778.04,8923.9016
000498.SZ,20020913,6.08,6.1,6.05,6.07,6.07,0.0,0.0,2102.54,1275.7127
000501.SZ,20020913,6.15,6.21,6.08,6.16,6.15,0.01,0.16,4169.83,2562.4628
000502.SZ,20020913,14.88,14.88,14.4,14.63,14.83,-0.2,-1.35,5608.32,8241.8238
000504.SZ,20020913,9.85,9.95,9.85,9.88,9.86,0.02,0.2,1189.5,1176.3745
000505.SZ,20020913,8.0,8.02,7.69,7.7,8.0,-0.3,-3.75,10744.02,8391.9324
000506.SZ,20020913,10.65,10.75,10.62,10.68,10.7,-0.02,-0.19,2591.03,2767.9799
000507.SZ,20020913,6.76,6.79,6.72,6.73,6.76,-0.03,-0.44,2434.98,1644.4611
000509.SZ,20020913,10.03,10.17,9.94,10.11,10.03,0.08,0.8,17490.62,17630.4816
000510.SZ,20020913,9.6,9.6,9.42,9.49,9.63,-0.14,-1.45,52301.66,49677.2096
000511.SZ,20020913,7.33,7.33,7.24,7.29,7.3,-0.01,-0.14,2269.76,1648.0269
000513.SZ,20020913,10.26,10.33,10.23,10.27,10.31,-0.04,-0.39,1149.87,1179.9409
000514.SZ,20020913,11.65,11.65,11.5,11.59,11.59,0.0,0.0,1163.47,1342.5901
000515.SZ,20020913,10.05,10.11,9.95,10.07,10.08,-0.01,-0.1,2407.79,2417.0857
000516.SZ,20020913,13.19,13.19,12.97,13.0,13.12,-0.12,-0.91,1329.0,1733.4513
000517.SZ,20020913,19.56,19.6,19.48,19.53,19.57,-0.04,-0.2,2730.0,5334.2903
000518.SZ,20020913,9.0,9.09,9.0,9.04,9.08,-0.04,-0.44,6600.12,5957.5675
000519.SZ,20020913,10.55,10.55,10.33,10.35,10.55,-0.2,-1.9,1080.68,1124.1304
000520.SZ,20020913,5.95,5.96,5.88,5.9,5.93,-0.03,-0.51,3255.0,1925.3134
000521.SZ,20020913,6.25,6.28,6.2,6.22,6.26,-0.04,-0.64,5770.89,3595.3414
000522.SZ,20020913,8.43,8.44,8.3,8.37,8.41,-0.04,-0.48,4183.81,3491.9545
000523.SZ,20020913,7.9,8.01,7.9,7.93,7.9,0.03,0.38,1302.34,1036.3869
000524.SZ,20020913,7.94,7.94,7.88,7.89,7.9,-0.01,-0.13,2783.0,2198.9838
000525.SZ,20020913,8.85,9.01,8.85,8.95,8.94,0.01,0.11,3206.52,2876.6892
000526.SZ,20020913,12.35,12.4,12.31,12.4,12.31,0.09,0.73,298.2,368.0946
000527.SZ,20020913,8.61,8.61,8.56,8.57,8.59,-0.02,-0.23,1183.41,1015.3354
000528.SZ,20020913,7.64,7.66,7.58,7.64,7.65,-0.01,-0.13,2670.89,2035.2548
000529.SZ,20020913,6.03,6.05,5.96,5.97,6.05,-0.08,-1.32,2589.0,1554.1176
000530.SZ,20020913,8.96,9.03,8.96,9.0,9.0,0.0,0.0,848.6,763.5398
000531.SZ,20020913,8.89,8.89,8.85,8.87,8.88,-0.01,-0.11,907.0,804.766
000532.SZ,20020913,12.7,12.83,12.28,12.78,12.67,0.11,0.87,4250.99,5355.1585
000533.SZ,20020913,4.95,4.97,4.9,4.95,4.96,-0.01,-0.2,5683.46,2803.0824
000534.SZ,20020913,7.95,7.95,7.88,7.88,7.95,-0.07,-0.88,745.05,588.7094
000535.SZ,20020913,6.08,6.1,6.0,6.04,6.08,-0.04,-0.66,13570.94,8182.065
000536.SZ,20020913,8.41,8.52,8.41,8.41,8.55,-0.14,-1.64,1574.9,1331.2243
000537.SZ,20020913,15.85,15.88,15.81,15.85,15.85,0.0,0.0,6470.2,10249.7776
000538.SZ,20020913,18.5,18.54,18.37,18.46,18.52,-0.06,-0.32,789.0,1455.758
000539.SZ,20020913,10.68,10.68,10.5,10.5,10.68,-0.18,-1.69,15514.42,16449.0613
000540.SZ,20020913,22.45,22.52,22.4,22.48,22.45,0.03,0.13,11082.13,24867.6416
000541.SZ,20020913,13.0,13.11,12.96,13.02,13.0,0.02,0.15,2362.14,3082.4095
000542.SZ,20020913,18.04,18.04,17.8,17.84,17.9,-0.06,-0.34,1556.17,2783.4863
000543.SZ,20020913,7.4,7.42,7.35,7.38,7.4,-0.02,-0.27,1306.64,963.5237
000544.SZ,20020913,5.71,5.77,5.69,5.69,5.71,-0.02,-0.35,1165.73,666.1708
000545.SZ,20020913,8.94,8.95,8.83,8.86,8.94,-0.08,-0.89,1150.26,1020.3651
000546.SZ,20020913,6.57,6.63,6.53,6.53,6.58,-0.05,-0.76,2654.6,1748.2834
000547.SZ,20020913,9.76,9.76,9.66,9.76,9.79,-0.03,-0.31,228.1,221.551
000548.SZ,20020913,8.15,8.17,8.13,8.15,8.13,0.02,0.25,1205.36,981.8102
000549.SZ,20020913,18.8,18.84,18.73,18.79,18.76,0.03,0.16,14346.0,26930.3744
000550.SZ,20020913,8.89,8.89,8.78,8.8,8.87,-0.07,-0.79,4266.6,3760.5543
000551.SZ,20020913,8.45,8.48,8.39,8.46,8.45,0.01,0.12,856.0,723.511
000552.SZ,20020913,8.08,8.14,8.06,8.11,8.13,-0.02,-0.25,594.0,480.824
000553.SZ,20020913,9.71,9.81,9.71,9.8,9.79,0.01,0.1,1283.86,1252.9275
000554.SZ,20020913,10.4,10.46,10.3,10.35,10.39,-0.04,-0.39,19157.8,19906.6249
000555.SZ,20020913,26.25,26.74,26.0,26.58,26.79,-0.21,-0.78,287.06,755.409
000558.SZ,20020913,12.09,12.19,11.9,12.19,12.23,-0.04,-0.33,1203.7,1445.6716
000559.SZ,20020913,10.4,10.42,10.35,10.37,10.4,-0.03,-0.29,1008.44,1045.7171
000560.SZ,20020913,7.35,7.43,7.21,7.32,7.39,-0.07,-0.95,1957.45,1433.1169
