ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20031013,9.42,9.47,9.3,9.34,9.4,-0.06,-0.64,31836.56,29878.3627
000002.SZ,20031013,6.09,6.13,6.0,6.02,6.05,-0.03,-0.5,25561.99,15457.8775
000004.SZ,20031013,10.83,10.9,10.35,10.5,10.8,-0.3,-2.78,670.55,708.2765
000005.SZ,20031013,3.29,3.34,3.27,3.32,3.25,0.07,2.15,60045.66,19868.0784
000006.SZ,20031013,6.05,6.06,5.93,5.99,6.02,-0.03,-0.5,3470.29,2073.7323
000007.SZ,20031013,6.69,6.77,6.67,6.7,6.69,0.01,0.15,1647.11,1104.6331
000008.SZ,20031013,8.42,8.45,8.14,8.28,8.4,-0.12,-1.43,2755.58,2291.2757
000009.SZ,20031013,4.62,4.7,4.61,4.65,4.6,0.05,1.09,37299.05,17347.4668
000010.SZ,20031013,7.08,7.1,6.91,6.93,7.05,-0.12,-1.7,2916.3,2041.214
000011.SZ,20031013,4.79,4.88,4.79,4.83,4.81,0.02,0.42,3494.25,1688.0302
000012.SZ,20031013,8.28,8.28,8.08,8.08,8.13,-0.05,-0.62,7171.99,5853.8291
000013.SZ,20031013,4.15,4.15,4.05,4.12,4.12,0.0,0.0,4947.86,2024.0619
000014.SZ,20031013,8.23,8.37,8.15,8.27,8.17,0.1,1.22,6595.97,5440.5648
000016.SZ,20031013,7.2,7.25,7.04,7.05,7.2,-0.15,-2.08,7197.15,5121.5352
000017.SZ,20031013,5.21,5.25,5.18,5.24,5.19,0.05,0.96,3003.2,1566.4366
000018.SZ,20031013,9.0,9.2,9.0,9.09,9.1,-0.01,-0.11,634.8,580.1135
000019.SZ,20031013,7.65,7.83,7.6,7.73,7.65,0.08,1.05,1686.01,1305.1523
000020.SZ,20031013,7.89,7.98,7.7,7.78,7.88,-0.1,-1.27,15115.68,11817.3281
000021.SZ,20031013,12.06,12.25,11.95,12.02,12.06,-0.04,-0.33,11786.93,14224.1854
000022.SZ,20031013,16.58,16.8,16.3,16.33,16.46,-0.13,-0.79,3303.75,5484.9078
