ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20140102,12.12,12.3,12.05,12.23,12.25,-0.02,-0.16,489910.89,596223.7444
000002.SZ,20140102,7.99,8.07,7.92,7.99,8.03,-0.04,-0.5,485299.22,387391.0664
000004.SZ,20140102,11.64,11.87,11.45,11.81,11.65,0.16,1.37,9714.74,11417.5556
000005.SZ,20140102,2.5,2.52,2.47,2.49,2.5,-0.01,-0.4,29997.74,7473.5909
000006.SZ,20140102,4.93,4.94,4.84,4.87,4.93,-0.06,-1.22,88230.28,43051.9277
000007.SZ,20140102,13.9,14.29,13.73,14.04,13.88,0.16,1.15,32811.75,46266.789
000008.SZ,20140102,9.0,9.04,8.93,9.0,9.0,0.0,0.0,9258.57,8311.6683
000009.SZ,20140102,9.38,9.61,9.34,9.4,9.45,-0.05,-0.53,124087.75,117521.1792
000010.SZ,20140102,7.77,7.82,7.66,7.7,7.67,0.03,0.39,42835.36,33082.0828
000011.SZ,20140102,7.75,7.85,7.72,7.82,7.81,0.01,0.13,13129.1,10236.9997
000012.SZ,20140102,8.14,8.23,8.12,8.15,8.14,0.01,0.12,93174.94,76121.8248
000014.SZ,20140102,10.2,10.35,10.1,10.3,10.26,0.04,0.39,27207.28,27886.7536
000016.SZ,20140102,3.86,3.86,3.81,3.84,3.86,-0.02,-0.52,45272.25,17379.1053
000017.SZ,20140102,4.47,4.62,4.18,4.62,4.4,0.22,5.0,139700.27,61922.2934
000018.SZ,20140102,9.58,9.73,9.45,9.5,9.57,-0.07,-0.73,2850.2,2715.9656
000019.SZ,20140102,7.61,7.8,7.59,7.75,7.59,0.16,2.11,20071.59,15444.1702
000020.SZ,20140102,6.53,6.63,6.45,6.62,6.55,0.07,1.07,8890.03,5837.0866
000021.SZ,20140102,5.28,5.37,5.25,5.36,5.28,0.08,1.52,60414.9,32164.8561
000022.SZ,20140102,15.76,16.19,15.61,16.13,15.78,0.35,2.22,42039.7,67349.598
000023.SZ,20140102,7.83,7.93,7.79,7.9,7.88,0.02,0.25,12485.14,9807.5992
000024.SZ,20140102,20.58,20.79,20.41,20.54,20.78,-0.24,-1.16,81517.11,167494.834
000025.SZ,20140102,8.76,8.9,8.71,8.8,8.78,0.02,0.23,16187.98,14232.3426
000026.SZ,20140102,7.5,7.55,7.44,7.53,7.49,0.04,0.53,16668.0,12479.8583
000027.SZ,20140102,5.47,5.5,5.42,5.47,5.5,-0.03,-0.55,60683.99,33080.9304
000028.SZ,20140102,46.2,46.99,45.56,46.14,46.3,-0.16,-0.35,9892.71,45660.5981
000029.SZ,20140102,3.75,3.79,3.73,3.79,3.75,0.04,1.07,40419.22,15203.4174
000030.SZ,20140102,6.05,6.24,5.98,6.14,6.08,0.06,0.99,56094.06,34060.7697
000031.SZ,20140102,3.7,3.71,3.66,3.68,3.71,-0.03,-0.81,47929.74,17613.634
000032.SZ,20140102,8.7,8.87,8.65,8.86,8.67,0.19,2.19,12640.95,11072.5693
000033.SZ,20140102,3.87,3.93,3.85,3.92,3.86,0.06,1.55,25431.84,9899.5061
000034.SZ,20140102,4.21,4.23,4.14,4.21,4.21,0.0,0.0,23625.46,9866.9627
000035.SZ,20140102,10.64,10.66,10.4,10.59,10.66,-0.07,-0.66,17047.12,17948.453
000036.SZ,20140102,2.87,2.89,2.84,2.88,2.88,0.0,0.0,37604.27,10759.0091
000037.SZ,20140102,4.12,4.15,4.06,4.11,4.13,-0.02,-0.48,9532.21,3910.217
000038.SZ,20140102,12.58,12.6,12.35,12.58,12.5,0.08,0.64,4661.48,5825.2675
000039.SZ,20140102,14.78,15.66,14.77,15.48,14.86,0.62,4.17,205348.87,315618.1488
000040.SZ,20140102,4.14,4.18,4.13,4.17,4.17,0.0,0.0,38103.89,15865.068
000042.SZ,20140102,25.39,25.73,25.39,25.6,25.6,0.0,0.0,1139.41,2916.0718
000043.SZ,20140102,6.07,6.07,5.85,5.92,6.07,-0.15,-2.47,44972.88,26593.4754
000045.SZ,20140102,7.98,8.06,7.93,8.0,8.0,0.0,0.0,10445.77,8366.9227
000046.SZ,20140102,4.45,4.49,4.4,4.47,4.49,-0.02,-0.45,26312.78,11666.5098
000048.SZ,20140102,11.11,11.31,11.09,11.13,11.11,0.02,0.18,14297.74,16007.6052
000049.SZ,20140102,69.69,73.83,69.2,72.84,70.2,2.64,3.76,17407.06,126105.7018
