ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20061222,13.14,13.36,12.91,13.01,13.16,-0.15,-1.14,216853.06,283431.8209
000004.SZ,20061222,4.29,4.4,4.26,4.37,4.29,0.08,1.86,12332.8,5342.9626
000005.SZ,20061222,2.53,2.59,2.5,2.55,2.55,0.0,0.0,95311.4,24222.4282
000006.SZ,20061222,13.57,13.7,13.15,13.23,13.78,-0.55,-3.99,51006.55,68041.7007
000007.SZ,20061222,2.56,2.58,2.52,2.58,2.56,0.02,0.78,25229.13,6441.151
000008.SZ,20061222,4.42,4.46,4.29,4.39,4.44,-0.05,-1.13,7525.45,3297.6563
000009.SZ,20061222,4.54,4.59,4.32,4.45,4.62,-0.17,-3.68,284170.53,127051.8505
000011.SZ,20061222,5.26,5.4,5.19,5.36,5.28,0.08,1.52,25511.7,13550.2298
000012.SZ,20061222,9.59,10.57,9.5,10.42,9.61,0.81,8.43,201459.47,209022.5146
000014.SZ,20061222,7.5,7.7,7.45,7.48,7.66,-0.18,-2.35,29378.93,22122.9959
000016.SZ,20061222,4.27,4.35,4.25,4.32,4.28,0.04,0.93,37078.38,15964.9324
000017.SZ,20061222,2.71,2.8,2.68,2.8,2.71,0.09,3.32,17996.43,4940.5756
000018.SZ,20061222,5.2,5.29,5.15,5.27,5.22,0.05,0.96,6389.22,3344.3019
000019.SZ,20061222,5.42,5.55,5.32,5.5,5.49,0.01,0.18,9874.08,5377.2752
000021.SZ,20061222,8.52,8.57,8.32,8.38,8.56,-0.18,-2.1,51729.81,43551.8907
000022.SZ,20061222,17.9,18.28,17.6,17.8,18.1,-0.3,-1.66,18696.35,33382.6307
000023.SZ,20061222,4.95,5.03,4.81,4.86,5.0,-0.14,-2.8,17569.11,8608.3255
000024.SZ,20061222,25.37,25.37,24.8,24.95,25.35,-0.4,-1.58,12147.92,30432.0563
000025.SZ,20061222,3.85,3.95,3.84,3.91,3.87,0.04,1.03,17694.28,6911.4685
000026.SZ,20061222,7.1,7.15,6.82,6.94,7.13,-0.19,-2.66,12504.88,8720.2262
000028.SZ,20061222,7.52,7.58,7.29,7.37,7.59,-0.22,-2.9,30640.9,22713.2298
000029.SZ,20061222,5.29,5.35,5.17,5.2,5.38,-0.18,-3.35,93864.21,49107.7671
000031.SZ,20061222,9.3,9.45,9.11,9.17,9.45,-0.28,-2.96,120849.07,111617.3287
000032.SZ,20061222,4.99,5.02,4.93,4.94,5.01,-0.07,-1.4,16037.0,7963.3063
000033.SZ,20061222,3.25,3.36,3.23,3.32,3.28,0.04,1.22,46141.69,15198.0395
000034.SZ,20061222,2.43,2.56,2.42,2.53,2.44,0.09,3.69,29263.0,7330.4242
000036.SZ,20061222,4.75,4.84,4.63,4.68,4.82,-0.14,-2.9,339049.03,159596.4269
000037.SZ,20061222,4.99,5.03,4.84,4.98,4.84,0.14,2.89,26065.17,12844.9243
000038.SZ,20061222,5.5,5.75,5.3,5.63,5.51,0.12,2.18,13612.18,7641.6116
000039.SZ,20061222,18.33,18.72,17.72,17.78,18.59,-0.81,-4.36,191932.84,347118.0497
000040.SZ,20061222,2.91,2.94,2.85,2.86,2.93,-0.07,-2.39,46441.85,13373.0239
000042.SZ,20061222,17.42,17.68,16.7,16.9,17.6,-0.7,-3.98,37552.36,63877.4926
000043.SZ,20061222,10.06,10.14,9.77,9.79,10.06,-0.27,-2.68,13745.33,13633.931
000045.SZ,20061222,4.5,4.65,4.45,4.61,4.52,0.09,1.99,16739.48,7677.9842
000046.SZ,20061222,17.71,18.25,17.2,18.18,17.9,0.28,1.56,49728.24,87823.9588
000048.SZ,20061222,2.37,2.47,2.34,2.44,2.37,0.07,2.95,74065.06,17908.3716
000049.SZ,20061222,5.8,5.86,5.72,5.76,5.82,-0.06,-1.03,8522.77,4923.7481
000050.SZ,20061222,7.91,8.04,7.62,7.77,7.98,-0.21,-2.63,61785.16,48260.8015
