ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020531,11.27,11.46,11.15,11.16,11.27,-0.11,-0.98,39313.09,44442.9998
000002.SZ,20020531,11.48,11.5,11.3,11.3,11.42,-0.12,-1.05,6864.09,7805.0133
000004.SZ,20020531,22.55,22.88,22.0,22.79,22.66,0.13,0.57,785.5,1767.6956
000005.SZ,20020531,5.04,5.07,5.0,5.02,5.05,-0.03,-0.59,9567.68,4803.8223
000006.SZ,20020531,9.97,10.02,9.85,9.91,9.97,-0.06,-0.6,2320.39,2301.7628
000007.SZ,20020531,10.02,10.13,9.72,9.74,10.1,-0.36,-3.56,11718.93,11607.5363
000008.SZ,20020531,11.95,12.03,11.7,11.75,11.88,-0.13,-1.09,2999.2,3553.4142
000009.SZ,20020531,5.23,5.3,5.2,5.2,5.25,-0.05,-0.95,16169.33,8461.3404
000010.SZ,20020531,10.24,10.36,9.9,9.94,10.24,-0.3,-2.93,3742.89,3780.1009
000011.SZ,20020531,7.19,7.19,7.05,7.07,7.18,-0.11,-1.53,3574.71,2541.6051
000013.SZ,20020531,7.2,7.34,7.12,7.26,7.28,-0.02,-0.27,4258.46,3088.4841
000016.SZ,20020531,9.0,9.05,8.82,8.9,9.0,-0.1,-1.11,14203.67,12648.4081
000017.SZ,20020531,6.78,6.78,6.58,6.6,6.74,-0.14,-2.08,4917.97,3276.8107
000018.SZ,20020531,13.3,13.47,13.18,13.21,13.38,-0.17,-1.27,1284.13,1705.5689
000019.SZ,20020531,11.9,11.9,11.5,11.55,11.87,-0.32,-2.7,4858.08,5649.1273
000020.SZ,20020531,13.05,13.15,12.97,13.03,13.08,-0.05,-0.38,4177.37,5444.8587
000021.SZ,20020531,12.96,13.09,12.65,12.75,12.98,-0.23,-1.77,22455.56,28826.8666
000022.SZ,20020531,12.03,12.1,11.8,11.8,12.0,-0.2,-1.67,3511.8,4178.2798
000023.SZ,20020531,13.26,13.52,12.82,12.93,13.26,-0.33,-2.49,8084.54,10692.583
000024.SZ,20020531,10.3,10.39,10.18,10.21,10.3,-0.09,-0.87,2093.4,2143.4984
000025.SZ,20020531,10.12,10.16,9.9,10.05,10.13,-0.08,-0.79,3888.32,3891.4102
000026.SZ,20020531,16.1,16.43,16.02,16.1,16.18,-0.08,-0.49,360.4,582.1388
000027.SZ,20020531,8.81,8.81,8.66,8.71,8.78,-0.07,-0.8,9268.7,8099.7525
000028.SZ,20020531,13.07,13.18,12.95,12.97,13.09,-0.12,-0.92,5269.0,6871.6901
000029.SZ,20020531,8.04,8.15,7.8,7.82,8.06,-0.24,-2.98,27603.21,21842.389
000030.SZ,20020531,9.72,9.82,9.4,9.52,9.76,-0.24,-2.46,2440.0,2342.93
000031.SZ,20020531,10.55,10.64,10.3,10.59,10.6,-0.01,-0.09,25773.76,27222.2675
000032.SZ,20020531,15.59,15.6,15.23,15.58,15.58,0.0,0.0,760.26,1169.172
000033.SZ,20020531,9.07,9.07,8.8,8.81,9.0,-0.19,-2.11,8640.44,7656.0943
000034.SZ,20020531,8.71,8.71,8.51,8.52,8.67,-0.15,-1.73,2786.88,2388.1599
