ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20030124,11.17,11.42,11.0,11.37,11.17,0.2,1.79,71262.42,80316.3284
000002.SZ,20030124,9.77,9.99,9.75,9.96,9.81,0.15,1.53,9535.24,9425.4432
000004.SZ,20030124,14.6,15.0,14.58,14.95,14.68,0.27,1.84,1016.69,1503.0894
000005.SZ,20030124,4.86,4.98,4.83,4.93,4.87,0.06,1.23,12916.2,6329.3348
000006.SZ,20030124,8.73,8.98,8.69,8.95,8.74,0.21,2.4,13929.02,12262.9557
000007.SZ,20030124,8.75,9.0,8.7,8.95,8.75,0.2,2.29,5202.13,4619.3737
000008.SZ,20030124,9.5,9.58,9.3,9.43,9.55,-0.12,-1.26,3539.36,3336.6491
000009.SZ,20030124,5.3,5.42,5.25,5.38,5.28,0.1,1.89,46959.8,25007.8899
000010.SZ,20030124,8.78,8.83,8.62,8.82,8.65,0.17,1.97,4515.74,3941.7792
000011.SZ,20030124,6.13,6.19,5.98,6.15,6.16,-0.01,-0.16,6835.69,4163.394
000012.SZ,20030124,10.5,11.08,10.48,10.94,10.82,0.12,1.11,42825.59,46418.6599
000013.SZ,20030124,5.81,5.89,5.52,5.69,5.81,-0.12,-2.07,13045.26,7398.1855
000014.SZ,20030124,10.78,11.46,10.7,11.17,10.42,0.75,7.2,31170.79,34961.5934
000016.SZ,20030124,7.4,7.6,7.39,7.58,7.41,0.17,2.29,7510.38,5631.0813
000017.SZ,20030124,5.8,5.8,5.6,5.66,5.84,-0.18,-3.08,9506.25,5399.1555
000018.SZ,20030124,11.8,12.03,11.72,11.98,11.81,0.17,1.44,1460.07,1741.5302
000019.SZ,20030124,10.85,11.05,10.73,10.97,10.79,0.18,1.67,5775.83,6289.5388
000020.SZ,20030124,10.0,10.15,9.04,10.08,10.04,0.04,0.4,17867.3,17487.3707
000021.SZ,20030124,11.68,11.99,11.66,11.98,11.7,0.28,2.39,11424.92,13548.8647
000022.SZ,20030124,12.36,12.5,12.32,12.48,12.36,0.12,0.97,2443.88,3029.73
000023.SZ,20030124,10.48,10.79,10.48,10.71,10.57,0.14,1.32,4409.4,4702.3217
000024.SZ,20030124,9.56,9.78,9.55,9.77,9.55,0.22,2.3,4375.38,4228.7441
000025.SZ,20030124,7.51,7.55,7.19,7.4,7.45,-0.05,-0.67,5420.67,3989.4025
000026.SZ,20030124,16.3,16.5,16.2,16.48,16.47,0.01,0.06,1562.01,2562.6342
000027.SZ,20030124,6.83,6.98,6.8,6.94,6.83,0.11,1.61,16753.48,11536.4367
000028.SZ,20030124,9.25,9.53,9.21,9.49,9.3,0.19,2.04,4985.15,4690.6014
000029.SZ,20030124,8.32,8.55,8.3,8.48,8.35,0.13,1.56,17585.88,14843.4952
000030.SZ,20030124,6.3,6.38,6.11,6.21,6.37,-0.16,-2.51,8501.02,5282.8276
000031.SZ,20030124,8.31,8.46,8.26,8.4,8.31,0.09,1.08,11386.26,9522.6706
000032.SZ,20030124,13.5,13.7,13.35,13.68,13.42,0.26,1.94,2269.5,3067.6183
000033.SZ,20030124,7.98,8.09,7.92,8.07,7.98,0.09,1.13,5172.3,4144.0624
000034.SZ,20030124,8.8,9.02,8.72,8.95,8.85,0.1,1.13,16567.75,14746.7374
000035.SZ,20030124,14.43,14.73,14.38,14.64,14.4,0.24,1.67,3033.16,4415.568
000036.SZ,20030124,6.2,6.4,6.2,6.39,6.22,0.17,2.73,19334.42,12098.4113
000037.SZ,20030124,11.2,11.34,11.05,11.26,11.21,0.05,0.45,4800.8,5356.253
000038.SZ,20030124,13.6,13.84,13.48,13.78,13.6,0.18,1.32,1439.63,1962.8269
000039.SZ,20030124,14.57,14.75,14.48,14.7,14.57,0.13,0.89,1807.04,2646.7346
000040.SZ,20030124,6.9,7.09,6.9,7.09,6.89,0.2,2.9,46939.74,32964.487
000042.SZ,20030124,10.45,10.78,10.44,10.72,10.36,0.36,3.47,7159.72,7621.3374
000043.SZ,20030124,11.0,11.24,10.83,11.22,11.06,0.16,1.45,1960.87,2183.3427
000045.SZ,20030124,12.36,12.6,12.31,12.6,12.36,0.24,1.94,1090.98,1357.2484
000046.SZ,20030124,7.2,7.32,7.08,7.26,7.18,0.08,1.11,4102.98,2959.8269
000048.SZ,20030124,5.39,5.45,5.23,5.33,5.44,-0.11,-2.02,12354.39,6604.2692
000049.SZ,20030124,9.81,9.99,9.73,9.95,9.8,0.15,1.53,7610.65,7518.7074
000050.SZ,20030124,13.17,13.56,13.06,13.5,13.17,0.33,2.51,8531.17,11390.4522
000055.SZ,20030124,10.76,11.04,10.68,11.0,10.85,0.15,1.38,11290.33,12288.9396
000056.SZ,20030124,9.8,9.98,9.8,9.98,9.8,0.18,1.84,4433.68,4388.4795
000058.SZ,20030124,8.68,8.84,8.62,8.8,8.69,0.11,1.27,7239.0,6338.5336
000059.SZ,20030124,5.59,5.7,5.49,5.64,5.51,0.13,2.36,19060.74,10653.0632
000060.SZ,20030124,6.25,6.46,6.25,6.41,6.29,0.12,1.91,8339.56,5309.3146
000061.SZ,20030124,14.91,15.01,14.85,14.98,14.98,0.0,0.0,9289.4,13864.0056
000062.SZ,20030124,9.33,9.62,9.28,9.62,9.33,0.29,3.11,5777.28,5480.1175
000063.SZ,20030124,15.68,16.2,15.68,16.18,15.67,0.51,3.25,33447.62,53615.8705
000065.SZ,20030124,9.1,9.34,9.02,9.33,9.16,0.17,1.86,3010.51,2774.6758
000066.SZ,20030124,9.82,10.11,9.8,10.04,9.91,0.13,1.31,7643.34,7650.5961
000068.SZ,20030124,8.11,8.19,8.08,8.17,8.11,0.06,0.74,14259.34,11622.5847
000069.SZ,20030124,13.6,13.73,13.5,13.71,13.64,0.07,0.51,3487.31,4750.0211
000070.SZ,20030124,11.31,11.56,11.3,11.49,11.36,0.13,1.14,2463.29,2813.8356
000078.SZ,20030124,8.12,8.3,8.12,8.28,8.16,0.12,1.47,11400.61,9357.5496
000088.SZ,20030124,15.45,15.74,15.41,15.66,15.5,0.16,1.03,1909.59,2971.913
000089.SZ,20030124,8.68,8.87,8.68,8.86,8.68,0.18,2.07,5864.3,5159.9339
000090.SZ,20030124,11.0,11.18,10.93,11.17,11.0,0.17,1.55,5093.87,5630.5641
000096.SZ,20030124,12.26,12.56,12.26,12.47,12.28,0.19,1.55,6377.19,7936.3075
000099.SZ,20030124,10.42,10.6,10.36,10.6,10.42,0.18,1.73,3138.89,3294.2792
000151.SZ,20030124,10.6,10.65,10.35,10.39,10.58,-0.19,-1.8,35421.17,37056.6917
000153.SZ,20030124,21.5,21.66,21.4,21.66,21.5,0.16,0.74,385.2,829.591
000155.SZ,20030124,6.16,6.5,6.12,6.34,6.16,0.18,2.92,6956.67,4371.613
000156.SZ,20030124,12.5,12.75,12.36,12.74,12.48,0.26,2.08,1638.25,2050.853
000157.SZ,20030124,9.15,9.4,9.05,9.27,9.2,0.07,0.76,1625.99,1497.9239
000158.SZ,20030124,7.06,7.14,6.92,7.06,7.02,0.04,0.57,6895.85,4828.827
000159.SZ,20030124,8.63,8.8,8.6,8.74,8.62,0.12,1.39,4873.38,4248.0426
000301.SZ,20030124,6.63,6.9,6.61,6.84,6.66,0.18,2.7,15971.47,10861.554
000400.SZ,20030124,8.43,8.55,8.43,8.55,8.4,0.15,1.79,5332.09,4537.7384
000401.SZ,20030124,5.11,5.2,5.06,5.18,5.12,0.06,1.17,6962.18,3576.0959
000402.SZ,20030124,19.7,20.1,19.38,20.1,19.71,0.39,1.98,9560.19,18801.1785
000403.SZ,20030124,11.58,11.67,11.27,11.35,11.57,-0.22,-1.9,4969.48,5648.1004
000404.SZ,20030124,5.98,6.15,5.92,6.1,5.98,0.12,2.01,7221.69,4366.8794
000405.SZ,20030124,4.6,4.65,4.42,4.51,4.65,-0.14,-3.01,26786.11,12068.8532
000406.SZ,20030124,8.79,9.14,8.73,9.05,8.77,0.28,3.19,55252.97,49422.6929
000407.SZ,20030124,6.32,6.56,6.32,6.46,6.38,0.08,1.25,4098.5,2640.655
000408.SZ,20030124,9.69,9.88,9.55,9.82,9.76,0.06,0.61,4754.87,4600.5405
000409.SZ,20030124,8.64,8.88,8.57,8.84,8.64,0.2,2.31,5321.0,4628.8503
000410.SZ,20030124,6.09,6.25,6.06,6.23,6.1,0.13,2.13,5494.62,3394.0473
000411.SZ,20030124,8.22,8.26,8.0,8.19,8.26,-0.07,-0.85,3639.1,2950.0538
000412.SZ,20030124,4.48,4.51,4.31,4.32,4.54,-0.22,-4.85,53163.59,23159.7448
000413.SZ,20030124,7.78,7.98,7.76,7.95,7.8,0.15,1.92,2156.07,1694.3795
000415.SZ,20030124,7.76,7.88,7.67,7.83,7.76,0.07,0.9,12724.18,9928.556
000416.SZ,20030124,17.93,18.5,17.75,18.24,17.89,0.35,1.96,9289.6,16793.1975
000417.SZ,20030124,8.64,8.75,8.56,8.74,8.64,0.1,1.16,3946.72,3412.8348
000418.SZ,20030124,10.68,10.83,10.65,10.81,10.64,0.17,1.6,8872.32,9528.0217
000419.SZ,20030124,8.97,9.28,8.97,9.26,9.07,0.19,2.09,3566.09,3265.2657
000420.SZ,20030124,5.1,5.28,5.07,5.21,5.09,0.12,2.36,7347.82,3795.2477
000421.SZ,20030124,7.42,7.56,7.38,7.53,7.42,0.11,1.48,3488.95,2608.8898
000422.SZ,20030124,8.02,8.17,8.02,8.14,8.03,0.11,1.37,2162.5,1752.9386
000423.SZ,20030124,9.43,9.58,9.21,9.57,9.41,0.16,1.7,11950.03,11242.9954
000425.SZ,20030124,19.35,19.35,19.25,19.3,19.36,-0.06,-0.31,805.5,1552.9465
000426.SZ,20030124,6.82,6.98,6.81,6.98,6.9,0.08,1.16,6769.43,4649.511
000428.SZ,20030124,12.35,12.55,12.27,12.4,12.36,0.04,0.32,2266.0,2813.77
000429.SZ,20030124,4.9,5.0,4.86,4.98,4.9,0.08,1.63,8421.26,4174.8408
000430.SZ,20030124,7.7,7.92,7.64,7.85,7.76,0.09,1.16,10793.6,8391.4629
000488.SZ,20030124,16.05,16.27,15.98,16.09,16.02,0.07,0.44,9602.1,15451.0385
000498.SZ,20030124,4.76,4.9,4.75,4.85,4.79,0.06,1.25,9264.29,4469.0344
000501.SZ,20030124,5.1,5.14,5.04,5.12,5.1,0.02,0.39,10140.71,5155.868
000502.SZ,20030124,14.95,15.12,14.7,15.01,14.96,0.05,0.33,15479.85,23159.3734
000503.SZ,20030124,16.7,17.08,16.48,16.98,16.71,0.27,1.62,22417.08,37662.1278
000504.SZ,20030124,9.39,9.62,9.3,9.54,9.39,0.15,1.6,17753.35,16823.2971
000505.SZ,20030124,6.48,6.68,6.4,6.62,6.53,0.09,1.38,12700.22,8306.0867
000506.SZ,20030124,11.65,11.91,11.35,11.78,11.65,0.13,1.12,23504.4,27415.987
000507.SZ,20030124,5.49,5.63,5.49,5.62,5.51,0.11,2.0,9445.76,5262.0692
000509.SZ,20030124,7.6,7.71,7.54,7.69,7.6,0.09,1.18,5855.58,4467.2977
000510.SZ,20030124,8.49,8.6,8.38,8.4,8.5,-0.1,-1.18,29426.0,24915.703
000511.SZ,20030124,5.66,5.84,5.65,5.8,5.66,0.14,2.47,13739.45,7919.8844
000513.SZ,20030124,9.15,9.25,9.13,9.21,9.18,0.03,0.33,1535.72,1410.3161
000514.SZ,20030124,10.5,10.58,10.17,10.43,10.43,0.0,0.0,2844.59,2931.1828
000515.SZ,20030124,8.45,8.8,8.41,8.79,8.52,0.27,3.17,33097.35,28676.0801
000516.SZ,20030124,10.33,10.6,10.3,10.53,10.36,0.17,1.64,1088.78,1139.2151
000517.SZ,20030124,17.52,17.53,17.44,17.44,17.52,-0.08,-0.46,460.62,805.9887
000518.SZ,20030124,8.61,8.96,8.45,8.81,8.67,0.14,1.61,20541.19,18024.4783
000519.SZ,20030124,9.73,9.8,9.5,9.75,9.73,0.02,0.21,1834.16,1774.7558
000520.SZ,20030124,5.34,5.65,5.34,5.53,5.39,0.14,2.6,26181.84,14408.2229
000521.SZ,20030124,5.13,5.25,5.12,5.24,5.13,0.11,2.14,5786.86,3003.7762
000522.SZ,20030124,7.1,7.26,7.1,7.22,7.14,0.08,1.12,7642.88,5495.7961
000523.SZ,20030124,6.09,6.3,6.09,6.25,6.09,0.16,2.63,5830.54,3613.4476
000524.SZ,20030124,6.2,6.32,6.17,6.3,6.24,0.06,0.96,4311.69,2691.2196
000525.SZ,20030124,7.65,7.75,7.62,7.73,7.63,0.1,1.31,5275.0,4054.3351
000526.SZ,20030124,10.6,10.7,10.51,10.6,10.56,0.04,0.38,688.73,729.9261
000527.SZ,20030124,7.11,7.24,7.08,7.23,7.11,0.12,1.69,7449.6,5325.7529
000528.SZ,20030124,7.44,7.62,7.44,7.6,7.5,0.1,1.33,5946.89,4491.4768
000529.SZ,20030124,4.94,5.05,4.9,5.01,4.95,0.06,1.21,8571.44,4267.4906
000530.SZ,20030124,7.52,7.9,7.5,7.86,7.58,0.28,3.69,4497.51,3438.03
000531.SZ,20030124,7.06,7.15,7.01,7.14,7.08,0.06,0.85,4856.36,3436.1698
000532.SZ,20030124,8.73,9.0,8.6,8.97,8.75,0.22,2.51,9783.12,8566.6684
000533.SZ,20030124,4.15,4.19,4.05,4.13,4.19,-0.06,-1.43,19076.99,7847.432
000534.SZ,20030124,6.49,6.64,6.42,6.62,6.49,0.13,2.0,4097.13,2685.6681
000535.SZ,20030124,4.47,4.54,4.39,4.45,4.53,-0.08,-1.77,21498.01,9571.4699
000536.SZ,20030124,7.04,7.15,6.78,6.98,7.06,-0.08,-1.13,7901.45,5477.1605
000537.SZ,20030124,10.5,10.69,10.41,10.68,10.5,0.18,1.71,2528.14,2669.4659
000538.SZ,20030124,17.35,17.35,17.05,17.18,17.33,-0.15,-0.87,1083.0,1863.812
000539.SZ,20030124,9.92,10.05,9.87,10.04,9.93,0.11,1.11,6769.61,6735.6272
000540.SZ,20030124,22.09,22.09,22.03,22.06,22.09,-0.03,-0.14,367.0,809.547
000541.SZ,20030124,11.2,11.33,11.18,11.3,11.22,0.08,0.71,2893.63,3259.3585
000542.SZ,20030124,15.54,15.8,15.43,15.78,15.56,0.22,1.41,6075.14,9520.8454
000543.SZ,20030124,6.3,6.42,6.25,6.4,6.31,0.09,1.43,3010.21,1908.807
000544.SZ,20030124,5.06,5.12,4.9,5.07,5.08,-0.01,-0.2,13137.55,6547.4061
000545.SZ,20030124,7.23,7.49,7.21,7.42,7.29,0.13,1.78,7772.46,5723.7735
000546.SZ,20030124,5.49,5.49,5.3,5.44,5.5,-0.06,-1.09,10564.92,5699.2195
000547.SZ,20030124,8.55,8.82,8.51,8.75,8.59,0.16,1.86,5040.75,4370.659
000548.SZ,20030124,6.52,6.68,6.5,6.67,6.52,0.15,2.3,7487.07,4915.7164
000549.SZ,20030124,18.76,18.84,18.67,18.69,18.76,-0.07,-0.37,14299.0,26817.2495
000550.SZ,20030124,8.13,8.27,8.06,8.22,8.13,0.09,1.11,10294.78,8405.0275
000551.SZ,20030124,7.25,7.33,7.2,7.3,7.29,0.01,0.14,4174.12,3039.9761
000552.SZ,20030124,7.65,8.2,7.65,8.15,7.67,0.48,6.26,36112.46,28926.9592
000553.SZ,20030124,7.31,7.57,7.31,7.56,7.38,0.18,2.44,7994.29,5963.2073
000554.SZ,20030124,10.35,10.5,10.3,10.5,10.35,0.15,1.45,8364.55,8732.0309
000555.SZ,20030124,23.48,24.57,23.48,24.34,24.07,0.27,1.12,3492.36,8510.0892
000557.SZ,20030124,4.48,4.48,4.29,4.31,4.52,-0.21,-4.65,193890.82,84137.9185
000558.SZ,20030124,10.8,11.15,10.72,10.93,11.01,-0.08,-0.73,11467.4,12550.9994
000559.SZ,20030124,8.65,8.76,8.56,8.71,8.66,0.05,0.58,2172.14,1886.9439
000560.SZ,20030124,5.7,5.72,5.41,5.44,5.69,-0.25,-4.39,19020.24,10415.9013
000561.SZ,20030124,4.44,4.53,4.4,4.5,4.44,0.06,1.35,8122.83,3644.1094
000562.SZ,20030124,8.37,8.77,8.37,8.65,8.4,0.25,2.98,27429.77,23650.0746
000563.SZ,20030124,8.01,8.32,7.97,8.19,8.04,0.15,1.87,12849.83,10488.6253
000564.SZ,20030124,6.61,6.71,6.5,6.66,6.61,0.05,0.76,7002.15,4609.8199
000565.SZ,20030124,8.22,8.39,8.1,8.28,8.22,0.06,0.73,3414.0,2814.8336
000566.SZ,20030124,6.01,6.14,5.8,6.01,6.08,-0.07,-1.15,6267.5,3735.4816
000567.SZ,20030124,7.02,7.14,6.91,7.05,7.12,-0.07,-0.98,2344.37,1646.299
000568.SZ,20030124,7.7,7.76,7.6,7.72,7.7,0.02,0.26,8349.73,6399.1621
000569.SZ,20030124,4.66,4.77,4.6,4.74,4.66,0.08,1.72,7572.0,3553.0307
000570.SZ,20030124,5.94,6.09,5.87,6.02,5.92,0.1,1.69,7977.41,4752.2105
000571.SZ,20030124,4.25,4.3,4.12,4.22,4.27,-0.05,-1.17,21664.21,9100.4749
000572.SZ,20030124,6.79,7.0,6.62,6.83,6.72,0.11,1.64,31649.1,21627.6827
000573.SZ,20030124,5.03,5.13,5.0,5.1,5.03,0.07,1.39,5711.79,2892.7696
000576.SZ,20030124,5.97,6.08,5.85,6.07,5.94,0.13,2.19,6653.33,3981.2135
000578.SZ,20030124,9.61,9.96,9.61,9.94,9.76,0.18,1.84,5742.84,5650.2291
000581.SZ,20030124,10.1,10.24,10.04,10.16,10.1,0.06,0.59,1377.72,1396.1461
000582.SZ,20030124,7.8,7.95,7.72,7.91,7.83,0.08,1.02,1610.47,1268.0243
000583.SZ,20030124,11.15,11.49,11.13,11.41,11.16,0.25,2.24,18800.02,21289.461
000584.SZ,20030124,14.0,14.08,13.98,14.07,14.04,0.03,0.21,2878.0,4046.2623
000585.SZ,20030124,4.63,4.65,4.46,4.53,4.69,-0.16,-3.41,90013.3,40695.103
000586.SZ,20030124,8.68,8.8,8.57,8.72,8.7,0.02,0.23,3268.32,2825.2198
000587.SZ,20030124,6.38,6.53,6.36,6.52,6.4,0.12,1.88,4023.85,2594.4121
000589.SZ,20030124,6.47,6.58,6.41,6.55,6.5,0.05,0.77,8215.82,5341.7754
000590.SZ,20030124,7.7,7.89,7.66,7.88,7.68,0.2,2.6,6099.0,4741.8632
000591.SZ,20030124,11.93,12.9,11.73,12.8,11.8,1.0,8.47,13756.29,17054.5784
000592.SZ,20030124,5.25,5.32,5.11,5.2,5.33,-0.13,-2.44,19364.64,10078.6352
000593.SZ,20030124,7.81,8.0,7.68,7.9,7.87,0.03,0.38,10755.49,8415.3964
000594.SZ,20030124,5.59,5.63,5.33,5.47,5.59,-0.12,-2.15,48108.58,26185.1607
000595.SZ,20030124,8.07,8.18,7.91,8.15,8.11,0.04,0.49,11003.76,8852.3041
000596.SZ,20030124,12.69,13.01,12.69,12.93,12.9,0.03,0.23,563.0,727.482
000597.SZ,20030124,7.76,8.41,7.71,8.28,7.74,0.54,6.98,104161.69,84081.8738
000598.SZ,20030124,7.48,7.6,7.4,7.55,7.49,0.06,0.8,6566.33,4910.6516
000599.SZ,20030124,10.83,11.04,10.83,10.95,10.91,0.04,0.37,1813.07,1980.5077
000600.SZ,20030124,10.53,10.68,10.49,10.63,10.53,0.1,0.95,1214.01,1282.8268
000601.SZ,20030124,6.76,6.85,6.71,6.84,6.71,0.13,1.94,3788.05,2569.4355
000602.SZ,20030124,15.62,16.2,15.62,15.95,15.77,0.18,1.14,447.0,716.709
000603.SZ,20030124,12.25,12.45,12.15,12.38,12.35,0.03,0.24,637.0,781.2833
000605.SZ,20030124,13.98,14.02,13.8,14.0,13.98,0.02,0.14,321.5,448.203
000606.SZ,20030124,11.59,11.79,11.4,11.7,11.6,0.1,0.86,13294.43,15327.3617
000607.SZ,20030124,14.7,14.88,14.6,14.8,14.74,0.06,0.41,1676.0,2471.6135
000608.SZ,20030124,8.2,8.31,8.2,8.3,8.27,0.03,0.36,3267.49,2700.374
000609.SZ,20030124,10.35,10.68,10.34,10.62,10.48,0.14,1.34,3129.33,3287.8365
000610.SZ,20030124,8.35,8.48,8.29,8.44,8.33,0.11,1.32,1952.7,1638.5508
000611.SZ,20030124,8.27,8.45,8.26,8.44,8.27,0.17,2.06,5586.82,4660.67
000612.SZ,20030124,7.61,7.83,7.61,7.79,7.65,0.14,1.83,9179.61,7105.2307
000613.SZ,20030124,6.9,6.91,6.63,6.64,6.98,-0.34,-4.87,41252.01,27584.7004
000615.SZ,20030124,8.41,8.63,8.41,8.62,8.45,0.17,2.01,1420.2,1212.3073
000616.SZ,20030124,6.83,7.14,6.8,7.08,6.84,0.24,3.51,3577.38,2493.3193
000617.SZ,20030124,12.12,12.18,11.82,11.92,12.0,-0.08,-0.67,2008.0,2404.073
000618.SZ,20030124,5.4,5.55,5.29,5.45,5.49,-0.04,-0.73,16153.92,8743.9541
000619.SZ,20030124,9.13,9.22,9.1,9.21,9.14,0.07,0.77,4829.1,4422.182
000620.SZ,20030124,5.13,5.15,4.9,5.01,5.15,-0.14,-2.72,37567.96,18815.6859
000621.SZ,20030124,9.42,9.66,9.12,9.56,9.47,0.09,0.95,18169.51,17064.5919
000622.SZ,20030124,7.4,7.57,7.31,7.57,7.4,0.17,2.3,4793.86,3576.1365
000623.SZ,20030124,9.61,9.65,9.5,9.64,9.58,0.06,0.63,2757.19,2638.8309
000625.SZ,20030124,8.79,8.85,8.63,8.75,8.71,0.04,0.46,22376.85,19533.8021
000626.SZ,20030124,16.7,16.8,16.3,16.5,16.8,-0.3,-1.79,2068.46,3396.4226
000627.SZ,20030124,11.57,12.0,11.5,11.87,11.6,0.27,2.33,21200.3,25015.1309
000628.SZ,20030124,7.22,7.5,7.2,7.42,7.22,0.2,2.77,3303.93,2408.9175
000629.SZ,20030124,5.83,5.97,5.82,5.93,5.82,0.11,1.89,11937.54,7032.2543
000630.SZ,20030124,6.3,6.5,6.3,6.44,6.26,0.18,2.88,38690.06,24874.5278
000631.SZ,20030124,6.86,7.0,6.76,6.99,6.86,0.13,1.9,13299.14,9153.1954
000632.SZ,20030124,16.3,16.76,16.26,16.72,16.33,0.39,2.39,10630.78,17488.7284
000633.SZ,20030124,35.75,35.92,35.71,35.89,35.76,0.13,0.36,5799.95,20781.4485
000635.SZ,20030124,7.85,7.93,7.66,7.86,7.79,0.07,0.9,5320.62,4148.0017
000636.SZ,20030124,9.15,9.2,9.03,9.17,9.06,0.11,1.21,4004.68,3646.0205
000637.SZ,20030124,14.48,14.62,14.44,14.6,14.48,0.12,0.83,5465.82,7924.9036
000638.SZ,20030124,5.15,5.18,4.98,5.08,5.18,-0.1,-1.93,12696.53,6447.6409
000639.SZ,20030124,17.42,17.48,17.4,17.43,17.42,0.01,0.06,573.32,999.9149
000650.SZ,20030124,6.54,6.7,6.5,6.69,6.53,0.16,2.45,6884.28,4553.7773
000651.SZ,20030124,8.44,8.44,8.25,8.38,8.33,0.05,0.6,7915.32,6593.5897
000652.SZ,20030124,10.6,10.8,10.52,10.79,10.6,0.19,1.79,6117.09,6501.335
000655.SZ,20030124,8.6,8.79,8.5,8.74,8.61,0.13,1.51,17314.52,15024.4072
000657.SZ,20030124,8.89,8.98,8.75,8.91,8.89,0.02,0.23,2206.52,1952.0156
000659.SZ,20030124,7.94,8.05,7.87,8.05,7.93,0.12,1.51,2767.4,2209.816
000660.SZ,20030124,7.98,8.08,7.85,8.01,7.94,0.07,0.88,3535.49,2805.9641
000661.SZ,20030124,8.61,8.73,8.46,8.7,8.6,0.1,1.16,16256.84,14003.259
000662.SZ,20030124,11.48,11.69,11.38,11.69,11.57,0.12,1.04,3085.51,3586.3126
000663.SZ,20030124,7.84,8.22,7.05,8.13,7.72,0.41,5.31,12874.25,10338.3247
000665.SZ,20030124,8.2,8.35,8.16,8.31,8.22,0.09,1.09,1983.17,1634.5514
000666.SZ,20030124,6.4,6.6,6.36,6.52,6.42,0.1,1.56,40927.06,26693.0929
000667.SZ,20030124,8.08,8.18,8.03,8.14,8.1,0.04,0.49,1398.74,1133.0622
000668.SZ,20030124,11.8,12.08,11.76,11.98,11.76,0.22,1.87,2093.04,2495.2774
000669.SZ,20030124,13.7,13.89,13.48,13.7,13.57,0.13,0.96,712.81,972.4792
000670.SZ,20030124,5.88,6.06,5.82,6.0,5.88,0.12,2.04,11001.96,6554.9967
000671.SZ,20030124,11.0,11.25,11.0,11.18,11.01,0.17,1.54,981.64,1093.5674
000672.SZ,20030124,6.79,6.88,6.75,6.86,6.79,0.07,1.03,4159.88,2843.3122
000673.SZ,20030124,7.55,7.75,7.55,7.73,7.64,0.09,1.18,2183.34,1673.5313
000676.SZ,20030124,16.91,17.2,16.72,17.2,16.91,0.29,1.72,3416.96,5799.3762
000677.SZ,20030124,7.15,7.33,7.15,7.29,7.21,0.08,1.11,2722.07,1974.7674
000678.SZ,20030124,5.5,5.55,5.28,5.32,5.53,-0.21,-3.8,22079.9,11806.9718
000679.SZ,20030124,6.46,6.67,6.44,6.66,6.41,0.25,3.9,25335.22,16701.6526
000680.SZ,20030124,8.25,8.48,8.25,8.46,8.25,0.21,2.55,17643.73,14816.1684
000681.SZ,20030124,8.0,8.2,7.94,8.13,8.0,0.13,1.63,5468.27,4413.3009
000682.SZ,20030124,4.01,4.02,3.85,3.92,4.05,-0.13,-3.21,99909.08,39176.3163
000683.SZ,20030124,5.33,5.45,5.27,5.41,5.31,0.1,1.88,5733.13,3075.3672
000685.SZ,20030124,10.1,10.64,10.08,10.63,10.1,0.53,5.25,50100.96,52356.5466
000686.SZ,20030124,13.8,13.8,13.51,13.59,13.83,-0.24,-1.74,680.6,926.44
000687.SZ,20030124,6.29,6.4,6.23,6.4,6.29,0.11,1.75,2414.0,1528.503
000688.SZ,20030124,7.45,7.5,7.22,7.42,7.45,-0.03,-0.4,6201.0,4573.9293
000690.SZ,20030124,8.13,8.38,8.11,8.36,8.14,0.22,2.7,7586.15,6263.4276
000691.SZ,20030124,6.65,6.82,6.56,6.78,6.63,0.15,2.26,7344.45,4936.4127
000692.SZ,20030124,6.65,6.72,6.56,6.71,6.65,0.06,0.9,3385.94,2250.1549
000693.SZ,20030124,12.52,12.78,12.46,12.75,12.53,0.22,1.76,3046.11,3843.2167
000695.SZ,20030124,10.31,10.31,10.1,10.22,10.31,-0.09,-0.87,1264.35,1288.5129
000697.SZ,20030124,7.72,8.0,7.7,7.92,7.78,0.14,1.8,2032.38,1595.2482
000698.SZ,20030124,5.5,5.6,5.34,5.49,5.5,-0.01,-0.18,22727.96,12399.6094
000699.SZ,20030124,7.25,7.36,7.06,7.2,7.36,-0.16,-2.17,25396.41,18261.4213
000700.SZ,20030124,12.78,12.98,12.71,12.98,12.79,0.19,1.49,2831.41,3646.9304
000701.SZ,20030124,10.81,11.4,10.81,11.39,10.81,0.58,5.37,94370.8,105767.5868
000702.SZ,20030124,14.35,15.0,14.27,14.9,14.38,0.52,3.62,17172.4,25048.0433
000703.SZ,20030124,8.7,8.81,8.6,8.8,8.7,0.1,1.15,1288.09,1125.3075
000705.SZ,20030124,7.6,7.84,7.52,7.83,7.61,0.22,2.89,7554.6,5834.5607
000707.SZ,20030124,5.28,5.46,5.28,5.45,5.29,0.16,3.02,17723.65,9518.8849
000708.SZ,20030124,4.99,5.11,4.95,5.09,4.99,0.1,2.0,7001.59,3528.3275
000709.SZ,20030124,6.07,6.21,6.05,6.16,6.1,0.06,0.98,20136.28,12358.3738
000710.SZ,20030124,7.86,8.0,7.82,7.97,7.86,0.11,1.4,5198.46,4106.8926
000711.SZ,20030124,9.77,9.89,9.7,9.84,9.78,0.06,0.61,2742.34,2688.1477
