ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20001110,15.5,15.71,15.4,15.54,15.49,0.05,0.32,43950.0,68324.1766
000002.SZ,20001110,13.55,14.08,13.55,13.76,13.51,0.25,1.85,105772.0,146825.7219
000003.SZ,20001110,7.15,7.23,7.04,7.19,7.13,0.06,0.84,29212.0,20829.3106
000004.SZ,20001110,30.28,30.55,28.9,29.7,30.1,-0.4,-1.33,7438.0,22196.2276
000005.SZ,20001110,8.18,8.47,8.12,8.3,8.16,0.14,1.72,30776.0,25585.6672
000006.SZ,20001110,12.18,12.66,12.05,12.47,12.15,0.32,2.63,42086.0,52367.7484
000007.SZ,20001110,15.24,15.46,14.85,14.91,15.24,-0.33,-2.17,22568.0,33991.2222
000008.SZ,20001110,53.34,54.15,53.34,53.64,53.32,0.32,0.6,1344.0,7227.061
000009.SZ,20001110,7.22,7.32,7.15,7.29,7.15,0.14,1.96,83357.0,60554.2045
000010.SZ,20001110,14.4,14.5,13.9,14.12,14.43,-0.31,-2.15,5178.0,7319.7428
000011.SZ,20001110,11.25,11.25,10.85,10.88,11.28,-0.4,-3.55,35831.0,39568.9733
000012.SZ,20001110,24.82,25.14,24.5,24.88,24.89,-0.01,-0.04,3866.0,9557.9746
000013.SZ,20001110,13.65,13.7,13.48,13.55,13.61,-0.06,-0.44,6251.0,8485.842
000014.SZ,20001110,17.99,18.3,17.7,17.79,17.92,-0.13,-0.73,5733.0,10207.1955
000015.SZ,20001110,6.77,6.77,6.77,6.77,6.45,0.32,4.96,8086.0,5474.1678
000016.SZ,20001110,16.22,16.7,16.22,16.39,16.21,0.18,1.11,28012.0,46156.2142
000017.SZ,20001110,11.11,11.11,10.74,10.8,11.09,-0.29,-2.62,12944.0,14039.8478
000018.SZ,20001110,16.15,16.16,15.85,15.87,16.07,-0.2,-1.24,3650.0,5822.5666
000019.SZ,20001110,15.9,15.97,15.76,15.83,15.9,-0.07,-0.44,4636.0,7340.252
000020.SZ,20001110,21.5,21.94,21.15,21.31,21.42,-0.11,-0.51,3253.0,6943.7079
000021.SZ,20001110,21.78,22.58,21.7,21.89,21.78,0.11,0.51,40433.0,89696.9294
000022.SZ,20001110,11.7,11.7,11.5,11.62,11.65,-0.03,-0.26,7125.0,8269.6675
000023.SZ,20001110,16.45,16.76,16.02,16.21,16.41,-0.2,-1.22,9674.0,15917.9418
000024.SZ,20001110,13.42,13.6,13.42,13.6,13.47,0.13,0.97,13051.0,17653.678
000025.SZ,20001110,11.8,11.9,11.55,11.9,11.88,0.02,0.17,8805.0,10248.8481
000026.SZ,20001110,14.7,14.75,14.4,14.45,14.66,-0.21,-1.43,11859.0,17202.7716
000027.SZ,20001110,10.25,10.45,10.16,10.2,10.25,-0.05,-0.49,41284.0,42393.4949
000028.SZ,20001110,23.1,24.0,22.8,23.98,23.04,0.94,4.08,15659.0,36662.2922
000029.SZ,20001110,10.97,11.34,10.92,11.05,10.94,0.11,1.01,19725.0,21945.0252
000030.SZ,20001110,16.1,16.3,15.65,15.66,16.07,-0.41,-2.55,6450.0,10313.0285
000031.SZ,20001110,9.1,9.29,9.02,9.05,9.06,-0.01,-0.11,20134.0,18404.4519
000032.SZ,20001110,21.3,21.3,20.8,20.87,21.0,-0.13,-0.62,5884.0,12354.7193
000033.SZ,20001110,12.3,12.58,12.25,12.45,12.3,0.15,1.22,11057.0,13774.3014
000034.SZ,20001110,16.25,16.35,15.89,15.98,16.16,-0.18,-1.11,10293.0,16534.6458
000035.SZ,20001110,27.3,28.2,27.0,27.53,27.02,0.51,1.89,8780.0,24232.4765
000036.SZ,20001110,9.33,9.63,9.28,9.51,9.33,0.18,1.93,22955.0,21708.1456
000037.SZ,20001110,16.67,16.67,16.46,16.6,16.62,-0.02,-0.12,4267.0,7061.2636
000038.SZ,20001110,18.1,18.46,17.61,17.92,18.16,-0.24,-1.32,3983.0,7098.3869
000039.SZ,20001110,27.65,27.72,27.1,27.1,27.58,-0.48,-1.74,14476.0,39624.8258
000040.SZ,20001110,9.84,9.9,9.68,9.72,9.75,-0.03,-0.31,17537.0,17127.4768
000042.SZ,20001110,16.88,17.5,16.72,17.15,16.84,0.31,1.84,13341.0,22997.4456
000043.SZ,20001110,15.15,15.39,14.71,15.23,15.16,0.07,0.46,5113.0,7779.923
000045.SZ,20001110,15.14,15.34,15.14,15.29,15.14,0.15,0.99,4838.0,7377.2441
000046.SZ,20001110,12.35,12.78,12.35,12.48,12.29,0.19,1.55,11998.0,15031.6725
000047.SZ,20001110,14.9,14.95,14.6,14.71,14.89,-0.18,-1.21,3618.0,5340.6962
000048.SZ,20001110,37.0,37.0,35.55,36.59,37.16,-0.57,-1.53,534.0,1942.7293
000049.SZ,20001110,18.2,18.7,18.05,18.38,18.21,0.17,0.93,3804.0,7001.1428
000050.SZ,20001110,23.9,23.96,23.62,23.8,23.6,0.2,0.85,2740.0,6525.4527
000055.SZ,20001110,18.32,18.45,18.2,18.27,18.27,0.0,0.0,5723.0,10504.4135
000056.SZ,20001110,12.6,12.66,12.41,12.44,12.59,-0.15,-1.19,8937.0,11194.9136
000058.SZ,20001110,12.96,13.2,12.9,13.14,12.92,0.22,1.7,13055.0,17090.4062
000059.SZ,20001110,6.78,7.44,6.78,7.44,6.76,0.68,10.06,198021.0,141538.4684
000060.SZ,20001110,9.31,9.38,9.3,9.35,9.29,0.06,0.65,14047.0,13121.6275
000061.SZ,20001110,16.9,17.4,16.85,17.22,16.9,0.32,1.89,16467.0,28375.3338
000062.SZ,20001110,17.98,18.38,17.95,18.01,17.88,0.13,0.73,14054.0,25518.1224
000063.SZ,20001110,41.78,42.7,41.0,41.21,41.63,-0.42,-1.01,24123.0,101108.0918
000065.SZ,20001110,20.4,20.55,20.07,20.2,20.48,-0.28,-1.37,5417.0,10979.0145
000066.SZ,20001110,23.1,23.2,22.82,22.89,22.97,-0.08,-0.35,17072.0,39285.5032
000068.SZ,20001110,8.83,9.2,8.83,9.16,8.83,0.33,3.74,153788.0,139396.5358
000069.SZ,20001110,14.08,14.13,13.89,14.08,14.06,0.02,0.14,12949.0,18109.4212
000070.SZ,20001110,28.01,28.5,27.65,27.88,28.02,-0.14,-0.5,11338.0,32002.6966
