ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20010510,15.53,16.0,15.52,15.69,15.51,0.18,1.16,35342.0,55602.0
000002.SZ,20010510,14.41,14.68,14.36,14.49,14.44,0.05,0.35,31452.0,45566.0
000004.SZ,20010510,31.82,31.82,29.9,30.05,30.15,-0.1,-0.33,2206.0,6717.0
000005.SZ,20010510,8.03,8.1,8.03,8.05,8.03,0.02,0.25,10050.0,8106.0
000006.SZ,20010510,14.42,14.68,14.42,14.53,14.42,0.11,0.76,8089.0,11763.0
000007.SZ,20010510,13.1,13.3,13.02,13.18,13.07,0.11,0.84,6106.0,8011.0
000008.SZ,20010510,24.3,24.8,24.02,24.43,24.47,-0.04,-0.16,10882.0,26413.0
000009.SZ,20010510,7.4,7.54,7.4,7.45,7.4,0.05,0.68,16113.0,12051.0
000010.SZ,20010510,15.03,15.2,14.76,14.82,14.95,-0.13,-0.87,4695.3,7026.0
000011.SZ,20010510,11.2,11.4,11.18,11.2,11.18,0.02,0.18,6341.0,7160.0
000012.SZ,20010510,20.33,20.9,20.33,20.78,20.35,0.43,2.11,2412.0,4980.0
000013.SZ,20010510,14.05,14.4,14.05,14.27,14.04,0.23,1.64,6775.0,9672.0
000014.SZ,20010510,15.77,15.77,15.11,15.65,15.91,-0.26,-1.63,20436.0,31472.0
000016.SZ,20010510,12.8,13.14,12.76,12.89,12.77,0.12,0.94,4119.0,5321.0
000017.SZ,20010510,9.1,9.39,8.94,9.12,9.09,0.03,0.33,31330.0,28720.0
000018.SZ,20010510,17.83,18.09,17.7,18.02,17.68,0.34,1.92,4455.0,7968.0
000019.SZ,20010510,14.49,14.7,14.26,14.66,14.42,0.24,1.66,3329.0,4818.0
000020.SZ,20010510,21.25,21.59,21.06,21.1,21.27,-0.17,-0.8,2465.0,5243.0
000021.SZ,20010510,17.65,17.8,17.55,17.58,17.65,-0.07,-0.4,3147.0,5547.0
000022.SZ,20010510,13.5,13.8,13.5,13.79,13.49,0.3,2.22,7199.0,9873.0
000023.SZ,20010510,17.95,18.1,17.65,17.67,17.97,-0.3,-1.67,9288.0,16557.0
000024.SZ,20010510,14.0,14.11,13.86,13.96,13.95,0.01,0.07,4643.0,6480.0
000026.SZ,20010510,16.45,16.95,16.2,16.92,16.59,0.33,1.99,3406.0,5627.0
000027.SZ,20010510,10.16,10.26,10.13,10.19,10.13,0.06,0.59,8968.0,9133.0
000028.SZ,20010510,25.5,26.06,25.4,26.03,25.55,0.48,1.88,3428.0,8859.0
000029.SZ,20010510,9.71,9.76,9.68,9.71,9.7,0.01,0.1,4183.0,4064.0
000030.SZ,20010510,15.18,15.53,15.0,15.51,15.17,0.34,2.24,8354.54,12778.0
000031.SZ,20010510,9.61,9.85,9.61,9.79,9.69,0.1,1.03,16345.0,16021.0
000032.SZ,20010510,18.8,19.0,18.7,18.92,18.79,0.13,0.69,1180.0,2218.0
000033.SZ,20010510,12.07,12.56,11.8,12.43,12.07,0.36,2.98,53669.0,66230.0
000034.SZ,20010510,16.55,16.8,16.4,16.46,16.52,-0.06,-0.36,7411.0,12253.0
000035.SZ,20010510,24.28,24.3,24.0,24.18,24.28,-0.1,-0.41,828.0,1998.0
000036.SZ,20010510,10.12,10.2,10.05,10.09,10.14,-0.05,-0.49,13613.0,13763.0
000037.SZ,20010510,15.8,15.85,15.31,15.71,15.7,0.01,0.06,12461.0,19498.0
000038.SZ,20010510,19.6,19.7,19.4,19.56,19.55,0.01,0.05,2282.0,4454.0
000039.SZ,20010510,28.6,28.66,28.36,28.4,28.4,0.0,0.0,2398.0,6828.0
000040.SZ,20010510,10.07,10.1,10.01,10.09,10.08,0.01,0.1,11278.0,11332.0
000042.SZ,20010510,18.5,18.73,18.36,18.68,18.45,0.23,1.25,3395.0,6306.0
000043.SZ,20010510,16.45,16.55,16.25,16.44,16.1,0.34,2.11,4267.15,6996.0
000045.SZ,20010510,17.16,17.4,17.01,17.36,17.16,0.2,1.17,5437.0,9391.0
000046.SZ,20010510,12.6,12.6,12.5,12.53,12.52,0.01,0.08,2739.0,3438.0
000047.SZ,20010510,12.93,13.2,12.9,13.03,12.9,0.13,1.01,7185.0,9368.0
000048.SZ,20010510,11.6,12.78,11.6,12.56,12.19,0.37,3.04,61532.0,75048.0
000049.SZ,20010510,18.7,18.7,18.39,18.48,18.69,-0.21,-1.12,4003.0,7401.0
000050.SZ,20010510,23.18,23.66,23.0,23.52,23.0,0.52,2.26,2791.0,6518.0
000055.SZ,20010510,17.72,17.88,17.56,17.58,17.7,-0.12,-0.68,1487.0,2628.0
000056.SZ,20010510,12.81,12.9,12.7,12.9,12.81,0.09,0.7,6541.0,8378.0
000058.SZ,20010510,11.45,11.6,11.4,11.47,11.4,0.07,0.61,1643.0,1887.0
000059.SZ,20010510,7.2,7.25,7.1,7.17,7.18,-0.01,-0.14,6721.0,4823.0
000060.SZ,20010510,9.7,9.72,9.61,9.65,9.7,-0.05,-0.52,11528.0,11132.0
000061.SZ,20010510,16.9,16.94,16.82,16.91,16.96,-0.05,-0.29,2168.0,3661.0
000062.SZ,20010510,16.35,16.49,16.26,16.28,16.33,-0.05,-0.31,2615.0,4267.0
000063.SZ,20010510,37.9,38.3,37.25,37.32,38.02,-0.7,-1.84,17359.0,65370.0
000065.SZ,20010510,23.2,23.3,22.87,23.19,23.2,-0.01,-0.04,2118.0,4875.0
000066.SZ,20010510,17.3,17.43,17.25,17.28,17.31,-0.03,-0.17,4286.0,7419.0
000068.SZ,20010510,10.15,10.25,10.08,10.21,10.15,0.06,0.59,12301.0,12493.0
000070.SZ,20010510,24.03,24.18,24.0,24.07,24.02,0.05,0.21,2330.0,5604.0
000078.SZ,20010510,22.0,22.15,21.88,21.92,22.0,-0.08,-0.36,5191.0,11429.0
000088.SZ,20010510,15.58,15.58,15.4,15.5,15.47,0.03,0.19,7642.0,11833.0
000089.SZ,20010510,17.95,18.08,17.86,17.92,17.86,0.06,0.34,5098.0,9145.0
000090.SZ,20010510,20.4,20.6,20.3,20.38,20.44,-0.06,-0.29,2964.0,6047.0
000096.SZ,20010510,13.52,13.54,13.45,13.51,13.51,0.0,0.0,2548.0,3440.0
000099.SZ,20010510,22.2,22.4,22.0,22.18,22.2,-0.02,-0.09,2996.0,6634.0
000150.SZ,20010510,13.52,13.68,13.44,13.45,13.51,-0.06,-0.44,12522.0,16951.0
000151.SZ,20010510,20.9,21.14,20.86,21.13,20.83,0.3,1.44,2086.0,4374.0
000155.SZ,20010510,10.35,10.55,10.27,10.45,10.32,0.13,1.26,6870.0,7151.0
000156.SZ,20010510,21.56,21.74,21.45,21.5,21.58,-0.08,-0.37,3211.0,6926.0
000157.SZ,20010510,24.3,25.04,24.25,24.91,24.25,0.66,2.72,14324.0,35669.0
000158.SZ,20010510,11.95,12.02,11.9,12.0,11.95,0.05,0.42,3428.0,4099.0
000159.SZ,20010510,20.0,20.29,20.0,20.1,20.0,0.1,0.5,2521.0,5081.0
000301.SZ,20010510,12.66,12.75,12.63,12.72,12.66,0.06,0.47,3982.0,5051.0
000400.SZ,20010510,18.49,18.49,17.8,18.0,17.8,0.2,1.12,7851.0,14095.0
000401.SZ,20010510,7.02,7.1,7.02,7.07,7.03,0.04,0.57,8364.0,5891.0
000402.SZ,20010510,20.3,20.36,20.25,20.31,20.3,0.01,0.05,576.0,1171.0
000403.SZ,20010510,18.89,18.89,18.75,18.8,18.91,-0.11,-0.58,2351.0,4424.0
000404.SZ,20010510,10.27,10.38,10.25,10.38,10.26,0.12,1.17,8206.0,8487.0
000406.SZ,20010510,16.24,16.35,16.1,16.19,16.24,-0.05,-0.31,6685.0,10840.0
000407.SZ,20010510,10.58,10.65,10.55,10.6,10.58,0.02,0.19,3567.0,3781.0
000408.SZ,20010510,20.18,20.78,20.18,20.5,20.18,0.32,1.59,10169.0,20883.0
