ts_code,trade_date,open,high,low,close,pre_close,change,pct_change,vol,amount
000001.SZ,20020311,11.45,11.57,11.3,11.53,11.41,0.12,1.05,90161.41,103359.5963
000002.SZ,20020311,13.39,13.58,13.18,13.53,13.4,0.13,0.97,39346.25,52643.2012
000004.SZ,20020311,21.8,22.88,21.8,22.27,22.38,-0.11,-0.49,1975.01,4419.4491
000005.SZ,20020311,5.9,5.98,5.61,5.88,5.92,-0.04,-0.68,138098.17,80355.0445
000006.SZ,20020311,11.68,11.84,11.5,11.75,11.72,0.03,0.26,28989.52,33872.6133
000007.SZ,20020311,8.84,9.12,8.66,9.12,8.84,0.28,3.17,14335.73,12883.063
000008.SZ,20020311,12.96,13.38,12.75,13.32,12.9,0.42,3.26,18097.05,23689.5792
000009.SZ,20020311,5.99,6.11,5.8,6.04,6.04,0.0,0.0,450197.32,269997.334
000010.SZ,20020311,10.39,11.29,10.09,10.87,10.48,0.39,3.72,51563.4,55157.3583
000011.SZ,20020311,7.93,8.3,7.91,8.29,7.92,0.37,4.67,30104.95,24521.9455
000012.SZ,20020311,12.6,13.3,12.29,13.16,12.71,0.45,3.54,13991.94,17813.9438
000013.SZ,20020311,9.62,9.85,9.35,9.8,9.62,0.18,1.87,23780.33,23029.3902
000016.SZ,20020311,7.65,8.04,7.6,8.02,7.68,0.34,4.43,37826.44,29629.1051
000017.SZ,20020311,5.78,5.95,5.78,5.95,5.67,0.28,4.94,26882.72,15949.0964
000018.SZ,20020311,13.1,13.8,12.71,13.45,13.19,0.26,1.97,11682.74,15635.9037
000019.SZ,20020311,12.48,13.51,12.3,13.32,12.28,1.04,8.47,65528.2,85379.757
000020.SZ,20020311,16.88,17.75,16.88,17.4,16.75,0.65,3.88,9368.67,16204.3327
000021.SZ,20020311,11.72,11.86,11.5,11.77,11.7,0.07,0.6,22214.95,25996.3721
000022.SZ,20020311,12.0,12.29,11.7,12.15,11.99,0.16,1.33,16679.15,20077.7357
000023.SZ,20020311,14.5,14.5,13.5,14.06,13.18,0.88,6.68,36732.17,51164.1761
000024.SZ,20020311,11.71,11.96,11.56,11.87,11.76,0.11,0.94,13252.13,15586.042
000025.SZ,20020311,11.06,11.43,10.95,11.28,11.09,0.19,1.71,6653.23,7468.2486
000026.SZ,20020311,18.23,18.23,17.73,17.92,18.19,-0.27,-1.48,3312.67,5931.4621
000027.SZ,20020311,10.0,10.48,9.88,10.41,10.01,0.4,4.0,184793.32,189758.3056
000028.SZ,20020311,15.36,15.7,14.95,15.64,15.36,0.28,1.82,14296.23,21711.5974
000029.SZ,20020311,9.6,10.11,9.32,9.64,9.76,-0.12,-1.23,169246.68,164809.9584
000030.SZ,20020311,9.4,9.86,9.4,9.86,9.39,0.47,5.01,10593.72,10300.8435
000031.SZ,20020311,9.0,9.21,8.71,9.08,8.98,0.1,1.11,45712.96,41377.7492
000032.SZ,20020311,17.3,17.47,17.05,17.3,17.15,0.15,0.87,2531.69,4349.107
000033.SZ,20020311,7.9,8.24,7.85,8.24,7.85,0.39,4.97,32840.07,26668.0389
000034.SZ,20020311,9.61,10.08,9.42,9.95,9.61,0.34,3.54,33760.5,32996.296
000035.SZ,20020311,16.68,17.0,16.4,16.97,16.51,0.46,2.79,18457.37,30815.0627
000036.SZ,20020311,7.92,7.98,7.62,7.93,7.94,-0.01,-0.13,52835.56,41385.8455
000037.SZ,20020311,14.08,14.08,13.6,13.9,13.88,0.02,0.14,7909.47,10916.551
000039.SZ,20020311,27.5,28.48,27.5,28.42,27.48,0.94,3.42,13655.88,38334.8185
000040.SZ,20020311,7.5,7.78,7.23,7.52,7.56,-0.04,-0.53,93922.16,70410.663
000042.SZ,20020311,14.0,14.81,13.7,14.7,14.0,0.7,5.0,19777.42,28343.375
000043.SZ,20020311,11.88,12.38,11.51,12.0,11.91,0.09,0.76,23920.34,28589.0213
000045.SZ,20020311,15.0,15.36,14.61,15.2,14.98,0.22,1.47,7507.86,11373.5836
000046.SZ,20020311,9.4,9.67,9.2,9.61,9.39,0.22,2.34,44049.07,41719.5878
000047.SZ,20020311,7.23,7.59,7.13,7.59,7.23,0.36,4.98,15469.34,11436.6403
000048.SZ,20020311,5.74,5.94,5.68,5.94,5.66,0.28,4.95,50747.09,29810.6875
000049.SZ,20020311,12.48,13.5,12.0,12.83,12.59,0.24,1.91,36676.45,46648.6101
000050.SZ,20020311,16.3,17.08,16.08,17.02,16.31,0.71,4.35,15593.99,25830.5917
000055.SZ,20020311,13.1,13.3,12.8,13.15,13.05,0.1,0.77,8704.42,11364.8816
000056.SZ,20020311,10.05,10.65,9.75,10.27,10.12,0.15,1.48,32336.8,33065.5452
000058.SZ,20020311,8.75,9.05,8.43,8.78,8.76,0.02,0.23,27370.32,23962.6019
000059.SZ,20020311,5.29,5.63,5.23,5.59,5.26,0.33,6.27,38835.58,21068.7346
000060.SZ,20020311,6.56,6.85,6.41,6.8,6.53,0.27,4.13,42638.76,28507.7129
000061.SZ,20020311,13.35,13.45,13.1,13.43,13.32,0.11,0.83,8201.16,10890.0153
000062.SZ,20020311,11.08,11.28,10.85,11.23,11.08,0.15,1.35,16805.23,18568.0627
000063.SZ,20020311,26.78,26.97,26.2,26.66,26.69,-0.03,-0.11,20545.32,54400.0356
000065.SZ,20020311,16.9,17.2,16.71,17.09,16.88,0.21,1.24,8305.99,14094.0367
000066.SZ,20020311,12.95,13.18,12.81,13.12,12.94,0.18,1.39,25651.17,33427.6715
000068.SZ,20020311,7.13,7.6,7.1,7.55,7.13,0.42,5.89,76813.22,56635.025
000069.SZ,20020311,13.42,14.18,13.42,13.98,13.86,0.12,0.87,19448.93,27203.2196
000070.SZ,20020311,15.6,15.88,15.6,15.82,15.59,0.23,1.48,9351.48,14706.4894
000078.SZ,20020311,15.1,15.44,14.98,15.37,15.11,0.26,1.72,18357.95,27920.8442
000088.SZ,20020311,16.23,16.25,15.9,16.2,16.15,0.05,0.31,24846.33,39938.9629
000089.SZ,20020311,15.67,15.72,15.28,15.68,15.69,-0.01,-0.06,18653.03,28960.9453
000090.SZ,20020311,16.2,17.75,16.2,17.7,16.25,1.45,8.92,40472.35,69166.215
000096.SZ,20020311,12.8,12.96,12.6,12.96,12.78,0.18,1.41,9466.54,12105.8462
000099.SZ,20020311,16.4,16.58,16.19,16.5,16.4,0.1,0.61,5453.3,8964.6257
000150.SZ,20020311,7.17,7.5,7.01,7.5,7.16,0.34,4.75,61164.38,44735.5219
000151.SZ,20020311,11.64,11.84,11.5,11.68,11.64,0.04,0.34,30089.14,35036.7574
000153.SZ,20020311,26.62,26.95,26.16,26.9,26.6,0.3,1.13,4319.84,11420.1708
000155.SZ,20020311,7.26,7.5,7.2,7.49,7.26,0.23,3.17,18942.07,13973.4635
000156.SZ,20020311,15.4,15.88,15.4,15.85,15.4,0.45,2.92,5552.48,8717.9153
000157.SZ,20020311,14.51,14.9,14.51,14.71,14.76,-0.05,-0.34,14477.35,21326.8814
000158.SZ,20020311,8.52,8.98,8.48,8.94,8.52,0.42,4.93,12760.53,11096.5673
000159.SZ,20020311,11.35,11.87,11.35,11.85,11.35,0.5,4.41,14597.39,16900.8108
000301.SZ,20020311,9.06,9.38,8.89,9.36,9.04,0.32,3.54,14539.32,13289.4711
